"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.347"
0,2914.9407,2579.1687,3277.8608,";;6;36;29;25;2;18;43;41*17;8;42;22;5;1;19;21*27;16;13;26;44*34;24;39;15;28;14;10*38;12;23;20;33;45;46;4*11;35;47;31;37;3;32*40;9;7;30","7",""
576,1453.0474,1446.347,1721.7742,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
577,1469.1722,1446.347,1823.2408,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
578,1460.3419,1446.347,1730.703,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
579,1475.9425,1446.347,1830.2991,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
580,1465.2987,1446.347,1781.9214,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
581,1491.3992,1446.347,1936.0869,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
582,1474.6869,1446.347,1908.5385,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
583,1479.082,1446.347,2010.4921,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
584,1469.7067,1446.347,1871.8549,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
585,1483.7222,1446.347,2000.383,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
586,1458.6709,1446.347,1891.4177,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
587,1464.9371,1446.347,1825.4102,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
588,1483.0178,1446.347,1968.4536,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
589,1491.7937,1446.347,2008.9358,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;23*21;29;18;44;35;36;30","7",""
590,1463.2574,1446.347,1730.1188,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
591,1469.987,1446.347,1731.3073,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
592,1477.3845,1446.347,1770.5499,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
593,1469.8716,1446.347,1842.5941,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
594,1452.5876,1446.347,1781.9214,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
595,1471.6669,1446.347,1914.6458,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
596,1471.6367,1446.347,1814.543,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
597,1459.6709,1446.347,1740.052,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
598,1473.8235,1446.347,1882.7932,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
599,1470.5854,1446.347,1727.2347,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
600,1494.7292,1446.347,2008.6503,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
601,1469.732,1446.347,1865.0948,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
602,1467.8114,1446.347,1724.0468,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
603,1464.8289,1446.347,1988.0416,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
604,1465.1307,1446.347,1958.0413,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
605,1479.3896,1446.347,1951.3721,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
606,1469.1129,1446.347,1804.0896,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
607,1471.9569,1446.347,1730.9137,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
608,1470.25,1446.347,1908.5385,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
609,1467.3497,1446.347,1968.4536,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
610,1454.6708,1446.347,1812.6605,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
611,1480.135,1446.347,1980.0392,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
612,1472.0344,1446.347,1999.722,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
613,1472.8218,1446.347,1782.9043,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
614,1469.1183,1446.347,2192.6719,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
615,1465.4437,1446.347,1799.236,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
616,1468.3788,1446.347,1829.5,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
617,1477.3007,1446.347,1719.7637,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
618,1447.3298,1446.347,1503.3271,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
619,1467.1908,1446.347,1741.4397,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
620,1474.9331,1446.347,1733.7218,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
621,1477.6548,1446.347,1811.4784,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
622,1456.8947,1446.347,1731.7142,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
623,1479.4309,1446.347,1988.0416,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
624,1458.2113,1446.347,1658.9941,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
625,1478.3448,1446.347,1908.5385,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
626,1473.0236,1446.347,1865.3878,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;47*16;45;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
627,1503.2228,1446.347,1926.0823,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
628,1470.284,1446.347,1881.6914,";;46;13;4;24;32;1;5;12*38;25;3;20;26;22*6;31;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
629,1463.1495,1446.347,1734.1815,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
630,1487.8746,1446.347,1932.1135,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
631,1475.2739,1446.347,1830.7697,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
632,1486.9369,1446.347,2135.0283,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
633,1484.5913,1446.347,1937.1991,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
634,1451.7903,1446.347,1607.1913,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
635,1475.112,1446.347,2117.9316,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
636,1481.2297,1446.347,1945.8358,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
637,1453.766,1446.347,1607.8932,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
638,1478.7739,1446.347,2075.6377,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
639,1453.2382,1446.347,1670.9558,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
640,1491.888,1446.347,2192.6719,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
641,1480.2043,1446.347,1932.1135,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
642,1480.1667,1446.347,2031.021,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
643,1464.0247,1446.347,1823.0754,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
644,1494.5228,1446.347,1916.0416,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
645,1475.68,1446.347,1963.8389,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
646,1475.0106,1446.347,1936.0869,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
647,1471.1383,1446.347,1822.8138,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
648,1468.8867,1446.347,1661.5244,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
649,1466.5155,1446.347,2008.9358,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
650,1468.0486,1446.347,1876.8915,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
651,1481.862,1446.347,1880.3766,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
652,1469.3492,1446.347,1896.2445,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
653,1473.162,1446.347,1822.5514,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
654,1464.5309,1446.347,2000.383,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
655,1485.2087,1446.347,1951.3721,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
656,1473.0806,1446.347,1744.1609,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
657,1461.6031,1446.347,1677.6108,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
658,1455.664,1446.347,1906.6987,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
659,1469.4861,1446.347,1908.5385,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
660,1474.0681,1446.347,1986.1918,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
661,1463.4493,1446.347,1738.8401,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
662,1463.5424,1446.347,1798.0356,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
663,1461.5327,1446.347,2031.021,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
664,1459.3734,1446.347,1874.7684,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
665,1465.154,1446.347,1945.596,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
666,1469.009,1446.347,2192.6719,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
667,1466.4332,1446.347,1834.7008,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
668,1461.2811,1446.347,1941.6221,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
669,1465.7811,1446.347,1791.1647,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
670,1464.771,1446.347,1865.0948,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
671,1474.4957,1446.347,1932.1135,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
672,1481.2418,1446.347,2014.1824,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
673,1470.6223,1446.347,1791.1647,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
674,1462.7697,1446.347,2000.383,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
675,1462.0748,1446.347,1804.0896,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
676,1481.5513,1446.347,1945.8358,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
677,1465.2852,1446.347,1857.2563,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
678,1466.9081,1446.347,1874.6687,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
679,1476.1475,1446.347,2135.0283,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
680,1470.5856,1446.347,1893.0431,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
681,1474.2075,1446.347,2135.0283,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
682,1474.3303,1446.347,1745.5701,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
683,1459.2761,1446.347,1763.379,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
684,1473.0786,1446.347,1984.4502,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
685,1481.4829,1446.347,1999.722,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
686,1460.722,1446.347,1761.3512,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
687,1470.8671,1446.347,1823.0754,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
688,1497.6283,1446.347,2135.0283,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
689,1469.316,1446.347,1761.2632,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
690,1486.7863,1446.347,1936.0869,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
691,1481.4097,1446.347,1984.4502,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
