"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.97"
537,1369.8969,1307.5972,1791.1917,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
538,1319.7292,1307.5972,1876.9392,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
539,1342.8347,1307.5972,1832.2693,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
540,1339.5327,1307.5972,1728.1882,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
541,1325.9482,1307.5972,1669.569,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
542,1322.6416,1307.5972,1730.5515,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
543,1321.644,1307.5972,1489.3644,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
544,1338.5273,1307.5972,1838.2783,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
545,1340.6818,1303.7825,1671.8457,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;6;22;32;31*47;16;39;26;20;8;14*17;35;18","7",""
546,1344.7905,1303.6432,1836.9971,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
547,1325.6925,1289.696,1739.143,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
548,1328.9441,1289.696,1849.064,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;38*5;1;43;23;41;2;28;30;33;10*37;12;19;25;32;22*6;31;47;16;20;26*39;8;14;17;35;18","7",""
549,1344.528,1289.696,1949.0613,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
550,1318.5536,1289.696,1763.0272,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
551,1317.3108,1289.696,2073.896,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
552,1311.5844,1289.696,1695.3578,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
553,1311.9092,1289.696,1710.63,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
554,1312.4586,1289.696,2115.866,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
555,1312.5953,1289.696,1808.5199,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
556,1325.3531,1289.696,1834.9774,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
557,1334.4048,1289.696,1901.2518,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
558,1348.7651,1289.696,1931.8396,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
559,1324.3226,1289.696,1929.725,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
560,1312.1926,1289.696,1950.8427,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
561,1334.4905,1289.696,1907.7474,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
562,1317.7892,1289.696,1704.172,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
563,1315.5396,1289.696,1747.6637,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
564,1327.5023,1289.696,1950.9224,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
565,1312.8336,1289.696,1747.2545,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
566,1316.9365,1289.696,1724.9905,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
567,1325.9443,1289.696,1725.7145,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
568,1317.646,1289.696,1774.2915,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
569,1320.4436,1289.696,1771.3411,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
570,1312.0079,1289.696,1865.1758,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
571,1307.8057,1289.696,1829.942,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
572,1314.2191,1289.696,1768.1824,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;2;28;30;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
573,1326.0043,1285.7148,2160.3516,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
574,1325.362,1285.7148,1901.2518,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;6;25;32;22;19;31*47;16;20;26;39;8;14*17;35;18","7",""
575,1306.3811,1285.7148,1823.3757,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
576,1318.8359,1285.7148,1690.941,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
577,1304.2289,1285.7148,1874.6078,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
578,1323.0145,1285.7148,2089.4768,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
579,1334.3009,1285.7148,2006.9521,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
580,1318.6179,1285.7148,2069.5352,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
581,1308.659,1285.7148,1874.6078,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
582,1320.0826,1285.7148,1804.4531,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
583,1311.6464,1285.7148,1869.7136,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
584,1334.404,1285.7148,2006.9521,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
585,1332.8239,1285.7148,1937.8911,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
586,1318.1311,1285.7148,1948.8057,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
587,1326.2411,1285.7148,2144.2078,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
588,1307.4537,1285.7148,1595.7433,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
589,1329.9658,1285.7148,1948.8057,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
590,1313.3082,1285.7148,1753.3593,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
591,1339.9346,1285.7148,2014.0842,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;47;32;22;6*31;25;16;20;26;39;8;14*17;35;18","7",""
592,1310.039,1285.7148,1924.8804,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
593,1323.0582,1285.7148,1790.9565,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
594,1334.2992,1285.7148,1869.7136,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
595,1322.5322,1285.7148,1847.0222,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
596,1318.169,1285.7148,1919.5072,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
597,1332.314,1285.7148,2141.222,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
598,1321.2842,1285.7148,1661.7388,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
599,1317.0336,1285.7148,2158.4944,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
600,1325.1246,1285.7148,1700.2285,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
601,1326.3031,1285.7148,2055.5176,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
602,1308.3291,1285.7148,1669.1154,";;34;29;30;46;13;24;15*3;45;7;40;44;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;35;18","7",""
603,1316.9275,1278.9578,1958.9185,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
604,1340.6664,1278.9578,1907.1317,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
605,1321.7668,1278.9578,2150.5015,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
606,1314.1522,1278.9578,1796.6322,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
607,1305.4318,1278.9578,1996.8904,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
608,1318.0613,1278.9578,1989.7584,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
609,1316.8984,1278.9578,2044.4287,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
610,1309.9823,1278.9578,1715.537,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*38;19;25;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
611,1317.5632,1273.5714,1758.3588,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;10;12;5;1;43;23;41*2;28;21;33;9;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
612,1293.318,1273.5714,1552.529,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
613,1338.1221,1273.5714,2090.2092,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
614,1325.037,1273.5714,1703.5392,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
615,1309.0283,1273.5714,1937.6965,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
616,1315.9572,1272.9148,1657.2715,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
617,1311.081,1272.9148,1824.543,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
618,1298.2605,1272.9148,1918.046,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
619,1312.9727,1272.9148,1901.8555,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
620,1307.9761,1272.9148,1824.4419,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
621,1317.3519,1272.9148,1896.9269,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
622,1286.0897,1272.9148,1650.8804,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
623,1302.8528,1272.9148,2121.6277,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;28;21;33;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
624,1304.9048,1270.0499,1919.6493,";;34;29;19;46;13*24;15;3;45;7;40;35*36;27;42;11;4;9*12;5;1;43;23;41;2;33;21;28*10;37;25;30;38;32;22;6*31;47;16;20;26;39;8;14*17;44;18","7",""
625,1325.2367,1270.0499,1924.1294,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;44;18","7",""
626,1301.1597,1269.3933,1805.0338,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
627,1295.5099,1269.3933,1720.4601,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
628,1312.1171,1269.3933,1863.6703,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
629,1314.6658,1269.3933,1901.2296,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
630,1295.3423,1269.3933,1882.8029,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
631,1295.9415,1269.3933,1656.8907,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*2;11;4;9;12;5;1;43*23;41;42;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
632,1328.6803,1269.3933,1905.2618,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
633,1295.4094,1269.3933,1666.7402,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
634,1281.4407,1269.3933,1614.8027,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
635,1304.0063,1269.3933,1743.8456,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
636,1304.516,1269.3933,1807.1855,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
637,1310.8064,1269.3933,1891.2162,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
638,1325.2546,1269.3933,2034.0242,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
639,1305.0529,1269.3933,1824.6104,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
640,1294.2452,1269.3933,1577.6554,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
641,1284.9175,1269.3933,1968.1587,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
642,1309.211,1269.3933,2104.346,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
643,1316.3816,1269.3933,1750.9661,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
644,1304.0953,1269.3933,2052.7844,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
645,1310.8314,1269.3933,1825.1542,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
646,1306.9646,1269.3933,1901.3097,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
647,1294.4049,1269.3933,1689.4249,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
648,1314.6243,1269.3933,1901.3097,";;34;29;30;46;13;24;5*3;45;7;40;35;36;27*42;11;4;9;12;15;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
649,1298.4491,1269.3933,1780.4342,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
650,1322.0748,1269.3933,1802.9622,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
651,1291.3353,1269.3933,1754.949,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
652,1296.8657,1269.3933,1537.1912,";;34;29;30;46;13;24;15*3;45;7;40;35;36;27*42;11;4;9;12;5;1;43;23*41;2;33;21;28;10;37*25;19;38;32;22;6;31*47;16;20;26;39;8;14*17;18;44","7",""
