"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.9707"
0,2944.4456,2535.923,3383.0273,";;8;26;1;42;15;20;37*7;27;21;36;31;2*12;22;44;28;43;5;39;23*17;47;29;11;35;10;41*16;9;46;14;33;4;24*34;32;3;13;30;25;19*38;18;6;40;45","7",""
547,1367.0636,1340.8363,1750.2607,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
548,1361.7141,1340.8363,1808.4216,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
549,1378.228,1340.8363,1958.1976,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
550,1370.3192,1340.8363,1851.8359,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
551,1385.0457,1340.8363,1922.8479,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
552,1353.0328,1340.8363,1579.8582,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
553,1364.2115,1340.8363,1929.5018,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
554,1369.3365,1340.8363,1788.7229,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
555,1377.5847,1340.8363,1882.0288,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
556,1380.9432,1340.8363,1911.8927,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
557,1354.1206,1340.8363,1746.8772,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
558,1370.5153,1340.8363,1737.2389,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
559,1358.0049,1340.8363,1901.5188,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
560,1368.6274,1340.8363,1909.9336,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
561,1349.9064,1340.8363,1545.6224,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
562,1360.6045,1340.8363,1980.0723,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
563,1361.3785,1340.8363,1774.1221,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
564,1372.665,1340.8363,1821.063,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
565,1374.0947,1340.8363,1816.6166,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
566,1405.3917,1340.8363,1811.4728,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
567,1359.947,1340.8363,1891.5663,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
568,1360.915,1340.8363,1671.9047,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
569,1370.8639,1340.8363,1756.443,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
570,1349.4844,1340.8363,1540.7925,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
571,1367.4817,1340.8363,1723.7906,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
572,1369.0472,1340.8363,1787.3977,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
573,1361.8927,1340.8363,1850.7307,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
574,1382.6628,1340.8363,2039.0613,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
575,1368.7039,1340.8363,1737.2389,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
576,1372.8174,1340.8363,1731.2041,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
577,1367.7234,1340.8363,1767.4967,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
578,1368.6715,1340.8363,1841.0399,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
579,1372.5737,1340.8363,1845.2657,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
580,1360.0626,1340.8363,1681.428,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
581,1349.4438,1340.8363,1583.0477,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
582,1372.4539,1340.8363,1815.2646,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
583,1376.2606,1340.8363,1929.5018,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
584,1350.5991,1340.8363,1723.0206,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
585,1366.8484,1340.8363,1767.167,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
586,1366.0507,1340.8363,1808.4216,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
587,1361.6781,1340.8363,1698.6017,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
588,1378.8875,1340.8363,1906.7037,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
589,1363.0266,1340.8363,1836.4567,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;40;29;21*28;18;35;32;36;34;14;16*47;10;41","7",""
590,1365.5425,1340.8363,1793.0728,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
591,1380.1501,1340.8363,1981.6653,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
592,1368.4836,1340.8363,1815.2352,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
593,1351.8738,1340.8363,1531.7673,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
594,1372.4854,1340.8363,1798.5271,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
595,1360.685,1340.8363,1836.4567,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
596,1356.3228,1340.8363,1720.0011,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;41;23;43;31;1;5;12;6;25*19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;9","7",""
597,1372.0652,1340.8363,1906.7037,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
598,1354.6918,1340.8363,1954.1489,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
599,1372.6876,1340.8363,1911.8927,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
600,1377.6434,1340.8363,1985.1809,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
601,1355.9604,1340.8363,1608.1371,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
602,1360.0989,1340.8363,1787.3977,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
603,1381.4124,1340.8363,2080.0586,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
604,1363.2628,1340.8363,1762.9554,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
605,1352.0309,1340.8363,1558.7137,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
606,1373.3047,1340.8363,1906.7037,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
607,1361.472,1340.8363,1827.2313,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
608,1374.4175,1340.8363,1874.8297,";;2;32;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;33;36;40;14;16*47;10;41","7",""
609,1376.107,1340.8363,1720.1826,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
610,1357.847,1340.8363,1682.1831,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
611,1351.8376,1340.8363,1660.1685,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
612,1360.4324,1340.8363,1696.528,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
613,1376.245,1340.8363,1788.7229,";;2;33;24;4;15;37;27;8*44;26;20;3;17;39;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
614,1381.8075,1340.8363,1877.4255,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;41;36;40;14;16*47;10;32","7",""
615,1379.1083,1340.8363,1821.063,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
616,1362.0654,1340.8363,1642.6841,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
617,1372.477,1340.8363,1839.4092,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
618,1365.7993,1340.8363,1676.5077,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
619,1388.6239,1340.8363,1981.6653,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
620,1354.5947,1340.8363,1532.9181,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
621,1368.9036,1340.8363,1828.6742,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
622,1362.545,1340.8363,1637.2974,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
623,1355.6622,1340.8363,1816.9807,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
624,1348.7941,1340.8363,1576.5471,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22;41*45;30;46;13;11;42*9;23;43;31;1;5;12;6;25*19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;7","7",""
625,1368.5205,1340.8363,1981.6653,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
626,1362.8728,1340.8363,1683.0571,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
627,1375.851,1340.8363,1859.7432,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
628,1372.379,1340.8363,1859.7432,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
629,1378.4387,1340.8363,1856.8442,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
630,1371.6267,1340.8363,1816.9807,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
631,1357.2596,1340.8363,1734.872,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
632,1358.5854,1340.8363,1698.6017,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
633,1371.7983,1340.8363,1882.0288,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
634,1366.4158,1340.8363,1767.167,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
635,1375.4056,1340.8363,1689.2573,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
636,1361.6345,1340.8363,1683.0571,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
637,1368.2465,1340.8363,1836.4567,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
638,1360.4397,1340.8363,1797.2267,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
639,1378.7712,1340.8363,1903.2462,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
640,1353.6461,1340.8363,1633.1538,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
641,1353.2156,1340.8363,1606.157,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
642,1363.4242,1340.8363,1680.9073,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
643,1376.5011,1340.8363,1859.7432,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
644,1368.7407,1340.8363,1630.8893,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
645,1382.5398,1340.8363,1851.8359,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
646,1358.1301,1340.8363,1614.36,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
647,1360.3137,1340.8363,1718.4578,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
648,1364.7668,1340.8363,1791.9598,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
649,1376.9995,1340.8363,1845.2657,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
650,1367.1334,1340.8363,1799.9138,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
651,1351.9392,1340.8363,1723.7906,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
652,1385.1567,1340.8363,1817.6693,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
653,1351.6256,1340.8363,1879.4536,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
654,1369.2762,1340.8363,2036.9766,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
655,1363.014,1340.8363,1811.4728,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
656,1372.9865,1340.8363,2080.0586,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
657,1364.1868,1340.8363,1756.3976,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*21;19;38;34;29;25*28;18;35;32;36;40;14;16*47;10;41","7",""
658,1356.4131,1340.8363,1677.1757,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;32*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;22;36;40;14;16*47;10;41","7",""
659,1369.8665,1340.8363,1685.2562,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
660,1363.4528,1340.8363,1851.8359,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
661,1363.1232,1340.8363,1811.0443,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
