"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.8595"
611,1256.2722,1238.7599,1553.3337,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
612,1265.2008,1238.7599,1636.867,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
613,1267.6284,1238.7599,1654.7867,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
614,1265.3248,1238.7599,1679.807,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
615,1252.9757,1238.45,1588.3885,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;1;44;35*14","7",""
616,1271.6078,1238.45,1584.6234,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;1;44;35*14","7",""
617,1256.4824,1238.45,1516.299,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;1;44;35*14","7",""
618,1279.5667,1224.0562,1805.5162,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
619,1268.8243,1224.0562,1642.5883,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
620,1250.4066,1224.0562,1519.5754,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
621,1256.3534,1224.0562,1613.0161,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
622,1243.026,1224.0562,1564.5565,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
623,1267.0361,1224.0562,1614.5582,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
624,1238.7773,1224.0562,1530.4202,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
625,1245.6531,1224.0562,1573.2245,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
626,1258.1809,1224.0562,1658.3873,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
627,1249.7053,1224.0562,1597.2035,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42*14;41;33;21;32;1*44;35;8","7",""
628,1249.5463,1224.0562,1622.5731,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
629,1263.6781,1224.0562,1632.8109,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
630,1250.9153,1224.0562,1689.1648,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
631,1245.4098,1224.0562,1547.7589,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
632,1248.4231,1224.0562,1634.2714,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
633,1258.424,1224.0562,1733.9082,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
634,1267.4583,1224.0562,1622.8002,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
635,1237.8025,1224.0562,1524.0505,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
636,1256.3656,1224.0562,1680.286,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
637,1238.1735,1224.0562,1653.8599,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
638,1266.6033,1219.2253,1697.6664,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
639,1259.7174,1219.2253,1689.1648,";;43;18;17;30;19;40;6*24;16;34;11;27;31;2;4*37;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
640,1249.6982,1219.2253,1695.2701,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
641,1254.6632,1219.2253,1642.5748,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
642,1291.0631,1219.2253,1752.5072,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
643,1235.5233,1219.2253,1533.8212,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
644,1249.7603,1219.2253,1752.5072,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
645,1248.1058,1219.2253,1655.8661,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
646,1236.2097,1219.2253,1637.1132,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
647,1252.9675,1219.2253,1721.9214,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
648,1244.2894,1219.2253,1622.817,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
649,1249.1039,1219.2253,1603.1057,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
650,1255.8856,1219.2253,1718.7314,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
651,1246.5652,1219.2253,1664.0123,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
652,1261.5989,1219.2253,1814.1747,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
653,1257.6392,1219.2253,1752.5072,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
654,1252.4915,1219.2253,1746.7466,";;43;18;17;30;19;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;36;15;13*7;28;12;39;25;42;8*41;33;21;32;1;44;35*14","7",""
655,1248.6981,1218.2539,1642.6143,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
656,1248.1292,1218.2539,1524.5366,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
657,1260.7067,1218.2539,1600.7423,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
658,1280.215,1218.2539,1712.5504,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
659,1255.9741,1218.2539,1761.4734,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
660,1247.4832,1218.2539,1853.6508,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
661,1257.739,1218.2539,1661.7987,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
662,1252.356,1218.2539,1773.1445,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
663,1249.524,1218.2539,1691.5472,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
664,1239.7738,1218.2539,1559.2449,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
665,1259.6871,1218.2539,1853.6508,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
666,1264.2052,1218.2539,1853.6508,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
667,1240.7069,1218.2539,1616.5131,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
668,1249.5072,1218.2539,1821.5706,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
669,1235.8851,1218.2539,1533.6371,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
670,1240.4419,1218.2539,1617.9236,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
671,1240.1776,1218.2539,1544.5349,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
672,1242.2883,1218.2539,1598.064,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
673,1241.5269,1218.2539,1683.3447,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
674,1237.5312,1218.2539,1586.0247,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
675,1234.9001,1218.2539,1580.8534,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
676,1244.7334,1218.2539,1690.3162,";;43;18;17;19;30;40;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
677,1239.8569,1214.8595,1640.4781,";;43;18;17;40;30;19;6*38;37;34;11;27;31;2*4;16;22;9;29;26;20*5;10;3;23;24;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
678,1248.6072,1214.8595,1501.5635,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
679,1253.9113,1214.8595,1548.4642,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
680,1259.6897,1214.8595,1613.1185,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
681,1235.0654,1214.8595,1538.745,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
682,1238.4232,1214.8595,1601.5964,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
683,1239.7562,1214.8595,1727.0461,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
684,1247.0022,1214.8595,1586.6635,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
685,1237.6036,1214.8595,1638.0087,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
686,1242.2054,1214.8595,1577.2098,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
687,1241.431,1214.8595,1723.9607,";;43;18;17;40;30;19;6*24;1;34;11;27;31;2;4;16;22*9;29;26;20;5;10;3;23*38;25;15;13;7;28;12*39;36;42;8;41;33*21;32;37;44;35*14","7",""
688,1244.6033,1214.8595,1472.4164,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
689,1235.4644,1214.8595,1629.7454,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
690,1246.1473,1214.8595,1632.3241,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
691,1240.1315,1214.8595,1598.74,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
692,1233.6128,1214.8595,1475.8274,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
693,1237.6112,1214.8595,1609.1023,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
694,1255.994,1214.8595,1755.5627,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
695,1242.7104,1214.8595,1642.6866,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
696,1244.0668,1214.8595,1694.0433,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
697,1245.6388,1214.8595,1546.8387,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
698,1245.9077,1214.8595,1685.3109,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
699,1243.1248,1214.8595,1696.3463,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
700,1250.6514,1214.8595,1717.5555,";;43;18;17;40;30;12;6;24*37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;19;39;36;42*8;41;33;21;32;1;44*35;14","7",""
701,1234.9619,1214.8595,1543.7583,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
702,1251.5168,1214.8595,1585.039,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
703,1246.5953,1214.8595,1629.7454,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
704,1242.5023,1214.8595,1769.7501,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
705,1255.4044,1214.8595,1634.08,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
706,1244.1704,1214.8595,1685.3109,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
707,1232.987,1214.8595,1604.9777,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
708,1249.035,1214.8595,1598.74,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
709,1242.1055,1214.8595,1653.0491,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
710,1227.3108,1214.8595,1708.1844,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
711,1257.4401,1214.8595,1727.0461,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
712,1233.816,1214.8595,1531.2356,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
713,1253.4828,1214.8595,1649.1908,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
714,1257.3265,1214.8595,1689.3364,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
715,1248.6768,1214.8595,1623.8813,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
716,1239.0399,1214.8595,1692.4125,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
717,1247.6694,1214.8595,1638.0087,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
718,1246.674,1214.8595,1736.694,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
719,1262.6316,1214.8595,1736.694,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
720,1241.7183,1214.8595,1739.0388,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
721,1241.7506,1214.8595,1592.2316,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
722,1248.7682,1214.8595,1636.8511,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
723,1248.6511,1214.8595,1572.0695,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
724,1254.6208,1214.8595,1758.0789,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
725,1251.4672,1214.8595,1769.7501,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
726,1260.9387,1214.8595,1638.0087,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
727,1236.978,1214.8595,1739.0388,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
728,1241.415,1214.8595,1627.5397,";;43;18;17;40;30;19;6*24;37;34;11;27;33;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;31;21;32;1;44*35;14","7",""
729,1236.5426,1214.8595,1542.4315,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
730,1258.134,1214.8595,1748.1415,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
731,1254.4496,1214.8595,1685.3109,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
732,1245.1217,1214.8595,1598.74,";;43;18;17;40;30;19;6*24;37;34;11;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;15;13*7;28;12;39;36;42;8*41;33;21;32;1;44;35*14","7",""
