"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.8791"
947,929.93,874.8791,1410.545,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
948,927.039,874.8791,1442.6904,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
949,923.9164,874.8791,1303.9774,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
950,920.2531,874.8791,1374.1421,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
951,915.63525,874.8791,1353.3374,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
952,899.3741,874.8791,1345.5188,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
953,933.45526,874.8791,1442.6904,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
954,933.163,874.8791,1408.6497,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
955,904.7883,874.8791,1356.2288,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
956,927.8239,874.8791,1427.2681,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
957,924.26794,874.8791,1420.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
958,918.95557,874.8791,1426.106,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
959,910.0435,874.8791,1338.5769,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
960,908.42737,874.8791,1420.988,";;29;22;9;11;4;28;8;24*26;13;6;17;19;31;21*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
961,933.4869,874.8791,1342.4753,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
962,921.6008,874.8791,1372.9929,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
963,923.6101,874.8791,1333.1787,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
964,902.54846,874.8791,1381.2622,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
965,916.78986,874.8791,1410.545,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
966,893.80835,874.8791,1222.4431,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
967,932.1683,874.8791,1523.6738,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
968,914.6383,874.8791,1360.9436,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
969,907.08795,874.8791,1427.5525,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
970,890.64124,874.8791,1154.3173,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
971,912.35834,874.8791,1333.5149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
972,906.62396,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
973,924.7979,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
974,905.7726,874.8791,1391.4656,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
975,916.9606,874.8791,1397.258,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
976,922.99713,874.8791,1359.2882,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
977,916.7316,874.8791,1381.2622,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
978,921.0034,874.8791,1449.4207,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
979,930.9768,874.8791,1354.1873,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
980,925.2078,874.8791,1363.807,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
981,921.40594,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
982,915.4025,874.8791,1347.7461,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
983,920.0142,874.8791,1372.616,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
984,918.64453,874.8791,1374.7317,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
985,916.2402,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
986,921.9565,874.8791,1374.1421,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
987,905.0582,874.8791,1442.6904,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
988,920.7503,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
989,900.98126,874.8791,1335.6975,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
990,918.3049,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
991,894.353,874.8791,1209.2822,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
992,921.065,874.8791,1390.7528,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
993,937.9741,874.8791,1426.106,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
994,918.40533,874.8791,1387.5537,";;29;22;9;11;4;28;8;24*26;13;21;31;19;14;6*5;25;10;15;18;23*2;3;17;12;1;7*16;30;27;20","5",""
995,899.5564,874.8791,1286.3153,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
996,910.7047,874.8791,1363.137,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
997,939.25244,874.8791,1370.5979,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
998,946.44,874.8791,1408.6497,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
999,901.6322,874.8791,1441.1028,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1000,918.50494,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1001,906.18665,874.8791,1366.6467,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1002,910.9023,874.8791,1333.5149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1003,913.76135,874.8791,1280.0452,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1004,922.4821,874.8791,1390.7528,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18*16;2;3;14;12;1*7;23;30;27;20","5",""
1005,922.23016,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1006,934.7304,874.8791,1492.406,";;29;22;9;11;19;28;8;24*26;13;21;31;4;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1007,954.2571,874.8791,1512.576,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1008,919.05005,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1009,946.3627,874.8791,1458.4429,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1010,918.4721,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1011,908.8752,874.8791,1358.2668,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1012,911.43866,874.8791,1397.5955,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1013,928.0845,874.8791,1367.2163,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1014,917.7739,874.8791,1442.6904,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1015,921.177,874.8791,1408.6497,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1016,927.1326,874.8791,1395.7651,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1017,926.2681,874.8791,1366.6467,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1018,915.71606,874.8791,1376.4336,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1019,928.2365,874.8791,1354.1873,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1020,913.1943,874.8791,1416.7285,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1021,900.5438,874.8791,1342.4753,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1022,911.13086,874.8791,1319.522,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1023,919.09174,874.8791,1396.0149,";;29;22;9;11;4;28;8;24*26;13;21;7;19;17;6*5;25;10;15;18;23*2;3;14;12;1;31*16;30;27;20","5",""
1024,920.274,874.8791,1352.0651,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1025,916.7667,874.8791,1283.2526,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1026,911.1196,874.8791,1331.5496,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1027,913.82446,874.8791,1348.1079,";;29;22;9;11;4;28;8;24*2;13;21;31;19;17;6*5;25;10;15;18;23*26;3;14;12;1;7*16;30;27;20","5",""
1028,902.07806,874.8791,1285.1445,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1029,907.468,874.8791,1370.0127,";;29;22;9;11;4;28;8;12*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;24;1;7;16;30*27;20","5",""
1030,914.7274,874.8791,1405.6912,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1031,929.9545,874.8791,1397.9033,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1032,916.06036,874.8791,1536.3773,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1033,918.187,874.8791,1348.3435,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1034,904.2868,874.8791,1347.7461,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1035,911.2176,874.8791,1372.616,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1036,916.7751,874.8791,1427.2681,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1037,925.10565,874.8791,1351.2648,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1038,914.75024,874.8791,1511.5061,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1039,921.4255,874.8791,1387.3877,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1040,944.9879,874.8791,1427.0508,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1041,913.02545,874.8791,1418.7546,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1042,919.0296,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1043,946.616,874.8791,1425.69,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1044,923.908,874.8791,1427.5525,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1045,922.95795,874.8791,1363.807,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1046,904.22327,874.8791,1282.4641,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1047,937.95306,874.8791,1442.6904,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1048,925.72516,874.8791,1372.9929,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1049,911.17596,874.8791,1350.7983,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1050,942.52435,874.8791,1405.6912,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1051,931.41974,874.8791,1394.3958,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1052,923.6585,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1053,914.92,874.8791,1372.9929,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1054,915.1537,874.8791,1427.5525,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1055,916.56085,874.8791,1351.2648,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1056,945.3596,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1057,916.21466,874.8791,1492.406,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1058,927.02045,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1059,906.1182,874.8791,1282.5208,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1060,911.2851,874.8791,1337.857,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1061,904.2764,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1062,916.8693,874.8791,1365.0948,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1063,915.8733,874.8791,1355.5665,";;29;22;9;11;4;28;3;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;8;14;12;1;7;16*30;27;20","5",""
1064,915.4821,874.8791,1277.356,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1065,920.70264,874.8791,1397.258,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1066,917.7179,874.8791,1363.137,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1067,906.05237,874.8791,1396.0149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1068,909.61896,874.8791,1398.3684,";;29;22;9;11;4;28;8;1;12*14;3;2;23;18;15;10*25;5;6;17;19;31;21*13;26;24;7;16;30;27*20","5",""
1069,939.12476,874.8791,1426.106,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1070,918.81,874.8791,1390.7528,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1071,919.5032,874.8791,1356.2288,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1072,931.34076,874.8791,1427.2611,";;28;22;9;11;4;29;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1073,905.478,874.8791,1264.083,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1074,925.2239,874.8791,1363.807,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1075,913.32275,874.8791,1402.1685,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1076,900.7914,874.8791,1338.3523,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17*3;5;25;10;15*18;30;2;6;14;12;1;7*16;23;27;20","5",""
1077,939.7766,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1078,935.201,874.8791,1427.5525,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1079,933.8045,874.8791,1397.258,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1080,903.6152,874.8791,1260.8082,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1081,901.4938,874.8791,1324.9303,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1082,926.1687,874.8791,1458.4429,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1083,932.31616,874.8791,1347.7461,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1084,915.17804,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1085,901.0686,874.8791,1360.3345,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1086,942.8912,874.8791,1410.545,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1087,922.0843,874.8791,1322.626,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1088,925.77515,874.8791,1408.6497,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1089,911.5817,874.8791,1393.3094,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1090,908.4239,874.8791,1363.807,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1091,913.03424,874.8791,1397.5955,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1092,922.0131,874.8791,1247.4529,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1093,922.2804,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1094,925.0457,874.8791,1426.106,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1095,911.3756,874.8791,1383.3369,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1096,924.5756,874.8791,1310.0151,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1097,929.07196,874.8791,1348.3435,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1098,918.69525,874.8791,1338.1305,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;7;1;12*14;3;2;23;18;15*16;30;27;20","5",""
1099,906.81146,874.8791,1338.1729,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;16;7;1*12;14;3;2;23;18;15;30;27*20","5",""
1100,930.10846,874.8791,1388.646,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1101,920.9414,874.8791,1492.406,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1102,910.4938,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1103,916.4826,874.8791,1416.7285,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1104,910.0932,874.8791,1427.2681,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1105,911.09186,874.8791,1331.1069,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1106,927.86554,874.8791,1359.2882,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
1107,927.81195,874.8791,1442.6904,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
