"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.00183"
0,2121.493,1797.6959,2488.2378,";;30;19;6;13;7;1;12;23;14;15;18*2;11;17;21;24;8;29*25;4;10;9;16;5;27*26;31;28;3;22*20","5",""
944,950.23584,931.65533,1274.4191,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
945,943.94653,931.65533,1283.9576,";;30;13;19;1;15;22;29;27;23;3;2*17;31;21;16;14;18*9;8;11;4;28;6;12;10*25;5;20;24;7*26","5",""
946,950.89966,931.65533,1309.5054,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
947,950.8293,931.65533,1266.1975,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
948,951.5821,931.65533,1330.5919,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
949,947.5119,931.65533,1243.5454,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
950,957.45984,931.65533,1368.8596,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
951,970.0945,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
952,971.2991,931.65533,1277.1185,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
953,954.4625,931.65533,1264.0264,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
954,949.05585,931.65533,1262.0919,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
955,956.33685,931.65533,1361.2281,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;22;29;27;15*10;25;5;20;24*7;26","5",""
956,964.39124,931.65533,1339.241,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
957,968.1238,931.65533,1513.7478,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
958,950.36304,931.65533,1317.9897,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
959,961.92993,931.65533,1339.241,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
960,951.2392,931.65533,1410.0903,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
961,966.42737,931.65533,1434.0011,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;25*10;15;22;29;27;5;20;24*7;26","5",""
962,937.8964,931.65533,1123.4374,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
963,945.92584,931.65533,1235.7239,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
964,976.64435,931.65533,1485.6539,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
965,960.6101,931.65533,1428.4412,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
966,979.22015,931.65533,1330.5919,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
967,949.6407,931.65533,1242.9076,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
968,962.97485,931.65533,1460.4524,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
969,963.95,931.65533,1242.9076,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
970,954.68964,931.65533,1300.8252,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
971,958.5611,931.65533,1242.6792,";;19;13;30;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
972,957.6357,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
973,954.8603,931.65533,1248.319,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
974,947.19305,931.65533,1179.6576,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
975,951.16626,931.65533,1197.2878,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
976,954.71985,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
977,954.91675,931.65533,1242.4254,";;12;1;19;13;30;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
978,953.2541,931.65533,1277.1185,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
979,953.5426,931.65533,1492.1216,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
980,953.7855,931.65533,1262.0919,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;27;23;3;2;29;22;15*10;25;5;20;24*7;26","5",""
981,956.79877,931.65533,1330.3333,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
982,951.3017,931.65533,1271.8124,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
983,961.10944,931.65533,1169.2051,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
984,964.4975,931.65533,1307.4587,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
985,957.52014,931.65533,1300.8252,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
986,945.55756,931.65533,1289.6388,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
987,953.77814,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
988,956.4048,931.65533,1177.6248,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
989,950.54913,931.65533,1222.2325,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
990,952.45135,931.65533,1366.271,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
991,955.78955,931.65533,1255.716,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
992,958.9454,931.65533,1282.8024,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
993,966.60297,931.65533,1309.5054,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
994,954.69305,931.65533,1277.8918,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
995,952.27716,931.65533,1348.7842,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
996,962.4306,931.65533,1375.409,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
997,945.6485,931.65533,1198.935,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
998,953.3176,931.65533,1492.1216,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
999,953.1821,931.65533,1244.3063,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1000,947.97845,931.65533,1295.2609,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1001,946.6555,931.65533,1242.6792,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1002,953.7445,931.65533,1235.1921,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1003,947.2406,931.65533,1184.3622,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1004,954.4277,931.65533,1362.001,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1005,950.4051,931.65533,1205.9962,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1006,967.4217,931.65533,1460.4524,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1007,949.20197,931.65533,1266.1975,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1008,945.0804,931.65533,1260.8993,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1009,943.26843,931.65533,1245.568,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1010,952.91846,931.65533,1309.065,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1011,951.0151,931.65533,1307.4587,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1012,954.5557,931.65533,1297.974,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1013,945.52374,931.65533,1242.4786,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1014,949.86334,931.65533,1334.1001,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1015,954.4734,931.65533,1330.5919,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1016,958.9384,931.65533,1245.568,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1017,966.82697,931.65533,1375.409,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1018,969.09937,931.65533,1374.9639,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1019,963.6939,931.65533,1357.902,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1020,947.243,931.65533,1259.486,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1021,967.3845,931.65533,1318.2277,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1022,953.71576,931.65533,1297.974,";;21;16;14;18;9;8;11*4;28;6;12;1;19;13;30;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1023,957.6107,931.65533,1317.9897,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1024,954.80884,931.65533,1303.5509,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1025,967.5186,931.65533,1361.2281,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1026,956.54944,931.65533,1283.9576,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1027,955.5128,931.65533,1362.001,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1028,957.35657,931.65533,1211.6016,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1029,952.9863,931.65533,1244.0858,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1030,949.965,931.65533,1249.937,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1031,957.9318,931.65533,1492.1216,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1032,950.3353,931.65533,1315.5471,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1033,961.41296,931.65533,1247.936,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1034,947.9631,931.65533,1211.6016,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1035,961.9269,931.65533,1307.4587,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1036,950.1297,931.65533,1197.2878,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1037,960.4883,931.65533,1291.4299,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1038,947.34406,931.65533,1317.9897,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1039,950.87616,931.65533,1245.568,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1040,962.6649,931.65533,1319.3187,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1041,961.35913,931.65533,1349.026,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1042,956.0796,931.65533,1245.568,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1043,950.5284,931.65533,1357.1035,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1044,959.25415,931.65533,1264.0264,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1045,964.31146,931.65533,1368.8596,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1046,972.0067,931.65533,1375.409,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1047,962.03235,931.65533,1362.001,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1048,946.07874,931.65533,1327.9883,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1049,949.6598,931.65533,1460.4524,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1050,960.64056,931.65533,1292.9636,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1051,941.90533,931.65533,1218.7047,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1052,951.4355,931.65533,1235.1921,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1053,953.62476,931.65533,1285.086,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1054,950.33984,931.65533,1375.409,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1055,957.526,931.65533,1374.9639,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1056,968.5081,931.65533,1375.409,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1057,956.06335,931.65533,1309.065,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1058,960.0887,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1059,953.1184,931.65533,1277.8918,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1060,944.886,931.65533,1191.0583,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1061,957.43445,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1062,939.8004,931.65533,1136.8384,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1063,949.08276,931.65533,1255.1376,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1064,953.6538,931.65533,1366.271,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1065,948.2467,931.65533,1241.4777,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1066,956.06323,931.65533,1438.7214,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1067,959.0875,931.65533,1238.054,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1068,951.3259,931.65533,1361.2281,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1069,962.3437,931.65533,1309.065,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1070,958.0757,931.65533,1299.2583,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1071,965.1992,931.65533,1354.6283,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1072,949.36914,931.65533,1166.0475,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1073,962.86334,931.65533,1421.1743,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1074,954.8094,931.65533,1353.4633,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1075,957.85834,931.65533,1327.9219,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1076,954.8954,931.65533,1384.4064,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1077,961.22925,931.65533,1435.6373,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1078,958.4827,931.65533,1308.2006,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1079,944.9338,931.65533,1424.8673,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1080,959.3184,931.65533,1341.73,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1081,962.4447,931.65533,1453.1488,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1082,961.71686,931.65533,1414.3738,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1083,962.7846,931.65533,1362.001,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1084,966.5285,931.65533,1343.9054,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1085,951.948,931.65533,1283.9576,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
1086,957.63086,924.01904,1373.3663,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1087,953.7606,924.01904,1503.0929,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1088,961.6842,924.01904,1429.3545,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1089,974.8234,924.01904,1549.4271,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1090,948.9582,924.01904,1434.6611,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1091,935.3332,924.01904,1197.6827,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1092,953.07007,924.01904,1302.2908,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1093,945.1979,924.01904,1293.1154,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1094,938.9546,924.01904,1372.2528,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1095,956.67413,924.01904,1253.029,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1096,939.449,924.01904,1241.3948,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1097,938.06085,924.01904,1158.0703,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1098,937.43134,924.01904,1293.7648,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1099,964.24194,924.01904,1376.5247,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1100,942.3775,924.01904,1293.1154,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1101,933.95825,924.01904,1247.3153,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1102,936.03845,924.01904,1253.029,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
1103,942.97125,924.01904,1355.441,";;14;18;9;8;11;4;28;6*12;1;31;21;16;30;13;19;17*2;3;23;27;29;22;15;10*25;5;20;24;7*26","5",""
