"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.6449"
709,1091.9235,1065.6449,1455.5233,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
710,1097.3821,1065.6449,1394.7155,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
711,1093.5018,1065.6449,1392.7809,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
712,1077.7468,1065.6449,1391.4705,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
713,1089.646,1065.6449,1392.583,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
714,1089.1754,1065.6449,1346.1383,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
715,1110.0797,1065.6449,1508.2087,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
716,1078.5682,1065.6449,1302.8486,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
717,1089.1329,1065.6449,1415.2443,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
718,1097.7958,1065.6449,1425.9506,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
719,1078.9706,1065.6449,1349.2177,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
720,1101.63,1065.6449,1564.7411,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
721,1088.9338,1065.6449,1392.7809,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
722,1095.1941,1065.6449,1408.6854,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
723,1110.7534,1065.6449,1406.953,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
724,1086.8395,1065.6449,1451.4128,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
725,1090.4828,1065.6449,1399.1521,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
726,1087.1743,1065.6449,1508.2087,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
727,1098.9695,1065.6449,1525.7783,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
728,1074.77,1065.6449,1353.0851,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
729,1083.3457,1065.6449,1320.7474,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
730,1084.8712,1065.6449,1344.9343,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
731,1104.6788,1065.6449,1435.6958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
732,1077.9224,1065.6449,1408.6854,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
733,1091.5741,1065.6449,1366.911,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
734,1071.897,1065.6449,1221.77,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
735,1092.6176,1065.6449,1386.4132,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
736,1083.4852,1065.6449,1354.0131,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
737,1088.7781,1065.6449,1475.2332,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
738,1080.0479,1065.6449,1392.583,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
739,1079.403,1065.6449,1351.6367,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
740,1077.2697,1065.6449,1253.2124,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
741,1080.8824,1065.6449,1276.8243,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
742,1076.8241,1065.6449,1339.1138,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
743,1093.5128,1065.6449,1391.9552,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
744,1074.1597,1065.6449,1359.4453,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
745,1095.052,1065.6449,1423.3314,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
746,1102.8473,1065.6449,1451.4128,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
747,1074.2301,1065.6449,1289.5706,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
748,1089.3325,1065.6449,1377.0377,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
749,1089.9791,1065.6449,1426.8262,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
750,1075.0243,1065.6449,1255.4705,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
751,1080.8577,1065.6449,1360.5428,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
752,1090.9221,1065.6449,1394.0071,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
753,1076.3928,1065.6449,1301.13,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
754,1091.0546,1065.6449,1392.7809,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
755,1093.2644,1065.6449,1415.2443,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
756,1099.9177,1065.6449,1335.6718,";;5;10;15;22;6;7;12;27;24*14;26;16;30;17;9*18;25;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
757,1079.3162,1065.6449,1293.923,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
758,1096.8784,1065.6449,1398.4532,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
759,1097.4406,1065.6449,1375.6647,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
760,1094.9141,1065.6449,1346.1383,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
761,1081.1422,1065.6449,1377.0377,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
762,1085.3872,1065.6449,1367.9413,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
763,1083.547,1065.6449,1391.4705,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
764,1081.3965,1065.6449,1324.1854,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
765,1089.2927,1065.6449,1565.7358,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
766,1084.9108,1065.6449,1344.9343,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
767,1072.5504,1065.6449,1300.9738,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
768,1079.0872,1065.6449,1272.9303,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
769,1079.234,1065.6449,1320.2943,";;3;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;5;23;28*4;11;8;29;20;13*31;21;1","5",""
770,1075.3877,1065.6449,1355.1227,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
771,1100.7207,1065.6449,1451.0294,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
772,1088.121,1065.6449,1610.2737,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
773,1109.5415,1065.6449,1426.8262,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
774,1075.7355,1065.6449,1287.0363,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
775,1084.2716,1065.6449,1263.716,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
776,1076.3046,1065.6449,1276.8243,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
777,1089.4025,1065.6449,1426.8262,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
778,1095.1879,1065.6449,1391.9552,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
779,1078.836,1065.6449,1430.9219,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
780,1091.1008,1065.6449,1487.8336,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
781,1100.948,1065.6449,1426.8262,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
782,1106.5264,1065.6449,1381.5935,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
783,1079.3164,1065.6449,1366.6328,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
784,1148.4976,1065.6449,1551.9531,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
785,1084.9847,1065.6449,1375.6647,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
786,1096.0356,1065.6449,1402.2798,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
787,1112.9248,1065.6449,1411.7471,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
788,1093.1217,1065.6449,1367.9413,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
789,1098.7147,1065.6449,1355.0701,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
790,1073.3562,1065.6449,1294.2706,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
791,1094.1594,1065.6449,1391.8287,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
792,1111.145,1065.6449,1408.7461,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
793,1074.3414,1065.6449,1230.4142,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
794,1074.8256,1065.6449,1301.13,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;13*28;4;11;8;29;20;23*31;21;1","5",""
795,1094.2275,1065.6449,1371.7919,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
796,1112.8569,1065.6449,1392.583,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
797,1081.92,1065.6449,1487.8336,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
798,1077.3716,1065.6449,1359.4453,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
799,1088.777,1065.6449,1430.0927,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
800,1071.478,1065.6449,1235.4816,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
801,1083.4054,1065.6449,1508.2087,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
802,1076.1733,1065.6449,1272.9303,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
803,1100.2742,1065.6449,1396.5151,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
804,1106.3593,1065.6449,1425.9506,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
805,1086.989,1065.6449,1275.0363,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
806,1090.0214,1065.6449,1396.5151,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
807,1086.0548,1065.6449,1406.953,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
808,1109.0105,1065.6449,1489.9187,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
809,1101.7404,1065.6449,1340.7645,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;13;11;8;29*20;4;31;21;1","5",""
810,1095.9528,1065.6449,1369.2617,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
811,1099.9,1065.6449,1415.2443,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
812,1077.728,1065.6449,1344.0238,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
813,1092.6969,1065.6449,1362.6205,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
814,1104.2062,1065.6449,1446.4891,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
815,1086.0198,1065.6449,1311.605,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
816,1094.565,1065.6449,1391.4705,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
817,1079.7623,1065.6449,1251.3778,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
818,1090.1068,1065.6449,1416.7875,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
819,1079.8483,1065.6449,1435.6958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
820,1089.1194,1065.6449,1605.6406,";;5;10;15;22;6;7;12;27;24*14;26;16;30;11;9;18*17;19;2;3;23;28;4*25;8;29;20;13*31;21;1","5",""
821,1082.4072,1065.6449,1335.9167,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
822,1089.7725,1065.6449,1487.8336,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
823,1090.5204,1065.6449,1391.7698,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
824,1090.1576,1065.6449,1332.1351,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
825,1099.206,1065.6449,1610.2737,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
826,1086.8309,1065.6449,1403.3282,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
827,1084.6823,1065.6449,1377.0377,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
828,1088.9493,1065.6449,1489.9187,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
829,1090.3015,1065.6449,1425.9506,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
830,1082.7855,1065.6449,1394.7155,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
831,1117.5205,1065.6449,1430.9219,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
832,1084.3885,1065.6449,1525.7783,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
833,1090.3466,1065.6449,1399.6626,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
834,1079.5074,1065.6449,1383.2963,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
835,1082.1262,1065.6449,1290.9897,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
836,1080.6294,1065.6449,1306.9987,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
837,1091.8665,1065.6449,1352.7291,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
838,1090.5931,1065.6449,1489.9187,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
839,1081.0465,1065.6449,1337.8615,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
840,1081.5731,1065.6449,1337.8615,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
841,1096.6232,1065.6449,1377.0377,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
842,1073.1849,1065.6449,1392.4874,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
843,1113.0212,1065.6449,1520.3274,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
844,1093.9915,1065.6449,1351.6367,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
845,1078.7485,1065.6449,1425.9506,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
846,1084.9863,1065.6449,1366.6328,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
847,1081.9989,1065.6449,1366.5358,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
848,1079.1456,1065.6449,1294.2706,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
849,1070.3544,1065.6449,1301.13,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
850,1106.1815,1065.6449,1430.9219,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
851,1085.1951,1065.6449,1349.6577,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
852,1074.5061,1065.6449,1339.1138,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
853,1087.3792,1065.6449,1324.1854,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
854,1100.1793,1065.6449,1408.7445,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
855,1075.3767,1065.6449,1220.8882,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
856,1095.3003,1065.6449,1487.8336,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
857,1095.1394,1065.6449,1610.2737,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
858,1093.128,1065.6449,1364.5645,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
859,1080.3899,1065.6449,1336.1794,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
860,1090.9135,1065.6449,1425.9506,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
861,1068.3167,1065.6449,1199.2445,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
862,1093.119,1065.6449,1610.2737,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
863,1098.5286,1065.6449,1411.7471,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
864,1105.107,1065.6449,1571.3865,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
865,1073.8428,1065.6449,1348.2012,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
866,1097.1777,1065.6449,1406.953,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
867,1098.038,1065.6449,1520.3274,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
