"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.344"
0,2933.0376,2569.2427,3277.9968,";;18;6;28;24;8;25;46*21;11;29;13;27*34;5;43;4;30;36;2;38*9;40;32;7;26;31*12;3;16;44;10;35;22;1;23*37;47;42;45;14;20;15*17;41;39;19;33","7",""
403,1417.1366,1384.5691,1757.5023,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
404,1422.4481,1384.5691,1765.8768,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
405,1424.277,1384.5691,1894.088,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
406,1396.0437,1384.5691,1588.4612,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
407,1406.6338,1384.5691,1881.8286,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
408,1424.6,1384.5691,1935.7275,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;43;34;5;12*24;4;11;42;15","7",""
409,1404.7515,1384.5691,1859.2258,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
410,1403.8344,1384.5691,1944.0317,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
411,1407.9402,1384.5691,1678.3878,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
412,1397.6047,1384.5691,1676.3634,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
413,1416.9722,1384.5691,1944.0317,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
414,1414.9565,1384.5691,1810.0316,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
415,1418.9178,1384.5691,1940.0571,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
416,1411.1317,1384.5691,1908.8464,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
417,1410.1765,1384.5691,1857.8539,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
418,1426.7627,1384.5691,1801.6151,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
419,1432.2275,1384.5691,1995.1271,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
420,1411.1996,1384.5691,1837.4624,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
421,1416.3347,1384.5691,1912.6506,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
422,1436.2705,1384.5691,1971.8925,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
423,1436.7288,1384.5691,1987.5964,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
424,1434.7206,1384.5691,1923.6057,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
425,1433.0355,1384.5691,1882.8798,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
426,1397.025,1384.5691,1760.6351,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
427,1417.9537,1382.552,2010.2488,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;3;25;38*19;32;37;22;40;18*44;6;1;31;23;27;8;34;43;5*12;24;4;11;42;15","7",""
428,1406.1078,1382.552,1859.2258,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
429,1430.3499,1382.552,1921.3182,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
430,1431.5728,1382.552,1828.1975,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
431,1409.3109,1382.552,1908.5693,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
432,1432.869,1382.552,1892.4789,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
433,1410.2007,1382.552,1824.564,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
434,1411.4204,1382.552,1910.6335,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
435,1406.5752,1382.552,1993.11,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
436,1404.6134,1382.552,1838.525,";;10;33;13;20;26;39;28*46;30;21;41;9;45;7*36;29;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
437,1425.7593,1382.552,1861.5641,";;10;33;13;20;26;39;28*46;41;21;29;9;45;7*36;30;2;47;16;17*14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
438,1405.3666,1382.552,1848.4739,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
439,1409.4622,1382.552,1751.4968,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
440,1399.9786,1382.552,1776.1316,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
441,1424.6937,1382.552,1849.7483,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
442,1402.1511,1382.552,1700.4679,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
443,1413.5948,1382.552,1946.3372,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
444,1422.8029,1382.552,1892.0709,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
445,1421.8768,1382.552,1921.5886,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
446,1429.3035,1382.552,1879.8115,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
447,1424.9409,1382.552,1770.5972,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
448,1423.9949,1382.552,1860.163,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19*43;37;3;40;18;44*6;1;31;23;27;8;34;32;5;12*24;4;11;42;15","7",""
449,1410.542,1382.552,1817.2554,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
450,1408.9553,1382.552,1731.3091,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
451,1413.7623,1355.6195,1870.1315,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
452,1415.5991,1355.6195,1825.9937,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
453,1412.5034,1355.6195,1789.0146,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
454,1386.5079,1355.6195,1722.8038,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
455,1391.1996,1355.6195,1783.0736,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
456,1411.36,1355.6195,1963.7733,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
457,1377.8966,1355.6195,1819.1023,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
458,1395.4261,1355.6195,1850.1503,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
459,1384.3822,1355.6195,1813.5822,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
460,1391.8558,1355.6195,1945.0206,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;25;38;19*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
461,1377.8567,1353.7592,1732.6418,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
462,1378.4215,1353.7592,1879.8967,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44;43;1;31*23;27;8;34;6;5;12;24*4;11;42;15","7",""
463,1377.0632,1353.7592,1686.7329,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
464,1392.7671,1353.7592,1764.2766,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
465,1380.0469,1353.7592,1811.7217,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
466,1375.2523,1353.7592,1832.7324,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;4;34;43;5*12;24;8;11;42;15","7",""
467,1387.6117,1353.7592,1960.3384,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
468,1393.1903,1353.7592,1811.9491,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
469,1395.5386,1353.7592,1943.1602,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
470,1377.0348,1353.7592,1708.5555,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
471,1374.0736,1353.7592,1797.8457,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16;5;14*35;22;19;38;25;3*37;32;40;18;44;6;1*31;23;27;8;34;43;17;12*24;4;11;42;15","7",""
472,1377.1686,1353.7592,1817.2418,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
473,1379.3729,1353.7592,1708.058,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
474,1394.4556,1353.7592,1832.5287,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
475,1374.0337,1353.7592,1743.3962,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
476,1384.6038,1353.7592,1940.8728,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
477,1420.6536,1353.7592,1958.0933,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
478,1397.6288,1353.7592,1817.7355,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
479,1371.2775,1353.7592,1747.6406,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
480,1383.6412,1353.7592,1881.8406,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
481,1368.5157,1353.7592,1656.4663,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
482,1383.3687,1353.7592,1936.5737,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
483,1386.4786,1353.7592,1955.282,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
484,1384.3406,1353.7592,1927.9437,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
485,1403.739,1353.7592,1907.7799,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
486,1374.3788,1353.7592,1947.1558,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
487,1383.1384,1353.7592,1840.0927,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
488,1381.5735,1353.7592,1853.284,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
489,1404.365,1353.7592,1831.2019,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
490,1395.4524,1353.7592,1913.6426,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
491,1378.5854,1353.7592,1843.8329,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
492,1381.8427,1353.7592,1828.4159,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
493,1391.9565,1353.7592,1958.0933,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
494,1384.6255,1353.7592,1850.8934,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
495,1386.4396,1353.7592,1964.317,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
496,1391.8259,1353.7592,1806.0345,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
497,1381.7466,1353.7592,1964.317,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
498,1364.5161,1353.7592,1568.8707,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
499,1412.1754,1353.7592,1972.993,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
500,1378.8081,1353.7592,1964.317,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
501,1390.1467,1353.7592,1795.6406,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
502,1384.5007,1353.7592,1816.7883,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
503,1402.7638,1353.7592,1903.6453,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
504,1380.8718,1353.7592,1888.5391,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
505,1382.928,1353.7592,1913.7106,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
506,1396.0815,1353.7592,1884.2211,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
507,1383.9961,1353.7592,1961.913,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
508,1385.5472,1353.7592,1802.9464,";;10;33;7;20;26;39;28*46;30;21;29;9;45;13*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
509,1385.3967,1353.7592,1835.7722,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
510,1375.2399,1353.3599,1835.7722,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
511,1378.7756,1353.3599,1891.1176,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
512,1371.6227,1353.3599,1903.431,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
513,1398.7133,1353.3599,1897.5061,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
514,1386.8807,1353.3599,1913.2433,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
515,1371.6647,1353.3599,2029.404,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
516,1374.0739,1353.3599,1909.6844,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
517,1368.4786,1353.3599,1843.4336,";;10;33;13;20;26;39;28*21;30;46;29;9;45;7*36;41;2;47;16*17;14;35;22;19;38;25*3;37;32;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
