"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3878"
422,1372.6704,1348.6807,1849.5015,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
423,1371.4921,1348.6807,1879.8999,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
424,1370.3347,1348.6807,1974.8293,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
425,1373.7426,1348.6807,1910.0295,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
426,1381.0731,1348.6807,1795.245,";;43;31;13;6;22;36;40*47;28;9;24;4;1;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
427,1379.1921,1348.6807,1919.5415,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
428,1373.1296,1348.6807,2031.4562,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
429,1387.3788,1348.6807,1944.904,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
430,1377.1335,1348.6807,1928.4164,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
431,1359.4019,1348.6807,1726.0574,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
432,1377.9009,1348.6807,1702.2975,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
433,1382.9513,1348.6807,2004.7712,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
434,1361.6355,1348.6807,1771.5073,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
435,1377.8505,1348.6807,1721.6824,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
436,1369.472,1348.6807,1957.676,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
437,1368.2014,1348.6807,1807.2007,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
438,1389.3124,1348.6807,1906.4851,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
439,1383.2961,1348.6807,1883.6033,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
440,1376.302,1348.6807,1957.676,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
441,1379.2628,1348.6807,1910.0295,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
442,1374.8843,1345.1614,1842.7007,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
443,1360.874,1345.1614,1830.6162,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
444,1379.3928,1345.1614,1629.5132,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
445,1367.9105,1345.1614,1817.8818,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
446,1371.7344,1345.1614,1809.3076,";;43;31;1;6;32;36;40;47;28*8;24;4;13;46;14;12;5*15;42;11;30;45;27;9;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
447,1362.899,1345.1614,1769.4365,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
448,1366.8079,1345.1614,1710.3666,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
449,1369.2113,1345.1614,1687.6024,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
450,1355.7705,1345.1614,1801.454,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
451,1365.0056,1345.1614,1659.2921,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
452,1372.02,1345.1614,1999.4574,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
453,1356.9485,1345.1614,1655.5018,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
454,1361.4875,1345.1614,1818.841,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;3;30;45;27;8;39;26*20;11;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
455,1381.8174,1345.1614,2001.252,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
456,1390.9109,1345.1614,1786.5039,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
457,1368.2992,1345.1614,2132.8926,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
458,1382.2299,1345.1614,1833.51,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
459,1362.4556,1345.1614,1752.1005,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
460,1364.6188,1345.1614,1647.8531,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
461,1366.6913,1345.1614,1827.0969,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;22;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;8;23","7",""
462,1373.1045,1345.1614,2018.0546,";;43;31;1;6;32;10;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;36;41;37;19;25*38;22;23","7",""
463,1367.4128,1345.1614,1713.7416,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
464,1363.0336,1345.1614,1629.6226,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
465,1378.6134,1345.1614,1681.148,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;14;12*5;15;42;11;30;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
466,1373.8383,1341.9944,2018.0546,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
467,1377.9387,1341.9944,1889.692,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
468,1391.6776,1341.9944,1783.3368,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
469,1372.9843,1341.9944,2159.039,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
470,1369.9515,1341.9944,1754.4052,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
471,1357.0688,1341.9944,1670.847,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
472,1374.2891,1341.9944,1901.0458,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
473,1365.6125,1341.9944,1724.4893,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
474,1367.7181,1341.9944,1661.8026,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
475,1363.5726,1341.9944,1750.4976,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
476,1383.84,1341.9944,1987.1584,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
477,1365.9844,1341.9944,1965.7644,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
478,1371.2534,1341.9944,2040.3606,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
479,1382.7848,1341.9944,1798.2401,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
480,1374.3464,1341.9944,1978.5365,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
481,1359.0903,1341.9944,1677.6514,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;47*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
482,1375.8806,1341.9944,1819.4188,";;43;31;1;6;32;36;40;17*28;9;24;4;13;46*47;12;5;15;42;11;30*45;27;8;39;26;20;3;2;33*21;29;34;7;35;44;18*14;16;10;41;37;19*25;38;22;23","7",""
483,1360.0726,1334.9633,1819.4188,";;43;31;1;6;32;36;40;14;28*9;24;4;26;46;30;12;5*15;42;11;47;45;27;8;39*13;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
484,1348.5396,1334.9633,1646.7914,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;30;12;5*15;42;11;47;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
485,1375.0099,1334.9633,1961.7563,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;30;12;5*15;42;11;47;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
486,1362.6179,1334.9633,1770.9312,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;30;12;5*15;42;11;47;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
487,1346.0406,1334.9633,1594.3951,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;30;12;5*15;42;11;47;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
488,1359.5074,1334.9633,1671.8912,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;30;12;5*15;42;11;47;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
489,1366.7482,1334.9633,1913.8809,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;30;12;5*15;42;11;47;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
490,1363.9117,1334.9633,1751.5793,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;30;12;5*15;42;11;47;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
491,1360.1089,1334.9633,2021.7074,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;30;12;5*15;42;11;47;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
492,1365.0592,1334.9633,1736.5552,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;30;12;5*15;42;11;47;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
493,1364.7817,1334.9633,1751.5793,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;30;12;5*15;42;11;47;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
494,1367.3488,1334.9633,1709.3623,";;43;31;1;6;32;36;40;14;28*9;24;4;13;46;30;12;5*15;42;11;47;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
495,1364.6626,1333.2168,1777.3389,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;42;11;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
496,1356.3572,1333.2168,2047.7809,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;42;11;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
497,1364.1384,1333.2168,1972.9214,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;42;11;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
498,1353.6656,1333.2168,1633.7993,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;42;11;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
499,1376.511,1333.2168,1925.0219,";;43;31;1;6;13;36;40*47;28;9;24;4;32;46;30*12;5;15;42;11;14;45*27;8;39;26;20;3;2;33*21;29;34;7;35;44;18*17;16;10;41;37*19;25;38;22;23","7",""
500,1357.9558,1333.2168,1766.0833,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;42;11;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
501,1368.2897,1333.2168,1699.2239,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;42;11;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
502,1379.15,1333.2168,1760.3055,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;42;11;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
503,1354.226,1331.3878,1647.2684,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
504,1351.9904,1331.3878,1960.6082,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
505,1342.1279,1331.3878,1564.9719,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
506,1362.0981,1331.3878,1832.0199,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
507,1374.655,1331.3878,2168.633,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;21;14;45;27;8;39*26;20;3;2;33;42;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
508,1372.0161,1331.3878,1939.0796,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
509,1358.4083,1331.3878,1744.8717,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
510,1367.7897,1331.3878,2053.7954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
511,1361.0493,1331.3878,1848.156,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
512,1367.3882,1331.3878,2023.7958,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
513,1358.8578,1331.3878,1915.9261,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8*38;26;20;3;2;33*21;29;34;7;35;44;18*17;16;10;41;37*19;25;39;22;23","7",""
514,1353.5183,1331.3878,1800.5326,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
515,1369.3008,1331.3878,1877.141,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
516,1356.6151,1331.3878,1960.3635,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
517,1349.9641,1331.3878,1633.5205,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
518,1370.0814,1331.3878,2004.1233,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
519,1348.6423,1331.3878,1847.2058,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
520,1354.8278,1331.3878,1687.4352,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
521,1347.6768,1331.3878,1780.3866,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
522,1362.8655,1331.3878,2053.7954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
523,1355.576,1331.3878,1733.2969,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
524,1376.7108,1331.3878,1913.56,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29;23*7;35;44;18;17;16*10;41;37;19;25;38*22;34","7",""
525,1376.2728,1331.3878,1971.0925,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
526,1340.5999,1331.3878,1662.4513,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
527,1355.9669,1331.3878,1899.6334,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
528,1358.5531,1331.3878,1694.2603,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
529,1346.5532,1331.3878,1622.0587,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
530,1355.1835,1331.3878,1780.5956,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
531,1350.5841,1331.3878,2035.1981,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
532,1350.7025,1331.3878,1755.4441,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
533,1353.9647,1331.3878,1750.5295,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
534,1346.2621,1331.3878,1623.6182,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
535,1356.8225,1331.3878,1895.67,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
536,1364.7449,1331.3878,2047.0588,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
537,1346.0752,1331.3878,1813.7991,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
