"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.6402"
649,998.4,975.6402,1286.9935,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
650,1002.8041,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
651,1004.71466,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
652,990.70654,975.6402,1386.6311,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
653,998.78064,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
654,1002.12396,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
655,1010.21,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
656,1002.2195,975.6402,1361.5074,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
657,1000.57007,975.6402,1287.6178,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
658,1001.3089,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;8;4;11;28;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
659,997.0954,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
660,994.9422,975.6402,1260.4965,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
661,1001.19244,975.6402,1337.0305,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
662,1005.29095,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
663,997.9623,975.6402,1260.4965,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
664,997.2943,975.6402,1335.0553,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
665,1002.2686,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
666,993.3589,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
667,995.6072,975.6402,1287.77,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
668,985.93585,975.6402,1292.411,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
669,1014.1543,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
670,996.6361,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
671,1007.29865,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
672,1019.1514,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
673,1013.4957,975.6402,1355.693,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
674,1000.087,975.6402,1398.2933,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
675,1008.0287,975.6402,1304.5997,";;31;6;22;9;23;2;13*17;3;28;4;11;8*18;20;5;25*10;15;29;27;14;12;1;7;16*26;30;21;24;19","5",""
676,997.6769,975.6402,1405.6329,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
677,1004.9637,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
678,997.83954,975.6402,1289.6538,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
679,997.0606,975.6402,1291.3346,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
680,997.7712,975.6402,1282.8019,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
681,1004.16736,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
682,1000.96594,975.6402,1337.033,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
683,1001.3377,975.6402,1304.7234,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
684,1016.5284,975.6402,1355.762,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
685,998.9721,975.6402,1337.033,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
686,1022.52594,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
687,1000.8937,975.6402,1278.231,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
688,1011.92444,975.6402,1291.0994,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
689,1002.9225,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
690,1006.0094,975.6402,1407.1378,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
691,1000.6883,975.6402,1355.762,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
692,1016.90576,975.6402,1386.6311,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
693,992.60834,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;14;25;10;15;29;27*5;12;1;7;16;26;30*21;31;19","5",""
694,1011.08405,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
695,998.8733,975.6402,1304.7234,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
696,1002.8315,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
697,998.7938,975.6402,1346.129,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
698,1012.3377,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
699,992.7813,975.6402,1240.5038,";;24;6;22;9;10;2;13*17;3;28;4;11;8*18;20;5;25;23;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
700,998.55524,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
701,1006.52313,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
702,992.8964,975.6402,1329.7034,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
703,999.24194,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
704,991.0228,975.6402,1267.2118,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
705,1009.25275,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
706,991.4972,975.6402,1309.2234,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
707,1003.64966,975.6402,1316.9022,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
708,995.0466,975.6402,1289.9506,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
709,1008.6138,975.6402,1335.3855,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
710,996.5453,975.6402,1256.6049,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
711,997.9585,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
712,1019.8977,975.6402,1359.2927,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
713,1009.9623,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
714,1015.9944,975.6402,1427.8403,";;24;6;22;9;23;2;13;17;1*28;4;11;8;18;20*5;25;10;15;29;27;14*12;3;7;16;26;30*21;31;19","5",""
715,1002.6146,975.6402,1354.442,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
716,1004.83374,975.6402,1407.1378,";;28;6;22;9;23;2;13*17;3;24;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
717,1019.3964,975.6402,1407.1378,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
718,1000.78235,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
719,997.85333,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
720,998.0899,975.6402,1264.0068,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
721,1024.8492,975.6402,1398.2933,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
722,1013.1845,975.6402,1368.8422,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
723,1007.2873,975.6402,1306.6643,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
724,1013.73346,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
725,992.96716,975.6402,1282.7924,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
726,991.7519,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
727,990.6188,975.6402,1407.1378,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
728,991.202,975.6402,1326.0256,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
729,989.9148,975.6402,1354.442,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
730,999.38,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
731,998.12616,975.6402,1427.8403,";;24;23;22;9;6;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
732,991.6282,975.6402,1314.545,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
733,1007.5895,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
734,994.75256,975.6402,1304.4379,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
735,998.8111,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
736,1000.3697,975.6402,1349.9003,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
737,994.41766,975.6402,1248.306,";;24;6;22;9;23;2;31;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;13;19","5",""
738,1017.3114,975.6402,1529.6764,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
739,1008.9176,975.6402,1332.5024,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
740,1001.56915,975.6402,1341.0258,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
741,995.3498,975.6402,1386.6311,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
742,996.2505,975.6402,1358.4014,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
743,1006.76294,975.6402,1284.6696,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
744,1003.29266,975.6402,1433.753,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
745,992.18164,975.6402,1346.129,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
746,1008.6294,975.6402,1308.3777,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
747,996.31647,975.6402,1398.2933,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
748,1011.23456,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
749,1005.30756,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
750,989.28076,975.6402,1368.8422,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
751,1006.094,975.6402,1335.3855,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
752,1003.584,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
753,1007.9453,975.6402,1433.753,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
754,999.20447,975.6402,1359.2927,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
755,989.04095,975.6402,1349.9003,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
756,1007.329,975.6402,1316.9022,";;24;6;22;9;23;2;15;17;3*28;4;11;8;18;20*5;25;10;13;29;27*14;12;1;7;16;26;30;21*31;19","5",""
757,1012.652,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
758,996.90564,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
759,1007.41724,975.6402,1330.3842,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
760,1005.4685,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
761,1006.56006,975.6402,1329.7034,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
762,988.8106,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
763,987.18616,975.6402,1276.6202,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
764,1011.67096,975.6402,1298.8651,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
765,987.32526,975.6402,1263.8513,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
766,1002.57654,975.6402,1313.3518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
767,1018.56165,975.6402,1355.762,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
768,1014.1178,975.6402,1398.2933,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
769,1004.7921,975.6402,1354.442,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
770,997.20416,975.6402,1302.5078,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
771,1002.2424,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
772,1000.92,975.6402,1329.7034,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
773,988.1351,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
774,1002.6079,975.6402,1337.0305,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
775,1001.9602,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
776,995.09015,975.6402,1287.77,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
777,1013.9272,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
778,1002.3679,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
779,1019.7511,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
780,995.7603,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
781,1007.7891,975.6402,1313.3518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
782,998.85443,975.6402,1311.7437,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
783,995.34485,975.6402,1316.9022,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
784,984.41187,975.6402,1248.1844,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
785,998.0366,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
786,995.81024,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
787,992.5361,975.6402,1289.81,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
788,990.39124,975.6402,1349.9003,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
789,998.2765,975.6402,1361.5074,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
790,1002.56274,975.6402,1401.8926,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
791,998.3741,975.6402,1309.2234,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
792,996.3826,975.6402,1313.768,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
793,1019.9107,975.6402,1335.3855,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
794,1007.322,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
795,1004.9366,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
796,1004.9126,975.6402,1358.4014,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
797,988.02466,975.6402,1243.0736,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
798,991.7583,975.6402,1341.0258,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
799,1011.18695,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
800,989.5592,975.6402,1274.3485,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
801,999.5305,975.6402,1287.6178,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
802,1006.2469,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
803,1006.4439,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
804,1017.7357,975.6402,1433.753,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
805,1010.8368,975.6402,1369.0085,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
806,996.9345,975.6402,1401.8926,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
807,990.6743,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
808,991.4858,975.6402,1372.3523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
809,1010.79205,975.6402,1430.4109,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
