"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.4815"
0,2128.652,1751.3889,2566.4736,";;26;16;14;2;27*20;5;4;24;10;21;8*6;11;22;1;13;29;15;23;19;25*18;3;7;28;17;30*12;31;9","5",""
541,933.20734,902.0814,1333.0538,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
542,932.26666,902.0814,1386.0167,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
543,936.4972,902.0814,1347.7178,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
544,933.5087,902.0814,1262.6936,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
545,940.1371,902.0814,1315.3552,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
546,932.84235,902.0814,1294.3,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
547,930.2254,902.0814,1321.1005,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
548,944.03784,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
549,915.864,902.0814,1349.4043,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
550,935.70135,902.0814,1409.6311,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
551,918.1641,902.0814,1358.3943,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
552,909.9162,902.0814,1249.4211,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
553,955.40643,902.0814,1367.1073,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
554,927.8221,902.0814,1322.1329,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
555,928.1387,902.0814,1349.4043,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
556,919.7523,902.0814,1317.3765,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
557,928.2318,902.0814,1314.6332,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
558,946.676,902.0814,1347.7178,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
559,917.1875,902.0814,1299.5464,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
560,929.26154,902.0814,1290.6714,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
561,917.9724,902.0814,1333.0538,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
562,921.4906,902.0814,1315.3552,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
563,928.7497,902.0814,1409.6311,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
564,928.3469,902.0814,1321.9177,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
565,920.75305,902.0814,1371.5095,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
566,925.9215,902.0814,1320.5186,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
567,938.7339,902.0814,1328.0686,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
568,918.05884,902.0814,1184.8042,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
569,926.50604,902.0814,1307.0492,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
570,915.019,902.0814,1334.3752,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
571,945.74786,902.0814,1391.2731,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
572,919.4561,902.0814,1391.2731,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
573,940.6859,902.0814,1386.0167,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
574,934.16974,902.0814,1349.4043,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
575,942.3134,902.0814,1418.2736,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
576,918.6814,902.0814,1321.1005,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
577,917.7864,902.0814,1259.1602,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
578,937.5132,902.0814,1313.0869,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
579,935.479,902.0814,1324.9937,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
580,932.43976,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
581,934.6167,902.0814,1418.2736,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
582,934.6498,902.0814,1249.4211,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
583,946.74243,902.0814,1337.2899,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
584,929.413,902.0814,1337.2899,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
585,924.56366,902.0814,1325.6116,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
586,953.0795,902.0814,1313.0869,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
587,919.1728,902.0814,1317.3765,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
588,926.6705,902.0814,1351.3295,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
589,924.0775,902.0814,1259.1602,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
590,928.7112,902.0814,1415.4419,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
591,924.3635,902.0814,1223.9752,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
592,921.40765,902.0814,1214.1267,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
593,939.61865,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
594,933.5159,902.0814,1429.5365,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
595,931.3269,902.0814,1429.5365,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
596,933.2509,902.0814,1321.1005,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
597,913.4852,902.0814,1299.5464,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
598,921.0705,902.0814,1328.0686,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
599,929.3092,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
600,933.90466,902.0814,1294.3,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
601,927.97095,902.0814,1274.3856,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
602,930.5231,902.0814,1333.0538,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
603,917.8086,902.0814,1221.8477,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
604,965.7805,902.0814,1744.9489,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
605,928.6451,902.0814,1317.3765,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
606,927.72656,902.0814,1317.3765,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
607,928.0298,902.0814,1326.6855,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
608,924.7584,902.0814,1420.5397,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
609,923.81647,902.0814,1163.1748,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
610,927.224,902.0814,1300.4519,";;28;4;11;8;9;22;18;24*13;14;1;12;16;30;31;19*17;2;3;23;6;25*10;15;29;5;20;27;21;7*26","5",""
611,926.55334,902.0814,1354.6696,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
612,933.8546,902.0814,1227.0378,";;28;4;11;8;9;22;31;24*13;21;1;12;16;30;18;19*17;2;3;23;6;25*10;15;29;5;20;27;14*7;26","5",""
613,915.65515,902.0814,1337.2899,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
614,933.15643,902.0814,1409.6311,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
615,922.6803,902.0814,1231.6853,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
616,928.10297,902.0814,1338.2404,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
617,925.20514,902.0814,1313.0869,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
618,918.0692,902.0814,1347.7178,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
619,933.3681,902.0814,1415.4419,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
620,916.215,902.0814,1180.2139,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
621,918.3326,902.0814,1334.7358,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
622,920.5781,902.0814,1289.4509,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
623,931.3287,902.0814,1301.2137,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
624,944.709,902.0814,1371.5095,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
625,937.6209,902.0814,1386.0167,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
626,936.68365,902.0814,1325.6116,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
627,931.0932,902.0814,1358.3943,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
628,921.6372,902.0814,1168.8655,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
629,930.2622,902.0814,1283.858,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
630,932.7188,902.0814,1289.4509,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
631,913.22876,902.0814,1234.6807,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
632,925.73376,902.0814,1276.597,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
633,929.7896,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
634,916.43494,902.0814,1189.6392,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
635,928.68195,902.0814,1258.2659,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
636,933.95624,902.0814,1369.2336,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
637,929.57794,902.0814,1325.6116,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
638,922.24927,902.0814,1317.3765,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
639,932.03815,902.0814,1354.6696,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
640,919.5962,902.0814,1292.7493,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
641,940.8798,902.0814,1334.3752,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
642,927.8528,902.0814,1321.9177,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
643,931.1715,902.0814,1333.0538,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
644,921.22986,902.0814,1310.8751,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
645,921.2961,902.0814,1266.7587,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
646,912.1069,902.0814,1165.9507,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
647,926.19305,902.0814,1343.0112,";;28;4;11;8;9;22;18;24*13;21;1;14;16;30;31;19*17;2;3;23;6;25*10;15;29;5;20;27;12*7;26","5",""
648,945.49646,902.0814,1412.3466,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
649,932.3282,902.0814,1412.3466,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
650,926.29913,902.0814,1354.6696,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
651,935.9311,902.0814,1371.5095,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
652,942.43164,902.0814,1334.3752,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
653,928.88,902.0814,1418.2736,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
654,924.67633,902.0814,1265.9257,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
655,928.467,902.0814,1221.7745,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
656,917.7024,902.0814,1369.2336,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
657,943.84326,902.0814,1367.1073,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
658,922.2226,902.0814,1236.5146,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
659,933.7604,902.0814,1412.3466,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
660,920.35236,902.0814,1418.2736,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
661,932.1755,902.0814,1386.0167,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
662,934.3386,902.0814,1358.3943,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
663,931.96454,902.0814,1310.8751,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
664,916.0016,902.0814,1264.1272,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
665,934.9236,902.0814,1351.3295,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
666,928.6406,902.0814,1385.9015,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
667,931.31195,902.0814,1343.0112,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
668,954.73346,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
669,926.38696,902.0814,1227.9128,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
670,921.697,902.0814,1295.8822,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
671,931.8021,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
672,929.50775,902.0814,1324.9937,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
673,925.6233,902.0814,1264.1272,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
674,942.56635,902.0814,1333.0538,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
675,924.71686,902.0814,1192.0577,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
676,944.4377,902.0814,1367.1073,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
677,921.6625,902.0814,1317.3765,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
678,929.98376,902.0814,1321.9177,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
679,932.9709,902.0814,1369.2336,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
680,936.9132,902.0814,1418.2736,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
681,946.9507,902.0814,1429.5365,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
682,931.2908,902.0814,1391.2731,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
683,916.4244,902.0814,1185.8671,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
684,928.9695,902.0814,1320.5186,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
685,924.26447,902.0814,1415.4419,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
686,933.4496,902.0814,1348.9313,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
687,930.9957,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
688,933.3061,902.0814,1301.2137,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
689,916.2745,902.0814,1181.6239,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
690,933.3654,902.0814,1429.5365,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
691,930.3596,902.0814,1348.9313,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
692,954.67084,902.0814,1348.9313,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
693,927.7117,902.0814,1371.5095,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
694,934.8543,902.0814,1412.3466,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
695,925.4475,902.0814,1345.9785,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
696,931.96893,902.0814,1412.3466,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
697,925.7028,902.0814,1343.0112,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
698,928.3527,902.0814,1371.5095,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
699,925.28925,902.0814,1270.0309,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
700,941.3585,902.0814,1334.3752,";;28;4;11;8;9;22;18;24*13;21;1;12;25;30;31;19*17;2;3;23;6;16*10;15;29;5;20;27;14*7;26","5",""
701,927.099,902.0814,1334.7358,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
