"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1580.4225"
691,1604.2026,1580.4225,2262.903,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
692,1604.8594,1580.4225,2273.2544,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
693,1607.7423,1580.4225,2349.662,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
694,1616.189,1580.4225,2349.662,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
695,1620.3035,1580.4225,2331.6006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
696,1608.4103,1580.4225,2192.7395,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
697,1600.31,1580.4225,2037.2273,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
698,1613.1036,1580.4225,2216.454,";;41;15;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;2;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
699,1601.0936,1580.4225,2167.0737,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
700,1606.4717,1580.4225,2209.9397,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
701,1613.3392,1580.4225,2136.1897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
702,1596.8544,1580.4225,2177.1824,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
703,1606.0989,1580.4225,2196.5312,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
704,1602.494,1580.4225,2363.7444,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
705,1619.3219,1580.4225,2543.939,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
706,1615.793,1580.4225,2344.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
707,1607.4783,1580.4225,2363.7444,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
708,1613.5514,1580.4225,2363.7444,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
709,1611.3894,1580.4225,2252.9175,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
710,1619.1023,1580.4225,2272.5608,";;41;2;33;21;29;28;22;6*17;47;16;18;45;12*5;43;30;46;19;38;3;8*7;40;44;10;32;36;27*15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
711,1596.7828,1580.4225,2230.66,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
712,1616.7202,1580.4225,2220.868,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
713,1613.2344,1580.4225,2285.8533,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
714,1607.3901,1580.4225,2137.991,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
715,1615.614,1580.4225,2377.524,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
716,1617.5255,1580.4225,2502.282,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
717,1621.7067,1580.4225,2502.282,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
718,1605.4376,1580.4225,2199.5417,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
719,1604.9363,1580.4225,2288.5288,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
720,1610.2986,1580.4225,2357.937,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
721,1606.5535,1580.4225,2502.282,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
722,1604.1608,1580.4225,2391.866,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
723,1644.2953,1580.4225,2345.604,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
724,1610.9073,1580.4225,2230.66,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
725,1597.787,1580.4225,2251.3945,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
726,1620.7078,1580.4225,2345.604,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
727,1608.0736,1580.4225,2220.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;10;30;46;19;38*3;8;7;40;45;43;32;36;27*15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
728,1609.6804,1580.4225,2252.9175,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
729,1613.4816,1580.4225,2425.9648,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
730,1622.611,1580.4225,2190.865,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
731,1602.5658,1580.4225,2192.3474,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
732,1613.9977,1580.4225,2107.6487,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
733,1613.1982,1580.4225,2220.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
734,1612.1367,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
735,1604.5532,1580.4225,2228.4165,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
736,1605.5134,1580.4225,2148.838,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
737,1613.7738,1580.4225,2543.939,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
738,1623.1462,1580.4225,2292.0503,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
739,1620.7418,1580.4225,2253.1477,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
740,1612.7959,1580.4225,2183.5146,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
741,1607.5994,1580.4225,2247.023,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
742,1609.1909,1580.4225,2223.442,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1*34;37;9;25;14;39*26;20;4;13;24","7",""
743,1619.5966,1580.4225,2292.0503,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
744,1601.7981,1580.4225,2255.0898,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
745,1609.4829,1580.4225,2230.66,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
746,1592.3875,1580.4225,2331.6006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
747,1620.6936,1580.4225,2217.8196,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
748,1615.8224,1580.4225,2331.6006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
749,1614.433,1580.4225,2289.1113,";;41;2;33;21;19;28;22*6;17;47;16;18*44;12;5;43;30;46;29;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
750,1613.8827,1580.4225,2227.2153,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
751,1602.3835,1580.4225,2220.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
752,1621.4335,1580.4225,2309.8618,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
753,1623.189,1580.4225,2292.0503,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
754,1603.2225,1580.4225,2247.023,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
755,1612.6737,1580.4225,2344.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
756,1600.2074,1580.4225,2071.0366,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
757,1605.2892,1580.4225,2295.9062,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
758,1596.0419,1580.4225,2126.1807,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
759,1613.034,1580.4225,2219.4365,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
760,1597.7539,1580.4225,2103.0085,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
761,1603.1865,1580.4225,2248.5906,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
762,1605.9014,1580.4225,2195.3728,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
763,1609.412,1580.4225,2109.3281,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
764,1595.8846,1580.4225,2209.9397,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
765,1602.5259,1580.4225,2126.2803,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
766,1602.5769,1580.4225,2363.7444,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
767,1612.4125,1580.4225,2220.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
768,1614.2205,1580.4225,2227.2153,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
769,1620.5608,1580.4225,2328.0806,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
770,1601.7734,1580.4225,2190.33,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
771,1601.9904,1580.4225,2273.2544,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
772,1610.2086,1580.4225,2154.7944,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
773,1627.148,1580.4225,2363.7444,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
774,1621.7147,1580.4225,2328.0806,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
775,1622.1312,1580.4225,2363.7444,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
776,1613.2944,1580.4225,2344.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
777,1608.9928,1580.4225,2285.8533,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
778,1611.9307,1580.4225,2329.532,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
779,1616.0928,1580.4225,2543.2878,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
780,1609.2064,1580.4225,2253.1477,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
781,1607.1891,1580.4225,2262.903,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
782,1619.6495,1580.4225,2425.9648,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
783,1631.8276,1580.4225,2425.9648,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
784,1607.7887,1580.4225,2237.9688,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
785,1613.5181,1580.4225,2255.0898,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
786,1609.2806,1580.4225,2086.3867,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
787,1597.5525,1580.4225,2190.33,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
788,1614.2766,1580.4225,2543.939,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
789,1596.6356,1580.4225,2040.3754,";;41;2;33;13;29;28;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;9;34;14;39*26;20;4;21;24","7",""
790,1599.7009,1580.4225,2217.8196,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
791,1610.0817,1580.4225,2421.1929,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
792,1616.7247,1580.4225,2293.8223,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
793,1599.5312,1580.4225,2094.1978,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
794,1624.9073,1580.4225,2469.994,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
795,1621.6307,1580.4225,2248.5906,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
796,1607.0138,1580.4225,2104.9534,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
797,1605.9583,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
798,1609.1952,1580.4225,2289.1113,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
799,1626.6892,1580.4225,2252.9175,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
800,1603.6765,1580.4225,2272.5608,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
801,1608.3419,1580.4225,2273.4202,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
802,1613.5361,1580.4225,2290.621,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
803,1625.8152,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
804,1621.39,1580.4225,2349.544,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
805,1613.7809,1580.4225,2209.9397,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
806,1632.799,1580.4225,2329.532,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
