"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.532"
514,1367.9906,1341.0326,2042.0471,";;8;20;37;25;6;23;43;31;1*5;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
515,1349.8712,1341.0299,1611.3927,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
516,1365.0791,1341.0299,1687.7382,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
517,1358.2618,1341.0299,1964.8768,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
518,1369.6617,1341.0299,1999.9753,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
519,1370.1782,1341.0299,1705.7445,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
520,1362.7926,1341.0299,1642.0385,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
521,1374.3271,1341.0299,1904.3433,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
522,1374.8168,1341.0299,1880.7662,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
523,1366.9847,1341.0299,1711.023,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
524,1361.891,1341.0299,1711.023,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
525,1361.8511,1341.0299,1678.729,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
526,1370.1726,1341.0299,1746.3243,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
527,1365.9114,1341.0299,1684.6027,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
528,1374.7465,1341.0299,1938.7338,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
529,1360.5669,1341.0299,1738.5527,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
530,1359.1206,1341.0299,1659.2606,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
531,1381.7874,1341.0299,1927.8157,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
532,1387.7041,1341.0299,1859.7535,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;21;30;29;34*28;41;47;16;17","7",""
533,1381.2278,1341.0299,2069.379,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
534,1380.3989,1341.0299,1895.2131,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
535,1363.323,1341.0299,1674.2651,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
536,1363.4817,1341.0299,1728.5402,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
537,1367.2087,1341.0299,1719.3018,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
538,1387.3655,1341.0299,2009.8374,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
539,1364.9478,1341.0299,1739.4971,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
540,1386.5925,1341.0299,2125.3555,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
541,1367.4153,1341.0299,1746.3217,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
542,1398.6324,1341.0299,2014.476,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
543,1401.1204,1341.0299,1991.0195,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
544,1389.5426,1341.0299,1988.2476,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
545,1359.9786,1341.0299,1704.9233,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
546,1376.2037,1341.0299,2042.0471,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
547,1365.7831,1341.0299,1751.2604,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
548,1365.5212,1341.0299,1672.4669,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
549,1375.7979,1341.0299,1788.0787,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
550,1378.6858,1341.0299,1811.3096,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
551,1370.9292,1341.0299,1951.1952,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
552,1401.5967,1341.0299,1878.5634,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
553,1370.9265,1341.0299,1800.5352,";;8;20;37;25;18;40;43;31;1*5;12;14;27;15;9;10*2;6;22;38;19*36;7;23;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
554,1364.27,1341.0299,1619.7053,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
555,1361.4962,1341.0299,1859.5825,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
556,1368.2803,1341.0299,1710.3607,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
557,1368.2802,1341.0299,1707.4432,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
558,1368.288,1341.0299,1985.2651,";;8;4;37;25;18;23;43;31;1;5;12*14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;20;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
559,1354.0339,1341.0299,2036.1421,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
560,1372.4387,1341.0299,1994.6332,";;8;20;37;25;18;23;43;31;1;5*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
561,1383.5826,1331.719,1978.1572,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
562,1371.434,1331.719,1931.6805,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46*16;30;21;29;34;28;41*47;33;17","7",""
563,1363.9224,1331.719,1742.7961,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
564,1363.5409,1331.719,1804.2379,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
565,1369.0402,1331.719,1891.5994,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
566,1367.2239,1331.719,1852.4293,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
567,1386.7454,1331.719,1958.2384,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
568,1369.05,1331.719,1774.7181,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
569,1371.0771,1331.719,2052.612,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
570,1387.2772,1331.719,2062.918,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
571,1378.5101,1331.719,1957.3933,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
572,1379.2946,1331.719,1952.7181,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
573,1370.2305,1331.719,2171.242,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
574,1352.9697,1331.719,1870.3705,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
575,1361.751,1331.719,1938.0051,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
576,1374.0205,1331.719,2092.9893,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
577,1361.37,1331.719,1848.4647,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
578,1375.6211,1331.719,1938.0051,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
579,1378.6389,1331.719,1967.0016,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
580,1351.6489,1331.719,1807.5247,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
581,1363.9471,1331.719,1902.5717,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;13;38;19*36;7;40;45;27;42*11;26;39;32;35;44;4;24;22*46;33;30;21;29;34;28;41*47;16;17","7",""
582,1369.5452,1331.719,2051.0547,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
583,1378.5803,1331.719,1967.4819,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
584,1390.6813,1331.719,2018.9889,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
585,1363.381,1331.719,1847.3461,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
586,1361.5151,1331.719,1806.6,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
587,1352.6012,1331.719,2050.4077,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
588,1366.871,1331.719,2171.242,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
589,1393.1243,1331.719,2053.1868,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
590,1367.3102,1331.719,1852.4293,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
591,1351.4,1331.719,1714.8406,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
592,1366.9856,1331.719,1844.677,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
593,1370.5967,1331.719,1884.2517,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
594,1372.5234,1331.719,2132.0903,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
595,1385.1837,1331.719,2027.0848,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
596,1380.3895,1331.719,1976.5083,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
597,1383.9851,1331.719,2100.7239,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
598,1367.7845,1331.719,2058.3494,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
599,1367.5305,1331.719,2105.3076,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
600,1395.4421,1331.719,2051.0547,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
601,1373.7725,1331.719,1916.0653,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
602,1360.3811,1331.719,1780.3816,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
603,1373.4669,1331.719,1850.3706,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
604,1380.1356,1331.719,2160.5647,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
605,1372.958,1331.719,1978.6187,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
606,1365.7192,1331.719,2103.9844,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
607,1383.1116,1331.719,2024.2189,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
608,1367.1863,1331.719,2105.3076,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
609,1355.2147,1331.719,2001.9474,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
610,1379.432,1331.719,2038.8438,";;8;20;37;25;18;23;43;31;1;10*12;14;3;15;9;5;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
611,1385.4332,1331.719,2044.6399,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
612,1363.8956,1331.719,1978.6187,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
613,1371.1289,1331.719,2021.0948,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
614,1372.2115,1331.719,1955.4044,";;8;32;37;25;18;23;43;31;1;5;12*14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;20;35;44;4;24;13*46;33;30;21;29;34;28;41*47;16;17","7",""
615,1349.006,1331.719,1637.5791,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
616,1381.4164,1331.719,2059.7046,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
617,1378.0991,1331.719,1983.299,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
618,1383.9578,1331.719,2145.0354,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
619,1399.0737,1331.719,2030.6493,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
620,1359.9979,1331.719,1916.0653,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
621,1379.7972,1331.719,2008.3358,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
622,1356.3695,1331.719,1803.7402,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
623,1399.5774,1331.719,2098.958,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*16;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*7;17","7",""
624,1369.8386,1331.719,2063.5588,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
625,1346.3198,1331.719,1658.1871,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
626,1367.7909,1331.719,1949.1733,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
627,1361.1656,1331.719,1887.0533,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
628,1373.9689,1331.719,1835.3102,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
629,1370.1798,1331.719,1892.5114,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;4;24;13;46;33*30;21;29;34;28;41;47*16;17","7",""
630,1382.5043,1331.719,2053.1868,";;8;20;37;25;18;23;43;31;1;5*12;14;3;15;9;10;2*6;22;38;19;36*7;40;45;27;42;11*26;39;32;35;44;16;24;13*46;33;30;21;29;34;28;41*47;4;17","7",""
