"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.8081"
0,2944.7446,2499.073,3319.311,";;10;17;29;30;16;12;13*42;20;2;32;36;34;22*25;41;15;23;1;28;3;39;14;24*9;26;27;11;4;33;21;43*37;38;5;31;7;8*47;35;40;46;45;44;19*6;18","7",""
469,1466.4828,1438.1467,2047.7726,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
470,1502.3616,1438.1467,2089.7964,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
471,1493.553,1438.1467,2035.8207,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
472,1504.7272,1438.1467,2175.9258,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
473,1489.9884,1438.1467,2096.6658,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
474,1464.4865,1438.1467,1894.0591,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
475,1482.4396,1438.1467,1990.9312,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
476,1471.6034,1438.1467,2102.0874,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
477,1463.3768,1438.1467,2061.04,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
478,1448.8712,1438.1467,1792.0706,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
479,1474.4293,1438.1467,1973.0616,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
480,1482.0659,1438.1467,2172.3342,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
481,1469.3977,1431.8799,1933.357,";;10;21;30;44;13;18;28;29*33;2;6;1;27;15;9;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;46;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
482,1482.7113,1431.8799,2301.781,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;9;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
483,1472.0328,1431.8799,2037.3533,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;9;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
484,1491.395,1431.8799,2055.964,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;9;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
485,1456.3254,1431.8799,2022.9233,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;9;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
486,1465.0096,1431.8799,1995.787,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;9;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
487,1499.6089,1431.8799,2153.2715,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;9;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
488,1455.1178,1431.8799,1896.9302,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;9;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
489,1459.6562,1431.8799,1887.792,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;9;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
490,1460.2747,1431.8799,1901.5253,";;10;21;42;46;13;18*28;29;33;2;6;1;27;15*9;4;24;16;17;47*7;37;36;14;35;3*20;26;39;8;11;30;34*44;32;22;25;19;38;45;40*41;23;43;31;5;12","7",""
491,1460.1772,1431.8799,1989.5592,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;9;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
492,1471.0156,1431.8799,2138.5742,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;9;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
493,1496.5413,1431.8799,2132.7112,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;9;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
494,1449.9337,1431.8799,1798.9865,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;9;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
495,1470.7931,1428.4814,2122.7559,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
496,1452.5121,1428.4814,2119.2744,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
497,1463.8545,1428.4814,2153.2715,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
498,1467.6073,1428.4814,1974.5028,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;12;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;24","7",""
499,1464.2905,1428.4814,2104.6462,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
500,1467.9583,1428.4814,2142.4565,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
501,1452.4231,1428.4814,2043.3242,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
502,1452.5088,1428.4814,1847.9648,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
503,1451.8202,1428.4814,2072.1802,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
504,1447.0111,1428.4814,2044.4045,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
505,1455.4957,1428.4814,1883.8715,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
506,1466.5531,1428.4814,2043.3242,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
507,1461.0166,1428.4814,2151.404,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
508,1476.2673,1428.4814,2039.1254,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
509,1453.499,1428.4814,2002.6803,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;41;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40*3;23;43;31;5;12","7",""
510,1451.7382,1428.4814,1877.7946,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
511,1471.8475,1428.4814,2074.8096,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
512,1471.1835,1428.4814,2149.873,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
513,1465.7166,1428.4814,2160.0164,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
514,1453.1842,1428.4814,1902.183,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
515,1449.8182,1428.4814,2004.6732,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
516,1458.1423,1428.4814,1867.8663,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
517,1455.1757,1428.4814,2022.5729,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
518,1448.2881,1428.4814,2062.807,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;24;4*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
519,1452.005,1423.7869,2004.6732,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
520,1452.0328,1423.7869,2106.9521,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
521,1454.1034,1423.7869,2084.7366,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
522,1453.6403,1423.7869,2045.501,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
523,1466.864,1423.7869,2043.2031,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
524,1469.1133,1423.7869,2102.2576,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
525,1460.6715,1423.7869,2155.3215,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
526,1447.3448,1423.7869,1822.5969,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
527,1448.7686,1423.7869,2099.9514,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
528,1465.5872,1423.7869,1888.3856,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
529,1476.8175,1423.7869,2158.913,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
530,1474.1936,1423.7869,2042.4154,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
531,1455.1207,1423.7869,2291.9307,";;10;21;30;46;13;18;28*29;33;2;6;1;38;15;4*24;9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;27;45*40;41;23;43;31;5;12","7",""
532,1468.5157,1423.7869,2007.288,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
533,1461.3822,1423.7869,2146.7092,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
534,1467.8755,1423.7869,2200.3713,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
535,1473.0815,1423.7869,2034.4486,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
536,1472.5028,1423.7869,2046.5267,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
537,1466.4225,1423.7869,2037.5061,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
538,1450.8878,1423.7869,1873.0999,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
539,1472.9111,1423.7869,2106.5735,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
540,1444.731,1423.7869,1822.5969,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
541,1472.4625,1423.7869,2004.0156,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
542,1470.4312,1423.7869,1959.2955,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
543,1439.2572,1423.7869,1762.9031,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
544,1437.5692,1423.7869,2034.4305,";;10;21;30;46;13;18;28*29;38;2;6;1;27;15*4;24;9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;33;45;40*41;23;43;31;5;12","7",""
545,1447.4714,1423.7869,1957.7003,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
546,1466.8428,1423.7869,1925.8196,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
547,1458.3838,1423.7869,1841.9845,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
548,1452.9019,1423.7869,1996.8966,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
549,1454.5642,1423.7869,2300.5352,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
550,1466.4691,1423.7869,2204.9148,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
551,1447.2255,1423.7869,1882.215,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
552,1458.2003,1423.7869,2047.8711,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
553,1451.4392,1423.7869,1945.5507,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
554,1461.0686,1423.7869,2004.0156,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
555,1443.6462,1423.7869,1837.5131,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
556,1480.5016,1423.7869,1982.7596,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
557,1446.854,1423.7869,1778.5643,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
558,1452.2985,1423.7869,1920.6278,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
559,1449.5626,1423.7869,2004.7782,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
560,1474.1122,1423.7869,1996.8966,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;44*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;24;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
561,1461.5615,1423.7869,2095.42,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
562,1450.4226,1423.7869,2045.501,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
563,1468.6798,1423.7869,2056.7002,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
564,1460.9164,1423.7869,2039.7098,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
565,1458.9954,1423.7869,2204.9148,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
566,1465.3678,1423.7869,2300.5352,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
567,1476.9103,1423.7869,2127.8284,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
568,1470.7205,1423.7869,2158.913,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
569,1453.9208,1423.7869,1886.7024,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
570,1493.8247,1423.7869,1985.6494,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
571,1446.8466,1423.7869,1924.1443,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
572,1441.2368,1423.7869,1758.9528,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
573,1442.172,1423.7869,1955.2506,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
574,1481.5782,1423.7869,2142.5557,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
575,1457.7361,1423.7869,2111.946,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
576,1449.1613,1423.7869,1916.3198,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
577,1460.4153,1423.7869,2158.913,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
578,1460.215,1423.7869,2127.8284,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
579,1455.7792,1423.7869,1897.4883,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
580,1444.94,1423.7869,1837.4708,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
581,1441.261,1423.7869,2158.913,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
582,1457.0101,1423.7869,2111.1812,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
583,1435.7925,1423.7869,1868.0397,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;19;38*45;40;41;23;43;31;5;12","7",""
