"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.7307"
0,2936.3547,2448.9985,3401.9937,";;38;5;12;3;32;16*17;9;20;19;46*2;1;22;45;7;8;11;10*36;33;39;21;13;31;37;43*28;41;34;29;40;24;30;35*6;25;42;15;26;4;23;47*27;18;14;44","7",""
631,1402.2246,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
632,1398.5223,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
633,1401.7964,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
634,1398.2616,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
635,1399.3553,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
636,1396.6932,1372.7307,2086.3044,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;39*40;7;8;18;36;32;22;35;44*47;10;2;41","7",""
637,1397.8337,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
638,1397.0645,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
639,1405.2141,1372.7307,1919.7976,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
640,1397.5243,1372.7307,1844.6566,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
641,1398.2894,1372.7307,2084.2246,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
642,1401.2384,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
643,1394.4221,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
644,1396.6222,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
645,1401.224,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
646,1399.824,1372.7307,1890.4647,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
647,1391.5504,1372.7307,1890.4647,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
648,1399.1115,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
649,1394.2683,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
650,1397.312,1372.7307,2009.6472,";;33;30;46;1;24;16;45;27;15;42*11;4;9;34;23;43;5*13;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
651,1400.3538,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
652,1397.4983,1372.7307,1922.7681,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
653,1400.7589,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
654,1404.0989,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
655,1402.0509,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
656,1398.0524,1372.7307,1923.1156,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
657,1403.0695,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
658,1400.7394,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
659,1397.1538,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
660,1403.07,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
661,1400.2247,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
662,1399.2534,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
663,1398.3413,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
664,1398.3081,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
665,1400.8892,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
666,1398.8401,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
667,1403.3691,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
668,1399.1226,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
669,1401.972,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
670,1397.0535,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
671,1396.1174,1372.7307,1893.6057,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
672,1403.248,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
673,1394.4133,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
674,1400.2795,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
675,1400.418,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
676,1409.3583,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
677,1399.4482,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
678,1400.2349,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
679,1401.8868,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
680,1397.6729,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
681,1399.5714,1372.7307,1905.3187,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
682,1403.561,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
683,1400.8702,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
684,1399.318,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
685,1398.1295,1372.7307,1892.865,";;33;30;46;13;24;16;42;27*15;45;11;4;9;34;23;43*5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
686,1401.1879,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
687,1400.4352,1372.7307,1903.728,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
688,1395.5521,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
689,1399.2627,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
690,1399.8575,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
691,1396.1343,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
692,1397.8695,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
693,1402.6536,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
694,1402.4802,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
695,1396.4927,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
696,1398.1787,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
697,1401.2421,1372.7307,1923.1156,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
698,1404.7153,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
699,1400.4233,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
700,1399.2635,1372.7307,1976.2617,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
701,1398.2817,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
702,1402.4872,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
703,1396.3314,1372.7307,1865.2825,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
704,1406.4739,1372.7307,1934.1659,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
705,1399.3563,1372.7307,1923.1156,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
706,1409.3856,1372.7307,2083.6865,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
707,1400.6302,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
708,1399.5144,1372.7307,1935.2126,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
709,1398.3026,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
710,1397.5948,1372.7307,1896.5208,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
711,1398.7427,1372.7307,1903.728,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
712,1399.124,1372.7307,1887.9454,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
713,1397.5615,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
714,1398.396,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
715,1395.238,1372.7307,1865.2825,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
716,1398.8898,1372.7307,1914.4039,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
717,1405.4639,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
718,1395.0559,1372.7307,1892.865,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
719,1401.0411,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
720,1396.9087,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
721,1399.1371,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
722,1402.0834,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
723,1395.0419,1372.7307,1938.9845,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
724,1403.682,1372.7307,2009.6472,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
725,1399.0101,1372.7307,1929.614,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
726,1404.1178,1372.7307,1917.8777,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
727,1400.0809,1372.7307,1945.1785,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
728,1404.796,1372.7307,2004.5634,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
729,1400.6443,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
730,1398.4591,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
731,1398.9805,1372.7307,1830.0725,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
732,1399.5321,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
733,1401.5549,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
734,1398.0288,1372.7307,1841.8291,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
735,1396.6357,1372.7307,1866.3234,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
736,1399.113,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
737,1401.3871,1372.7307,2117.966,";;33;30;46;13;24;16;45;27*15;42;11;4;9;8;23;43;5;1*17;14;28;21;29;37*25;3;20;26;12;31;6*38;19;18;40*7;34;39;36;32;22;35;44*47;10;2;41","7",""
738,1400.7119,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
739,1402.332,1372.7307,1950.6827,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
740,1406.277,1372.7307,2132.8352,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
741,1404.8375,1372.7307,1961.3876,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
742,1399.7402,1372.7307,1934.4556,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
743,1399.8219,1372.7307,1871.3059,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
744,1396.6454,1372.7307,1945.6217,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
745,1397.9729,1372.7307,1949.7406,";;33;30;46;13;24;16;45;27*15;42;11;4;9;34;23*43;5;1;17;14;28;21;29*37;25;3;20;26;12*31;6;38;19;18*40;7;8;39;36;32;22;35;44*47;10;2;41","7",""
