"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.6729"
679,1919.0046,1163.2649,2346.9287,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
680,1887.7706,1163.2649,2383.3242,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
681,1924.254,1163.2649,2366.875,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
682,1918.3534,1163.2649,2255.0996,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
683,1946.3751,1163.2649,2327.18,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
684,1966.2422,1163.2649,2345.0344,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
685,1949.0669,1163.2649,2345.0344,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;27;31;21;26*13;29;8;22;9;10*25;6;24","5",""
686,1978.9799,1163.2649,2308.953,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
687,2007.3158,1163.2649,2308.953,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
688,2000.533,1163.2649,2356.9922,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
689,1999.644,1163.2649,2333.5867,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
690,1963.9426,1163.2649,2365.0603,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
691,1957.1367,1163.2649,2361.029,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
692,1944.6296,1151.7788,2252.582,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
693,1975.9988,1151.7788,2316.824,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
694,1976.5837,1151.7788,2376.861,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
695,1956.8584,1151.7788,2315.1738,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
696,1970.1763,1151.7788,2411.763,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
697,1992.7816,1151.7788,2398.2036,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
698,2022.4609,1151.7788,2375.8784,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
699,2008.8405,1151.7788,2375.8784,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
700,2013.6713,1151.7788,2349.3289,";;25;16;1;19;17;14;12*7;2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;30;27;24","5",""
701,2019.4231,1151.7788,2355.261,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
702,2033.9558,1151.7788,2311.5876,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
703,1985.8829,1151.7788,2308.6157,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
704,2011.8988,1151.7788,2405.3013,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
705,2013.9442,1151.7788,2364.56,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
706,2045.7047,1151.7788,2372.0159,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
707,2036.3597,1151.7788,2430.3054,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
708,2010.3285,1151.7788,2328.2788,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
709,1978.6161,1151.7788,2369.9668,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
710,1968.47,1151.7788,2411.28,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
711,1983.5747,1151.7788,2340.5132,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
712,1969.3755,1151.7788,2300.2275,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
713,1974.0188,1151.7788,2283.79,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
714,1982.6073,1151.7788,2283.79,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
715,1963.3722,1151.7788,2316.0369,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
716,1955.5619,1151.7788,2284.6414,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
717,1956.0747,1151.7788,2221.6284,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
718,1931.388,1151.7788,2273.6855,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
719,1928.6244,1151.7788,2289.4927,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
720,1927.0103,1151.7788,2295.5242,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
721,1907.0465,1151.7788,2241.6477,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
722,1913.5565,1151.7788,2311.4963,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
723,1941.6246,1151.7788,2316.7542,";;30;16;1;19;9;14;12;7;2;4*28;18;20;5;15;11*3;23;6;31;21;26;13*29;8;22;17;10*25;27;24","5",""
724,1960.3026,1151.7788,2247.203,";;22;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;30;9;10*25;27;24","5",""
725,1986.3356,1151.7788,2260.1794,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
726,1979.8129,1151.7788,2367.8162,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
727,1991.8339,1151.7788,2305.0344,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
728,1944.8031,1151.7788,2349.0273,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
729,1933.4326,1151.7788,2301.4338,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
730,1937.0969,1151.7788,2354.0754,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
731,1953.1737,1151.7788,2304.8926,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
732,1944.6545,1151.7788,2292.5974,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
733,1942.9622,1151.7788,2294.5996,";;30;16;1;19;17;14;12;7*2;4;28;18;20*5;15;11;3;23;6;31;21*26;13;29;8;22;9*10;25;27;24","5",""
734,1894.4247,1144.5057,2266.9666,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
735,1896.3308,1144.5057,2264.2583,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
736,1877.3796,1144.5057,2190.5593,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
737,1925.7164,1144.5057,2337.7346,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
738,1915.391,1144.5057,2228.7527,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
739,1912.7952,1144.5057,2249.1943,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
740,1919.9617,1144.5057,2271.9993,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
741,1970.0839,1144.5057,2258.919,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
742,1988.698,1144.5057,2289.1458,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
743,1976.8944,1144.5057,2276.3823,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
744,1964.5381,1144.5057,2271.9382,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
745,1996.6295,1144.5057,2390.0752,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
746,1995.1223,1144.5057,2438.037,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
747,1954.273,1144.5057,2349.5752,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
748,1958.6836,1144.5057,2292.0796,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
749,1975.9558,1144.5057,2403.9126,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
750,1979.2969,1144.5057,2383.2092,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
751,1985.3951,1144.5057,2439.396,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
752,2015.0442,1144.5057,2439.396,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
753,1995.2572,1144.5057,2254.7397,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
754,1978.7241,1144.5057,2310.3528,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
755,1979.605,1144.5057,2260.0728,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
756,1989.5363,1144.5057,2291.653,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
757,1990.2323,1144.5057,2304.5002,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
758,1960.8567,1144.5057,2294.0815,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
759,1972.9496,1144.5057,2377.135,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
760,1995.7455,1144.5057,2255.8325,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
761,1957.567,1144.5057,2276.0325,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
762,1975.7897,1144.5057,2290.223,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
763,1953.4965,1144.5057,2310.9346,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
764,1938.9385,1144.5057,2285.6592,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
765,1953.0961,1144.5057,2283.3286,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
766,1961.2183,1144.5057,2279.8904,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
767,1976.4642,1144.5057,2348.6409,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
768,1952.5676,1144.5057,2351.047,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
769,1947.1171,1144.5057,2286.9768,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
770,1917.6488,1144.5057,2255.489,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
771,1918.912,1144.5057,2247.4,";;30;16;1;19;17;26;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21;14*13;29;18;22;9;10*25;27;24","5",""
772,1893.6985,1144.5057,2242.507,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;22;9*10;25;27;24","5",""
773,1912.69,1143.4861,2242.507,";;30;16;1;19;17;26;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21;14*13;29;18;22;9;10*25;27;24","5",""
774,1911.8213,1142.7242,2296.0928,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
775,1934.1127,1142.7242,2330.4275,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
776,1944.1157,1142.7242,2359.029,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
777,1934.7819,1142.7242,2291.8235,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
778,1948.855,1142.7242,2413.338,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
779,1909.6538,1142.7242,2313.8633,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
780,1889.8453,1142.7242,2291.4812,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
781,1944.9246,1142.7242,2303.6675,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
782,1959.5782,1142.7242,2337.5977,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
783,1975.9242,1142.7242,2313.4116,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
784,2007.4402,1142.7242,2388.705,";;30;16;1;19;17;14;12;7*2;18;28;8;20*5;15;11;3;23;6;31;21*26;13;29;4;9;22;10*25;27;24","5",""
785,2006.8638,1142.7242,2394.9082,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
786,1951.024,1142.7242,2345.5032,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
787,1939.965,1142.7242,2386.7266,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
788,1976.5916,1142.7242,2339.8462,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
789,1970.0515,1142.7242,2300.7004,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
790,1977.7422,1142.7242,2270.2024,";;30;16;1;19;17;14;12;7*2;4;28;8;24;5;15;11*3;23;6;31;21;26;13*29;18;9;22;10;25;27*20","5",""
791,1984.5178,1142.7242,2409.7805,";;30;16;1;19;17;14;12;7*2;4;28;3;20*5;15;11;8;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
792,1991.5339,1142.7242,2409.7805,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
793,1946.7103,1142.7242,2413.8796,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
794,1910.557,1142.7242,2439.665,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
795,1914.2091,1142.7242,2439.665,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
796,1926.4697,1142.7242,2311.4272,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
797,1902.8037,1142.7242,2391.3237,";;30;2;1;19;17;14;12;7*16;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
798,1939.106,1142.7242,2345.0593,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
799,1941.4231,1142.7242,2298.734,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
800,1930.8065,1142.7242,2392.9639,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
801,1941.3651,1142.7242,2255.7227,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
802,1946.5713,1142.7242,2290.425,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
803,1946.9387,1142.7242,2294.6445,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
804,1974.2992,1142.7242,2267.159,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
805,1944.6277,1142.7242,2256.0386,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
806,1933.9973,1142.7242,2332.9487,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
807,1964.8744,1142.7242,2434.4902,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
808,1991.7867,1142.7242,2415.4485,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
809,1986.0116,1142.7242,2467.4143,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
810,1970.8374,1142.7242,2369.3435,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
811,1974.5977,1142.7242,2393.1523,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
812,2027.0778,1142.7242,2393.1523,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
813,2039.6669,1142.7242,2491.2805,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
814,2027.3955,1142.7242,2491.2805,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
815,2015.557,1142.7242,2436.1687,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
816,1973.5933,1142.7242,2436.1687,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
817,1993.778,1142.7242,2432.5955,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
818,2010.9312,1142.7242,2469.3208,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;3;23;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
819,1982.4938,1133.0613,2480.1284,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
820,1996.3867,1133.0613,2339.366,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
821,1994.8655,1133.0613,2348.3037,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
822,2001.9845,1133.0613,2361.7063,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
823,2003.8292,1133.0613,2361.7063,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
824,2012.7875,1133.0613,2365.7195,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
825,2031.9396,1133.0613,2365.7195,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
826,2013.4581,1133.0613,2376.509,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
827,1989.9429,1133.0613,2435.7026,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
828,1983.321,1133.0613,2352.5334,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
829,2008.9773,1133.0613,2309.7087,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
830,2009.6097,1133.0613,2387.7268,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
831,2028.9911,1133.0613,2393.184,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
832,1990.0819,1133.0613,2370.372,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
833,1990.9513,1133.0613,2402.723,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
834,2017.5314,1133.0613,2402.723,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
835,2043.215,1133.0613,2387.8896,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
836,2028.7639,1133.0613,2333.5576,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
837,2023.6333,1133.0613,2378.2,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;29;18;9;22*10;25;27;24","5",""
