"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2229.2197"
1149,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1150,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1151,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1152,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1153,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1154,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1155,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1156,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1157,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1158,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1159,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1160,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1161,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1162,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1163,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1164,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1165,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1166,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1167,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1168,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1169,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1170,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1171,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1172,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1173,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1174,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1175,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1176,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1177,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1178,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1179,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1180,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1181,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1182,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1183,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1184,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1185,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1186,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1187,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1188,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1189,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1190,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1191,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1192,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1193,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1194,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1195,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1196,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1197,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1198,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1199,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1200,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1201,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1202,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1203,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1204,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1205,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1206,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1207,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1208,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1209,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1210,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1211,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1212,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1213,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1214,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1215,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1216,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1217,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1218,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1219,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1220,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1221,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1222,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1223,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1224,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1225,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1226,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1227,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1228,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1229,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1230,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1231,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1232,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1233,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1234,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1235,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1236,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1237,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1238,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1239,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1240,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1241,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1242,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1243,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1244,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1245,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1246,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1247,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1248,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1249,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1250,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1251,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1252,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1253,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1254,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1255,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1256,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1257,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1258,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1259,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1260,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1261,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1262,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1263,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1264,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1265,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1266,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1267,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1268,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1269,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1270,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
