"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.4763"
999,1061.5565,1041.4763,1361.7296,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1000,1062.4446,1041.4763,1585.4146,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1001,1062.5721,1041.4763,1515.384,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1002,1078.1682,1041.4763,1468.7155,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1003,1060.7621,1041.4763,1515.384,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1004,1062.408,1041.4763,1406.5092,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1005,1061.1548,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1006,1061.9303,1041.4763,1394.2903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1007,1062.7344,1041.4763,1357.4182,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28*13;1;6;31;21","5",""
1008,1066.2161,1041.4763,1425.1858,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1009,1069.693,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1010,1055.0804,1041.4763,1279.8796,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1011,1060.3622,1041.4763,1355.4994,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1012,1066.7042,1041.4763,1387.4974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1013,1063.7245,1041.4763,1360.3553,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1014,1082.98,1041.4763,1393.2202,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1015,1057.5334,1041.4763,1349.9265,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1016,1065.8705,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1017,1057.7677,1041.4763,1461.7843,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1018,1069.4385,1041.4763,1415.7141,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1019,1072.1342,1041.4763,1535.3599,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1020,1083.8676,1041.4763,1618.175,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1021,1061.397,1041.4763,1367.3027,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1022,1058.6681,1041.4763,1293.6918,";;12;19;17;7;26;27;30;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1023,1050.7125,1041.4763,1332.5087,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1024,1053.8911,1041.4763,1284.3639,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1025,1069.5372,1041.4763,1585.4146,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1026,1066.2952,1041.4763,1393.2202,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1027,1071.8457,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1028,1060.5833,1041.4763,1328.4952,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1029,1078.0654,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1030,1056.7758,1041.4763,1329.1743,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1031,1051.8573,1041.4763,1311.246,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1032,1065.6349,1041.4763,1531.6548,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1033,1058.9456,1041.4763,1411.3931,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1034,1073.0577,1041.4763,1365.3513,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1035,1065.9072,1041.4763,1359.666,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1036,1058.2725,1041.4763,1313.2217,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1037,1057.0826,1041.4763,1352.1416,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1038,1073.5103,1041.4763,1494.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1039,1049.0529,1041.4763,1237.022,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1040,1070.3513,1041.4763,1439.0315,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1041,1057.7412,1041.4763,1367.2863,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1042,1068.1273,1041.4763,1596.6974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1043,1071.4354,1041.4763,1447.4082,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1044,1079.1962,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1045,1059.6085,1041.4763,1394.2903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1046,1055.4062,1041.4763,1329.1743,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1047,1066.8275,1041.4763,1494.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1048,1061.0303,1041.4763,1428.1119,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1049,1057.9967,1041.4763,1373.0157,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1050,1062.2731,1041.4763,1453.6521,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1051,1058.4945,1041.4763,1372.5781,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1052,1082.9945,1041.4763,1631.7787,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1053,1055.3875,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1054,1066.3304,1041.4763,1332.5087,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1055,1066.3074,1041.4763,1439.0315,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1056,1066.7919,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1057,1068.093,1041.4763,1401.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1058,1058.7666,1041.4763,1272.7556,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1059,1087.8464,1041.4763,1612.5276,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1060,1052.1282,1041.4763,1300.8677,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1061,1063.709,1041.4763,1468.7155,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1062,1072.9309,1041.4763,1554.3578,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1063,1062.4103,1041.4763,1444.624,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1064,1069.3682,1041.4763,1393.6923,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1065,1067.9607,1041.4763,1574.057,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1066,1063.0277,1041.4763,1387.2228,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1067,1068.8022,1041.4763,1379.7603,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1068,1070.0225,1041.4763,1363.7863,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1069,1062.8295,1041.4763,1471.3003,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1070,1074.6606,1041.4763,1617.2319,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1071,1055.7152,1041.4763,1289.2551,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1072,1061.9299,1041.4763,1468.7155,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1073,1056.6904,1041.4763,1293.9935,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1074,1054.4054,1041.4763,1256.6609,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1075,1065.8779,1041.4763,1393.2202,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1076,1068.5261,1041.4763,1313.5098,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1077,1068.0433,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1078,1049.7781,1041.4763,1289.2551,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1079,1073.8118,1041.4763,1447.4082,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1080,1058.5605,1041.4763,1332.5087,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1081,1061.6963,1041.4763,1393.6923,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1082,1065.4722,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1083,1070.2089,1041.4763,1370.3314,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1084,1063.4893,1041.4763,1371.2675,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1085,1058.6127,1041.4763,1300.8677,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1086,1071.5272,1041.4763,1443.0051,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1087,1077.7072,1041.4763,1444.624,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1088,1055.5336,1041.4763,1347.6621,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1089,1058.8925,1041.4763,1356.5919,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1090,1060.5446,1041.4763,1317.9033,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1091,1062.145,1041.4763,1554.3578,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1092,1064.8011,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1093,1065.5105,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1094,1051.5411,1041.4763,1329.6914,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1095,1066.021,1041.4763,1570.3303,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1096,1065.3293,1041.4763,1365.3513,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1097,1067.5769,1041.4763,1453.6521,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1098,1062.4377,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1099,1062.6798,1041.4763,1494.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1100,1050.0812,1041.4763,1352.1416,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1101,1070.4819,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1102,1061.6268,1041.4763,1328.4952,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1103,1063.0839,1041.4763,1316.4629,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1104,1057.4756,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1105,1070.6523,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1106,1059.461,1041.4763,1346.9467,";;12;19;17;7;26;23;14;24*20;5;15;11;4;29;27;30;3*2;16;25;10;22;9*18;8;28;6;1;13;31*21","5",""
1107,1050.7024,1041.4763,1329.6914,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1108,1060.2819,1041.4763,1439.0315,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1109,1062.2726,1041.4763,1425.1858,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1110,1064.0825,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1111,1059.5544,1041.4763,1468.7155,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1112,1064.6095,1041.4763,1570.3303,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1113,1060.3022,1041.4763,1363.7863,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1114,1065.0865,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1115,1070.7192,1041.4763,1471.3003,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1116,1066.876,1041.4763,1490.2776,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1117,1055.4175,1041.4763,1352.1416,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1118,1065.5632,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1119,1061.6866,1041.4763,1356.5919,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1120,1076.1794,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1121,1048.9956,1041.4763,1253.0505,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1122,1070.1372,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1123,1071.234,1041.4763,1468.7155,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1124,1081.325,1041.4763,1554.3578,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1125,1059.6934,1041.4763,1631.7787,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1126,1053.8489,1041.4763,1291.6998,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1127,1069.0029,1041.4763,1471.3003,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1128,1055.4879,1041.4763,1264.7705,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1129,1068.5225,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1130,1066.0487,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1131,1077.4937,1041.4763,1468.7155,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1132,1074.5159,1041.4763,1468.7155,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1133,1063.8397,1041.4763,1295.2501,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1134,1076.428,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1135,1066.5546,1041.4763,1448.3121,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1136,1086.3253,1041.4763,1631.7787,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1137,1061.532,1041.4763,1359.666,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1138,1062.2101,1041.4763,1293.9935,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1139,1066.665,1041.4763,1279.8796,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1140,1055.9224,1041.4763,1403.8511,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1141,1066.8402,1041.4763,1360.6505,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1142,1061.3414,1041.4763,1448.3121,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1143,1056.3579,1041.4763,1425.1858,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1144,1069.8667,1041.4763,1367.2863,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1145,1076.624,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1146,1069.3832,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1147,1071.6681,1041.4763,1621.5391,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1148,1064.7875,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1149,1052.7076,1041.4763,1282.8466,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1150,1060.6196,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1151,1046.8718,1041.4763,1200.1993,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1152,1048.3542,1041.4763,1291.6998,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1153,1061.278,1041.4763,1428.1119,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1154,1073.667,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1155,1068.1095,1041.4763,1596.6974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
