"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1859.9901"
617,2876.8884,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
618,2881.1797,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
619,2888.885,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
620,2896.9077,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
621,2867.5688,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
622,2880.3572,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
623,2888.0747,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
624,2890.2378,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
625,2863.4731,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
626,2882.7324,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
627,2871.5852,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
628,2876.589,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
629,2888.68,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
630,2877.7961,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
631,2887.652,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
632,2890.3313,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
633,2877.9666,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
634,2874.079,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
635,2897.579,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
636,2881.522,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
637,2875.997,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
638,2892.522,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
639,2868.4968,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
640,2877.46,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
641,2878.594,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
642,2884.689,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
643,2889.4138,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
644,2873.5715,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
645,2877.1226,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
646,2878.114,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
647,2884.5796,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
648,2877.2437,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
649,2895.4092,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
650,2876.3674,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
651,2873.7563,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
652,2875.452,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
653,2874.294,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
654,2881.2354,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
655,2893.2703,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
656,2880.52,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
657,2886.818,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
658,2873.4602,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
659,2886.599,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
660,2887.2612,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
661,2882.046,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
662,2884.5654,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
663,2878.953,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
664,2886.537,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
665,2880.048,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
666,2883.0916,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
667,2873.78,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
668,2877.6448,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
669,2883.8508,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
670,2874.134,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
671,2891.5022,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
672,2889.8987,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
673,2890.805,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
674,2889.7878,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
675,2869.5618,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
676,2879.3657,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
677,2887.4797,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
678,2888.8936,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
679,2867.0212,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
680,2871.3127,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
681,2866.0774,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
682,2875.422,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
683,2883.7312,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
684,2889.0103,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
685,2882.683,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
686,2887.0034,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
687,2863.482,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
688,2889.5002,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
689,2897.461,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
690,2877.5457,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
691,2879.6694,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
692,2887.392,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
693,2891.0872,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
694,2892.771,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
695,2891.5674,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
696,2881.5544,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
697,2867.8694,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
698,2888.8857,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
699,2881.3284,1859.9901,2921.1504,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
700,2879.4814,1859.9901,2921.1504,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
701,2887.258,1859.9901,2921.1504,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
702,2860.6785,1859.9901,2921.1504,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
703,2891.6577,1859.9901,2921.1504,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
704,2883.92,1859.9901,2921.1504,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
705,2872.001,1859.9901,2921.1504,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
706,2897.1934,1859.9901,2921.1504,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
707,2894.4695,1859.9901,2921.1504,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
708,2895.968,1859.9901,2921.787,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
709,2882.0378,1859.9901,2921.787,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
710,2879.1943,1859.9901,2921.791,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
711,2877.0432,1859.9901,2921.787,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
712,2885.9846,1859.9901,2921.787,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
713,2895.3772,1859.9901,2921.787,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
714,2887.5203,1859.9901,2921.787,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
715,2891.0593,1859.9901,2921.787,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
716,2896.7366,1859.9901,2921.787,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
717,2876.892,1859.9901,2921.787,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
718,2884.0671,1859.9901,2921.6646,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
719,2880.2876,1859.9901,2921.1504,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
720,2890.5537,1859.9901,2921.787,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
721,2883.269,1859.9901,2921.787,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
722,2872.153,1859.9901,2928.2778,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
723,2874.0288,1859.9901,2928.2778,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
724,2879.214,1859.9901,2928.2778,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
725,2877.5247,1859.9901,2928.2778,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
726,2899.8323,1859.9901,2928.2778,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
727,2888.068,1859.9901,2928.2778,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
728,2868.1118,1859.9901,2928.2778,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
729,2895.6853,1859.9901,2928.2778,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
730,2899.3228,1859.9901,2928.2778,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
731,2905.616,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
732,2898.2642,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
733,2902.1057,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
734,2887.1016,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
735,2892.1296,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
736,2908.2878,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
737,2909.7456,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
738,2907.5894,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
739,2896.8396,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
740,2895.4387,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
741,2893.4888,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
742,2898.495,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
743,2895.4265,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
744,2908.2922,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
745,2891.0234,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
746,2900.0938,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
747,2877.814,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
748,2899.2869,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
749,2892.873,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
750,2892.0046,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
751,2898.2415,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
752,2904.2969,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
753,2907.165,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
754,2893.2842,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
755,2899.0413,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
756,2871.4404,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
757,2908.3486,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
758,2908.541,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
759,2910.151,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
760,2888.0583,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
761,2885.5037,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
762,2897.1091,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
763,2870.225,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
764,2905.7893,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
765,2898.2903,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
766,2893.0415,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
767,2905.949,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
768,2910.5405,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
769,2894.6553,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
770,2902.7207,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
771,2901.1895,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
772,2905.1426,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
773,2902.257,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
774,2902.9329,1859.9901,2933.981,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
775,2895.796,1859.9901,2933.981,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
