"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.7816"
580,1320.1531,1280.7816,1922.9982,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
581,1349.3622,1280.7816,1989.7515,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
582,1315.6083,1280.7816,2038.1764,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
583,1305.6876,1280.7816,1843.0287,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
584,1317.6869,1280.7816,1940.8108,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
585,1323.3595,1280.7816,1879.1531,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
586,1322.9666,1280.7816,1889.9694,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
587,1330.7922,1280.7816,2029.6166,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
588,1327.1506,1280.7816,1897.6416,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;41;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;3*2;33;13;24;9;34*45;14;35;18","7",""
589,1331.8224,1280.7816,2000.1024,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
590,1330.6199,1280.7816,1908.4655,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
591,1336.8434,1280.7816,1959.3431,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
592,1339.2505,1280.7816,2026.8383,";;44;12;22;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;31;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
593,1323.664,1280.7816,1891.0431,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
594,1335.3352,1280.7816,1905.015,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
595,1338.2887,1280.7816,1955.9524,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
596,1301.4806,1280.7816,1759.381,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
597,1324.6846,1280.7816,2077.399,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
598,1306.5654,1280.7816,1925.4589,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
599,1356.6583,1280.7816,2070.3735,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
600,1318.4608,1280.7816,2003.9519,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
601,1325.1614,1280.7816,1776.4175,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
602,1315.185,1280.7816,1893.0991,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
603,1336.3057,1280.7816,2026.8383,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
604,1315.5624,1280.7816,1926.2274,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
605,1351.6274,1280.7816,2053.9712,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
606,1302.2565,1280.7816,1795.5836,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
607,1292.1034,1280.7816,1689.3795,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
608,1288.5161,1280.7816,1579.349,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
609,1324.3864,1280.7816,2071.824,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
610,1308.4235,1280.7816,1896.8098,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
611,1320.3689,1280.7816,1784.5424,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
612,1304.1698,1280.7816,1816.0049,";;44;12;31;32;7;22;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;40;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
613,1309.978,1280.7816,1839.8943,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
614,1321.4081,1280.7816,1839.7938,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
615,1314.3805,1280.7816,1946.4438,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
616,1305.1075,1280.7816,1807.8611,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
617,1308.2385,1280.7816,1810.9742,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
618,1315.3539,1280.7816,1998.2665,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
619,1293.8898,1280.7816,1677.3123,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
620,1334.1053,1280.7816,1938.1821,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
621,1303.4402,1280.7816,1624.6,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
622,1310.8365,1280.7816,1783.0887,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
623,1355.7319,1280.7816,2003.2396,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
624,1316.9628,1280.7816,2071.824,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
625,1327.075,1280.7816,2070.3735,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
626,1335.465,1280.7816,1998.2665,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
627,1307.6948,1280.7816,1824.3494,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
628,1345.7141,1280.7816,1884.5323,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
629,1308.8323,1280.7816,1729.2109,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
630,1308.0895,1280.7816,1820.5839,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
631,1303.7423,1280.7816,1771.528,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
632,1313.3074,1280.7816,1924.0104,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
633,1335.1223,1280.7816,1914.2777,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
634,1320.4541,1280.7816,2066.2478,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
635,1321.3079,1280.7816,1875.1943,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
636,1315.8422,1280.7816,1870.6952,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
637,1317.32,1280.7816,2066.2478,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
638,1304.8098,1280.7816,1768.2571,";;44;12;31;32;7;40;16*47;17;8;39;37;4;46;30*21;29;36;3;20;26;42*15;27;10;28;11;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
639,1304.9823,1280.7816,1891.0431,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
640,1306.6959,1280.7816,1905.015,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
641,1323.5253,1280.7816,1884.6542,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
642,1312.9811,1280.7816,1821.183,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
643,1307.5735,1280.7816,1866.0164,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
644,1338.0923,1280.7816,2002.5824,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
645,1320.2719,1280.7816,2038.1764,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
646,1340.6722,1280.7816,1896.9601,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
647,1316.961,1280.7816,2022.2677,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
648,1340.912,1280.7816,1883.4763,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
649,1330.755,1280.7816,2010.1243,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
650,1318.6959,1280.7816,2077.399,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
651,1312.6792,1280.7816,1940.1986,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
652,1308.3754,1280.7816,2029.6166,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
653,1300.7091,1280.7816,1753.7996,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
654,1331.2847,1280.7816,2049.6135,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
655,1319.5256,1280.7816,2070.3735,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
656,1317.8115,1280.7816,2010.7134,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
657,1301.9156,1280.7816,1705.3102,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
658,1299.764,1280.7816,1860.6504,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
659,1299.7122,1280.7816,1776.4159,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
660,1316.913,1280.7816,2014.1394,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
661,1328.0328,1280.7816,2053.5112,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
662,1317.053,1280.7816,2002.4337,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
663,1334.8241,1280.7816,1910.0823,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
664,1317.5884,1280.7816,1820.8037,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
665,1340.3278,1280.7816,2018.2108,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
666,1354.6388,1280.7816,1925.4589,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
667,1315.8654,1280.7816,1833.2433,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
668,1300.5886,1280.7816,1782.9419,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
669,1318.1106,1280.7816,2039.667,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
670,1333.9822,1280.7816,1853.3203,";;44;12;31;41;7;40*16;47;17;8;39;11*4;46;30;21;29;36;3;20*26;42;15;27;10;28*37;19;25;38;23;22*6;1;5;43;32;2;33;13;24*9;34;45;14;35;18","7",""
671,1316.6362,1280.7816,2049.6135,";;44;12;31;32;7;40;16*47;17;8;39;11;5*46;30;21;29;36;3;20;26*42;15;27;10;28;37*19;25;38;23;22;6;1;4;43*41;2;33;13;24;9*34;45;14;35;18","7",""
672,1313.0767,1280.7816,2002.5824,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
673,1334.7585,1280.7816,1955.9524,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
674,1321.5992,1280.7816,2003.2396,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;18;45*14;35;34","7",""
675,1318.7133,1280.7816,1866.8834,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
676,1303.0867,1280.7816,1944.1289,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
677,1317.3488,1280.7816,1872.1305,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
678,1323.7625,1280.7816,1867.9929,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
679,1320.501,1280.7816,1982.8284,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;43;37;19;25*38;23;22;6;1;5;28;41*2;33;13;24;9;34*45;14;35;18","7",""
680,1332.7036,1280.7816,1843.0287,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
681,1321.2422,1280.7816,1732.9541,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
682,1338.6105,1280.7816,2003.2396,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
683,1325.9319,1280.7816,1930.6456,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
684,1340.0619,1280.7816,2039.667,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
685,1326.2322,1280.7816,2066.2478,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
686,1339.3721,1280.7816,2002.5824,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
687,1325.6846,1280.7816,1924.3462,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
688,1328.8491,1280.7816,2014.1394,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
689,1319.9829,1280.7816,2053.5112,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
690,1312.2638,1280.7816,1944.1289,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
691,1324.6523,1280.7816,2002.4337,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
692,1299.8229,1280.7816,1652.3888,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
693,1318.447,1280.7816,1891.0431,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
694,1306.0287,1280.7816,1825.8177,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
695,1306.8093,1280.7816,1839.8943,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
