"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.05286"
570,976.0237,839.05286,1421.9777,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
571,1005.41156,839.05286,1406.9363,";;26;7;13;17;19;31;21*12;1;2;28;4;11;9;22;15*20;5;25;29;10;27*24;6;23;3;8;18;14*16;30","5",""
572,1012.71967,839.05286,1572.9844,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
573,1008.3359,839.05286,1467.3375,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;14;18*16;30","5",""
574,987.1577,839.05286,1527.924,";;17;13;7;26;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
575,957.3794,839.05286,1421.9777,";;26;7;13;17;19;31;21*12;1;2;3;23;6;20*5;25;16;14;18*8;28;4;11;9;22;15;24;27;29*10;30","5",""
576,1003.82806,839.05286,1471.8676,";;26;7;13;17;19;31;21*12;1;2;3;10;29;27;24*6;23;25;5;20;15;22;9*11;4;28;8;18;14*16;30","5",""
577,1015.2779,839.05286,1503.584,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
578,1037.7217,839.05286,1440.6047,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
579,1034.1383,839.05286,1535.012,";;26;7;16;14;18*8;28;4;11;9;22;15;20*5;25;10;29;27;24;6;23*3;2;1;12;21;31;19;17*13;30","5",""
580,1030.1758,839.05286,1479.8851,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
581,1029.4725,839.05286,1423.0463,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
582,1015.47,839.05286,1437.8156,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
583,977.3402,839.05286,1464.3524,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
584,983.49506,839.05286,1360.6007,";;26;7;13;17;19;31;21*12;1;3;2;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;14;18;8*16;30","5",""
585,993.1894,839.05286,1477.134,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
586,985.75836,839.05286,1458.0002,";;26;7;13;17;20*5;25;10;29;27;24;6;23*3;2;1;12;21;31;19;15;22;9*11;4;28;8;18;14*16;30","5",""
587,995.0254,839.05286,1522.6785,";;8;28;4;11;9;22;15;20*5;25;10;29;27;24;6;23*3;2;1;12;21;31;19;17*13;7;26;18;14*16;30","5",""
588,987.55023,839.05286,1435.2588,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;4;11;9*22;15;20;5;25;10*29;28;8;18;14*16;30","5",""
589,973.3314,839.05286,1532.9526,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
590,966.3283,839.05286,1372.531,";;26;1;2;3;21;31;19*17;13;7;12;23;6;24;27*29;10;25;5;20*15;22;9;11;4;28;8;18*14;16;30","5",""
591,991.4355,839.05286,1303.7267,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
592,1012.0743,839.05286,1641.1537,";;26;7;13;17;27;24;6;23*3;2;1;12;21;31;19;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
593,1011.82916,839.05286,1433.6257,";;26;7;13;17;19;31;21*10;29;27;24;6;23;3;2;1*12;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
594,1036.3569,839.05286,1492.4069,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
595,1013.9478,839.05286,1369.7775,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
596,1043.3082,839.05286,1510.8512,";;26;7;13;17;8*28;4;11;9;22;15;20;5*25;10;29;27;24;6;23;3*2;1;12;21;31;19;18;14*16;30","5",""
597,1008.4048,839.05286,1563.2943,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
598,1003.5829,839.05286,1507.8156,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;14;18;8;28;4*16;30","5",""
599,1008.4356,839.05286,1417.4354,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
600,1007.8834,839.05286,1483.6349,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
601,1008.0491,839.05286,1490.3783,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
602,998.4241,839.05286,1483.9957,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
603,1003.2385,839.05286,1423.185,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
604,1015.73126,839.05286,1544.9736,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
605,1012.9958,839.05286,1462.6942,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15*28;4;11;9;22;8;18*14;16;30","5",""
606,998.91016,839.05286,1444.5586,";;26;7;13;24;6;23;3*2;1;12;21;31;19;17;16*14;18;8;28;4;11;9*22;15;20;5;25;10*29;27;30","5",""
607,998.0236,839.05286,1607.0211,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
608,1011.0996,839.05286,1344.8246,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;8*28;4;11;9;22;15;20;5*25;10;29;27;18;14*16;30","5",""
609,986.54987,839.05286,1296.0975,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;16;14;18;8*28;30","5",""
610,1002.35913,839.05286,1401.2324,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
611,1003.5896,839.05286,1532.3757,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
612,976.83374,839.05286,1511.7727,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
613,995.52625,839.05286,1432.7498,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
614,985.21606,839.05286,1594.6024,";;26;7;13;17;19;31;4*11;9;22;15;20;5;25*10;29;27;24;6;23;3;2;1*12;21;28;8;18;14*16;30","5",""
615,971.12775,839.05286,1483.4338,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
616,978.815,839.05286,1381.3069,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
617,999.9535,839.05286,1526.6934,";;26;7;13;17;19;31;4*28;8;18;3;23;2;1*12;21;11;9;22;15;20;5*25;10;29;27;24;6;14*16;30","5",""
618,991.4997,839.05286,1485.1384,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
619,997.26245,839.05286,1654.7325,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
620,964.6432,839.05286,1518.3102,";;26;7;13;17;19;31;21*12;20;5;25;10*29;27;24;6;23;3;2;1;15;22;9*11;4;28;8;18;14*16;30","5",""
621,985.7484,839.05286,1366.0493,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;11;9*22;4;28;8;18;14*16;30","5",""
622,1019.87366,839.05286,1568.5131,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;14;18;8;28*16;30","5",""
623,993.10846,839.05286,1452.2528,";;26;7;13;17;19;31;21*12;1;2;18;8;28;4*11;9;22;15;20;5;25*10;29;27;24;6;23;3;14*16;30","5",""
624,1021.9934,839.05286,1402.183,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
625,981.2019,839.05286,1494.6058,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;11;9*22;4;28;8;18;14*16;30","5",""
626,979.78925,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
627,978.16693,839.05286,1539.0149,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
628,979.1707,839.05286,1473.6715,";;26;7;13;17;19;31;21*12;1;2;15;22;9;11;4;5*25;10;29;27;24;6;23;3*20;28;8;18;14*16;30","5",""
629,1008.35736,839.05286,1407.47,";;26;7;13;17;19;31;21*12;1;2;3;18;8*28;4;11;9;22;15;20;5*25;10;29;27;24;6;23;14*16;30","5",""
630,993.8173,839.05286,1372.531,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
631,988.3278,839.05286,1392.3611,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;14;18;8*28;4;11;9;22;15;20;5*16;30","5",""
632,1021.94354,839.05286,1510.4707,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
633,998.4526,839.05286,1396.1102,";;23;3;2;1;12;21;31;19;17*13;7;26;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
634,1000.0481,839.05286,1393.5802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
635,996.00446,839.05286,1384.594,";;26;7;13;17;19;1;12;21*31;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
636,1017.2383,839.05286,1468.9218,";;26;7;13;17;19;31;21;27*24;6;23;3;2;1;12;29*10;20;5;25;15;22*9;11;4;28;8;18;14*16;30","5",""
637,1045.8623,839.05286,1477.1199,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;20*5;25;10;29;15;22;9*11;4;28;8;18;14*16;30","5",""
638,1000.13916,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
639,1008.8683,839.05286,1417.0854,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
640,978.2698,839.05286,1375.3328,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*22;15;5;20;25;10*9;11;4;28;8;18;14*16;30","5",""
641,1023.4536,839.05286,1446.411,";;26;7;13;17;19;31;21*12;1;2;27;24;6;23;3;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
642,980.4528,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
643,982.60345,839.05286,1485.2369,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*8;28;4;11;9;18;14*16;30","5",""
644,988.2756,839.05286,1338.5348,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
645,1000.262,839.05286,1364.419,";;26;4;11;9;20;15;22*5;25;10;29;27;24;6;23*3;2;1;12;21;31;19;17*13;7;28;8;18*14;16;30","5",""
646,1006.1269,839.05286,1481.0701,";;26;7;23;3;2;1;12*21;31;19;17;13;6;24;27;29*10;25;5;20;11;9*22;15;4;28;8;18;14*16;30","5",""
647,1015.9203,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
648,989.5781,839.05286,1326.895,";;26;7;13;17;19;31;21*12;29;27;24;6;20;5*25;10;1;2;3;23;15;22*9;11;4;28;8;18;14*16;30","5",""
649,998.54565,839.05286,1444.7817,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
650,1004.9249,839.05286,1584.705,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
651,990.7793,839.05286,1315.2354,";;26;7;13;17;19;31;21*12;1;2;3;23;8;28;4*11;9;22;15;20;5;25*10;29;27;24;6;18;14*16;30","5",""
652,982.1587,839.05286,1364.419,";;26;7;13;17;19;31*18;8;28;4;11;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;14*16;30","5",""
653,990.74194,839.05286,1276.9995,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
654,997.89044,839.05286,1421.9777,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
655,983.7534,839.05286,1378.9104,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
656,983.6906,839.05286,1555.8619,";;26;7;13;17;19;8*18;14;16;28;4;11*10;25;5;20;15;22*9;29;27;24;6;23;3;2;1;12*21;31;30","5",""
657,972.85236,839.05286,1315.2354,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
658,990.07007,839.05286,1417.0592,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
659,970.2173,839.05286,1510.9277,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
660,978.6911,839.05286,1438.199,";;26;7;13;17;19;31;21*12;1;2;3;23;6;20*5;25;24;27;29;10;15;22*9;11;4;28;8;18;14*16;30","5",""
661,988.46625,839.05286,1364.419,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
662,1020.93695,839.05286,1412.6514,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
663,1023.1136,839.05286,1428.6631,";;26;7;13;17;19;31;21*12;1;2;6;23;3;24;27;29*10;25;5;20;15;22*18;11;4;28;8;9;14*16;30","5",""
664,995.818,839.05286,1422.6138,";;22;15;20;5;25;10*29;27;24;6;23;3;2;1;12;21*31;19;17;13;11;9;26*7;4;28;8;18;14*16;30","5",""
665,992.1152,839.05286,1336.7974,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
666,1023.2876,839.05286,1504.7953,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
667,1015.3557,839.05286,1578.4751,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
668,959.4506,839.05286,1266.6512,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
669,988.8896,839.05286,1390.0226,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
670,968.3119,839.05286,1489.0327,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
671,994.99524,839.05286,1568.4751,";;26;7;13;17;19;31;21*12;1;3;2;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
672,980.63165,839.05286,1443.7303,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
673,1001.36584,839.05286,1479.0206,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
674,979.94086,839.05286,1371.0253,";;2;1;12;21;31;19;17;13*7;26;3;23;6;24;27;9;22;15*20;5;25;10;29*11;4;28;8;18;14*16;30","5",""
675,997.1146,839.05286,1402.183,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
676,1027.1016,839.05286,1356.6562,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
677,995.19257,839.05286,1335.6495,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
678,962.8095,839.05286,1538.0758,";;26;7;13;17;1;12;21*31;19;2;3;23;6;24;27;29*10;25;5;20;15*28;4;11;9;22;8;18*14;16;30","5",""
679,966.2085,839.05286,1399.5823,";;26;7;13;17;19;31;21*12;1;2;3;23;6;29;27;24*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
680,974.6625,839.05286,1253.2377,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;18;8*28;4;11;9;22;15;20;14*16;30","5",""
681,1001.92993,839.05286,1307.1213,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
682,1035.3124,839.05286,1445.1035,";;26;7;13;29;27;24;6;23*3;2;1;12;21;31;19;17*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
683,1047.4478,839.05286,1378.5034,";;26;7;13;1;12;21;31;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
684,1031.3553,839.05286,1417.8314,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*28;20;15;22;9;11;4;5*25;10;8;18;14*16;30","5",""
685,1017.854,839.05286,1461.2532,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;28;4;8;18;14*16;30","5",""
686,1019.7932,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
687,981.77026,839.05286,1419.8907,";;29;27;24;6;23;3;2;1;12;21*31;19;17;13;7;26*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
688,997.6094,839.05286,1391.448,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
689,1014.0874,839.05286,1445.9009,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*16;8;18;14;28;4*11;9;22;15;20;5;25*10;30","5",""
690,1009.36346,839.05286,1337.6007,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
691,1024.323,839.05286,1478.6422,";;26;7;13;17;19;31;21*12;1;2;4;11;9;22;15;20*5;25;10;29;27;24;6;23*3;28;8;18;14*16;30","5",""
692,1044.2404,839.05286,1425.5554,";;26;1;12;21;31;19;17;13*7;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;14;16;28;4;11*8;30","5",""
693,1024.98,839.05286,1477.5751,";;26;7;13;17;19;31;21*12;1;2;3;23;9;22;15*20;5;25;10;29;27*24;6;11;4;28;16;14*18;8;30","5",""
694,1045.4106,839.05286,1427.1019,";;26;7;13;17;19;31;21*12;1;2;29;27;24;6;23;3*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
695,1053.2937,839.05286,1580.0466,";;26;7;13;17;19;31;21*12;28;4;11;9;22;15;20*5;25;10;29;27;24;6;23*3;2;1;8;18;14*16;30","5",""
696,1076.363,839.05286,1576.5262,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;4;11;9;22;15;20;5*25;28;8;18;14*16;30","5",""
697,1070.6948,839.05286,1457.6438,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
698,1031.9219,839.05286,1386.3468,";;26;7;19;17;13;31;21*12;23;2;3;1;6;24;27;29*10;25;5;20;15;22*9;28;4;11;8;18;14*16;30","5",""
699,1003.83374,839.05286,1409.5767,";;26;7;13;31;19;17;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
700,1021.7826,839.05286,1490.1895,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
701,1002.2939,839.05286,1706.6548,";;26;7;13;17;19;31;21*12;1;23;3;2;6;24;27;29*5;25;10;20;15;22*9;11;4;28;8;18;14*16;30","5",""
702,992.2685,839.05286,1301.54,";;26;7;13;17;19;31;21*12;1;24;6;23;3;2;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
703,986.2636,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
704,982.15717,839.05286,1442.7491,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;22;15*20;5;25;10;29*9;11;4;28;8;18;14*16;30","5",""
705,975.6369,839.05286,1464.3524,";;26;7;15;20;5*25;10;29;27;24;6;23;3*2;1;12;21;31;19;17;13*22;9;11;4;28;8;18*14;16;30","5",""
706,957.5411,839.05286,1364.419,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
707,997.3378,839.05286,1366.9916,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
708,1013.1046,839.05286,1288.4797,";;26;7;13;17;19;11;9*22;15;20;5;25;10*29;27;24;6;23;3;2;1;12;21*31;4;28;8;18;16*14;30","5",""
709,998.9851,839.05286,1376.1019,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
710,1017.79443,839.05286,1417.762,";;26;7;13;23;3*2;1;12;21;31;19;17;6;24;27*29;10;18;8;28;4;11*9;22;15;20;5;25*14;16;30","5",""
711,1039.2856,839.05286,1464.1844,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
712,1048.9183,839.05286,1448.3865,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
713,1024.0995,839.05286,1560.1903,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
714,989.2886,839.05286,1316.6057,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
715,1001.73346,839.05286,1407.47,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15*8;28;4;11;9;22;18*16;14;30","5",""
716,1009.1743,839.05286,1488.817,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
717,997.7264,839.05286,1420.082,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
718,981.46265,839.05286,1473.4292,";;26;14;16;18;9;11*4;28;8;22;15;20;5*25;10;29;27;24;6;23;3*2;1;12;21;31;19;17;13*7;30","5",""
719,1013.6973,839.05286,1401.4545,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
720,1006.68384,839.05286,1555.018,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20*18;8;28;4;11;9;22;15*14;16;30","5",""
721,1011.56586,839.05286,1451.8713,";;26;7;13;17;19;31;21*12;6;23;3;2;1;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
722,994.9643,839.05286,1368.6166,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;20*5;25;10;29;15;22;9*11;4;28;8;18;14*16;30","5",""
723,983.79407,839.05286,1366.9781,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;16;14*18;30","5",""
724,971.5837,839.05286,1361.208,";;26;7;13;17;19;20*5;25;10;29;27;24;6;23*3;2;1;12;21;31;15;22;9*11;4;28;8;18;14*16;30","5",""
725,984.6555,839.05286,1392.059,";;26;7;13;17;19;31;21*12;1;2;3;23;20*5;25;10;29;27;24;6;15*22;9;11;4;18;8;28*14;16;30","5",""
726,994.77734,839.05286,1425.5626,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*16;14;18;8;28;4*11;9;22;15;20;5;25*10;30","5",""
727,987.24243,839.05286,1457.1967,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
728,983.4657,839.05286,1421.9777,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
729,989.93536,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
730,1017.3039,839.05286,1412.3462,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
