"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.7048"
0,2936.5474,2605.038,3392.5579,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;25;46;33;31;5;23;41*28;13;14;21;18;32;43;44*16;47;24;36;45","7",""
379,1641.083,1616.7686,1921.6727,";;19;25;37;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
380,1654.3557,1616.7686,1848.7538,";;19;25;37;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
381,1636.9232,1616.237,1801.9034,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
382,1635.341,1616.237,1883.8013,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
383,1649.43,1616.237,1860.8396,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
384,1650.305,1616.237,1981.4126,";;37;25;4;18;14;10;21;39*9;33;2;16;29;8;20*26;3;38;32;7;34*36;45;27;11;42;15;41;30*28;40;35;5;12;46;13*19;24;47;17;6*22;23;1;31;43;44","7",""
385,1646.8367,1616.237,1805.3965,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
386,1638.9675,1616.237,1843.5463,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
387,1627.2122,1616.237,1835.7423,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
388,1616.2368,1616.237,1616.237,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
389,1616.2368,1616.237,1616.237,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
390,1650.5569,1616.237,1868.4061,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
391,1623.826,1616.237,1709.1901,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
392,1616.2368,1616.237,1616.237,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
393,1627.9675,1616.237,1796.5035,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
394,1627.7595,1616.237,1800.2599,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
395,1636.9884,1616.237,1871.4535,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
396,1633.9078,1616.237,1843.5463,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
397,1616.2368,1616.237,1616.237,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
398,1627.7855,1616.237,1847.2126,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
399,1640.2986,1616.237,1772.2147,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
400,1628.3378,1616.237,1818.6349,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
401,1637.1012,1616.237,1793.0608,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
402,1637.5076,1616.237,1751.7527,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
403,1629.2725,1616.237,1802.4788,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
404,1656.2356,1616.237,1922.7424,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
405,1627.2166,1616.237,1835.8306,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
406,1627.3329,1616.237,1727.1981,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
407,1649.8854,1616.237,2045.6725,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
408,1645.9329,1616.237,1880.7096,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
409,1646.2253,1616.237,1885.3219,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
410,1618.3433,1616.237,1655.9955,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
411,1632.4203,1616.237,1829.4412,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
412,1626.1609,1616.237,1694.9818,";;37;25;19;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
413,1651.4293,1604.6963,1832.1526,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;23;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;3;1;31;43;44","7",""
414,1632.8276,1604.6963,1849.411,";;37;25;19;18;14;10*21;27;9;33;22;16;29;8;20*26;3;38;32;7;34*36;45;39;11;42;15;41;30*28;40;35;5;12;46;13*4;24;47;17;6*2;23;1;31;43;44","7",""
415,1657.5527,1604.6963,1826.3561,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
416,1639.266,1604.6963,1789.831,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
417,1604.6959,1604.6963,1604.6963,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
418,1606.1461,1604.6963,1633.7013,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
419,1617.1896,1604.6963,1821.4595,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
420,1638.1395,1604.6963,1988.6504,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
421,1604.6959,1604.6963,1604.6963,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
422,1620.4679,1604.6963,1795.7687,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
423,1614.7595,1604.6963,1751.8093,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
424,1654.8256,1604.6963,2180.6528,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
425,1610.6055,1604.6963,1701.9417,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
426,1638.8063,1604.6963,1987.2911,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
427,1626.3591,1604.6963,1751.8093,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
428,1605.1383,1604.6963,1613.5435,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
429,1621.2289,1604.6963,1858.3872,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
430,1604.6959,1604.6963,1604.6963,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
431,1618.6191,1604.6963,1857.4214,";;37;25;19;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
432,1648.6615,1604.3589,1858.3872,";;37;19;25;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
433,1631.5052,1604.3589,1846.1101,";;37;19;25;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
434,1663.2283,1604.3589,2094.355,";;37;19;25;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;28*34;36;45;39;11;42;15*41;30;7;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
435,1633.2412,1604.3589,2180.3154,";;37;19;25;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
436,1608.1785,1604.3589,1656.4752,";;37;19;25;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
437,1606.9451,1604.3589,1647.2284,";;37;19;25;18;14;10*21;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
438,1621.1561,1587.7477,1822.8992,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
439,1598.5452,1587.7477,1604.3589,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
440,1608.3961,1587.7477,1822.3336,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
441,1639.417,1587.7477,1842.9642,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
442,1633.978,1587.7477,1864.6825,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
443,1599.6531,1587.7477,1707.2512,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
444,1597.446,1587.7477,1781.7089,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
445,1594.2712,1587.7477,1718.2152,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
446,1615.5315,1587.7477,1986.8451,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
447,1648.0453,1587.7477,2022.183,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*13;30;21;40;35;5;12;46*41;4;24;47;17;6;22*23;1;31;43;44","7",""
448,1606.2618,1587.7477,1767.7623,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
449,1631.0789,1587.7477,2015.57,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
450,1652.152,1587.7477,1986.8451,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
451,1590.018,1587.7477,1633.1493,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
452,1604.4009,1587.7477,1786.9569,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
453,1595.5468,1587.7477,1743.7253,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
454,1605.3928,1587.7477,1908.557,";;37;19;25;18;14;10*28;27;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;39;11;42;15*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
455,1598.3834,1586.2743,1718.5377,";;37;19;25;18;14*17;28;27;9;33;2*16;15;8;20;26;3;38*32;7;34;36;45;39*11;42;29;41;30;21;40;35*5;12;46;13;4;24;47*10;6;22;23;1;31;43;44","7",""
456,1608.6981,1586.2743,1811.0116,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
457,1633.5544,1586.2743,1937.8335,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
458,1647.483,1586.2743,2015.7764,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
459,1592.6124,1586.2743,1701.4054,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
460,1623.995,1586.2743,2075.5625,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
461,1617.5828,1586.2743,1845.7216,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
462,1591.2734,1586.2743,1686.2633,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
463,1594.4442,1586.2743,1741.3723,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
464,1622.5682,1586.2743,1852.9504,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
465,1588.323,1586.2743,1627.2572,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
466,1591.4695,1586.2743,1658.7167,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
467,1622.9513,1586.2743,1914.6987,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
468,1615.1512,1586.2743,2040.2616,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
469,1596.7302,1586.2743,1690.8358,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*41;30;21;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
470,1591.7346,1586.0892,1656.8492,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
471,1591.1268,1586.0892,1636.1442,";;37;19;25;18;14;10*28;27;9;33;2;16;12*8;20;26;3;38;32;7*34;36;45;39;11;42;29*17;30;21;40;35;5;15;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
472,1613.0312,1586.0892,1788.7068,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
473,1612.6033,1586.0892,1851.2279,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;36;45;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
474,1601.237,1576.4175,1898.7126,";;37;19;25;8;14;10;28*27;9;33;2;16;15;18*20;35;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;26;5;12*46;13;4;24;47;41*6;22;23;1;31;43;44","7",""
475,1601.3541,1576.4175,1823.3256,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
476,1631.6901,1576.4175,1992.2267,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
477,1586.9785,1576.4175,1787.6321,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
478,1581.3315,1576.4175,1674.6915,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
479,1618.1956,1576.4175,1931.3588,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
480,1604.7808,1576.4175,1875.1278,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
481,1600.3732,1576.4175,1970.3827,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
482,1579.3654,1576.4175,1631.0404,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
483,1588.3276,1576.4175,1761.5004,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
484,1594.0686,1576.4175,1717.6105,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
485,1580.6592,1576.4175,1661.246,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
486,1585.8489,1576.4175,1765.0421,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
487,1581.9825,1576.4175,1687.7108,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
488,1576.4177,1576.4175,1576.4175,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
489,1581.0068,1576.4175,1668.1998,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
490,1584.3096,1576.4175,1734.2549,";;37;19;25;18;14;10*28;27;9;33;2;16;15;8*20;26;3;38;32;7*34;45;36;39;11;42;29*17;30;21;40;35;5;12;46*13;4;24;47;41;6;22*23;1;31;43;44","7",""
491,1575.5721,1559.5052,1576.4175,";;37;19;25;18;14;10*28;27;9;33;2;16;15*39;20;26;3;38;32*7;34;45;36;8;11*42;29;17;30;21;40;35;5*12;46;13;4;24;47;41*6;22;23;1;31;43;44","7",""
492,1572.888,1559.5052,1607.2963,";;37;19;25;18;14;10*28;27;9;33;2;16;15*39;20;26;3;38;32*7;34;45;36;8;11*42;29;17;30;21;40;35;5*12;46;13;4;24;47;41*6;22;23;1;31;43;44","7",""
493,1610.2115,1559.5052,1761.9012,";;37;19;25;18;14;10*28;27;9;33;2;16;15*39;20;26;3;38;32*7;34;45;36;8;11*42;29;17;30;21;40;35;5*12;46;13;4;24;47;41*6;22;23;1;31;43;44","7",""
