"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2262"
552,1395.1997,1366.0481,1809.8636,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
553,1394.1559,1363.8184,1695.2783,";;8;20;3;25;19;36;28*24;42;4;14;46;21;10;12*31;43;23;35;32;44;18;13;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
554,1391.3293,1363.8184,1685.1997,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
555,1393.6913,1363.8184,1822.7664,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
556,1391.158,1363.8184,1752.7123,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
557,1379.2993,1363.8184,1635.1279,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
558,1376.112,1363.8184,1697.3488,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
559,1380.9369,1363.8184,1679.4495,";;8;20;40;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;3;6;22*39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
560,1394.3492,1363.8184,1695.1088,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
561,1399.46,1363.8184,1749.9106,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
562,1398.3561,1363.8184,1840.8615,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
563,1399.8604,1363.8184,1812.4077,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
564,1394.6439,1363.8184,1769.6831,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
565,1390.206,1363.8184,1806.479,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
566,1382.5088,1363.8184,1754.3896,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
567,1380.4667,1363.8184,1604.3134,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
568,1387.2852,1363.8184,1749.9106,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
569,1405.1722,1363.8184,1761.3054,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
570,1388.9106,1363.8184,1648.5981,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
571,1393.6086,1363.8184,1844.4685,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
572,1388.0344,1363.8184,1704.0759,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
573,1399.8682,1363.8184,1872.1228,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;44;18;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
574,1384.3855,1359.3354,1798.0917,";;8;20;3;25;19;36;28*24;42;4;13;46;30;10;12*31;43;23;35;32;44;18;14;33;21;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;16*17;47;2;41","7",""
575,1404.479,1359.3354,1816.5261,";;8;20;3;25;19;36;28*24;42;4;13;46;30;10;12*31;43;23;35;32;44;18;14;33;21;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
576,1380.1986,1359.3354,1716.436,";;8;20;3;25;19;36;28*24;42;4;13;46;30;10;12*31;43;23;35;32;44;18;14;33;21;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
577,1387.669,1359.3354,1844.4685,";;8;20;3;25;19;36;28*24;42;4;13;46;30;10;12*31;43;23;35;32;44;18;14;33;21;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
578,1384.5106,1359.3354,1680.9824,";;8;20;3;25;19;36;28*24;42;4;13;46;30;10;12*31;43;23;35;32;44;18;14;33;21;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
579,1377.1156,1359.3354,1626.4904,";;8;20;3;25;19;36;28*24;42;4;13;46;30;10;12*31;43;23;35;32;44;18;14;33;21;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
580,1371.7467,1359.3354,1771.5573,";;8;20;3;25;19;36;28*24;42;4;13;46;30;10;12*31;43;23;35;32;44;18;14;33;21;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
581,1374.1094,1359.3354,1832.8187,";;8;20;3;25;19;36;28*24;42;4;13;46;30;10;12*31;43;23;35;32;44;18;14;33;21;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
582,1378.0636,1359.3354,1636.7108,";;8;20;3;25;19;36;28*24;42;4;13;46;30;10;12*31;43;23;35;32;44;18;14;33;21;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
583,1375.9055,1359.3354,1734.7261,";;8;20;3;25;19;36;28*24;42;4;13;46;30;10;12*31;43;23;35;32;44;18;14;33;21;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
584,1382.4741,1359.3354,1831.2927,";;8;20;3;25;19;36;28*24;42;4;13;46;30;10;12*31;43;23;35;32;44;18;14;33;21;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
585,1375.3341,1358.4796,1686.5397,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;45;21;29;9*27;7;40;6;22;20*26;11;15;34;33*37;38;1;5;17*16;47;2;41","7",""
586,1389.1036,1358.4796,1732.3496,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
587,1380.6825,1358.4796,1675.5175,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
588,1393.3999,1358.4796,1741.167,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
589,1389.7582,1358.4796,1684.315,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
590,1376.3964,1358.4796,1676.5227,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
591,1401.5289,1358.4796,1744.9388,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
592,1378.1847,1358.4796,1808.9619,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
593,1381.7886,1358.4796,1687.0498,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
594,1385.4897,1358.4796,1764.5146,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
595,1389.0151,1358.4796,1663.2738,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
596,1392.7991,1358.4796,1766.1562,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
597,1367.1262,1358.4796,1610.1766,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;38;18;14;33;21;29*9;27;7;40;6*22;20;26;11;15;34*45;37;44;1;5;17;16*47;2;41","7",""
598,1390.4927,1358.4796,1793.513,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
599,1387.6981,1358.4796,1737.9081,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
600,1388.0992,1358.4796,1701.5756,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
601,1388.6156,1358.4796,1776.9833,";;8;39;3;25;19;36;28;24*42;2;13;46;30;10;12*31;43;23;35;32;44;17;14;33;21;29*9;27;7;40;6*22;20;26;11;15;34*45;37;38;1;5;18;16*47;4;41","7",""
602,1390.9241,1358.4796,1728.7957,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
603,1388.2632,1358.4796,1726.6322,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
604,1396.0824,1358.4796,1699.9565,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
605,1385.1558,1358.4796,1808.9459,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
606,1394.8707,1358.4796,1793.2694,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
607,1379.3374,1358.4796,1691.6638,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
608,1381.7039,1358.4796,1831.2927,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
609,1388.0463,1358.4796,1756.348,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
610,1379.3682,1358.4796,1646.1393,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
611,1372.9598,1358.4796,1726.6322,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
612,1384.904,1358.4796,1771.815,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
613,1389.6423,1358.4796,1682.9417,";;8;39;3;25;19;36;28;24*42;4;13;46;30;10;12;31;43*23;35;32;44;18;14;33;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
614,1393.572,1358.0895,1702.9763,";;8;20;3;25;19;36;28*24;42;4;13;46;30;33;12;31*43;23;35;32;44;18;14;10;21;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
615,1378.7694,1358.0895,1777.9763,";;8;20;3;25;19;36;28*24;42;6;13;46;30;33*12;31;43;23;35;32;44;18;14;10;21*29;9;27;7;40;4;22*39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
616,1380.4825,1357.2336,1630.6449,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
617,1384.0302,1357.2336,1809.3768,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
618,1398.5448,1357.2336,1849.443,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
619,1378.8969,1357.2336,1674.129,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
620,1380.3219,1357.2336,1703.674,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
621,1385.9907,1357.2336,1792.0767,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
622,1371.9832,1357.2336,1783.507,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
623,1381.4915,1357.2336,1756.8368,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
624,1373.5083,1357.2336,1619.6864,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
625,1384.9064,1357.2336,1796.8364,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
626,1374.2806,1357.2336,1754.3131,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
627,1386.1996,1357.2336,1798.7638,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
628,1365.1608,1357.2336,1477.8534,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
629,1373.2035,1357.2336,1786.947,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
630,1385.0702,1357.2336,1729.2262,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
631,1380.4985,1357.2336,1756.7413,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
632,1375.0189,1357.2336,1676.3483,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
633,1373.1733,1357.2336,1794.228,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
634,1388.8398,1357.2336,1750.6029,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
635,1374.7255,1357.2336,1750.7949,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
636,1388.7241,1357.2336,1737.3395,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
637,1374.5032,1357.2336,1629.2925,";;8;39;3;25;46;36;28;24*42;4;13;19;30;33;12;31;43*23;35;32;44;18;14;10;21;29;9*27;7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
638,1385.7102,1357.2336,1759.7961,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
639,1392.8125,1357.2336,1753.6556,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
640,1371.8705,1357.2336,1692.2946,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
641,1371.8633,1357.2336,1630.5739,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
642,1388.2202,1357.2336,1795.6842,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
643,1390.4851,1357.2336,1783.9171,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
644,1375.5988,1357.2336,1610.9495,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
645,1379.101,1357.2336,1685.7084,";;8;39;3;25;19;36;28;24*42;4;13;46;30;23;12;31;43;33;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
646,1388.1223,1357.2336,1817.814,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
647,1399.9828,1357.2336,1803.3918,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
648,1366.5984,1357.2336,1670.0619,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
649,1384.5203,1357.2336,1715.1012,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
650,1363.6597,1357.2336,1540.5004,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
651,1369.4884,1357.2336,1774.3871,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
652,1384.9196,1357.2336,1679.9325,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
653,1376.9572,1357.2336,1754.5114,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;10;14;18;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
654,1378.2386,1357.2336,1751.2225,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
655,1403.6221,1357.2336,1815.6276,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
656,1376.7917,1357.2336,1704.9198,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
657,1372.3583,1357.2336,1726.0736,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
658,1379.5022,1357.2336,1786.947,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
659,1387.9603,1357.2336,1735.682,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
660,1375.2601,1357.2336,1848.0122,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
661,1388.5309,1357.2336,1672.55,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
662,1384.3164,1357.2336,1798.7638,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
663,1371.5966,1357.2336,1669.923,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
664,1376.7087,1357.2336,1721.6608,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
665,1384.0183,1357.2336,1773.9628,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
666,1382.2499,1357.2336,1782.6512,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
667,1376.4175,1357.2336,1629.7258,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;35;32*44;18;14;10;21;29;9;27*7;40;6;22;20*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
