"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.14526"
764,901.47485,873.60724,1300.1859,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
765,887.1415,873.60724,1295.4725,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
766,902.5031,873.60724,1279.8558,";;27;22;5;25;10;15;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
767,897.6621,873.60724,1279.8558,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
768,891.8498,873.60724,1297.6764,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
769,907.5488,873.60724,1387.9381,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
770,895.3292,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
771,885.01685,873.60724,1188.6149,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
772,890.2848,873.60724,1281.6471,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
773,917.2594,873.60724,1281.6471,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
774,887.7982,873.60724,1137.6967,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
775,908.24506,873.60724,1283.0353,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
776,903.91034,873.60724,1463.6447,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
777,891.955,873.60724,1277.6505,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
778,897.96674,873.60724,1309.3778,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
779,893.84344,873.60724,1361.8563,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
780,902.83514,873.60724,1333.6749,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
781,887.1902,873.60724,1186.2268,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
782,903.5868,873.60724,1499.0326,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
783,892.54236,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
784,886.90234,873.60724,1334.3334,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
785,899.61383,873.60724,1361.8563,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
786,888.23065,873.60724,1289.4308,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
787,892.44336,873.60724,1190.2233,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
788,910.6878,873.60724,1414.5582,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
789,922.6903,873.60724,1279.9337,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
790,893.88135,873.60724,1419.3011,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
791,892.28534,873.60724,1163.1791,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
792,913.4393,873.60724,1308.419,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
793,892.8292,873.60724,1294.5414,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
794,884.68536,873.60724,1180.1354,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
795,906.2296,873.60724,1209.7574,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
796,905.18,873.60724,1241.7913,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
797,891.7417,873.60724,1176.7772,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
798,895.6593,873.60724,1324.0262,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
799,901.9101,873.60724,1447.6066,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
800,893.82556,873.60724,1295.9994,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
801,902.9229,873.60724,1411.0983,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
802,891.9835,873.60724,1374.3004,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
803,900.5067,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
804,905.2391,873.60724,1206.0125,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
805,901.81323,873.60724,1324.1232,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
806,903.0957,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
807,890.3742,873.60724,1320.1099,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
808,892.5656,873.60724,1290.5345,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
809,897.1178,873.60724,1236.8109,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
810,909.044,873.60724,1390.9999,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;12;30;14;6;23*28;4;11;8;1;13;2*3;24","5",""
811,909.3328,873.60724,1340.2023,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
812,911.6975,873.60724,1276.9801,";;27;22;15;10;25;1;12;30;14;6;23*28;4;11;8;18;9;29*26;7;17;19;31;21;16*20;5;13;2*3;24","5",""
813,889.6284,873.60724,1414.5582,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
814,911.6559,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
815,894.205,873.60724,1392.173,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
816,902.62775,873.60724,1270.3419,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
817,897.06915,873.60724,1296.7748,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
818,886.6131,873.60724,1281.6471,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
819,888.9867,873.60724,1301.6487,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
820,895.52423,873.60724,1387.9381,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
821,894.7683,873.60724,1222.1261,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
822,903.6107,873.60724,1364.7836,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
823,901.42365,873.60724,1387.9381,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
824,908.3683,873.60724,1463.6447,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
825,909.4542,873.60724,1374.3004,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
826,900.5627,873.60724,1333.6749,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
827,888.70544,873.60724,1291.7146,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
828,901.1806,873.60724,1405.2032,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
829,899.3978,873.60724,1275.1195,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
830,897.0826,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
831,887.39667,873.60724,1203.17,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
832,895.6866,873.60724,1392.173,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
833,891.54,873.60724,1275.1195,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
834,884.59186,873.60724,1291.2153,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
835,898.1319,873.60724,1300.1859,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
836,889.8574,873.60724,1281.7499,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
837,891.9269,873.60724,1310.4827,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
838,890.4114,873.60724,1308.419,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
839,902.56757,873.60724,1186.2268,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
840,890.9442,873.60724,1309.3778,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
841,900.5362,873.60724,1361.8563,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
842,882.38086,873.60724,1221.1628,";;27;22;1;12;30;14;6;23;28;4;11*8;18;9;29;26;7*17;19;31;21;16;20*5;25;10;15;13*2;3;24","5",""
843,891.211,873.60724,1279.9337,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
844,907.12524,873.60724,1251.2765,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
845,885.9625,873.60724,1396.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
846,895.0952,873.60724,1281.7499,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
847,882.7807,873.60724,1229.0992,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
848,893.25696,873.60724,1285.1161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
849,899.04626,873.60724,1308.1996,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
850,889.4327,873.60724,1411.0983,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
851,898.3526,873.60724,1308.9003,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
852,903.20416,873.60724,1463.6447,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
853,900.5485,873.60724,1320.1099,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
854,889.1428,873.60724,1285.1161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
855,888.78143,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;1;12;30*14;6;23;28;13;2*3;24","5",""
856,890.1715,873.60724,1161.0756,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
857,899.7709,873.60724,1351.0106,";;27;31;21;16;20;5*25;10;15;22;19;17;7*26;29;9;18;8;11;4*28;23;6;14;30;12;1;13*2;3;24","5",""
858,895.52783,873.60724,1333.6749,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
859,905.7035,873.60724,1234.8534,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
860,891.41425,873.60724,1350.0504,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
861,884.5678,873.60724,1235.9509,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
862,886.08234,873.60724,1141.4476,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
863,881.38196,873.60724,1206.588,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
864,892.6664,873.60724,1199.4967,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
865,897.5432,873.60724,1184.7683,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
866,907.4451,873.60724,1281.7103,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
867,898.49054,873.60724,1387.9381,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
868,886.95337,873.60724,1142.2657,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
869,898.78784,873.60724,1211.6041,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
870,907.8948,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
871,902.5251,873.60724,1411.0983,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
872,899.15985,873.60724,1290.1337,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
873,894.5048,873.60724,1402.9606,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
874,910.983,873.60724,1364.7836,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
875,894.7221,873.60724,1333.6749,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
876,894.4202,873.60724,1374.3004,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
877,890.28595,873.60724,1260.2505,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
878,897.8932,873.60724,1296.7748,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
879,897.10986,873.60724,1447.6066,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
880,889.3965,873.60724,1277.6505,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
881,895.6355,873.60724,1305.5208,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
882,902.59265,873.60724,1321.6097,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
883,911.3881,873.60724,1283.3726,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
884,892.27026,873.60724,1227.974,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
885,891.6061,873.60724,1266.4115,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
886,900.57196,873.60724,1291.7146,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
887,887.94196,873.60724,1405.2032,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
888,893.8033,873.60724,1302.297,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
889,889.4216,873.60724,1229.0992,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
890,896.1161,873.60724,1253.5018,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
891,898.535,873.60724,1411.0983,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
892,892.81635,873.60724,1390.1058,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
893,898.06085,873.60724,1324.1681,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
894,896.14294,873.60724,1396.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
895,884.3222,873.60724,1184.5353,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
896,890.5881,873.60724,1419.3011,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
897,885.90533,873.60724,1308.9003,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
898,892.87396,873.60724,1340.2023,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
899,884.81757,873.60724,1374.3004,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
900,879.22955,873.60724,1142.2657,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
901,889.80194,873.60724,1171.0228,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
902,895.58167,873.60724,1549.0634,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
903,903.57623,873.60724,1308.9003,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
904,902.44586,873.60724,1390.9999,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
905,889.77594,873.60724,1236.8109,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
906,883.2008,873.60724,1190.2233,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
907,901.6992,873.60724,1336.7311,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
908,882.0773,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
909,891.59344,873.60724,1285.1161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
910,908.04565,873.60724,1390.9999,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
911,894.93677,873.60724,1286.9039,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
912,908.98303,873.60724,1308.419,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
913,884.2977,873.60724,1140.4937,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
914,896.3734,873.60724,1308.9003,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
915,899.45166,873.60724,1351.0106,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
916,891.10547,873.60724,1278.661,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
917,893.15125,873.60724,1350.567,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
918,891.60376,873.60724,1228.8153,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28*12;30;14;6;23;1;13;2*3;24","5",""
919,888.2573,873.60724,1228.9799,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
920,893.92267,873.60724,1540.9381,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
921,899.12103,873.60724,1447.6066,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
922,889.0884,873.60724,1206.7623,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
923,907.68304,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
924,900.7852,873.60724,1251.2765,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
925,887.4373,873.60724,1276.9388,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
