"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.03864"
717,1026.5695,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
718,1026.7057,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
719,1012.9246,980.03864,1440.9392,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
720,994.33,980.03864,1317.705,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
721,1003.28467,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
722,1001.7377,980.03864,1356.9569,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
723,1009.40485,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
724,1023.4507,980.03864,1515.184,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
725,1020.6004,980.03864,1370.8127,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
726,1008.8228,980.03864,1443.4777,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
727,1007.4372,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
728,1005.63495,980.03864,1349.9059,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
729,1009.6314,980.03864,1387.0859,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
730,1016.59076,980.03864,1531.2386,";;20;8;14;4;2*3;6;16;23;28;22*29;5;27;11;25;10;15;9*18;24;21;31;19;17;13*7;26;12;1;30","5",""
731,1001.79596,980.03864,1340.1635,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
732,1017.8825,980.03864,1412.1063,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
733,1008.97345,980.03864,1498.5673,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
734,1004.4179,980.03864,1440.9392,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
735,1000.78125,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
736,997.2893,980.03864,1330.4728,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
737,1016.43805,980.03864,1521.7213,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
738,1014.5474,980.03864,1424.8201,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
739,1010.4243,980.03864,1394.4489,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
740,996.02026,980.03864,1380.3446,";;20;8;11;24;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;4;21*31;19;17;13;7;26*12;1;30","5",""
741,1016.4572,980.03864,1406.9287,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
742,1005.44025,980.03864,1407.8546,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
743,1009.3259,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
744,1010.19165,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
745,1012.8359,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
746,1004.5854,980.03864,1321.4417,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
747,1007.9808,980.03864,1394.4489,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
748,1006.1811,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
749,1011.9049,980.03864,1382.313,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
750,1019.92896,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
751,999.1442,980.03864,1351.0945,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
752,1001.89124,980.03864,1359.3651,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
753,1007.4679,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
754,996.37115,980.03864,1318.1041,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
755,1014.6129,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;15;22;29;5;27;14*25;10;28;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
756,1020.1284,980.03864,1424.8201,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
757,1000.48517,980.03864,1406.9287,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
758,998.6344,980.03864,1406.9287,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
759,1010.6797,980.03864,1437.3153,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
760,1026.2753,980.03864,1437.3153,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
761,1025.4675,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
762,1000.73755,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
763,1010.0817,980.03864,1298.0812,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
764,1002.1013,980.03864,1370.3585,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
765,1005.3912,980.03864,1398.8358,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
766,1008.6621,980.03864,1422.0061,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
767,1005.9819,980.03864,1294.8975,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
768,997.0889,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
769,1006.1281,980.03864,1346.7637,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
770,1019.5145,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
771,1002.2089,980.03864,1406.9287,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
772,1012.68665,980.03864,1392.2065,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
773,1006.4856,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
774,1031.3276,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
775,1011.6582,980.03864,1406.9287,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;21*24;31;19;17;13;7;26*12;1;30","5",""
776,1011.1149,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
777,1004.8376,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
778,1024.4839,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
779,1021.6602,980.03864,1440.9392,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
780,996.8275,980.03864,1412.1063,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
781,992.0196,980.03864,1356.9569,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
782,1011.01556,980.03864,1311.0121,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24;19*31;21;17;13;7;26*12;1;30","5",""
783,1009.76666,980.03864,1330.4728,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
784,991.2968,980.03864,1262.0637,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
785,1012.16064,980.03864,1411.0243,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
786,996.7201,980.03864,1269.7587,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
787,1005.09576,980.03864,1440.9392,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
788,1019.76416,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
789,1005.8502,980.03864,1349.9059,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
790,1019.546,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
791,1010.5584,980.03864,1438.8475,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
792,1004.59094,980.03864,1409.409,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
793,997.15924,980.03864,1357.2264,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
794,1009.5184,980.03864,1395.3962,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
795,1031.1144,980.03864,1443.4777,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
796,1019.18286,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
797,1021.41327,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
798,1013.5683,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
799,1004.5315,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
800,1022.1033,980.03864,1433.3539,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
801,1008.59735,980.03864,1388.8167,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
802,1009.50366,980.03864,1411.0243,";;20;8;11;4;2;23;6*16;3;28;22;29*5;27;14;25;10;15;9*18;24;21;31;19;17;13*7;26;12;1;30","5",""
803,1008.9536,980.03864,1357.2493,";;20;8;4;11;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
804,1018.1719,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
805,1023.20404,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
806,1028.1514,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
807,1025.5367,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
808,1011.7868,980.03864,1346.7637,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
809,1003.9242,980.03864,1440.9392,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
810,1002.526,980.03864,1424.8201,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
811,1012.87915,980.03864,1394.1108,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
812,1006.48456,980.03864,1347.7811,";;20;8;11;4;2;29;6*16;23;28;22;3;5;27*14;25;10;15;9;18;24;21*31;19;17;13;7;26*12;1;30","5",""
813,1003.0627,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
814,1014.6513,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
815,1002.62305,980.03864,1351.5089,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
816,1018.762,980.03864,1359.3651,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
817,1009.8736,980.03864,1363.3218,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
818,1010.2587,980.03864,1376.7566,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
819,999.89813,980.03864,1391.5845,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
820,1006.12054,980.03864,1363.3218,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
821,1002.935,980.03864,1346.3408,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
822,1015.0803,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
823,1003.3755,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
824,1018.21326,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
825,1004.1971,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
826,1009.03925,980.03864,1330.4728,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
827,996.3884,980.03864,1346.2821,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
828,1007.2907,980.03864,1432.3115,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
829,1007.8217,980.03864,1357.2264,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
830,1013.212,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
831,1017.5679,980.03864,1462.5385,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
832,1002.5056,980.03864,1444.7709,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
833,1006.37445,980.03864,1408.2653,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
834,1010.9883,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
835,1003.3575,980.03864,1443.4777,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
836,1022.83936,980.03864,1498.5673,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
837,1020.64734,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
838,1018.3727,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
839,1003.42206,980.03864,1437.3153,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
840,1007.23157,980.03864,1378.9126,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
841,997.21826,980.03864,1346.2821,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
842,1002.8324,980.03864,1346.7637,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
843,1008.0045,980.03864,1411.0243,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
844,1006.9501,980.03864,1444.7709,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
845,1012.6982,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
846,1024.1371,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
847,1005.2879,980.03864,1341.8105,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
848,1019.60986,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
849,1001.6516,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
850,1000.9031,980.03864,1356.9569,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
851,1010.8156,980.03864,1440.9392,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
852,1037.3259,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
853,1013.7528,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
854,1013.4389,980.03864,1363.3218,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
855,1006.14294,980.03864,1258.3627,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
856,1041.2231,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
857,996.96686,980.03864,1423.4496,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
858,1011.7007,980.03864,1424.8201,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
859,1005.80884,980.03864,1380.868,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
860,1006.03436,980.03864,1306.5349,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
861,1004.13446,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
862,1027.6016,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
863,1010.8621,980.03864,1409.409,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
864,1022.27716,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
865,993.8672,980.03864,1346.2821,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
866,1015.83813,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
867,1007.5854,980.03864,1397.4668,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
868,1014.2113,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
869,1014.1421,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
870,1004.08014,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
871,1002.4739,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
872,1013.5412,980.03864,1370.8127,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
873,1029.8477,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
874,993.7512,980.03864,1285.7177,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
875,990.7115,980.03864,1357.2493,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
876,1013.6703,980.03864,1391.5845,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
