"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.71655"
0,2092.1868,1721.9065,2487.128,";;2;21;3;1;7;10;5*6;4;28;11;27;9;22;18;14*17;13;29;20;24;23*25;15;8;30;12;26*16;19;31","5",""
740,933.5904,914.71655,1179.728,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
741,937.2104,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
742,930.4409,914.71655,1187.8314,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
743,945.71796,914.71655,1286.5735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
744,932.54736,914.71655,1303.2925,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
745,949.5628,914.71655,1254.85,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
746,940.0128,914.71655,1285.9183,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
747,944.04626,914.71655,1278.9629,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
748,918.5657,914.71655,1144.3468,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
749,955.87256,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
750,937.8169,914.71655,1308.5653,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
751,957.62445,914.71655,1258.8616,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
752,953.5637,914.71655,1265.2405,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
753,946.6886,914.71655,1286.5735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
754,958.6855,914.71655,1308.5653,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
755,958.2766,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
756,942.48315,914.71655,1268.6029,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
757,938.6774,914.71655,1301.6704,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
758,959.0325,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
759,968.3988,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
760,955.1665,914.71655,1314.9164,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
761,937.2475,914.71655,1227.1829,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
762,954.1375,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
763,940.34033,914.71655,1232.7058,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
764,937.0129,914.71655,1287.7744,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
765,933.71295,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
766,936.52264,914.71655,1227.5997,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
767,951.1346,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
768,938.6644,914.71655,1273.357,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
769,954.9803,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;10*13;26;27;25;21;29;30*24;12;1;14","5",""
770,955.95844,914.71655,1314.4298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
771,942.03314,914.71655,1429.7896,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
772,963.5737,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
773,947.7626,914.71655,1202.0667,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*14;29;24;12;1;30","5",""
774,951.3508,914.71655,1269.4355,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
775,930.3136,914.71655,1288.4517,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
776,942.66077,914.71655,1314.4298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
777,936.812,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
778,943.46686,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
779,954.432,914.71655,1345.8422,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
780,942.6675,914.71655,1250.3354,";;3;17;23;28;18;6*7;16;8;4;11;9;22;15*5;20;2;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
781,953.86475,914.71655,1504.9799,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
782,939.3689,914.71655,1195.1101,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
783,958.3299,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
784,945.67847,914.71655,1341.4674,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
785,946.383,914.71655,1402.4879,";;3;2;23;28;18;6*7;20;8;4;11;9;22;15*5;16;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
786,978.44415,914.71655,1392.5409,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
787,936.5804,914.71655,1258.2229,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
788,944.2633,914.71655,1235.3914,";;3;2;23;28;18;6*7;16;5;4;11;9;22;15*8;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
789,932.7051,914.71655,1265.2405,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
790,960.7096,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
791,962.0098,914.71655,1312.0735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
792,937.67474,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;26;11;9;22*15;5;20;17;19;31;21*13;4;27;25;10;29;14*24;12;1;30","5",""
793,961.29047,914.71655,1331.8914,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
794,955.3597,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
795,937.92,914.71655,1232.914,";;3;2;23;28;18;6*7;16;22;4;11;9;8;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
796,940.5081,914.71655,1249.6287,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
797,934.77057,914.71655,1247.632,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
798,938.2305,914.71655,1213.1191,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
799,972.017,914.71655,1326.3676,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
800,937.24365,914.71655,1287.7744,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
801,942.4713,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
802,945.8893,914.71655,1216.4358,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
803,948.78235,914.71655,1289.7506,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
804,946.1132,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
805,936.4264,914.71655,1251.4712,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
806,934.6426,914.71655,1280.6554,";;3;21;23;28;18;6;7*16;8;4;11;9;22;15;5*20;17;19;31;2;13*26;27;25;10;29;14*24;12;1;30","5",""
807,959.77625,914.71655,1349.0393,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
808,946.10626,914.71655,1254.85,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
809,948.32336,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
810,956.5676,914.71655,1308.7186,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
811,931.9618,914.71655,1286.5735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
812,933.9613,914.71655,1169.2561,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
813,948.7034,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
814,934.0655,914.71655,1220.8984,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15;31*20;17;19;5;21;13*26;27;25;10;29;14*24;12;1;30","5",""
815,935.3373,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
816,938.8284,914.71655,1287.7744,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
817,969.1459,914.71655,1380.1255,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
818,973.845,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
819,936.06525,914.71655,1251.5775,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
820,940.65356,914.71655,1363.406,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
821,952.00616,914.71655,1303.2925,";;3;2;23;28;18;6*7;16;8;4;11;9;13;15*5;20;17;19;31;21;22*26;27;25;10;29;14*24;12;1;30","5",""
822,947.8723,914.71655,1308.7186,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
823,953.38245,914.71655,1314.4298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
824,965.6424,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
825,950.497,914.71655,1282.2125,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;1;12;24;30","5",""
826,926.77875,914.71655,1141.5323,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
827,933.521,914.71655,1303.2925,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
828,931.5932,914.71655,1161.6908,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
829,940.39166,914.71655,1276.3035,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
830,947.57104,914.71655,1236.6207,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
831,953.20197,914.71655,1289.2034,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
832,941.0446,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
833,929.5776,914.71655,1249.587,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
834,951.49634,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
835,941.18475,914.71655,1193.795,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
836,956.93225,914.71655,1258.8616,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
837,949.86615,914.71655,1244.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
838,949.8939,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;29;25;10*27;14;24;12;1;30","5",""
839,943.19116,914.71655,1287.7744,";;3;2;23;21;18;6;7*16;8;4;11;9;22;15;5*20;17;19;31;28;13*26;27;25;10;29;14*24;12;1;30","5",""
840,940.312,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
841,953.38745,914.71655,1258.8616,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
842,935.4057,914.71655,1233.2787,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
843,938.1007,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
844,955.5982,914.71655,1303.2925,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
845,951.39484,914.71655,1308.7186,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
846,961.2014,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
847,947.8402,914.71655,1341.4674,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
848,944.16187,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
849,964.9918,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;21;17;19;31;20*13;26;27;25;10*29;14;24;12;1;30","5",""
850,949.35443,914.71655,1341.4674,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
851,948.2636,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
852,947.7399,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
853,945.6283,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
854,941.80634,914.71655,1279.0474,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
855,957.5259,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
856,968.3987,914.71655,1303.2925,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
857,984.5446,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
858,940.4011,914.71655,1433.1952,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
859,943.0497,914.71655,1308.7186,";;3;2;23;28;24;6;7*16;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*18;12;1;30","5",""
860,945.9282,914.71655,1301.6704,";;3;2;23;28;18;6*25;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;7;10;29*14;24;12;1;30","5",""
861,929.678,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
862,935.6975,914.71655,1231.1167,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
863,949.66064,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
864,930.74536,914.71655,1251.5775,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
865,949.9614,914.71655,1301.6704,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
866,950.35815,914.71655,1316.9036,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
867,947.0465,914.71655,1216.8077,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
868,927.959,914.71655,1289.7506,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
869,929.8466,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
870,937.12445,914.71655,1193.795,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
871,937.5511,914.71655,1314.4298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
872,934.13007,914.71655,1308.7186,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
873,950.8725,914.71655,1314.4298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
874,924.5474,914.71655,1251.5775,";;3;2;23;28;18;6*7;31;8;4;11;9;22;15;5*20;17;19;16;21;13*26;27;25;10;29;14*24;12;1;30","5",""
875,927.4442,914.71655,1187.8314,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
876,966.0637,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
877,943.95435,914.71655,1304.3202,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
878,949.4603,914.71655,1285.9183,";;6;2;23;28;18;3*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
879,937.1195,914.71655,1280.6554,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
880,941.2396,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
881,931.76556,914.71655,1303.2925,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;29;19;31;21*13;26;27;25;10*17;14;24;12;1;30","5",""
882,939.5532,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
883,942.3056,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
884,936.2248,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
885,949.6758,914.71655,1212.6636,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
886,958.0676,914.71655,1282.2125,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
887,951.0535,914.71655,1595.9855,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
888,954.7494,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
889,939.62427,914.71655,1273.357,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
890,936.9691,914.71655,1258.8616,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
891,936.8269,914.71655,1314.4298,";;3;2;25;28*18;6;7;16;8;4;11;9*22;15;5;20;17;19;31;21*13;26;27;23;10;29;14*24;12;1;30","5",""
892,933.3568,914.71655,1214.9008,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
893,961.0095,914.71655,1288.4517,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
894,949.64795,914.71655,1194.5298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;27;19;31;21;13*26;17;25;10;29*14;24;12;1;30","5",""
895,943.25916,914.71655,1233.2787,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
896,968.9228,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
897,936.4501,914.71655,1208.7683,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
898,942.16815,914.71655,1308.4725,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
899,929.10693,914.71655,1285.9183,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
900,929.7399,914.71655,1167.8455,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
