"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.30804"
1380,982.75494,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1381,1017.05963,958.30804,1374.9828,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1382,976.45685,958.30804,1296.4373,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1383,990.16437,958.30804,1389.2935,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1384,995.1668,958.30804,1268.6656,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1385,969.8709,958.30804,1221.262,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1386,995.1743,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1387,984.4969,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1388,986.5176,958.30804,1356.678,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1389,988.77203,958.30804,1351.1672,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1390,999.7248,958.30804,1372.5186,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1391,986.27576,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1392,966.50916,958.30804,1224.2424,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1393,985.0571,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;4;18;9;22;14*16;1;30;26;8;11;3*28;23;2;12","5",""
1394,996.71875,958.30804,1436.4822,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1395,989.15125,958.30804,1356.678,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1396,977.3756,958.30804,1270.4727,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1397,983.6438,958.30804,1339.0334,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;28;8;11;4;26*23;2;12","5",""
1398,990.6199,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1399,974.8702,958.30804,1185.948,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1400,1003.981,958.30804,1376.906,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1401,973.41327,958.30804,1221.9629,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1402,977.0711,958.30804,1339.5188,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1403,1004.6014,958.30804,1370.4102,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1404,992.8918,958.30804,1356.678,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1405,972.87805,958.30804,1219.2219,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1406,971.1438,958.30804,1273.6416,";;27;29;15;10;25;5*20;24;16;17;19;31;21*7;13;3;18;9;22*14;6;1;30;26;8;11;4;28*23;2;12","5",""
1407,989.2736,958.30804,1376.906,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1408,984.2843,958.30804,1265.6909,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1409,980.3693,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;4;30;26;8;11;1;28*23;2;12","5",""
1410,990.21063,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1411,991.9239,958.30804,1374.2708,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1412,984.80444,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1413,989.2903,958.30804,1376.906,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1414,978.05524,958.30804,1329.0009,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1415,993.3989,958.30804,1367.4775,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1416,985.114,958.30804,1234.0413,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1417,979.7286,958.30804,1311.1006,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1418,973.0133,958.30804,1211.478,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1419,990.8203,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1420,1002.55,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1421,982.05975,958.30804,1341.1606,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1422,977.614,958.30804,1289.8726,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1423,983.0261,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1424,981.72046,958.30804,1388.6818,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1425,971.7135,958.30804,1317.8865,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1426,980.4115,958.30804,1298.196,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1427,996.6724,958.30804,1354.3479,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1428,989.1124,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1429,980.99744,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1430,980.1005,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1431,992.94446,958.30804,1416.8191,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1432,978.1916,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1433,987.7264,958.30804,1277.771,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1434,976.2248,958.30804,1332.0764,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1435,981.78046,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1436,987.5679,958.30804,1359.2415,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1437,989.902,958.30804,1408.1145,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1438,982.31854,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1439,1000.9983,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1440,977.678,958.30804,1320.6995,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1441,992.01196,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1442,989.9107,958.30804,1388.6818,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1443,984.4004,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1444,978.5397,958.30804,1327.282,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1445,981.4773,958.30804,1338.3604,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1446,981.42163,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1447,983.77686,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1448,987.133,958.30804,1374.2708,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1449,978.56696,958.30804,1332.8274,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1450,991.2453,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1451,981.76666,958.30804,1327.9412,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1452,1008.69525,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1453,1009.5583,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1454,990.2447,958.30804,1416.8191,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1455,980.2126,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1456,975.49915,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1457,990.3311,958.30804,1356.678,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1458,975.03186,958.30804,1301.8328,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1459,975.85864,958.30804,1356.678,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1460,1006.0171,958.30804,1578.664,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1461,993.76447,958.30804,1416.8191,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1462,989.3725,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1463,985.48773,958.30804,1341.8953,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1464,984.50287,958.30804,1341.1606,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1465,989.0195,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1466,989.2137,958.30804,1376.906,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1467,976.69226,958.30804,1355.8213,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1468,990.5531,958.30804,1344.5742,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1469,980.2352,958.30804,1265.6909,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1470,978.555,958.30804,1369.1587,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1471,982.1636,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1472,977.699,958.30804,1250.9861,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1473,978.7311,958.30804,1324.198,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1474,987.65826,958.30804,1356.678,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1475,981.9969,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1476,990.98016,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1477,966.9073,958.30804,1211.478,";;12;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;27","5",""
1478,979.03955,958.30804,1408.1145,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1479,979.25757,958.30804,1230.936,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1480,978.775,958.30804,1259.98,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1481,980.5357,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1482,989.17413,958.30804,1374.2708,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1483,986.7063,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;11;22;14*16;1;30;26;8;9;4;28;23*2;12","5",""
1484,979.00806,958.30804,1370.4102,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1485,1006.3652,958.30804,1436.4822,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1486,996.80853,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1487,979.7667,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1488,1005.40454,958.30804,1436.4822,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1489,978.2301,958.30804,1250.9861,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1490,985.62524,958.30804,1268.6656,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1491,989.84937,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1492,973.6971,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1493,1005.5471,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;16*14;22;1;30;26;8;11;4*28;23;2;12","5",""
1494,980.9375,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1495,989.8381,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1496,966.36255,958.30804,1338.3604,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1497,991.72833,958.30804,1341.8953,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1498,999.69385,958.30804,1372.5186,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1499,992.6384,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1500,974.42114,958.30804,1228.2842,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1501,973.1085,958.30804,1234.0413,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1502,993.8975,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1503,978.80914,958.30804,1329.0009,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1504,970.2925,958.30804,1374.2708,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1505,991.6026,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1506,993.94507,958.30804,1372.5186,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1507,982.54407,958.30804,1274.3962,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1508,977.50555,958.30804,1356.678,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1509,985.1741,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1510,990.40814,958.30804,1329.5741,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1511,982.9961,958.30804,1376.906,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1512,988.6756,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1513,982.85583,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1514,983.2265,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1515,983.1442,958.30804,1339.0334,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1516,978.41974,958.30804,1258.5254,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1517,994.2127,958.30804,1341.1606,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1518,985.91406,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1519,985.9319,958.30804,1358.8861,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1520,993.6613,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1521,983.19635,958.30804,1353.8254,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1522,975.44415,958.30804,1219.7273,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1523,994.84296,958.30804,1388.6818,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1524,985.94617,958.30804,1301.7249,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1525,981.0002,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1526,974.2698,958.30804,1344.5742,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1527,975.6348,958.30804,1374.2708,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1528,990.7237,958.30804,1436.4822,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1529,982.31464,958.30804,1214.9893,";;27;29;15;10;25;5*20;24;6;17;19;3;21;7*13;31;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1530,978.1858,958.30804,1356.678,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1531,970.9468,958.30804,1298.196,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1532,989.7594,958.30804,1368.8442,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1533,989.69037,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1534,977.1689,958.30804,1227.3696,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1535,983.16705,958.30804,1408.1145,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1536,975.8792,958.30804,1374.2708,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;23;18;9;22;14;16;1*30;26;8;11;4;28;3*2;12","5",""
1537,980.1833,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1538,972.2439,958.30804,1341.8953,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1539,980.2791,958.30804,1336.1724,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
