"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.7808"
0,2109.5918,1777.8203,2421.5251,";;24;20;25;8;29;15*2;12;1;3;13;19;14*26;18;16;21;6;27;10*11;4;28;9;23;31;17;30;22*5;7","5",""
630,2001.5519,1201.3884,2380.8032,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;1;21;31;19;13;30*26;24;27","5",""
631,1985.7356,1191.8235,2372.303,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;1;21;31;19;13*26;30;24;27","5",""
632,1981.1882,1191.8235,2304.3845,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;1;21;31;19;13*26;30;24;27","5",""
633,1958.7212,1191.8235,2327.5327,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;1;21;31;19;13*26;30;24;27","5",""
634,1954.7009,1191.8235,2296.007,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;1;21;31;19;13*26;30;24;27","5",""
635,1978.2395,1191.8235,2374.9238,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;1;21;31;19;13*26;30;24;27","5",""
636,1962.6807,1191.8235,2359.2266,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;1;21;31;19;13*26;30;24;27","5",""
637,1964.5598,1170.2434,2368.6003,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
638,1964.9995,1170.2434,2348.2415,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
639,1954.7284,1170.2434,2303.4463,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
640,1968.9862,1170.2434,2327.9966,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
641,2004.73,1170.2434,2318.9285,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;13;31*19;21;26;30;24;27","5",""
642,2003.0629,1170.2434,2343.0964,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
643,1992.9943,1170.2434,2359.1252,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
644,1973.1775,1170.2434,2408.5974,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
645,1962.0256,1170.2434,2408.5974,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
646,1961.9226,1170.2434,2280.53,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
647,1979.7488,1170.2434,2317.762,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
648,1973.6284,1170.2434,2332.8606,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
649,1991.0632,1170.2434,2314.5762,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
650,2020.4849,1170.2434,2370.1526,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
651,2010.994,1170.2434,2351.721,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
652,1990.1796,1170.2434,2284.4136,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
653,1987.399,1170.2434,2317.6418,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
654,2006.1929,1170.2434,2330.7358,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
655,2019.458,1170.2434,2339.0396,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
656,2034.5513,1170.2434,2407.2957,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
657,2042.066,1170.2434,2487.323,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
658,2062.2693,1170.2434,2487.323,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
659,2071.4875,1170.2434,2487.323,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
660,2073.582,1170.2434,2304.5505,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
661,2061.757,1170.2434,2360.9482,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
662,2063.9307,1170.2434,2338.853,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
663,2030.6086,1170.2434,2381.2615,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
664,2020.239,1170.2434,2321.1223,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
665,2007.0665,1170.2434,2317.1135,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
666,2020.5364,1170.2434,2281.2605,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
667,2032.5325,1170.2434,2315.817,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
668,2030.9803,1170.2434,2315.817,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
669,2048.088,1170.2434,2374.1897,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
670,2055.6646,1170.2434,2339.8208,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
671,2070.7844,1170.2434,2409.7717,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
672,2051.6804,1170.2434,2409.7717,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
673,2025.1914,1170.2434,2441.2212,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
674,2015.7158,1170.2434,2357.3828,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
675,2003.1349,1170.2434,2414.6438,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7;21*28;23;20;25;10*29;14;17;18;31;19*13;26;30;24;27","5",""
676,2004.2828,1170.2434,2517.417,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
677,2003.0457,1170.2434,2517.417,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
678,1969.7267,1170.2434,2407.9573,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;21;31;19*13;26;30;24;27","5",""
679,1986.3923,1167.0165,2456.4558,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;19;17;21;31*13;26;30;24;27","5",""
680,1981.7109,1167.0165,2488.9548,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;19;17;21;31*13;26;30;24;27","5",""
681,2014.4263,1167.0165,2488.9548,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;19;17;21;31*13;26;30;24;27","5",""
682,2024.0785,1165.9283,2521.8103,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
683,2058.0718,1165.9283,2521.8103,";;16;22;4;3;6;1;12;31;15*9;8;11;2;7;18;28*23;20;25;10;29;14*17;19;21;5;13;26;30*24;27","5",""
684,2061.926,1165.9283,2509.7612,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
685,2048.9148,1165.9283,2445.842,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
686,2050.0762,1165.9283,2347.102,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
687,2047.2958,1165.9283,2418.0212,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
688,2068.835,1165.9283,2445.6465,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
689,2020.2706,1165.9283,2356.8777,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
690,2033.9965,1165.9283,2397.3145,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
691,2040.4855,1165.9283,2455.803,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
692,2053.954,1165.9283,2458.137,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
693,2030.7085,1165.9283,2380.4895,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
694,2027.9971,1165.9283,2356.5396,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
695,2053.5505,1165.9283,2318.5898,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
696,2071.203,1165.9283,2316.2568,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
697,2052.8662,1165.9283,2416.6948,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
698,2053.054,1165.9283,2344.7166,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
699,2048.971,1165.9283,2382.599,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
700,2027.5242,1165.9283,2473.9504,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
701,2053.825,1165.9283,2477.3894,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
702,2003.4108,1165.9283,2426.1184,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
703,2016.9641,1165.9283,2426.6807,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
704,2030.8682,1165.9283,2384.4963,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
705,2038.4263,1165.9283,2391.7017,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
706,2036.0654,1165.9283,2389.7886,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
707,2046.3064,1165.9283,2347.9116,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
708,2037.5686,1165.9283,2403.173,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
709,2064.0789,1165.9283,2403.173,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
710,2027.4191,1165.9283,2425.3076,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
711,2051.0176,1165.9283,2345.2993,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
712,2030.4034,1165.9283,2370.1045,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
713,2046.5518,1165.9283,2371.8313,";;16;22;4;3;6;1;12*5;15;9;8;10;2;7*18;28;23;20;25;11*29;14;17;19;21;31;13*26;30;24;27","5",""
714,2078.4082,1165.9283,2356.024,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
715,2046.2601,1165.9283,2354.7368,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
716,2063.8792,1165.9283,2486.1772,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
717,2031.4622,1165.9283,2411.71,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
718,2030.8572,1165.9283,2420.713,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
719,2015.0405,1165.9283,2396.5955,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
720,1996.8772,1165.9283,2406.7952,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
721,2016.7896,1165.9283,2493.401,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
722,2050.0835,1165.9283,2504.7034,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
723,2045.2797,1165.9283,2493.401,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
724,2058.8215,1165.9283,2402.5237,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
725,2090.3633,1165.9283,2451.5205,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
726,2094.6746,1165.9283,2451.749,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
727,2089.2725,1165.9283,2483.9004,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
728,2088.4749,1165.9283,2483.9004,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;24;20;25*10;29;14;17;19;21;31*13;26;30;23;27","5",""
729,2051.3015,1165.9283,2481.6726,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
730,2056.5806,1165.9283,2532.2102,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
731,2048.0205,1165.9283,2453.8652,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
732,2066.614,1165.9283,2449.0903,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
733,2066.868,1165.9283,2380.9033,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
734,2077.4531,1165.9283,2371.096,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
735,2078.241,1165.9283,2427.324,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
736,2039.5956,1165.9283,2402.2466,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
737,2042.338,1165.9283,2458.887,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
738,2042.0177,1165.9283,2470.3044,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
739,2037.0524,1165.9283,2362.5334,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
740,2053.7732,1165.9283,2343.1865,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
741,2059.8088,1165.9283,2360.552,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
742,2077.095,1165.9283,2405.4187,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
743,2081.161,1165.9283,2373.8274,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
744,2085.3682,1165.9283,2373.8274,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
745,2114.189,1165.9283,2500.2026,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
746,2109.1516,1165.9283,2402.4028,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
747,2112.2617,1165.9283,2391.4841,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
748,2108.1924,1165.9283,2397.7188,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
749,2091.0938,1165.9283,2413.0647,";;16;22;4;3;23;1;12;5*15;9;8;11;2;7;18*28;6;20;25;10*29;14;17;19;21;31;13*26;30;24;27","5",""
750,2066.802,1165.9283,2419.244,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
751,2063.4675,1165.9283,2420.5198,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
752,2084.0356,1165.9283,2362.5403,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
753,2068.8994,1165.9283,2386.3433,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;30;13*26;31;24;27","5",""
754,2085.6135,1165.9283,2469.399,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
755,2082.7627,1165.9283,2497.725,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
756,2031.2388,1165.9283,2397.489,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
757,2030.4906,1165.9283,2593.4714,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
758,2006.5941,1165.9283,2542.798,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
759,2035.9658,1165.9283,2457.816,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
760,2049.161,1165.9283,2456.963,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
761,2049.7034,1165.9283,2453.0693,";;16;22;4;3;6;7;12*5;15;9;8;11;2;1;18*28;23;20;25;10*29;14;17;19;21;31;13*26;30;24;27","5",""
762,2038.7661,1165.9283,2395.0562,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
763,2000.2205,1165.9283,2328.247,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
764,2019.4519,1165.9283,2411.2515,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
765,2040.9644,1165.9283,2507.6943,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
766,2049.3916,1165.9283,2514.0623,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
767,2069.301,1165.9283,2501.9595,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
768,2066.4832,1165.9283,2382.9895,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
769,2091.7478,1165.9283,2375.179,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
770,2080.1357,1165.9283,2398.8481,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
771,2062.0002,1165.9283,2476.522,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
772,2082.6133,1165.9283,2390.315,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
773,2081.17,1165.9283,2405.1868,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
774,2071.4014,1165.9283,2453.7556,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
775,2072.531,1165.9283,2387.8171,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
776,2055.0708,1165.9283,2361.982,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
777,2084.5435,1165.9283,2426.0532,";;16;22;4;3;6;1;12*5;18;9;8;11;2;7*15;28;23;20;25;10*29;14;17;19;21;31;13*26;30;24;27","5",""
778,2100.6265,1165.9283,2383.115,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
779,2073.4712,1165.9283,2419.9622,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
780,2088.2532,1165.9283,2419.9622,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
781,2093.7603,1165.9283,2423.442,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
782,2094.3062,1165.9283,2466.7808,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
783,2082.2915,1165.9283,2437.0593,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
784,2097.2854,1165.9283,2484.2139,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
785,2074.095,1165.9283,2484.2139,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
786,2102.596,1165.9283,2452.0916,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
787,2087.4458,1165.9283,2423.459,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;21;31*13;26;30;24;27","5",""
