"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.3683"
0,2120.534,1801.3854,2432.1304,";;28;30;11;10;15;8;9;7*20;3;2;23;6;16*24;4;22;21;18;13;19;12;27*14;26;29;25;5*17;1;31","5",""
958,1038.0355,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
959,1029.4326,1021.3683,1355.3312,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
960,1054.8181,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
961,1048.0514,1021.3683,1313.6368,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
962,1050.4502,1021.3683,1363.4325,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
963,1048.2418,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
964,1034.8226,1021.3683,1389.6959,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
965,1062.1151,1021.3683,1463.5604,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
966,1052.585,1021.3683,1492.8564,";;16;7;13;21;2*3;26;17;8;9*18;28;19;31;30;14;24;27*5;25;20;29;10*15;22;11;4;23;6;12;1","5",""
967,1049.7002,1021.3683,1363.4583,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
968,1050.5465,1021.3683,1352.0544,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
969,1071.7672,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
970,1042.7864,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
971,1036.7406,1021.3683,1369.5419,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
972,1050.298,1021.3683,1380.7665,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
973,1060.397,1021.3683,1443.0436,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
974,1050.8882,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
975,1048.6503,1021.3683,1351.8198,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
976,1056.6063,1021.3683,1379.976,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;15;24;27;5*25;20;29;10;14*22;11;4;23;6;12;1","5",""
977,1027.4448,1021.3683,1327.5807,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
978,1054.4647,1021.3683,1458.7784,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
979,1047.4922,1021.3683,1412.4254,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
980,1042.2136,1021.3683,1362.9135,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
981,1068.2495,1021.3683,1408.5265,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
982,1063.2307,1021.3683,1463.5604,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
983,1065.8282,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
984,1045.6954,1021.3683,1452.4027,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
985,1039.9105,1021.3683,1427.2404,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
986,1050.2572,1021.3683,1443.0436,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
987,1037.7885,1021.3683,1434.5333,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
988,1055.6201,1021.3683,1463.5604,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
989,1058.571,1021.3683,1488.6937,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
990,1060.0476,1021.3683,1452.4027,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
991,1063.7297,1021.3683,1426.6193,";;16;7;13;25;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*21;20;29;10;15;22;11;4;23*6;12;1","5",""
992,1047.5181,1021.3683,1389.6959,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
993,1053.6614,1021.3683,1370.5597,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
994,1049.1965,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;29;27*5;25;20;24;10;15*22;11;4;23;6;12;1","5",""
995,1029.2117,1021.3683,1298.4755,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
996,1059.7911,1021.3683,1389.7944,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
997,1062.4878,1021.3683,1391.6362,";;16;7;13;21;2*3;26;28;8;9*18;17;29;31;30;14;24;27*5;25;20;19;10;15;22*11;4;23;6;12;1","5",""
998,1085.0039,1021.3683,1855.4017,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
999,1083.3052,1021.3683,1500.5051,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1000,1066.9861,1021.3683,1430.2362,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1001,1036.731,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1002,1042.1584,1021.3683,1409.2218,";;16;7;13;21;2*3;26;28;8;9;30*17;19;31;18;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1003,1056.1265,1021.3683,1488.5197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1004,1054.5945,1021.3683,1327.5807,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1005,1056.8673,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1006,1051.4467,1021.3683,1407.5525,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1007,1052.361,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1008,1051.7567,1021.3683,1352.0544,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1009,1044.7529,1021.3683,1410.4307,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1010,1058.2628,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1011,1057.5651,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1012,1066.1013,1021.3683,1427.2404,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1013,1075.5386,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1014,1051.2333,1021.3683,1430.2362,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1015,1039.93,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1016,1028.1907,1021.3683,1325.5223,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1017,1052.9532,1021.3683,1402.0192,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1018,1035.5767,1021.3683,1296.7372,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1019,1048.3666,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1020,1042.0636,1021.3683,1290.4497,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1021,1044.1062,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1022,1037.1724,1021.3683,1391.2914,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1023,1051.8615,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1024,1046.9075,1021.3683,1393.9523,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1025,1052.4645,1021.3683,1407.5525,";;16;7;13;21;2*3;26;28;30;9;18*17;19;31;8;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1026,1043.5192,1021.3683,1355.7399,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1027,1045.8782,1021.3683,1434.5333,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1028,1053.2227,1021.3683,1413.2094,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1029,1051.6826,1021.3683,1386.8864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22;1;4*23;6;12;11","5",""
1030,1061.5355,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1031,1062.6362,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1032,1052.0768,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1033,1039.3547,1021.3683,1287.9509,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1034,1051.3265,1021.3683,1464.5266,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1035,1053.0914,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1036,1062.6151,1021.3683,1464.5266,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;10;29;15;22*11;4;23;6;12;1","5",""
1037,1075.8528,1021.3683,1411.0695,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1038,1051.5426,1021.3683,1443.0436,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1039,1059.7413,1021.3683,1389.7944,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1040,1049.3712,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1041,1074.8308,1021.3683,1428.9078,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1042,1070.2523,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1043,1055.6514,1021.3683,1391.6362,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1044,1053.7164,1021.3683,1410.0421,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1045,1042.9487,1021.3683,1381.4993,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1046,1066.7496,1021.3683,1443.0436,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1047,1051.722,1021.3683,1380.7665,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1048,1049.2637,1021.3683,1497.5531,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1049,1053.1885,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1050,1042.0446,1021.3683,1363.4583,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1051,1065.7422,1021.3683,1427.2404,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1052,1049.9998,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1053,1060.1572,1021.3683,1378.5814,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1054,1046.342,1021.3683,1409.2218,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1055,1054.1167,1021.3683,1426.6193,";;16;7;13;21;2*3;26;31;8;9;18*17;19;28;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1056,1057.3435,1021.3683,1422.1908,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1057,1057.021,1021.3683,1391.2914,";;20;7;13;21;2*3;4;28;8;9;18*17;19;31;30;14;24;27;5*25;16;29;10;15;22;11*26;23;6;12;1","5",""
1058,1048.857,1021.3683,1427.2404,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1059,1031.3738,1021.3683,1410.0421,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1060,1057.7189,1021.3683,1434.5333,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1061,1044.6278,1021.3683,1427.2404,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1062,1053.8876,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1063,1071.5565,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1064,1064.5023,1021.3683,1407.5525,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1065,1058.0359,1021.3683,1443.0436,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1066,1049.711,1021.3683,1356.654,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1067,1055.7286,1021.3683,1381.4993,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1068,1054.1301,1021.3683,1452.4027,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1069,1049.8647,1021.3683,1458.7784,";;16;7;13;18;2*3;26;28;8;9;21*17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1070,1061.6804,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1071,1048.9437,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1072,1040.02,1021.3683,1330.8099,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1073,1044.3657,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1074,1054.0577,1021.3683,1365.5692,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1075,1055.167,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1076,1064.2607,1021.3683,1380.7665,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1077,1048.16,1021.3683,1464.5266,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1078,1063.387,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1079,1075.1758,1021.3683,1492.1503,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1080,1063.373,1021.3683,1379.2651,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1081,1045.0289,1021.3683,1409.2218,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1082,1071.1582,1021.3683,1435.0402,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1083,1045.2925,1021.3683,1605.4032,";;16;7;13;12;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;21;1","5",""
1084,1068.1362,1021.3683,1411.4558,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1085,1059.9049,1021.3683,1464.5266,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1086,1060.6748,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1087,1035.7152,1021.3683,1373.1353,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1088,1060.3439,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1089,1037.4945,1021.3683,1365.9615,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1090,1040.5941,1021.3683,1372.8805,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1091,1065.5896,1021.3683,1469.8533,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1092,1035.9083,1021.3683,1391.6362,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1093,1050.0455,1021.3683,1463.5604,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1094,1089.932,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1095,1075.7958,1021.3683,1434.5333,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1096,1050.3779,1021.3683,1402.0192,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1097,1060.4756,1021.3683,1381.4993,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1098,1048.2892,1021.3683,1369.4667,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1099,1038.0253,1021.3683,1384.1158,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1100,1051.1366,1021.3683,1412.4254,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1101,1036.9847,1021.3683,1381.3387,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1102,1051.7555,1021.3683,1372.8805,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1103,1032.1835,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1104,1067.1096,1021.3683,1469.8533,";;16;7;13;21;2*3;26;28;8;9*18;17;19;10;30;14;24;27*5;25;20;29;31;15*22;11;4;23;6;12;1","5",""
1105,1041.1163,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;1;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;31","5",""
1106,1045.9999,1021.3683,1426.6193,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1107,1050.6763,1021.3683,1363.4583,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1108,1066.6581,1021.3683,1527.7085,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;15*25;20;29;10;5*22;11;4;23;6;12;1","5",""
1109,1054.8333,1021.3683,1356.654,";;16;27;13;21;2;3*26;28;8;9;18*17;19;31;30;14;24;7;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1110,1051.4022,1021.3683,1342.1862,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1111,1051.7554,1021.3683,1364.1958,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1112,1070.9679,1021.3683,1589.2856,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1113,1060.439,1021.3683,1458.7784,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
