"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.7877"
0,2942.498,2471.182,3435.1846,";;39;15;26;40;5;11*13;18;4;27;21;8;22;16*37;28;43;36;6;23*38;1;31;33;3;35;10;44;25*19;7;14;24;2;45;30*9;41;17;34;20*12;42;29;46;47;32","7",""
624,1463.9215,1454.1464,1690.0013,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
625,1472.5502,1454.1464,1972.1893,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
626,1475.9686,1454.1464,1896.1791,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
627,1479.686,1454.1464,1733.4253,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
628,1483.6848,1454.1464,1759.5111,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
629,1470.3292,1454.1464,1754.5693,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
630,1472.4827,1454.1464,1773.5309,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
631,1492.5244,1454.1464,1901.5294,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;46;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;24;13;30;21*5;1;38;37;32;23","7",""
632,1474.6417,1454.1464,1990.1287,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
633,1472.4575,1454.1464,1989.37,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
634,1483.4905,1454.1464,1851.7079,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
635,1498.6908,1454.1464,1866.237,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
636,1465.0017,1454.1464,1829.8339,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
637,1464.8947,1454.1464,1817.2448,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
638,1477.8467,1454.1464,1766.0089,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
639,1471.6366,1454.1464,1785.4464,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
640,1466.2887,1454.1464,1958.9044,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
641,1486.9597,1454.1464,1819.2013,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
642,1472.8689,1454.1464,1865.4784,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
643,1472.9744,1454.1464,1786.9127,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
644,1478.5674,1454.1464,1822.427,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
645,1467.942,1454.1464,1782.6023,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
646,1487.317,1454.1464,1971.4307,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
647,1469.609,1454.1464,1801.3649,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
648,1477.8069,1454.1464,1932.7799,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
649,1475.5278,1454.1464,1782.6023,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
650,1481.0034,1454.1464,1804.8134,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
651,1469.5809,1454.1464,1778.261,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
652,1488.5736,1454.1464,1913.8031,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
653,1465.1061,1454.1464,1717.7572,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;41*17;47;10;28;9;14*44;2;33;46;13;30;21*5;1;38;37;32;23","7",""
654,1471.3765,1454.1464,1760.9645,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
655,1470.6053,1454.1464,1747.5874,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
656,1462.9337,1454.1464,1667.3204,";;34;27;15;11;42*16;6;22;32;39;26;8;19*25;3;4;24;29;43;31;12;18*36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;20;23","7",""
657,1482.5496,1454.1464,1854.4398,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
658,1469.909,1454.1464,1728.7363,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
659,1486.1711,1454.1464,1932.7799,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
660,1473.447,1454.1464,1754.5693,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
661,1472.7087,1454.1464,1750.3096,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
662,1465.0908,1454.1464,1763.1201,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
663,1481.6077,1454.1464,2072.9312,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
664,1490.1918,1454.1464,1753.9122,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
665,1501.0859,1454.1464,1906.5836,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
666,1480.249,1454.1464,1883.266,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
667,1482.2646,1454.1464,1774.5791,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
668,1471.6572,1454.1464,1769.0205,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
669,1477.3921,1454.1464,1811.422,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
670,1463.1317,1454.1464,1711.5569,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
671,1485.4095,1454.1464,1816.7076,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
672,1468.1125,1454.1464,1749.1489,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
673,1475.1644,1454.1464,1774.0308,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
674,1479.1953,1451.6174,1745.8805,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*5;47;10;9;28;14;41*2;33;46;13;30;21*17;1;38;37;32;23","7",""
675,1479.3175,1450.8589,1884.0247,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
676,1468.2733,1450.8589,1839.4824,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
677,1477.8383,1450.8589,1827.1641,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
678,1470.071,1450.8589,1743.0371,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
679,1467.4877,1450.8589,1782.1589,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
680,1466.7913,1450.8589,1760.2422,";;34;27;15;11;42*16;35;22;20;26;39;8;19*25;3;4;24;29;43;31;12;18*36;7;45;40;6;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
681,1480.073,1450.8589,1787.1963,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
682,1475.8832,1450.8589,1735.4363,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
683,1465.2585,1450.8589,1801.5259,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
684,1476.0863,1450.8589,1913.4703,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
685,1472.523,1450.8589,1889.4479,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
686,1484.428,1450.8589,1951.7045,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
687,1496.3192,1450.8589,1911.2744,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
688,1470.7725,1450.8589,1915.3431,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
689,1473.7788,1450.8589,1717.9801,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
690,1460.058,1450.8589,1824.2266,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
691,1468.5581,1450.8589,1746.6201,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
692,1476.0746,1450.8589,1800.1389,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
693,1466.6782,1450.8589,1910.5157,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
694,1470.2585,1450.8589,1730.1118,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
695,1474.398,1450.8589,1838.4537,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
696,1467.6852,1450.8589,1930.251,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
697,1463.2562,1450.8589,1785.6831,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
698,1471.451,1450.8589,1782.3486,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
699,1476.1456,1450.8589,1824.9852,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
700,1467.7197,1450.8589,1748.2399,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
701,1462.7358,1450.8589,1845.6208,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
702,1473.8525,1450.8589,1934.4058,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
703,1472.8462,1450.8589,1753.9094,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
704,1471.3014,1450.8589,1746.8096,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
705,1472.9552,1450.8589,1713.3175,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
706,1476.9684,1450.8589,1754.8143,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
707,1481.7379,1450.8589,1950.8951,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
708,1476.7192,1450.8589,1804.2719,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
709,1481.6583,1450.8589,1906.5775,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
710,1484.6775,1450.8589,1870.9535,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
711,1468.2605,1450.8589,1815.3536,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
712,1471.8472,1450.8589,1811.0105,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
713,1462.2864,1450.8589,1757.677,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
714,1475.8314,1450.8589,1742.0071,";;38;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*34;37;32;23","7",""
715,1483.2499,1450.8589,1868.1024,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
716,1471.3794,1450.8589,1781.8398,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
717,1469.4905,1450.8589,1956.5781,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
718,1464.9589,1450.8589,1957.3368,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
719,1477.011,1450.8589,2026.5596,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
720,1465.6986,1450.8589,1906.5775,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
721,1475.978,1450.8589,1793.4188,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
722,1476.8774,1450.8589,1783.3416,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
723,1478.7343,1450.8589,1930.251,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
724,1469.3378,1450.8589,1899.0006,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
725,1492.9023,1450.8589,1919.0012,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
726,1472.1162,1450.8589,1972.4559,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
727,1467.8606,1450.8589,1757.1318,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
728,1483.5914,1450.8589,1814.179,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
729,1480.6061,1450.8589,1945.6732,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
730,1469.3519,1450.8589,1751.0698,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
731,1479.4843,1450.8589,1948.5845,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
732,1480.1989,1450.8589,1853.9305,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
733,1476.2472,1450.8589,1735.9296,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
734,1482.0741,1450.8589,1923.5083,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
735,1472.3462,1450.8589,1892.8917,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
736,1490.3877,1450.8589,1868.8611,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
737,1467.2981,1450.8589,1870.9535,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
738,1473.3477,1450.8589,1815.914,";;34;27;15;11;42*16;6;22;20;26;39;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
