"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.8972"
750,1489.0448,1453.7819,1929.1504,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
751,1485.616,1453.7819,2059.9966,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
752,1523.1284,1453.7819,2073.461,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
753,1494.3126,1453.7819,1959.4279,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
754,1503.473,1453.7819,2034.705,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
755,1496.3901,1453.7819,2102.5662,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
756,1484.3241,1453.7819,1843.8864,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
757,1477.8025,1453.7819,1897.6066,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
758,1498.1708,1453.7819,1943.1001,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
759,1505.4738,1453.7819,2051.0994,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
760,1500.4636,1453.7819,2019.7186,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
761,1487.4767,1432.5013,2056.6401,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;43;22;6;5;7;31*12;23;37;42;11;15*39;26;20;8;18;36;29;35*17;2;41","7",""
762,1514.6981,1432.5013,2054.7166,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
763,1495.0283,1432.5013,2096.2727,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
764,1505.7288,1432.5013,1925.1162,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
765,1515.9878,1432.5013,2209.507,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
766,1487.8079,1432.5013,2155.5383,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
767,1485.1045,1432.5013,1974.3767,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
768,1502.6869,1432.5013,2148.585,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
769,1461.7653,1432.5013,1926.6552,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;23;21;10;47*40;7;22;6;5;43;31*12;30;37;36;18;8;20*2;17;35;29;42;11*15;39;26;41","7",""
770,1490.6228,1432.5013,1997.8732,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
771,1503.4426,1432.5013,2094.6096,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
772,1481.893,1432.5013,2000.1238,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
773,1501.9622,1432.5013,2167.2195,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
774,1462.1959,1432.5013,1949.6315,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
775,1482.7277,1432.5013,2174.8118,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
776,1481.323,1432.5013,2069.3972,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
777,1470.7412,1432.5013,1978.1239,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
778,1467.6804,1432.5013,1992.4034,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
779,1478.5891,1432.5013,2041.515,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
780,1461.0515,1432.5013,1922.5839,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
781,1471.7205,1432.5013,2087.914,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
782,1473.1819,1432.5013,2103.5361,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
783,1471.4946,1432.5013,2266.4268,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
784,1476.9694,1432.5013,1934.5674,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
785,1499.8799,1432.5013,2040.4912,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
786,1506.071,1432.5013,2010.6681,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
787,1472.3611,1432.5013,2094.4685,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
788,1466.4628,1432.5013,1943.276,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
789,1483.7812,1432.5013,2121.262,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
790,1501.9459,1432.5013,2191.0786,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20;35*29;42;41;15;39;26;17*2;11","7",""
791,1494.746,1432.5013,1956.4755,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
792,1521.8861,1432.5013,2234.1094,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
793,1486.2008,1432.5013,1957.8242,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
794,1476.1531,1432.5013,2032.3322,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
795,1470.0919,1432.5013,1992.5681,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
796,1491.6221,1432.5013,2137.9277,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
797,1462.1,1432.5013,2211.5352,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
798,1475.8638,1432.5013,1998.3828,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;2;5;43;15*39;26;20;8;18;36;37;23*12;31;11;42;29;35;17*6;41","7",""
799,1495.6724,1432.5013,2086.3228,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
800,1498.5999,1432.5013,2223.4739,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
801,1476.418,1432.5013,1868.5363,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
802,1480.3115,1432.5013,2032.5801,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
803,1501.3768,1432.5013,1989.8024,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
804,1459.264,1432.5013,2032.7454,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
805,1464.1201,1432.5013,2133.7249,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
806,1500.0598,1432.5013,1942.2262,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
807,1485.6377,1432.5013,2101.4692,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;20;8*18;36;37;23;12;31;43;5*6;22;7;40;47*26;39;42;11;15;29;35*17;2;41","7",""
808,1463.6832,1432.5013,1937.5918,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
809,1489.9819,1432.5013,2024.1249,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;20;8;18;36;37;23*26;29;15;11;42;39;35*17;2;41","7",""
810,1483.8046,1432.5013,2130.6887,";;14;44;32;38;3;45;27;26*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;34;20;8;18;36*37;23;12;31;43;5;6;22*7;39;15;11;42;29;35*17;2;41","7",""
811,1486.942,1432.5013,2001.6553,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
812,1521.3829,1432.5013,2128.418,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
813,1489.0472,1432.5013,2032.003,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
814,1497.263,1432.5013,2130.2314,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
815,1475.061,1432.5013,2080.9924,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;37;36;18;8;20*26;39;15;11;42;29;35*17;2;41","7",""
816,1481.2327,1429.8011,2253.2368,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
817,1496.2275,1429.8011,2135.051,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
818,1524.505,1429.8011,2179.9727,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
819,1498.7426,1429.8011,2105.1177,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
820,1473.08,1429.8011,1986.4932,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
821,1452.6299,1429.8011,1959.3973,";;14;44;32;25;3;45;27;34*16;28;13;24;15;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;11;4;39;20;42;29;35*17;2;41","7",""
822,1471.6626,1429.8011,1987.2086,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
823,1459.7297,1429.8011,1951.2747,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
824,1466.0574,1429.8011,2109.7488,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
825,1471.3102,1429.8011,1981.7006,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
826,1500.0995,1429.8011,2208.3457,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
827,1481.4131,1429.8011,2090.2844,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
828,1494.1434,1429.8011,2086.2927,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
829,1488.3857,1429.8011,2018.902,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
830,1476.1997,1429.8011,1959.8262,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
831,1475.1561,1429.8011,2160.2676,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
832,1460.2286,1429.8011,1884.1257,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
833,1470.5728,1429.8011,2064.7952,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
834,1496.6272,1429.8011,2212.7354,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
835,1480.2379,1429.8011,2058.1245,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
836,1494.103,1429.8011,2321.4333,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
837,1482.2844,1429.8011,1923.7476,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
838,1492.7582,1429.8011,2116.1443,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
839,1476.4766,1429.8011,1991.9521,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
840,1492.3668,1429.8011,2076.1367,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
841,1472.9219,1429.8011,2016.6034,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
842,1500.5239,1429.8011,2410.9734,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
843,1475.6742,1429.8011,2007.5756,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
844,1479.3218,1429.8011,2092.7927,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;8;36;18;37*26;20;39;15;11;29;42*35;17;2;41","7",""
845,1508.4489,1429.8011,2333.527,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
846,1509.4513,1429.8011,2167.0596,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
847,1478.8704,1429.8011,1972.3544,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
848,1466.8324,1429.8011,2080.7449,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
849,1467.7764,1429.8011,1970.6256,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
850,1491.7462,1429.8011,2052.278,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
851,1473.1073,1429.8011,2048.5564,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
852,1468.9045,1429.8011,1956.1624,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
853,1463.0278,1429.8011,1977.7415,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
854,1495.5848,1429.8011,1968.0702,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
855,1467.0565,1429.8011,1937.1655,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
856,1473.6943,1429.8011,1931.6146,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
857,1466.951,1429.8011,2024.6265,";;14;44;32;13;28;16;34*27;45;3;25;24;4;9;38*19;1;33;46;30;21;10;47*40;7;22;6;5;43;31*12;23;42;36;18;8;26;20*39;15;11;37;29;35*17;2;41","7",""
858,1517.4717,1429.8011,2179.1094,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
859,1487.804,1429.8011,2123.7134,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
860,1499.7468,1429.8011,1975.2888,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
861,1479.654,1429.8011,2144.0093,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
862,1472.3999,1429.8011,1961.4308,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
863,1463.4585,1429.8011,1924.1414,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
864,1476.17,1429.8011,2078.1907,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
865,1476.7344,1429.8011,1955.4236,";;14;44;32;25;3;45;27;34*16;28;13;24;4;9*38;19;1;33;46;30;21;10*47;40;7;22;6;5*43;31;12;23;37;36;18;8*26;20;39;15;11;42;29*35;17;2;41","7",""
