"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.093"
0,2125.4392,1816.495,2453.592,";;16;10;22;28;25*11;27;20;15;4;17;30;21;12*13;19;29;8;31;6;2*18;14;7;9;5;24;23*3;1;26","5",""
546,2054.0276,1312.4581,2478.874,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
547,2053.5662,1312.4581,2404.148,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
548,2023.6637,1312.4581,2404.148,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
549,2021.4558,1312.4581,2616.6562,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
550,2028.1179,1312.4581,2616.6562,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
551,2063.4866,1312.4581,2483.921,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
552,2059.5781,1312.4581,2422.4778,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
553,2102.9783,1312.4581,2440.9668,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
554,2096.2727,1312.4581,2422.4778,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
555,2091.3257,1312.4581,2488.2441,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
556,2096.6182,1312.4581,2496.451,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
557,2089.67,1312.4581,2517.9355,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
558,2089.631,1312.4581,2465.8513,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
559,2113.2268,1312.4581,2653.6008,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
560,2096.0322,1312.4581,2420.2427,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
561,2115.2068,1312.4581,2384.8752,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
562,2093.2427,1312.4581,2437.3806,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
563,2071.1482,1312.4581,2416.956,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
564,2082.6199,1312.4581,2370.2249,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
565,2062.1348,1312.4581,2487.5576,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
566,2069.3174,1312.4581,2492.1375,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
567,2074.2236,1312.4581,2492.1375,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
568,2081.2202,1312.4581,2498.413,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
569,2101.8005,1312.4581,2534.074,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
570,2094.963,1312.4581,2473.5964,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
571,2099.7034,1312.4581,2401.253,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
572,2100.2434,1312.4581,2406.3564,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
573,2122.8684,1312.4581,2435.057,";;24;13;17;19;20;1;10;22*27;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;4;12*21;31","5",""
574,2119.5557,1312.4581,2486.0945,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
575,2093.4292,1312.4581,2486.0945,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
576,2064.5718,1312.4581,2477.5012,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
577,2037.8147,1312.4581,2472.3403,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;9;23;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
578,2059.1768,1312.4581,2398.4558,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
579,2038.227,1312.4581,2358.4211,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
580,2023.6062,1312.4581,2328.699,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
581,2046.8381,1312.4581,2390.4673,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
582,2056.0117,1312.4581,2379.5515,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
583,2060.206,1312.4581,2568.4949,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
584,2055.917,1312.4581,2568.4949,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
585,2078.6626,1312.4581,2455.3772,";;24;13;17;6;20;1;10*22;4;2;19;30;7;3;23;9*5;15;25;16;26*14;28;11;8;18;29;27*12;21;31","5",""
586,2043.059,1312.4581,2391.3174,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
587,2022.8832,1312.4581,2374.6714,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
588,2022.6748,1312.4581,2458.7556,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
589,1990.991,1312.4581,2338.3782,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
590,2003.5486,1312.4581,2504.9563,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
591,2038.4346,1312.4581,2394.5508,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
592,2057.6235,1312.4581,2367.595,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
593,2073.5586,1312.4581,2436.903,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
594,2074.8792,1312.4581,2472.757,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
595,2056.3289,1312.4581,2408.219,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
596,2052.611,1312.4581,2373.9072,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
597,2061.8352,1312.4581,2404.3342,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
598,2071.0557,1312.4581,2421.0806,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
599,2056.106,1312.4581,2389.376,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
600,2065.2524,1312.4581,2422.4177,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
601,2061.9521,1312.4581,2484.4526,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
602,2043.7979,1312.4581,2484.4526,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
603,2047.476,1312.4581,2484.4526,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
604,2068.9338,1312.4581,2445.259,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
605,2084.0447,1312.4581,2457.2673,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
606,2093.9204,1312.4581,2468.599,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
607,2096.5251,1312.4581,2468.599,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
608,2087.584,1312.4581,2416.5374,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
609,2064.297,1312.4581,2485.4573,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
610,2030.5465,1312.4581,2485.4573,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
611,2041.385,1312.4581,2434.5002,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
612,2022.9258,1312.4581,2447.9622,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
613,2022.862,1312.4581,2447.9622,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
614,2008.1737,1312.4581,2423.5374,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
615,2014.9011,1312.4581,2423.5374,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
616,2056.9646,1312.4581,2423.5374,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
617,2053.8218,1312.4581,2424.8037,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
618,2071.454,1312.4581,2436.6519,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
619,2047.3927,1312.4581,2457.0215,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
620,2022.6969,1312.4581,2457.0215,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
621,2012.5574,1312.4581,2360.7002,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
622,2047.5608,1312.4581,2360.7002,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
623,2052.6526,1312.4581,2343.698,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
624,2040.5391,1312.4581,2377.5857,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
625,2054.026,1312.4581,2343.015,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
626,2034.8341,1312.4581,2279.638,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
627,2027.9749,1312.4581,2310.9993,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
628,2031.3668,1312.4581,2401.048,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
629,2038.8572,1312.4581,2333.992,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
630,2025.1597,1312.4581,2341.835,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
631,2011.8335,1312.4581,2380.0464,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
632,2008.7336,1312.4581,2407.916,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
633,1999.8834,1312.4581,2407.916,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
634,1985.5403,1312.4581,2343.7568,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;29;8;18;11;27;12*21;31","5",""
635,1969.3953,1312.4581,2313.5605,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
636,1954.2367,1312.4581,2318.7861,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
637,2000.6907,1312.4581,2339.7954,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
638,2005.5414,1312.4581,2337.9375,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
639,1994.8636,1312.4581,2308.1206,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
640,2004.2891,1312.4581,2331.5334,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
641,2016.3026,1312.4581,2331.5334,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
642,2004.04,1312.4581,2426.1655,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
643,2022.5675,1312.4581,2426.1655,";;6;13;17;19;20;1;10;22*4;2;24;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
644,1982.6222,1312.4581,2288.291,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
645,1959.8888,1312.4581,2279.344,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
646,1928.8796,1312.4581,2346.0706,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
647,1922.2417,1312.4581,2407.3582,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
648,1954.4302,1312.4581,2407.3582,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
649,1981.766,1312.4581,2314.287,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
650,1985.6265,1312.4581,2354.536,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
651,1988.0472,1312.4581,2371.8364,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
652,1971.5359,1312.4581,2339.1997,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
653,1973.7255,1312.4581,2288.0269,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
654,1995.1661,1312.4581,2357.8486,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
655,1987.6729,1312.4581,2326.1973,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
656,1993.5872,1312.4581,2339.7922,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
657,1947.8097,1312.4581,2417.399,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
658,1979.9808,1312.4581,2336.8975,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
659,1949.2852,1312.4581,2326.1973,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
660,1985.7952,1312.4581,2406.3247,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
661,1986.9747,1312.4581,2291.3362,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
662,1985.6725,1312.4581,2250.937,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
663,2002.4884,1312.4581,2345.2253,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
664,2012.3616,1312.4581,2319.0098,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
665,2030.8175,1312.4581,2367.1074,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
666,2003.701,1312.4581,2296.3574,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
667,2006.4226,1312.4581,2321.301,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
668,2025.805,1312.4581,2445.6958,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
669,2032.3242,1312.4581,2495.3518,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
670,2035.059,1312.4581,2319.6372,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
671,2026.678,1312.4581,2398.5085,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
672,1996.1556,1312.4581,2417.6196,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
673,1995.2451,1312.4581,2391.1316,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
674,1998.989,1312.4581,2386.0435,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
675,2014.9476,1312.4581,2408.5933,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
676,2020.7596,1312.4581,2414.078,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
677,2031.1484,1312.4581,2397.6658,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
678,2021.2003,1312.4581,2362.9194,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
679,2033.938,1312.4581,2412.663,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
680,2038.9185,1312.4581,2345.814,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
681,2030.1904,1312.4581,2346.6318,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
682,2027.448,1312.4581,2355.1304,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
683,2023.6954,1312.4581,2389.343,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
684,2023.0681,1312.4581,2436.3127,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
685,2017.5787,1312.4581,2407.1174,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
686,2001.1149,1312.4581,2299.9001,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
687,2011.0632,1312.4581,2309.4395,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
688,1998.3984,1312.4581,2370.85,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
689,1999.999,1312.4581,2358.1562,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
690,1990.9359,1312.4581,2372.9688,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
691,1994.0956,1312.4581,2388.494,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
692,2023.7516,1312.4581,2349.6077,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
693,2015.4314,1312.4581,2418.5168,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
694,2013.5886,1312.4581,2470.0112,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
695,1976.8427,1312.4581,2378.7468,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
696,1981.9371,1312.4581,2378.7468,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
697,2000.0316,1312.4581,2300.7441,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
698,2011.0757,1312.4581,2344.1116,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
699,2024.1367,1312.4581,2310.7583,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
700,2011.9775,1312.4581,2338.8289,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
701,2053.1072,1312.4581,2341.336,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
702,2043.0847,1312.4581,2348.6768,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
703,2045.1323,1312.4581,2364.5886,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
