"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.918"
0,2139.291,1776.6135,2427.4175,";;22;11;29;25;5;10*6;18;28;7;12;21;4;19;30;15;24*13;2;23;1;16;9;8*3;26;20;14*17;31;27","5",""
663,870.072,840.918,1262.4321,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
664,890.5436,840.918,1305.3635,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
665,897.7547,840.918,1339.8174,";;25;7;2;3;23;24;1;21*31;19;17;13;20;5*12;10;15;29;27;6;28;4;11*8;18;9;22;14;30;16*26","5",""
666,892.9407,840.918,1253.1558,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
667,886.5313,840.918,1258.3724,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;4;28;6*11;8;18;9;22;14;30*16;26","5",""
668,898.6428,840.918,1357.8839,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
669,888.959,840.918,1290.9834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
670,912.36896,840.918,1460.6301,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
671,873.66296,840.918,1278.3467,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
672,893.5067,840.918,1387.8845,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;9;18;22;14;30*16;26","5",""
673,895.28955,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
674,908.0154,840.918,1298.7601,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
675,890.707,840.918,1490.9967,";;12;7;2;3;23;24;13*21;31;19;17;1;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
676,920.87555,840.918,1445.566,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;28;6;4*11;8;18;9;22;14;30*16;26","5",""
677,895.7495,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
678,898.0826,840.918,1387.8845,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
679,895.7925,840.918,1448.1426,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
680,904.77954,840.918,1262.4321,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
681,903.8285,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
682,935.05914,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
683,881.93854,840.918,1354.8489,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
684,888.1636,840.918,1289.7695,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
685,874.1403,840.918,1259.0361,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
686,902.497,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
687,905.3854,840.918,1384.2485,";;12;7;2;3;23;24;1;27;31;19*17;13;20;5*25;10;15;29;21;6;28;4*11;8;18;9;22;14;30*16;26","5",""
688,875.84015,840.918,1411.1975,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;4;28;6*11;8;18;9;22;14;30*16;26","5",""
689,902.0771,840.918,1272.9082,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
690,894.90393,840.918,1261.0978,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
691,908.4059,840.918,1730.4442,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
692,904.014,840.918,1448.1426,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
693,919.73016,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
694,900.0681,840.918,1265.7228,";;12;7;2;3;23;24;1;21;31*4;28;6;27;29;15;10;25*5;20;13;17;19;11*8;18;9;22;14;30;16*26","5",""
695,900.035,840.918,1148.2825,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
696,920.002,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
697,905.29047,840.918,1387.8845,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
698,892.9079,840.918,1490.9967,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
699,900.1248,840.918,1487.7664,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
700,909.15924,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
701,903.26514,840.918,1387.8845,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28*8;11;4;18;9;22;14;30*16;26","5",""
702,901.46045,840.918,1293.7015,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;30;14;22;9*18;8;11;4;28;6;27;16*26","5",""
703,894.20233,840.918,1354.8489,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
704,893.4939,840.918,1289.3528,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
705,871.1752,840.918,1218.0375,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
706,901.83234,840.918,1458.3544,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
707,889.285,840.918,1366.4922,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
708,872.9307,840.918,1177.6439,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
709,879.79956,840.918,1253.9048,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
710,885.5135,840.918,1259.95,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
711,892.05914,840.918,1322.2046,";;12;10;2;3;23;24;1;21*31;19;17;13;20;5*25;7;15;29;27;6;28;4;11*8;18;9;22;14;30;16*26","5",""
712,883.34045,840.918,1305.4631,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
713,917.6104,840.918,1393.1146,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
714,888.26,840.918,1228.6782,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
715,891.902,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;16;30;14;22*9;26","5",""
716,915.80774,840.918,1339.8174,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
717,893.2312,840.918,1311.8538,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
718,911.5655,840.918,1380.4329,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
719,898.5697,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
720,876.3971,840.918,1188.3363,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
721,879.48975,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
722,898.68915,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
723,900.2897,840.918,1354.8489,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
724,897.42413,840.918,1330.4436,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
725,882.7779,840.918,1307.109,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
726,900.5373,840.918,1366.8474,";;12;7;2;3;23;24;1;21;31*19;17;13;14;22;9;18*8;11;4;28;6;27;29;15;10*25;5;20;30;16*26","5",""
727,904.7079,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
728,889.22906,840.918,1264.4155,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
729,900.2922,840.918,1337.5411,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
730,886.8018,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
731,917.3603,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;6;27;29;28;4*11;8;18;9;22;14;30*16;26","5",""
732,897.75726,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
733,901.4285,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
734,889.4116,840.918,1407.5005,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
735,912.801,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
736,903.8967,840.918,1366.8474,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
737,888.90857,840.918,1287.8511,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
738,877.79663,840.918,1329.1741,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
739,887.01276,840.918,1324.9045,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
740,877.8979,840.918,1220.56,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
741,883.475,840.918,1385.3809,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
742,890.33234,840.918,1347.0808,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
743,889.1791,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
744,880.9334,840.918,1163.7963,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
745,899.57056,840.918,1313.2836,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
746,883.14,840.918,1289.7695,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
747,914.26984,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
748,898.1708,840.918,1385.7698,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
749,915.19995,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
750,895.5405,840.918,1289.4395,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
751,918.14844,840.918,1278.4268,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
752,886.46954,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
753,903.8739,840.918,1341.3047,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
754,888.13873,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;28;6;27;29;15;4*11;8;18;9;22;14;30*16;26","5",""
755,903.90155,840.918,1303.067,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
756,908.6161,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
757,886.13666,840.918,1230.3999,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
758,885.18536,840.918,1303.067,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
759,893.9573,840.918,1314.9075,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;11;29;27;6;28;4*15;8;18;9;22;14;30;16*26","5",""
760,899.40576,840.918,1444.8545,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
761,916.31323,840.918,1305.3635,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
762,901.8981,840.918,1337.5411,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
763,898.443,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
764,915.56,840.918,1331.7773,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
765,891.7227,840.918,1337.5411,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
766,888.39624,840.918,1385.7698,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;9;18*8;11;4;28;22;14;30*16;26","5",""
767,915.2506,840.918,1366.4922,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
768,902.50525,840.918,1366.4922,";;12;7;2;3;23;24;1;21*10;19;17;13;20;5*25;31;15;29;27;6;28;4;11*8;18;9;22;14;30;16*26","5",""
769,889.0734,840.918,1366.8474,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
770,892.7646,840.918,1293.7015,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
771,879.2035,840.918,1240.0076,";;12;7;2;3;23;24;1;21;31*19;17;16;30;14;22;9;18*8;11;4;28;6;27;29;15;10*25;5;20;13*26","5",""
772,909.87256,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
773,886.15314,840.918,1289.4395,";;12;17;19;31;21;1;30;14;22;9*18;8;11;4;28;6;27;29;15*10;25;5;20*13;7;2;3;23;24*16;26","5",""
774,898.6005,840.918,1407.5005,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
775,905.1234,840.918,1298.7601,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
776,894.8797,840.918,1285.408,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
777,866.322,840.918,1155.964,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
778,906.7196,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;4;28;6;27;29;15*11;8;18;9;22;14;30*16;26","5",""
779,881.48706,840.918,1245.9543,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
780,894.2349,840.918,1384.2485,";;12;7;2;3;18*8;11;4;28;6;27;29;15;10*25;5;20;13*17;19;31;21;1;24;23;9;22;14;30*16;26","5",""
781,894.89044,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
782,888.5597,840.918,1372.4009,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
783,901.2964,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
784,880.5291,840.918,1318.3862,";;11;4;28;6;27;29;15;10*25;5;20;13*17;19;31;21;1;24;23;3;2*7;12;8;18;9;22;14;30*16;26","5",""
785,906.2134,840.918,1448.1426,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
786,888.6291,840.918,1337.5411,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
787,899.52167,840.918,1324.9045,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
788,891.19604,840.918,1298.4528,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
789,899.3352,840.918,1313.2836,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*16;8;18;9;22;14;30*11;26","5",""
790,890.72064,840.918,1234.4786,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
791,873.9843,840.918,1298.2607,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
792,893.9359,840.918,1285.408,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
793,891.49445,840.918,1401.9651,";;12;7;2;3;30;24;1;21;31;19*17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;23*16;26","5",""
794,886.1503,840.918,1372.4009,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
795,899.7986,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
796,888.21625,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
797,907.8658,840.918,1282.3147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
798,893.95776,840.918,1328.4438,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
799,896.5695,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
800,912.30273,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
801,890.22974,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
802,896.60236,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
803,912.1889,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
804,893.2584,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
805,901.1591,840.918,1337.5411,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
806,911.6613,840.918,1459.0322,";;12;7;31;3;23;24;1;21;2*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
807,893.16345,840.918,1366.8474,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
808,892.38654,840.918,1232.4832,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
809,892.09625,840.918,1289.4395,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
810,886.3496,840.918,1354.0955,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
811,875.17896,840.918,1234.4786,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
812,893.9894,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
813,880.4007,840.918,1249.24,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
814,911.4334,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
815,891.46533,840.918,1366.4922,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
816,880.52026,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
817,885.105,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
818,906.21173,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
819,868.9227,840.918,1213.1342,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
820,858.6396,840.918,1253.1735,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
821,883.7419,840.918,1292.5894,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
822,886.2661,840.918,1243.2122,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
823,881.99225,840.918,1237.2614,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
824,900.96124,840.918,1305.4047,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
825,913.7914,840.918,1296.7732,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
