"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.86786"
0,2124.5745,1859.5762,2385.091,";;20;16;5;7;13*3;30;22;4;29;23;12;2;6*18;9;26;8;11;10*14;21;31;27;25;28;24;15;1;19*17","5",""
661,1036.6455,992.8587,1348.016,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
662,1020.0756,992.8587,1413.3499,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
663,1029.2655,992.8587,1467.3933,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
664,1019.7679,992.8587,1257.511,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
665,1003.2941,992.8587,1413.3499,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
666,1015.55615,992.8587,1302.1598,";;30;12;1;7;16;27;5;29*8;21;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;4","5",""
667,1013.7344,992.8587,1467.3933,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
668,1008.5382,992.8587,1385.4854,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
669,1009.08936,992.8587,1166.9791,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
670,1035.5797,992.8587,1350.2844,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
671,1002.1283,992.8587,1180.2142,";;30;12;1;7;16;27;5;29*10;4;11;9;22;14;24;19;17*2;3;20;25*8;15;18;28;23;6;26*13;31;21","5",""
672,1031.4164,992.8587,1363.8368,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
673,1016.94104,992.8587,1413.3499,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
674,1003.8498,992.8587,1210.3304,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
675,1019.96063,992.8587,1325.316,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
676,1013.11646,992.8587,1306.2041,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
677,1002.10205,992.8587,1271.3478,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
678,1004.43304,992.8587,1198.896,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
679,1011.4345,992.8587,1241.9146,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;13;25*10;15;18;28;23;6;26*20;31;21","5",""
680,1006.8242,992.8587,1350.8318,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
681,1039.8044,992.8587,1298.0134,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
682,1014.57983,992.8587,1231.6516,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
683,1027.7308,992.8587,1381.9172,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
684,1038.0364,992.8587,1382.7146,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17;21*3;20;25;10;15*18;28;23;6;26;13*31;2","5",""
685,1032.9884,992.8587,1419.6145,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
686,1007.7787,992.8587,1226.9431,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
687,1008.2049,991.86786,1274.1552,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;6;19;17*2;3;20;25*10;15;18;28;23;14*26;13;31;21","5",""
688,999.1903,991.86786,1180.7434,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
689,1024.1057,991.86786,1291.142,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
690,1027.3768,991.86786,1292.7643,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
691,998.77856,991.86786,1274.2166,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
692,1018.9611,991.86786,1416.1895,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
693,998.54706,991.86786,1148.252,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
694,1002.5974,991.86786,1236.1929,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
695,1022.3055,991.86786,1310.4219,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
696,1025.2411,991.86786,1380.9264,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
697,1012.7434,991.86786,1300.0409,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
698,997.8706,991.86786,1143.1869,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
699,1021.83936,991.86786,1263.1102,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
700,1006.2279,991.86786,1238.4924,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
701,1035.0881,991.86786,1301.8596,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
702,1000.89624,991.86786,1122.1812,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
703,1006.7254,991.86786,1238.4924,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
704,1002.53485,991.86786,1260.7426,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
705,1024.1764,991.86786,1404.2837,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
706,1007.7416,991.86786,1197.6089,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
707,1012.07263,991.86786,1457.9916,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
708,1014.0926,991.86786,1347.4509,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
709,1001.762,991.86786,1287.4508,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
710,1044.7175,991.86786,1366.5573,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
711,1004.7326,991.86786,1181.8112,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
712,1032.8098,991.86786,1416.0227,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
713,1018.8579,991.86786,1284.6869,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
714,1015.7166,991.86786,1366.5573,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
715,1049.2119,991.86786,1422.335,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
716,1020.83844,991.86786,1450.3757,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
717,996.6218,991.86786,1144.7109,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
718,1024.4823,991.86786,1379.0693,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
719,993.50665,991.86786,1073.8253,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
720,1028.0408,991.86786,1275.1667,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
721,1036.5994,991.86786,1383.8049,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
722,1017.7843,991.86786,1251.6791,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
723,1034.6956,991.86786,1416.0227,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
724,997.23755,991.86786,1132.1482,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
725,1014.57416,991.86786,1440.5759,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
726,1028.4385,991.86786,1304.5062,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
727,1005.74786,991.86786,1248.0839,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
728,1032.1161,991.86786,1302.454,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
729,999.3293,991.86786,1277.1821,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
730,1019.50604,991.86786,1349.1514,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
731,1004.45685,991.86786,1263.1102,";;30;12;1;4;16;27;5;29;8*7;11;9;22;24;14;19;17;2*3;20;25;10;15*18;28;23;6;26;13*31;21","5",""
732,1016.3375,991.86786,1342.0527,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
733,1047.7848,991.86786,1325.2626,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
734,1026.2545,991.86786,1383.8049,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
735,1006.6753,991.86786,1194.2808,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
736,1016.9648,991.86786,1300.0409,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
737,1020.6614,991.86786,1368.6841,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
738,1002.3254,991.86786,1214.0453,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
739,1013.3086,991.86786,1230.8917,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
740,1005.1795,991.86786,1346.3354,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
741,1004.0419,991.86786,1274.7404,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
742,1014.71545,991.86786,1275.1667,";;30;12;1;7;16;2;5*29;8;4;11;9;22;24;14;19*17;27;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
743,993.57697,991.86786,1077.3416,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
744,1014.60034,991.86786,1279.1387,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
745,1014.7527,991.86786,1349.1514,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
746,1014.6983,991.86786,1229.7468,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
747,1017.6674,991.86786,1422.335,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
748,1003.34296,991.86786,1168.901,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
749,1009.9455,991.86786,1380.9264,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
750,1016.43005,991.86786,1299.1499,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
751,1006.96967,991.86786,1298.9822,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
752,1012.2667,991.86786,1304.1279,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
753,1013.8787,991.86786,1248.7379,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
754,1001.6717,991.86786,1347.4509,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
755,1021.5065,991.86786,1428.9355,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
756,1046.0254,991.86786,1380.0115,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
757,1016.98553,991.86786,1265.6339,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
758,1011.71075,991.86786,1201.751,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
759,1016.56726,991.86786,1416.0227,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
760,1019.74524,991.86786,1371.3093,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
761,1006.3094,991.86786,1186.1752,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
762,1020.12335,991.86786,1422.335,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
763,1023.16766,991.86786,1404.2837,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
764,996.0652,991.86786,1201.751,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
765,1013.532,991.86786,1347.0652,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
766,1034.6279,991.86786,1404.2837,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
767,1013.60486,991.86786,1287.4508,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
768,1005.11365,991.86786,1208.95,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
769,1012.1465,991.86786,1274.2166,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
770,1012.41547,991.86786,1383.8049,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
771,999.96423,991.86786,1315.1956,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
772,1003.14923,991.86786,1248.0839,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
773,1016.35236,991.86786,1295.2292,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
774,1025.2306,991.86786,1276.2087,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
775,1004.40393,991.86786,1262.6963,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
776,1014.3463,991.86786,1268.7147,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
777,1028.7272,991.86786,1490.8069,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
778,1006.32025,991.86786,1274.719,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
779,997.0451,991.86786,1129.0717,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
780,1029.8494,991.86786,1304.1279,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
781,1010.4408,991.86786,1197.9052,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
782,1020.93823,991.86786,1315.1956,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
783,1036.8745,991.86786,1490.8069,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
784,997.7643,991.86786,1115.6014,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
785,1019.40845,991.86786,1295.2292,";;30;12;1;7;16;27;5;29*8;4;11;9;26;24;14;19*17;2;3;20*25;10;15;18;28;23;6*22;13;31;21","5",""
786,1019.75195,991.86786,1342.0527,";;10;12;1;22;16;27;5;29*8;4;11;9;7;24;14;19;17*2;3;20;25;30;15*18;28;23;6;26;13*31;21","5",""
787,1020.5062,991.86786,1301.8596,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
788,1025.1349,991.86786,1590.5238,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
789,1006.6356,991.86786,1245.2646,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;31;18;28;23;6*26;13;15;21","5",""
790,1017.7358,991.86786,1346.8958,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
791,1029.2416,991.86786,1380.0115,";;30;12;1;7;27;16;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
792,1014.79724,991.86786,1300.6511,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
793,1013.4286,991.86786,1325.2626,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
794,1024.5153,991.86786,1379.0693,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
795,1011.6244,991.86786,1270.3569,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
796,1010.1944,991.86786,1291.5272,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
797,1013.2187,991.86786,1268.7147,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
798,999.8404,991.86786,1169.099,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
799,1000.8315,991.86786,1221.5294,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
800,1008.87036,991.86786,1380.7098,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
801,1030.131,991.86786,1304.5062,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
802,1000.45667,991.86786,1237.6274,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
803,1030.3903,991.86786,1275.0479,";;30;12;20;7;16;27;5*29;8;4;11;9;22;24;14;19*17;2;3;1;25;10*15;18;28;23;6;26;13*31;21","5",""
804,1017.5327,991.86786,1325.2626,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
805,1008.16516,991.86786,1188.3441,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
806,1000.91974,991.86786,1142.0511,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
807,999.1454,991.86786,1197.9052,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
808,1023.502,991.86786,1276.9989,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
809,1010.7028,991.86786,1263.1102,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
810,1047.196,991.86786,1466.4026,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
811,1013.6912,991.86786,1371.3093,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
812,1021.87775,991.86786,1380.9264,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
813,996.50635,991.86786,1223.8112,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
814,1010.75885,991.86786,1336.2275,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
815,1007.05774,991.86786,1284.6869,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
816,1011.36084,991.86786,1422.335,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
817,1012.5285,991.86786,1285.8667,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
818,1048.9441,991.86786,1379.0693,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
819,1017.4062,991.86786,1490.8069,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
