"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.6077"
494,1409.8843,1391.7256,1731.6055,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*7;20;26;8;34;5;1;22*37;39;36;44;40;45;9*24;4;15;27;17;41;33;46;30*21;12;6;25;3;19*38;32","7",""
495,1436.712,1391.7256,2046.8423,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
496,1418.62,1391.7256,1899.8132,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
497,1415.0789,1391.7256,1890.9683,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
498,1421.7898,1391.7256,1982.4491,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
499,1415.2856,1391.7256,1763.5748,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
500,1433.23,1391.7256,2027.5797,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
501,1416.4005,1391.7256,1899.8132,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
502,1427.1162,1391.7256,1838.8556,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
503,1430.149,1391.7256,2094.7424,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
504,1426.2585,1391.7256,2091.4321,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
505,1419.9353,1391.7256,1977.5067,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
506,1413.6694,1391.7256,1903.0123,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
507,1417.3386,1391.7256,1806.8412,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
508,1416.4067,1391.7256,2027.5797,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
509,1430.8794,1391.7256,1898.3816,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
510,1429.3949,1391.7256,1871.3678,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
511,1414.4828,1391.7256,2064.2034,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
512,1419.4363,1391.7256,1839.3573,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
513,1420.1896,1391.6077,1989.7437,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;17;8;34;5;1*22;37;7;36;44;35;45*9;24;4;15;27;26;41;33*46;30;21;12;6;25;3*19;38;32","7",""
514,1447.3643,1391.6077,2202.674,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
515,1446.1184,1391.6077,2070.0767,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
516,1445.223,1391.6077,2048.131,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
517,1428.251,1391.6077,1741.7335,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
518,1416.403,1391.6077,1729.0283,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
519,1420.8204,1391.6077,1971.7687,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
520,1407.6407,1391.6077,1639.2266,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
521,1406.0763,1391.6077,1686.6165,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
522,1428.4645,1391.6077,1816.5183,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
523,1429.9214,1391.6077,1758.0626,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
524,1420.2969,1391.6077,1977.028,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
525,1417.6246,1391.6077,2019.1522,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
526,1423.8438,1391.6077,1832.663,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
527,1413.9923,1391.6077,1877.285,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
528,1408.9929,1391.6077,1822.659,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
529,1427.7037,1391.6077,2025.6954,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
530,1413.5453,1391.6077,1748.54,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
531,1421.1195,1391.6077,1816.5183,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
532,1430.3999,1391.6077,2053.137,";;14;28;29;13;11;42*40;31;23;10;2;47;16*18;43;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
533,1412.6019,1391.6077,2087.8176,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
534,1409.7664,1391.6077,2064.0854,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
535,1438.9954,1391.6077,1980.1598,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
536,1419.4697,1391.6077,1924.6774,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
537,1414.4218,1391.6077,1763.5562,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
538,1424.5223,1391.6077,2140.96,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
539,1408.9677,1391.6077,1680.4001,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
540,1410.5112,1391.6077,1867.9728,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;25;4;15;27;17;41;33*46;30;21;12;6;24;3*19;38;32","7",""
541,1404.6735,1391.6077,1732.4991,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
542,1414.8267,1391.6077,1730.4099,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
543,1417.8218,1391.6077,1898.2635,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
544,1410.0704,1391.6077,1809.6764,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
545,1424.0548,1391.6077,1806.7233,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
546,1400.7908,1391.6077,1818.2625,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
547,1409.5283,1391.6077,1682.2642,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
548,1425.2935,1391.6077,1741.7335,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
549,1421.588,1391.6077,1845.8921,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
550,1439.7446,1391.6077,2140.96,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
551,1411.4381,1391.6077,1772.4506,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
552,1408.139,1391.6077,1625.6606,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
553,1424.2052,1391.6077,1867.9728,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
554,1416.1626,1391.6077,2019.1522,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
555,1415.2175,1391.6077,1933.8473,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
556,1416.4702,1391.6077,1808.2703,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
557,1417.7272,1391.6077,1877.285,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
558,1407.924,1391.6077,1739.3595,";;14;28;29;37;11;42*43;31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*13;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
559,1415.23,1391.6077,2006.531,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
560,1412.7028,1391.6077,2087.8176,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
561,1426.7716,1391.6077,1971.7687,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
562,1416.6189,1391.6077,1759.6178,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
563,1417.4587,1391.6077,1808.4954,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
564,1414.9233,1391.6077,1897.9829,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
565,1415.7864,1391.6077,2115.5164,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
566,1410.9314,1391.6077,1813.9894,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;35;20;26;8;34;5;1;22*37;7;36;44;39;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
567,1424.2668,1391.6077,1819.2264,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
568,1413.2596,1391.6077,1937.5593,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
569,1412.4794,1391.6077,1987.5435,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
570,1420.6204,1391.6077,1803.5435,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
571,1405.6266,1391.6077,1674.3109,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
572,1421.1051,1391.6077,1858.0178,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
573,1411.549,1391.6077,1724.5072,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
574,1422.04,1391.6077,2018.8856,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
575,1420.2639,1391.6077,1736.838,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
576,1405.293,1391.6077,1710.8018,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
577,1409.7997,1391.6077,1627.578,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
578,1403.2529,1391.6077,1814.9319,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
579,1411.1038,1391.6077,1890.7074,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
580,1433.5679,1391.6077,1886.1193,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
581,1428.3644,1391.6077,2026.1213,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
582,1415.8427,1391.6077,1828.9248,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
583,1429.6317,1391.6077,1980.1598,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
584,1415.7467,1391.6077,1806.7233,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
585,1415.429,1391.6077,1819.2264,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
586,1409.0062,1391.6077,1759.6178,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34*37;1;22;5;7;36;44;35*45;9;24;4;15;27;17;41*33;46;30;21;12;6;25;3*19;38;32","7",""
587,1419.1266,1391.6077,1780.5344,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45;27*24;4;15;9;17;41;33;46;30*21;12;6;25;3;19*38;32","7",""
588,1415.2792,1391.6077,1900.8678,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
589,1413.9504,1391.6077,1762.8032,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
590,1411.2516,1391.6077,1655.2858,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
591,1431.5826,1391.6077,1878.8759,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
592,1413.4788,1391.6077,1867.8463,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
593,1407.4218,1391.6077,1808.4954,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
594,1424.4918,1391.6077,2178.9844,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
595,1410.1118,1391.6077,1886.1193,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
596,1424.4967,1391.6077,1852.0002,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
597,1416.0044,1391.6077,1966.8074,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
598,1427.7795,1391.6077,1758.0626,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
599,1413.4052,1391.6077,1813.6387,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
600,1433.2811,1391.6077,1938.7043,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
601,1417.1882,1391.6077,1944.0662,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
602,1418.0459,1391.6077,1781.9274,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
603,1421.5258,1391.6077,1898.2635,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
604,1418.8899,1391.6077,1866.7775,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
605,1423.6382,1391.6077,2014.8445,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
606,1421.7511,1391.6077,1901.9854,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
607,1416.3467,1391.6077,1818.2625,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
608,1417.3726,1391.6077,2042.6624,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
609,1436.5902,1391.6077,2140.96,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
