"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.98114"
914,1015.3923,1002.98114,1404.9902,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
915,1026.2834,1002.98114,1409.1659,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
916,1025.9691,1002.98114,1448.0963,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
917,1019.6037,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
918,1014.4855,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
919,1020.07874,1002.98114,1455.371,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
920,1028.6338,1002.98114,1455.371,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
921,1033.2963,1002.98114,1402.0786,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
922,1014.87787,1002.98114,1400.1936,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
923,1032.0079,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
924,1018.89984,1002.98114,1279.4536,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
925,1024.731,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
926,1010.3283,1002.98114,1257.0612,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
927,1018.3246,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
928,1018.4125,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
929,1014.60486,1002.98114,1275.3887,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
930,1020.368,1002.98114,1313.3433,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
931,1027.8905,1002.98114,1395.6167,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
932,1026.9614,1002.98114,1437.2878,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
933,1020.0362,1002.98114,1416.6426,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
934,1022.81384,1002.98114,1255.3851,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
935,1021.2067,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
936,1023.2662,1002.98114,1453.8542,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
937,1025.0917,1002.98114,1453.8542,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
938,1015.9256,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
939,1026.19,1002.98114,1338.3314,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
940,1034.0472,1002.98114,1275.3887,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
941,1011.5221,1002.98114,1208.6735,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
942,1023.7674,1002.98114,1382.4849,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
943,1031.5494,1002.98114,1363.8368,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
944,1011.43787,1002.98114,1215.6234,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
945,1027.227,1002.98114,1503.4116,";;20;5;10;15;22;9;19;31*21;12;24;2;13;1;30;14;11*4;23;3;6;7;16;28*8;18;17;26;27*25;29","5",""
946,1023.8733,1002.98114,1414.3329,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
947,1031.1976,1002.98114,1433.5952,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
948,1026.0409,1002.98114,1301.2609,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
949,1024.0474,1002.98114,1322.4913,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
950,1038.2167,1002.98114,1396.1869,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
951,1023.5666,1002.98114,1404.9902,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
952,1017.79584,1002.98114,1257.5795,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
953,1030.1014,1002.98114,1535.2737,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
954,1022.8536,1002.98114,1386.7173,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
955,1028.1189,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
956,1022.1343,1002.98114,1530.9341,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;11;4;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
957,1015.2985,1002.98114,1290.4064,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
958,1018.4842,1002.98114,1314.1113,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
959,1018.9695,1002.98114,1414.5519,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
960,1027.093,1002.98114,1535.2737,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
961,1016.9626,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
962,1027.2515,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
963,1030.0789,1002.98114,1313.3433,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
964,1025.9961,1002.98114,1389.5598,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
965,1020.6973,1002.98114,1365.8727,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
966,1007.62964,1002.98114,1244.493,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
967,1015.28455,1002.98114,1373.2008,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
968,1017.5068,1002.98114,1382.1667,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
969,1030.8749,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
970,1021.90063,1002.98114,1301.2609,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
971,1025.3859,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
972,1019.2265,1002.98114,1261.906,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
973,1026.9431,1002.98114,1301.4482,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
974,1021.93616,1002.98114,1363.8368,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
975,1014.516,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
976,1021.622,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
977,1015.4677,1002.98114,1322.4913,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
978,1020.54047,1002.98114,1422.1134,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
979,1040.4823,1002.98114,1535.2737,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
980,1020.22845,1002.98114,1433.5952,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
981,1015.44495,1002.98114,1286.7756,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
982,1018.5843,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
983,1026.7336,1002.98114,1414.5519,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
984,1019.5203,1002.98114,1382.1667,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
985,1028.3384,1002.98114,1423.1833,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
986,1038.6888,1002.98114,1530.9341,";;20;5;11;4;23;3;6*7;16;28;8;18;9*22;15;10;14;30;1;13;2;24*12;21;31;19;17;26;27*25;29","5",""
987,1026.6547,1002.98114,1258.7285,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
988,1019.09076,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
989,1013.2071,1002.98114,1254.8663,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
990,1018.75525,1002.98114,1414.3329,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
991,1022.9378,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
992,1040.7744,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
993,1015.8356,1002.98114,1257.5795,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
994,1036.1034,1002.98114,1448.0963,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
995,1012.8304,1002.98114,1234.5173,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
996,1020.6626,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
997,1014.50464,1002.98114,1257.4629,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
998,1016.73584,1002.98114,1223.4512,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
999,1014.5803,1002.98114,1257.5795,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1000,1043.8512,1002.98114,1470.7037,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1001,1015.3228,1002.98114,1301.2609,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1002,1019.40857,1002.98114,1254.6936,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1003,1016.2825,1002.98114,1262.0984,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1004,1022.11975,1002.98114,1478.5842,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1005,1024.4779,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1006,1038.8322,1002.98114,1455.691,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1007,1030.109,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1008,1021.4179,1002.98114,1400.1936,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1009,1024.7484,1002.98114,1433.5952,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;14;11;4;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1010,1020.4197,1002.98114,1334.791,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1011,1026.4575,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1012,1025.8175,1002.98114,1396.1869,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1013,1031.9109,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1014,1018.889,1002.98114,1307.3838,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1015,1032.0386,1002.98114,1396.1869,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1016,1028.0077,1002.98114,1455.691,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1017,1028.8704,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1018,1021.78455,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1019,1020.6758,1002.98114,1382.4849,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1020,1023.4501,1002.98114,1382.4849,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1021,1017.81195,1002.98114,1290.4064,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1022,1028.7588,1002.98114,1437.2878,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;26;17;27;25*29","5",""
1023,1032.3718,1002.98114,1455.691,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1024,1019.6492,1002.98114,1530.9341,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1025,1015.7174,1002.98114,1433.5952,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1026,1035.3875,1002.98114,1455.691,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1027,1033.4552,1002.98114,1423.1833,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1028,1016.0669,1002.98114,1351.7623,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1029,1022.2907,1002.98114,1358.0991,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1030,1017.68506,1002.98114,1276.202,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1031,1018.7921,1002.98114,1389.5598,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1032,1034.0057,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1033,1035.3004,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1034,1039.1848,1002.98114,1422.334,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1035,1035.177,1002.98114,1435.7416,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1036,1019.8678,1002.98114,1422.334,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1037,1023.72974,1002.98114,1524.9772,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1038,1025.5625,1002.98114,1524.9772,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1039,1023.89026,1002.98114,1524.9772,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1040,1031.4287,1002.98114,1306.1128,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1041,1019.78687,1002.98114,1261.8848,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1042,1026.9866,1002.98114,1336.8145,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1043,1021.7888,1002.98114,1378.1873,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1044,1029.8042,1002.98114,1448.0963,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1045,1032.3334,1002.98114,1386.7173,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1046,1025.4429,1002.98114,1394.4581,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1047,1018.3231,1002.98114,1396.1869,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1048,1014.69977,1002.98114,1242.7754,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1049,1020.5307,1002.98114,1258.1399,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1050,1028.2616,1002.98114,1478.5842,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1051,1014.77484,1002.98114,1319.1339,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1052,1031.7649,1002.98114,1448.3866,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1053,1027.0277,1002.98114,1438.1863,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1054,1022.9283,1002.98114,1437.2878,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1055,1017.1607,1002.98114,1276.202,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1056,1023.4615,1002.98114,1453.8542,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1057,1029.4216,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1058,1014.2173,1002.98114,1437.2878,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1059,1017.7028,1002.98114,1270.0345,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1060,1020.6278,1002.98114,1423.1833,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1061,1010.3764,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1062,1013.25244,1002.98114,1306.1128,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1063,1021.43115,1002.98114,1414.3329,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1064,1029.8746,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1065,1040.703,1002.98114,1376.0055,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1066,1021.5965,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1067,1035.9147,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1068,1024.9596,1002.98114,1437.2878,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1069,1016.1531,1002.98114,1257.5795,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1070,1015.2402,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1071,1015.72284,1002.98114,1280.4736,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
