"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.6992"
485,1386.2076,1337.083,1875.7751,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
486,1376.2113,1337.083,1858.4202,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
487,1388.179,1337.083,1721.1312,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
488,1358.2814,1337.083,1779.9161,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
489,1360.3386,1337.083,1751.8986,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
490,1381.1729,1337.083,1810.0519,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
491,1378.2728,1337.083,1849.7355,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
492,1353.0096,1337.083,1640.3052,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
493,1376.1514,1337.083,1859.6769,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
494,1354.6836,1337.083,1663.7986,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
495,1375.754,1337.083,1827.8148,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
496,1370.7191,1337.083,1787.0989,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
497,1354.1222,1337.083,1789.5856,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
498,1357.5647,1336.4905,1792.82,";;19;25;20;24;27;45;14*17;35;32;6;1;31;18;44;23;43*5;12;36;39;26;15;11*42;9;38;22;41;2;33*28;16;10;29;21;30;46;4*13;47;34;8;3*37;7;40","7",""
499,1359.1388,1336.4905,1738.6799,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
500,1368.2386,1336.4905,1804.0392,";;9;42;11;15;26;39*36;12;5;16;28;33;2*41;22;38;19;25;20;24*27;45;14;17;35;32;6;1;31*18;44;23;43;10;29;21;30;46;4*13;47;34;8;3*37;7;40","7",""
501,1350.9183,1336.4905,1637.1448,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
502,1367.4265,1336.4905,1751.6232,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
503,1355.2145,1336.4905,1650.305,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
504,1352.693,1336.4905,1800.1079,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
505,1381.3584,1336.4905,2096.4194,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
506,1358.6139,1336.4905,1782.4253,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
507,1357.4039,1336.4905,1764.0131,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
508,1373.7673,1336.4905,1908.1718,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
509,1353.8582,1336.4905,1713.0448,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
510,1361.6707,1336.4905,1816.3673,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
511,1358.5908,1336.4905,1795.2196,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
512,1365.3069,1336.4905,1712.7244,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
513,1364.3278,1336.4905,1902.9595,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
514,1363.7478,1336.4905,1745.9637,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
515,1356.1752,1336.4905,1652.2919,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
516,1359.0164,1336.4905,1661.998,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
517,1365.6125,1336.4905,1881.1564,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
518,1360.9781,1336.4905,1768.6178,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
519,1371.6475,1336.4905,1817.4172,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
520,1368.2465,1336.4905,1806.7363,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
521,1375.6226,1336.4905,1748.0593,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
522,1356.9312,1336.4905,1834.8713,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
523,1357.8319,1336.4905,1688.5139,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
524,1352.668,1336.4905,1713.379,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
525,1355.1382,1336.4905,1777.4503,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*34;47;13;4;46;8;3*37;7;40","7",""
526,1363.3079,1336.4905,1713.6709,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
527,1378.2428,1336.4905,1918.5441,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
528,1356.6016,1336.4905,1797.3741,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
529,1357.2725,1336.4905,1731.3854,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
530,1359.6215,1336.4905,1776.4586,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
531,1365.9524,1336.4905,1746.9294,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
532,1351.549,1336.4905,1713.2395,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
533,1371.7549,1336.4905,1786.8795,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
534,1350.7566,1336.4905,1851.1708,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
535,1365.1177,1336.4905,1874.1099,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
536,1365.5378,1336.4905,1871.6482,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
537,1367.0189,1336.4905,1767.8982,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
538,1366.1227,1336.4905,1816.3673,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;30;21;29*46;4;13;47;34;8;3*37;7;40","7",""
539,1348.323,1336.4905,1550.1792,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
540,1344.9368,1336.4905,1559.718,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
541,1356.3618,1336.4905,1658.3618,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
542,1354.9939,1336.4905,1850.8756,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
543,1372.2675,1336.4905,1826.994,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;34;8;3*37;7;40","7",""
544,1360.1106,1335.0164,1823.6597,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
545,1357.7522,1335.0164,1898.1511,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
546,1363.7834,1335.0164,1649.0437,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
547,1374.3738,1335.0164,1779.9954,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
548,1353.833,1335.0164,1701.6337,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
549,1365.1683,1335.0164,1787.1815,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
550,1346.5999,1335.0164,1741.0251,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;20;24;27;45;14*17;35;32;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34*37;3;8;7;40","7",""
551,1354.4326,1335.0164,1624.4347,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
552,1355.9725,1335.0164,1691.495,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
553,1366.7811,1335.0164,1719.1516,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
554,1353.0719,1335.0164,1790.4336,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
555,1338.3501,1335.0164,1477.0715,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
556,1359.0557,1335.0164,1684.3806,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
557,1341.6814,1335.0164,1794.454,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
558,1361.8333,1335.0164,1719.728,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
559,1366.14,1335.0164,1745.9113,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;13;4*46;30;21;29;47;34;8;3*37;7;40","7",""
560,1359.0024,1330.267,1807.9851,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
561,1359.3514,1330.267,1746.8253,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
562,1352.535,1330.267,1655.4797,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
563,1350.4928,1330.267,1593.4178,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
564,1348.3903,1330.267,1755.1936,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
565,1353.2222,1330.267,1658.0897,";;9;42;11;15;26;39*36;12;5;43;23;44;18;45;14*17;35;32;6;1;31;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
566,1343.0947,1330.267,1692.2861,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
567,1360.4968,1330.267,1842.7982,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
568,1345.5419,1330.267,1720.1377,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
569,1356.2986,1330.267,1727.3619,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
570,1334.953,1330.267,1544.2075,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
571,1342.5074,1330.267,1690.6425,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
572,1354.0353,1330.267,1710.8477,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
573,1354.3242,1330.267,1773.4307,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
574,1359.8892,1330.267,1737.7358,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
575,1360.1058,1330.267,1848.9412,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
576,1343.5186,1330.267,1901.8419,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34*37;3;8;7;40","7",""
577,1357.7439,1330.267,1842.7982,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
578,1348.4436,1330.267,1782.1272,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
579,1358.2688,1330.267,1733.9026,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
580,1355.5546,1330.267,1919.092,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
581,1341.5654,1330.267,1722.5216,";;9;42;11;15;26;39*36;12;3;8;34;47;29*21;30;46;13;4;10;16*28;33;2;41;22;38*19;25;20;24;27;45;14*17;35;32;6;1;31;18;44;23;43*5;37;7;40","7",""
582,1366.8168,1330.267,1776.2241,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
583,1356.4886,1330.267,1828.8209,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
584,1366.7549,1330.267,1685.1228,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
585,1345.6624,1330.267,1674.834,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
586,1363.9504,1330.267,1796.0951,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*37;7;40","7",""
587,1365.3558,1330.267,1785.7059,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;4;13*46;30;21;29;47;34;8;3*7;37;40","7",""
588,1355.4148,1324.8256,1827.5005,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;21;30;46*13;4;29;47;34;8;3*37;7;40","7",""
589,1351.7596,1324.8256,1684.3044,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;21;30;46*13;4;29;47;34;8;3*37;7;40","7",""
590,1345.8528,1324.8256,1654.5902,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;21;30;4*13;46;29;47;34;8*3;37;7;40","7",""
591,1372.4893,1324.8256,1816.6293,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;21;30;46*13;4;29;47;34;8;3*37;7;40","7",""
592,1346.3326,1324.8256,1683.9414,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;21;30;46*13;4;29;47;34;8;3*37;7;40","7",""
593,1344.9397,1324.8256,1848.692,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;21;30;46*13;4;29;47;34;8;3*37;7;40","7",""
594,1366.7449,1324.8256,1714.0696,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;21;30;46*13;4;29;47;34;8;3*37;7;40","7",""
595,1348.2365,1324.8256,1797.5331,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;21;30;46*13;4;29;47;34;8;3*37;7;40","7",""
596,1348.9858,1324.8256,1852.208,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;21;30;46*13;4;29;47;34;8;3*37;7;40","7",""
597,1352.9918,1324.8256,1897.2281,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;21;30;46*13;4;29;47;34;8;3*37;7;40","7",""
598,1329.397,1324.8256,1731.3533,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;21;30;46*13;4;29;47;34;8;3*37;7;40","7",""
599,1362.4937,1324.8256,1774.683,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;21;30;46*13;4;29;47;34;8;3*37;7;40","7",""
600,1346.754,1324.8256,1694.1917,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;21;30;46*13;4;29;47;34;8;3*37;7;40","7",""
