907,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
908,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
909,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
910,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
911,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
912,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
913,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
914,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
915,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
916,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
917,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
918,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
919,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
920,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
921,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
922,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
923,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
924,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
925,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
926,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
927,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
928,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
929,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
930,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
931,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
932,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
933,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
934,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
935,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
936,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
937,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
938,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
939,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
940,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
941,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
942,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
943,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
944,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
945,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
946,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
947,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
948,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
949,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
950,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
951,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
952,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
953,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
954,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
955,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
956,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
957,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
958,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
959,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
960,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
961,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
962,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
963,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
964,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
965,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
966,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
967,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
968,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
969,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
970,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
971,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
972,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
973,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
974,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
975,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
976,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
977,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
978,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
979,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
980,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
981,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
982,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
983,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
984,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
985,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
986,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
987,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
988,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
989,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
990,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
991,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
992,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
993,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
994,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
995,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
996,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
997,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
998,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
999,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1000,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1001,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1002,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1003,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1004,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1005,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1006,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1007,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1008,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1009,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1010,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1011,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1012,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1013,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1014,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1015,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1016,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1017,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1018,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1019,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1020,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1021,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1022,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1023,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1024,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1025,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1026,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1027,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1028,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1029,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1030,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1031,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1032,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1033,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1034,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1035,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1036,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1037,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1038,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1039,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1040,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1041,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
1042,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
