"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.8031"
904,1205.185,1146.565,1686.595,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
905,1204.7548,1146.565,1622.8005,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
906,1189.6118,1146.565,1614.673,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
907,1243.3054,1146.565,1614.673,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
908,1241.8285,1146.565,1845.955,";;14;18;8;23;13;7;1*12;4;11;24;5;25;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
909,1201.0112,1146.565,1757.6393,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
910,1199.031,1146.565,1651.954,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
911,1191.3185,1146.565,1939.9758,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
912,1237.4723,1146.565,1706.8132,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
913,1202.2384,1146.565,1697.5814,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
914,1206.5459,1146.565,1757.6393,";;7;18;8;23;13;14;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
915,1195.0006,1146.565,1605.603,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
916,1261.786,1146.565,1742.9863,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
917,1206.4124,1146.565,1939.9758,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
918,1199.7131,1146.565,1912.5686,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
919,1218.8474,1146.565,1784.3707,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
920,1197.9332,1146.565,1553.4482,";;14;18;8;23;13;7;1*16;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;12;15;9;22;10;29;20*26","5",""
921,1209.4717,1146.565,1574.2618,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
922,1201.0571,1146.565,1781.7542,";;14;18;8;23;13;7;1*12;4;11;25;17;24;30;6*3;2;28;27;5;19;31*21;16;15;9;22;10;29*20;26","5",""
923,1198.6544,1146.565,1658.9784,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
924,1198.578,1146.565,1630.9159,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
925,1159.9202,1146.565,1555.9631,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
926,1211.8109,1146.565,1771.6268,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
927,1200.3328,1146.565,1771.6268,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
928,1208.4801,1146.565,1877.303,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
929,1188.1293,1146.565,1703.0142,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
930,1174.9949,1146.565,1605.11,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
931,1181.0878,1146.565,1764.4512,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
932,1199.5774,1146.565,1534.715,";;22;18;8;23;13;7;1;12*4;11;25;5;24;30;6;3*2;28;27;17;19;31;21*16;15;9;14;10;29*20;26","5",""
933,1223.7207,1146.565,1696.9083,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
934,1230.0394,1146.565,1822.7568,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
935,1215.3817,1146.565,1912.5686,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
936,1192.507,1146.565,1730.8457,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
937,1190.3679,1146.565,1641.8956,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
938,1202.3695,1146.565,1521.546,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;9*3;2;28;27;17;19;31*21;16;15;6;22;10;29*20;26","5",""
939,1189.7153,1146.565,1757.5415,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
940,1209.7786,1146.565,1740.4722,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
941,1200.3253,1146.565,1912.5686,";;14;18;8;23;13;7*17;12;4;11;25;5;24;30*6;3;2;28;27;1;19;31;21*16;15;9;22;10;29;20*26","5",""
942,1198.5809,1146.565,1746.1786,";;14;1;8;23;13;7;18*12;4;11;25;5;24;30;9*3;2;28;27;17;19;31*21;16;15;6;22;10;29*20;26","5",""
943,1328.4242,1146.565,1964.6759,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
944,1186.1487,1146.565,1658.9784,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
945,1223.7916,1146.565,1505.1741,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
946,1168.1305,1146.565,1644.7394,";;14;18;19;23;13;7;1;12;4*11;25;5;24;30;6;3*2;28;27;17;8;31;21*16;15;9;22;10;29;20*26","5",""
947,1228.7914,1146.565,1918.8969,";;14;18;8;23;13;7;1*12;3;11;25;5;24;30*6;4;2;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
948,1207.0891,1146.565,1644.945,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
949,1189.9537,1146.565,1715.3503,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
950,1197.639,1146.565,1929.2308,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
951,1201.6941,1146.565,1641.8956,";;14;18;8;23;16;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;13;15;9;22;10;29*20;26","5",""
952,1216.7491,1146.565,1697.5814,";;25;18;8;23;13;7;1*12;4;11;14;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
953,1195.6813,1146.565,1690.7302,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
954,1219.8121,1146.565,1742.9863,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
955,1226.9015,1146.565,2044.6719,";;14;18;8;23;13;7*17;12;4;11;25;5;24;30*6;3;2;28;27;1;19;31;21*16;15;9;22;10;29;20*26","5",""
956,1225.4004,1146.565,1554.4283,";;22;18;8;23;21;7;1;12;4;11*25;5;24;30;6;3;2*28;27;17;19;31;13;16*15;9;14;10;29;20*26","5",""
957,1183.0907,1146.565,1542.5233,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;17;28;27;2;19;31*21;16;15;9;22;10;29*20;26","5",""
958,1204.9089,1146.565,1660.6829,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
959,1187.5793,1146.565,1746.1786,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
960,1205.412,1146.565,1696.9083,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
961,1211.0542,1146.565,1593.5742,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;16;27;17;19;31*21;28;15;9;22;10;29*20;26","5",""
962,1235.3408,1146.565,1700.2402,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
963,1214.7688,1146.565,1877.303,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
964,1257.2686,1146.565,1843.1086,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
965,1229.8723,1146.565,1715.3503,";;14;18;8;20;13*7;1;12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29;23*26","5",""
966,1181.3237,1146.565,1507.4017,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;31;27;17;19;28*21;16;15;9;22;10;29*20;26","5",""
967,1182.5579,1146.565,1573.1741,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
968,1203.4926,1146.565,1549.3424,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
969,1197.2607,1146.565,1939.9758,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
970,1172.2017,1146.565,1845.955,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
971,1224.4198,1146.565,1768.3594,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
972,1223.7423,1146.565,1771.6268,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
973,1176.5931,1146.565,1574.2618,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
974,1188.3821,1146.565,1687.4847,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
975,1206.2341,1146.565,1644.945,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
976,1229.7817,1146.565,1918.8969,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
977,1214.3701,1146.565,1764.4512,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
978,1196.5166,1146.565,1661.8508,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
979,1178.2328,1146.565,1646.3954,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
980,1177.9137,1146.565,1594.9032,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
981,1255.6876,1146.565,1939.9758,";;10;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;14;29*20;26","5",""
982,1184.8047,1146.565,1633.0095,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
983,1212.6682,1146.565,1866.7936,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
984,1184.5685,1146.565,1639.173,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
985,1213.5376,1146.565,1687.4847,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
986,1194.8643,1146.565,1918.8969,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
987,1214.5417,1146.565,1601.2152,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
988,1179.3473,1146.565,1686.595,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
989,1205.2694,1146.565,1746.1786,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
990,1206.842,1146.565,1582.2078,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
991,1226.7538,1146.565,1781.7542,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*9;16;15;21;22;10;29*20;26","5",""
992,1194.133,1146.565,1730.8457,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
993,1223.2621,1146.565,1651.954,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
994,1227.738,1146.565,1822.7568,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
995,1228.546,1146.565,1748.7084,";;14;10;8;23;13;7;1;12*4;11;25;5;24;30;6;3*2;28;27;17;19;31;21*16;15;9;22;18;29*20;26","5",""
996,1179.4579,1146.565,1804.7039,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
997,1201.0345,1146.565,1593.5742,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
998,1268.5831,1146.565,1939.9758,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
999,1179.889,1146.565,1509.4341,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1000,1178.0281,1146.565,1449.9873,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1001,1178.1874,1146.565,1845.955,";;24;18;8;23;13;7;1;12;4*11;25;5;14;30;6;3*2;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
1002,1180.3136,1146.565,1554.4283,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1003,1182.8295,1146.565,1588.2396,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1004,1194.8671,1146.565,1568.8186,";;14;18;8;23;13;7;4*12;1;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1005,1209.9143,1146.565,1742.9863,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1006,1211.9338,1146.565,1742.9863,";;14;18;8;23;25;7;1*12;4;11;13;5;24;30;6*3;2;28;27;17;19;31*21;15;16;9;22;10;29*20;26","5",""
1007,1246.3796,1146.565,1802.2281,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1008,1167.4365,1146.565,1454.1084,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1009,1271.8046,1146.565,1831.2672,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1010,1199.6555,1146.565,1845.955,";;14;13;8;23;18;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1011,1176.3578,1146.565,1571.8525,";;14;18;8;23;13;21;1;12*4;11;25;5;24;30;6;3*2;28;27;17;19;31;7*16;15;9;22;10;29;20*26","5",""
1012,1223.3813,1146.565,1771.6268,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1013,1175.9117,1146.565,1589.3479,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1014,1183.0234,1146.565,1730.8457,";;14;18;8;23;13;11;1;12*4;7;25;5;24;30;6;3*2;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
1015,1172.3933,1146.565,1686.595,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1016,1216.0546,1146.565,1918.8969,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1017,1196.0862,1146.565,1660.6829,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1018,1225.0785,1146.565,1742.9863,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1019,1230.1963,1146.565,1691.6832,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1020,1217.1202,1146.565,1603.0311,";;14;18;19;23;13;7;1;12;4*11;25;5;24;30;6;3*2;28;27;17;8;31;21*16;15;9;22;10;29;20*26","5",""
1021,1181.3126,1146.565,1605.11,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1022,1189.7035,1146.565,1764.4512,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1023,1152.8618,1146.565,1349.767,";;14;18;8;23;13;7;1*12;4;9;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;11;22;10;29*20;26","5",""
1024,1180.5552,1146.565,1697.5814,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1025,1154.1914,1146.565,1484.5792,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;20;22;10;29*9;26","5",""
1026,1200.6045,1146.565,1491.884,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1027,1209.7635,1146.565,1630.9159,";;14;18;8;23;13;31;1*12;30;11;25;5;24;4;6*3;2;28;27;17;19;7*21;16;15;9;22;10;29*20;26","5",""
1028,1213.8673,1146.565,1939.9758,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1029,1180.8689,1146.565,1746.1786,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1030,1178.1187,1146.565,1571.1305,";;14;18;8;23;13;7;1*12;4;11;25;30;24;5;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1031,1154.9071,1146.565,1505.1741,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1032,1215.5059,1146.565,1623.0437,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1033,1200.8829,1146.565,1866.7936,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1034,1191.3866,1146.565,1912.5686,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1035,1195.8528,1146.565,1646.3954,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1036,1205.7671,1146.565,1912.5686,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1037,1215.8527,1146.565,1958.5054,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1038,1231.2866,1146.565,1553.5088,";;14;25;8;23;13;7;1*12;4;11;18;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1039,1240.2784,1146.565,1820.9341,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1040,1193.6433,1146.565,1715.3503,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1041,1198.015,1146.565,1605.11,";;14;18;6;23;13;7;1;12;4*11;25;5;24;19;8;3*2;28;27;17;30;31;21*16;15;9;22;10;29;20*26","5",""
1042,1222.1162,1146.565,1715.3503,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1043,1246.2554,1146.565,1757.6393,";;14;18;8;23;13;7;1*12;4;11;25;22;24;30;6*3;2;28;27;17;19;31*21;16;15;9;5;10;29*20;26","5",""
1044,1205.0693,1146.565,1716.5985,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;31;28;27;17;19;2*21;16;15;9;22;10;29*20;26","5",""
1045,1203.035,1146.565,1904.8915,";;14;21;8;23;13;7;1;12;4*11;25;5;24;30;6;3*2;28;27;17;19;31;18*16;15;9;22;10;29;20*26","5",""
1046,1209.8356,1146.565,1562.1553,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1047,1190.0873,1146.565,1504.4988,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1048,1198.8142,1146.565,1555.9631,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1049,1187.6714,1146.565,1713.0942,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;29;27;17;19;31;21*16;15;9;22;10;28*20;26","5",""
1050,1187.7311,1146.565,1831.8,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1051,1190.0774,1146.565,1615.734,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1052,1175.2582,1146.565,1813.0342,";;14;18;8;23;13;7;1*12;4;11;25;5;2;30;6*3;24;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
1053,1225.0356,1146.565,1684.7214,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1054,1216.1102,1146.565,1651.954,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1055,1210.5481,1146.565,1706.8132,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1056,1189.0732,1146.565,1486.0068,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1057,1198.1859,1146.565,1551.6394,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1058,1190.9343,1146.565,1644.7394,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;31;19;17*21;16;15;9;22;10;29*20;26","5",""
1059,1168.3677,1146.565,1468.647,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1060,1222.8287,1146.565,1686.595,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1061,1188.083,1146.565,1781.7542,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1062,1199.6025,1146.565,1845.955,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
1063,1201.0498,1146.565,1813.0342,";;7;18;8;23;13;14;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
