"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.0232"
0,2849.2341,2509.2705,3230.5854,";;5;32;35;1;3;4;20;22;18;40*12;2;10;8;27;17;19*23;7;31;37;28;15*21;33;38;42;11;41*34;30;13;36;14;43;26*24;6;9;16;39;29;44*25","7",""
658,1168.1864,1147.0232,1696.3116,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
659,1186.5188,1147.0232,1742.807,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
660,1162.6462,1147.0232,1490.4486,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
661,1184.0142,1147.0232,1810.6488,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
662,1172.9198,1147.0232,1651.1823,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
663,1175.5322,1147.0232,1668.3865,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
664,1172.5659,1147.0232,1662.8612,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
665,1169.6967,1147.0232,1419.0352,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
666,1176.023,1147.0232,1686.5043,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
667,1178.6554,1147.0232,1612.6702,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
668,1203.2028,1147.0232,1668.3865,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
669,1168.0193,1147.0232,1639.1979,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
670,1161.0149,1147.0232,1591.9474,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
671,1171.9161,1147.0232,1649.559,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
672,1182.9954,1147.0232,1882.8396,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
673,1180.2384,1147.0232,1696.8734,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
674,1165.9717,1147.0232,1612.6702,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
675,1183.1431,1147.0232,1837.1112,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
676,1174.5807,1147.0232,1594.4359,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
677,1191.9689,1147.0232,1728.196,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
678,1196.6119,1147.0232,1804.5898,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
679,1188.2948,1147.0232,1626.2849,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
680,1187.8801,1147.0232,1810.6488,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
681,1163.9552,1147.0232,1742.5485,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
682,1175.0978,1147.0232,1674.7709,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
683,1169.1471,1147.0232,1652.6556,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
684,1195.495,1147.0232,1639.4977,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
685,1178.853,1147.0232,1591.7196,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
686,1173.442,1147.0232,1694.1046,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
687,1176.6887,1147.0232,1696.8734,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
688,1181.2881,1147.0232,1742.807,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
689,1168.4763,1147.0232,1548.3644,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
690,1162.4858,1147.0232,1476.3867,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
691,1176.7231,1147.0232,1519.7128,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
692,1184.5867,1147.0232,1804.5898,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
693,1177.0693,1147.0232,1566.44,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
694,1190.9967,1147.0232,1742.807,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
695,1182.9547,1147.0232,1750.2408,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
696,1195.0117,1147.0232,1800.444,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
697,1167.6467,1147.0232,1523.1866,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
698,1159.866,1147.0232,1518.0825,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
699,1172.874,1147.0232,1729.0392,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
700,1188.5417,1147.0232,1614.0226,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
701,1180.4125,1147.0232,1605.7367,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
702,1191.6554,1147.0232,1836.1201,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
703,1168.4183,1147.0232,1750.0706,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
704,1166.2139,1147.0232,1471.1532,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
705,1167.2397,1147.0232,1595.1967,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
706,1187.6483,1147.0232,1765.3861,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
707,1169.939,1147.0232,1517.4661,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
708,1173.2594,1147.0232,1742.5485,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
709,1174.9768,1147.0232,1564.5186,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
710,1174.186,1147.0232,1800.444,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
711,1172.1019,1147.0232,1801.8871,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
712,1176.1145,1147.0232,1562.4882,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;2;41;8;32*34;19;30;40;11;43;29*31;33;15;20;13;24;37;27;26;6*44;14;35;1","7",""
713,1170.9829,1147.0232,1575.9646,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
714,1172.8026,1147.0232,1837.1112,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
715,1160.3385,1147.0232,1496.3856,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
716,1172.1418,1147.0232,1497.8363,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
717,1194.68,1147.0232,1742.807,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
718,1178.2732,1147.0232,1512.8428,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
719,1175.1653,1147.0232,1785.663,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
720,1188.1848,1147.0232,1686.5043,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
721,1174.7164,1147.0232,1548.3644,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;14;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;18;35;1","7",""
722,1178.1619,1147.0232,1744.2992,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
723,1171.7787,1147.0232,1468.7058,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
724,1167.7174,1147.0232,1694.1046,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
725,1169.3486,1147.0232,1500.0076,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
726,1172.5035,1147.0232,1594.4359,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
727,1166.0613,1147.0232,1531.0092,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
728,1176.3091,1147.0232,1804.5898,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
729,1154.1162,1147.0232,1535.9457,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
730,1170.5502,1147.0232,1598.7365,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
731,1173.6372,1147.0232,1667.0808,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
732,1188.3105,1147.0232,1491.2646,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
733,1171.1758,1147.0232,1582.3326,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
734,1169.3004,1147.0232,1557.614,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
735,1158.8224,1147.0232,1422.9933,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
736,1179.3779,1147.0232,1692.3751,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
737,1162.459,1147.0232,1490.4486,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
738,1180.2429,1147.0232,1649.5253,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
739,1174.4695,1147.0232,1617.1945,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*2;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*23;15;20;13;24;37;27;26;6*44;14;35;1","7",""
740,1168.8525,1147.0232,1575.9646,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
741,1182.771,1147.0232,1619.3563,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
742,1172.4818,1147.0232,1523.1866,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
743,1169.4285,1147.0232,1517.0531,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
744,1171.1595,1147.0232,1652.6556,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
745,1173.0259,1147.0232,1729.0392,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
746,1166.9257,1147.0232,1583.617,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
747,1163.0597,1147.0232,1742.5485,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
748,1165.9741,1147.0232,1582.3326,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
749,1183.7898,1147.0232,1750.2408,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
750,1173.9703,1147.0232,1548.3644,";;28;3;36;39;12;25*38;22;42;4;16;10;7;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
751,1194.5352,1147.0232,1742.807,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
752,1160.2844,1147.0232,1461.7687,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
753,1177.6494,1147.0232,1529.2933,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
754,1180.7249,1147.0232,1763.1847,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
755,1180.7976,1147.0232,1649.5253,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
756,1179.433,1147.0232,1725.2565,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
757,1172.6227,1147.0232,1810.6488,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
758,1168.7988,1147.0232,1782.0411,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
759,1185.6318,1147.0232,1728.196,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
760,1168.1597,1147.0232,1497.8363,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
761,1184.5774,1147.0232,1728.196,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
762,1168.0559,1147.0232,1517.4661,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
763,1178.9833,1147.0232,1652.6556,";;28;7;36;15;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;39;20;13;24;37;27;26;6*44;14;35;1","7",""
764,1179.9297,1147.0232,1694.1046,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
765,1193.8112,1147.0232,1642.1997,";;28;7;36;39;12;25*38;22;42;23;16;10;3;9*4;18;17;5;21*33;41;8;32;34;19*30;40;11;43;29;31;2*15;20;13;24;37;27;26;6;44*14;35;1","7",""
766,1183.4164,1147.0232,1606.7599,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
767,1184.1053,1147.0232,1765.4403,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
768,1167.9591,1147.0232,1557.0082,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
769,1177.8988,1147.0232,1555.2032,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
770,1192.7747,1147.0232,1496.3856,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
771,1177.6117,1147.0232,1582.3326,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
772,1180.7014,1147.0232,1684.0348,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
773,1177.148,1147.0232,1582.3326,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
774,1183.484,1147.0232,1702.8224,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
775,1171.3163,1147.0232,1706.4811,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
776,1171.6954,1147.0232,1810.6488,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
777,1179.7386,1147.0232,1765.3861,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
778,1169.4825,1147.0232,1598.7365,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
