"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.94165"
979,1017.78406,999.94165,1333.3258,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
980,1041.957,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
981,1029.7877,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
982,1035.8895,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
983,1032.2336,999.94165,1393.632,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
984,1014.76483,999.94165,1351.1133,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
985,1037.6641,999.94165,1379.6693,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
986,1025.1357,999.94165,1331.6981,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
987,1013.4096,999.94165,1349.9528,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
988,1021.24,999.94165,1361.0427,";;25;15;23;10;17;5*2;29;22;9;18;8;11*4;28;14;24;7;1;12;16*6;3;19;31;21;13;26;30;27*20","5",""
989,1021.276,999.94165,1278.8047,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
990,1033.6942,999.94165,1501.6547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
991,1038.5472,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;30;21;13;26;31;27*20","5",""
992,1021.2047,999.94165,1308.1796,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
993,1027.6952,999.94165,1389.1523,";;25;15;23;2;17;5*10;7;22;9;18;8;11;4*28;14;24;29;1;12;16*6;3;19;31;21;13;26;30;27*20","5",""
994,1026.6803,999.94165,1389.1523,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
995,1025.5621,999.94165,1390.821,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
996,1017.07007,999.94165,1364.0966,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
997,1029.1617,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
998,1035.0618,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
999,1041.1748,999.94165,1375.9573,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1000,1020.59644,999.94165,1419.3606,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1001,1031.927,999.94165,1378.4045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1002,1013.5164,999.94165,1384.6442,";;25;15;23;2;17;5*10;29;22;9;11;8;18;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1003,1024.2122,999.94165,1316.9426,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1004,1028.9257,999.94165,1348.293,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1005,1014.4557,999.94165,1215.7656,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1006,1037.24,999.94165,1341.8949,";;25;15;23;2;17;5*3;29;22;9;18;8;11*4;28;14;24;7;1;12;16*6;10;19;31;21;13;26;30;27*20","5",""
1007,1021.6889,999.94165,1363.391,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1008,1019.79175,999.94165,1419.3606,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1009,1042.8755,999.94165,1405.9829,";;25;15;23;2;17;5;27*29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30*10;20","5",""
1010,1013.3427,999.94165,1431.123,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1011,1027.2601,999.94165,1277.9315,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1012,1052.2931,999.94165,1501.6547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1013,1022.1323,999.94165,1380.6863,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1014,1019.46564,999.94165,1267.918,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1015,1013.6543,999.94165,1267.5446,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1016,1026.3949,999.94165,1312.8787,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1017,1014.5119,999.94165,1220.2235,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1018,1029.6245,999.94165,1335.3856,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1019,1041.0632,999.94165,1517.3827,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1020,1029.5109,999.94165,1333.3258,";;16;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;25*6;3;19;31;21;13;26;30;27*20","5",""
1021,1015.01117,999.94165,1379.9413,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1022,1020.63983,999.94165,1302.1029,";;25;15;23;2;3;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*17;19;31;21;13;26;30;27*20","5",""
1023,1029.151,999.94165,1340.471,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1024,1021.77954,999.94165,1307.5146,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1025,1018.96515,999.94165,1347.3749,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1026,1025.69,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1027,1023.6372,999.94165,1394.5371,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1028,1021.7896,999.94165,1306.1912,";;25;2;23;15;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1029,1030.1353,999.94165,1419.3606,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1030,1037.6821,999.94165,1361.0427,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1031,1033.1466,999.94165,1349.9528,";;14;15;23;2;17;5;10*29;22;9;18;8;11;4*28;25;24;7;1;12;16*6;3;19;31;21;13;26;30;27*20","5",""
1032,1020.70306,999.94165,1273.537,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1033,1040.1696,999.94165,1389.1523,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;30;7;1;12;16;6*3;19;31;21;13;26;24;27*20","5",""
1034,1037.9846,999.94165,1338.742,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1035,1025.6742,999.94165,1302.7909,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1036,1017.3951,999.94165,1369.1045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1037,1015.101,999.94165,1223.3135,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1038,1032.1146,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1039,1020.93256,999.94165,1347.877,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1040,1032.1849,999.94165,1315.0127,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1041,1030.2454,999.94165,1349.9528,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1042,1020.2204,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1043,1018.73303,999.94165,1372.6179,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1044,1025.9069,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1045,1022.3268,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1046,1015.52203,999.94165,1364.0966,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1047,1026.4136,999.94165,1344.6672,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1048,1025.6798,999.94165,1391.9144,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1049,1025.0387,999.94165,1347.3749,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1050,1030.9784,999.94165,1370.4774,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1051,1025.6842,999.94165,1370.7567,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1052,1043.2573,999.94165,1390.821,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1053,1041.8057,999.94165,1394.5371,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1054,1027.3605,999.94165,1333.3258,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1055,1029.3083,999.94165,1351.1133,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1056,1025.1564,999.94165,1393.5432,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1057,1019.14984,999.94165,1370.4774,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1058,1016.90204,999.94165,1273.537,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1059,1023.53845,999.94165,1321.4679,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1060,1028.3348,999.94165,1309.2926,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1061,1004.56134,999.94165,1134.1532,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1062,1035.1228,999.94165,1344.6672,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1063,1024.9895,999.94165,1341.8949,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1064,1023.85065,999.94165,1338.742,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1065,1032.8595,999.94165,1390.821,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1066,1023.9004,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1067,1020.80414,999.94165,1318.7057,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;31;19;21;13;26;30;27*20","5",""
1068,1027.0693,999.94165,1331.6981,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1069,1027.3785,999.94165,1361.0427,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1070,1027.646,999.94165,1379.6693,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1071,1028.3508,999.94165,1417.4547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1072,1026.0352,999.94165,1349.9528,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1073,1021.2621,999.94165,1351.1133,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;16;24;7;1;12;14;6*3;19;31;21;13;26;30;27*20","5",""
1074,1027.2605,999.94165,1361.0427,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1075,1020.0951,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1076,1034.063,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1077,1022.16797,999.94165,1393.5432,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1078,1026.6436,999.94165,1336.0865,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1079,1027.753,999.94165,1333.3258,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1080,1030.1718,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1081,1012.25616,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1082,1039.3488,999.94165,1351.4071,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1083,1037.8564,999.94165,1375.9573,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1084,1038.0496,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1085,1021.1604,999.94165,1331.6981,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1086,1040.7498,999.94165,1431.123,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1087,1025.6442,999.94165,1394.5371,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1088,1040.07,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1089,1021.8939,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1090,1018.2736,999.94165,1338.742,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1091,1024.4614,999.94165,1389.1523,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1092,1039.7847,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1093,1040.3129,999.94165,1391.9144,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1094,1037.9304,999.94165,1370.4774,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1095,1029.7567,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1096,1033.1011,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1097,1019.8572,999.94165,1264.231,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1098,1029.4321,999.94165,1370.7567,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1099,1042.1829,999.94165,1409.1263,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1100,1031.5214,999.94165,1379.9413,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1101,1034.6228,999.94165,1344.6672,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1102,1009.4945,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1103,1017.6047,999.94165,1312.8787,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1104,1031.0742,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1105,1025.3009,999.94165,1417.4547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1106,1038.2542,999.94165,1482.9098,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1107,1044.9424,999.94165,1390.821,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1108,1041.2102,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1109,1036.6626,999.94165,1335.3856,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1110,1020.1728,999.94165,1336.0865,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1111,1024.0781,999.94165,1353.7737,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1112,1043.2988,999.94165,1325.0503,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1113,1035.2015,999.94165,1325.0503,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1114,1029.2742,999.94165,1378.4045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1115,1043.7677,999.94165,1370.4774,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1116,1036.8584,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1117,1016.39417,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1118,1020.66516,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1119,1046.3157,999.94165,1409.1263,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1120,1030.6245,999.94165,1351.1133,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1121,1018.6067,999.94165,1370.4774,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1122,1014.20526,999.94165,1310.1145,";;25;15;23;2;17;5*10;29;22;9;18;8;1;4*28;14;24;7;11;12;16*6;3;19;31;21;13;26;30;27*20","5",""
1123,1038.6815,999.94165,1501.6547,";;25;15;23;2;17;5*10;7;22;9;18;8;11;4*28;14;24;29;1;12;16*6;3;19;31;21;13;26;30;27*20","5",""
1124,1024.8617,999.94165,1314.9843,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1125,1027.1807,999.94165,1338.742,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1126,1033.1147,999.94165,1394.5371,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1127,1016.09875,999.94165,1422.3447,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1128,1023.79944,999.94165,1378.4045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1129,1029.0537,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1130,1016.40045,999.94165,1302.0667,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1131,1025.3306,999.94165,1422.3447,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1132,1025.432,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1133,1022.2061,999.94165,1344.6672,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1134,1029.1826,999.94165,1267.83,";;25;15;23;2;17;5*10;29;3;9;18;8*11;4;28;14;24;7;1;12*16;6;22;19;31;21;13*26;30;27;20","5",""
1135,1024.0386,999.94165,1369.1045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1136,1028.8745,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1137,1029.1921,999.94165,1323.7972,";;25;15;23;2;17;5*10;29;22;9;18;8;11;1*28;14;24;7;4;12;16*6;3;19;31;21;13;26;30;27*20","5",""
