"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.4495"
0,2154.6172,1856.3572,2419.6672,";;25;27;26;2;24;21;11;9*5;18;29;16;7*10;6;17;28;4;23;19;1;14;30*20;8;22;3;31*13;12;15","5",""
590,1073.5492,1046.0924,1414.9598,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
591,1073.6967,1046.0924,1603.876,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
592,1059.2607,1046.0924,1340.804,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
593,1088.9469,1046.0924,1520.2056,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
594,1074.1736,1046.0924,1424.5951,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
595,1082.8024,1046.0924,1615.2861,";;24;10;15;2;6;7;14;19;1;12*17;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
596,1069.2932,1046.0924,1367.1877,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
597,1089.7273,1046.0924,1615.2861,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
598,1064.2384,1046.0924,1354.1448,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
599,1072.1742,1046.0924,1591.3763,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
600,1062.922,1046.0924,1616.3627,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
601,1076.3694,1046.0924,1480.6624,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
602,1073.4027,1046.0924,1435.3066,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
603,1078.8218,1046.0924,1622.2002,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
604,1076.5442,1046.0924,1489.7604,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
605,1076.8689,1046.0924,1456.1678,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
606,1086.0065,1046.0924,1472.3134,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
607,1084.3016,1046.0924,1615.2861,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
608,1076.4803,1046.0924,1404.5225,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
609,1088.1743,1046.0924,1689.1023,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
610,1088.5763,1046.0924,1591.3763,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
611,1077.566,1046.0924,1438.1888,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
612,1075.1864,1046.0924,1434.4181,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
613,1062.8855,1046.0924,1410.6395,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
614,1068.0808,1046.0924,1443.2198,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
615,1076.6499,1046.0924,1523.3512,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
616,1058.4596,1044.7466,1404.221,";;24;10;15;2;6;7;17;19;1;12*14;22;9;4;11;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
617,1065.6699,1044.7466,1434.1166,";;24;10;15;2;6;7;17;19;1;12*14;22;9;4;11;8;18*28;23;3;26;21*20;5;25;29*13;31;27;30;16","5",""
618,1094.1931,1040.4495,1453.6389,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
619,1072.487,1040.4495,1534.542,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
620,1064.3765,1040.4495,1373.4215,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
621,1056.0125,1040.4495,1356.7697,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
622,1086.4266,1040.4495,1639.2651,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
623,1063.8905,1040.4495,1377.0125,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
624,1067.9657,1040.4495,1389.087,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
625,1068.7836,1040.4495,1477.7098,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
626,1075.327,1040.4495,1354.7955,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
627,1071.4401,1040.4495,1386.8652,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
628,1057.6426,1040.4495,1306.575,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
629,1059.3567,1040.4495,1378.7576,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
630,1066.4528,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
631,1071.9707,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
632,1069.3928,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
633,1066.0874,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
634,1054.9626,1040.4495,1389.9176,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;16;29;13;31;21*30;25","5",""
635,1076.2814,1040.4495,1484.2264,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
636,1084.6066,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
637,1092.3745,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
638,1065.1898,1040.4495,1470.7477,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
639,1049.5681,1040.4495,1413.8218,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
640,1082.8264,1040.4495,1524.2386,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
641,1075.0004,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
642,1064.4658,1040.4495,1433.4517,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
643,1056.9396,1040.4495,1389.087,";;24;15;10;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
644,1067.7705,1040.4495,1385.0668,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
645,1081.5006,1040.4495,1471.3217,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
646,1063.5115,1040.4495,1389.1661,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
647,1069.5757,1040.4495,1375.0616,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
648,1076.9008,1040.4495,1547.92,";;24;10;15;2;6;22;17;19;1;12*14;7;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
649,1065.2877,1040.4495,1395.6154,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
650,1100.7202,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
651,1079.6509,1040.4495,1639.4102,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
652,1066.0659,1040.4495,1389.9176,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
653,1078.2931,1040.4495,1479.7904,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
654,1061.0844,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
655,1067.5214,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
656,1076.0303,1040.4495,1437.5769,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
657,1058.2101,1040.4495,1494.3141,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
658,1069.895,1040.4495,1486.4792,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*20;23;3;26;27;28*5;25;29;13;31*21;30;16","5",""
659,1066.0398,1040.4495,1335.4058,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
660,1066.1495,1040.4495,1486.4792,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
661,1066.5887,1040.4495,1490.4443,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
662,1074.8523,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;21;31*13;30;16","5",""
663,1076.7789,1040.4495,1500.0626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
664,1061.4604,1040.4495,1357.0287,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
665,1064.652,1040.4495,1418.9607,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
666,1059.0363,1040.4495,1378.7576,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
667,1067.4886,1040.4495,1413.8218,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
668,1070.9253,1040.4495,1413.8218,";;24;10;15;2;6;7;23;19;1;12;14*22;9;11;4;8;18;28*17;3;26;27;20*5;25;29;13;31*21;30;16","5",""
669,1072.6372,1040.4495,1486.7885,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
670,1059.8654,1040.4495,1437.5769,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
671,1072.5515,1040.4495,1460.3546,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
672,1062.6813,1040.4495,1403.9458,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
673,1068.7831,1040.4495,1418.9607,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
674,1060.9471,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
675,1071.6514,1040.4495,1639.2651,";;24;10;3;2;6;7*17;19;1;12;14;22;9;11;4;8*18;28;23;15;26;27;20*5;25;29;13;31*21;30;16","5",""
676,1061.0339,1040.4495,1409.3169,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
677,1067.7539,1040.4495,1378.6595,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
678,1075.5908,1040.4495,1368.2837,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
679,1061.522,1040.4495,1442.8455,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
680,1071.8109,1040.4495,1584.2981,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
681,1057.8042,1040.4495,1500.0626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
682,1069.5275,1040.4495,1418.519,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
683,1072.2086,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
684,1072.2809,1040.4495,1471.3217,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
685,1062.4376,1040.4495,1357.0287,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
686,1069.263,1040.4495,1423.2773,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
687,1077.1157,1040.4495,1584.2981,";;24;10;15;2;6;7;17;19;1;12*14;22;30;11;4;8;18;28*23;3;26;27;20;5*25;29;13;31;21;9*16","5",""
688,1083.1904,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
689,1068.9503,1040.4495,1413.8218,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
690,1062.8984,1040.4495,1395.6154,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
691,1062.6497,1040.4495,1469.5857,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
692,1062.6051,1040.4495,1352.4492,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
693,1078.0759,1040.4495,1378.6595,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
694,1070.705,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
695,1054.4098,1040.4495,1418.9521,";;24;10;15;2;13;7;17;19;1*12;14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;6;31;21;30*16","5",""
696,1049.3113,1040.4495,1331.4032,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
697,1075.7891,1040.4495,1486.4792,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
698,1074.9456,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
699,1073.9586,1040.4495,1437.5769,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
700,1070.5872,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
701,1061.8805,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
702,1089.5936,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
703,1076.8687,1040.4495,1432.3595,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
704,1068.8364,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
705,1070.069,1040.4495,1413.8218,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
706,1093.4799,1040.4495,1470.7477,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
707,1074.9094,1040.4495,1473.1642,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
708,1064.1351,1040.4495,1409.3169,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
709,1068.1575,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
710,1063.7401,1040.4495,1384.7412,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
711,1064.0216,1040.4495,1458.868,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
712,1071.326,1040.4495,1477.7098,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
713,1059.5018,1040.4495,1389.9176,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
714,1058.6427,1040.4495,1338.0096,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
715,1064.109,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
716,1057.8507,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
717,1062.0298,1040.4495,1470.7477,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
718,1062.3577,1040.4495,1529.4233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
719,1065.9185,1040.4495,1639.9038,";;24;10;15;2;6;7;17;11;1*12;14;22;9;19;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
720,1076.6567,1040.4495,1454.563,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
721,1072.5149,1040.4495,1596.7047,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
722,1082.8247,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
723,1068.9875,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
724,1073.6392,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
725,1059.1775,1040.4495,1517.4067,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
726,1059.8833,1040.4495,1313.837,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
727,1060.7214,1040.4495,1368.1685,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
728,1058.7528,1040.4495,1404.0868,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
729,1071.6389,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
730,1070.6067,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
731,1072.7891,1040.4495,1517.4067,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
732,1075.7849,1040.4495,1494.3141,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
733,1052.9829,1040.4495,1331.4032,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
734,1084.7468,1040.4495,1471.3217,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
735,1057.0479,1040.4495,1454.563,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
736,1073.2845,1040.4495,1453.5858,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
737,1082.0106,1040.4495,1433.4517,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
738,1072.9052,1040.4495,1486.4792,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
739,1050.8483,1040.4495,1352.4492,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
740,1070.363,1040.4495,1418.9607,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
741,1062.6967,1040.4495,1403.9458,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
742,1084.0791,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
743,1074.8876,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
744,1085.4482,1040.4495,1639.4102,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
745,1073.7166,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
746,1054.2397,1040.4495,1382.2712,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
