"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1086.7333"
0,2128.8787,1781.9554,2491.4258,";;20;6;11;2;24;1;10;29*9;4;16;18;28;14*17;12;13;5;19;21;7*25;22;3;15;8;23;31*26;30;27","5",""
642,1981.9204,1292.4248,2453.5007,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
643,1998.2501,1292.4248,2439.6733,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
644,2021.9816,1292.4248,2389.6562,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
645,2011.5033,1292.4248,2389.6562,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
646,2015.4491,1292.4248,2386.3376,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
647,2023.6919,1292.4248,2322.124,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
648,2039.7102,1292.4248,2306.0913,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
649,2031.04,1292.4248,2368.7131,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
650,2024.3354,1292.4248,2381.9583,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
651,2021.4515,1292.4248,2381.9583,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
652,1996.2195,1292.4248,2322.9758,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
653,1985.2094,1292.4248,2361.1511,";;14;6;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;15;21*31;19;17;28;20;10;27*26;30","5",""
654,1975.695,1292.4248,2357.737,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
655,1961.7711,1292.4248,2373.3054,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
656,1958.9564,1292.4248,2385.1926,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
657,1976.4578,1292.4248,2293.518,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
658,1978.8544,1292.4248,2370.875,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
659,1985.277,1292.4248,2370.875,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
660,2017.8467,1292.4248,2300.4707,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
661,1981.0568,1292.4248,2376.5667,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
662,1996.3408,1292.4248,2417.723,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
663,2009.7496,1292.4248,2417.723,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
664,2019.4081,1292.4248,2341.6016,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
665,2056.0452,1292.4248,2420.4294,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
666,2023.8777,1292.4248,2351.314,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
667,2028.3433,1292.4248,2372.8513,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
668,2025.4332,1292.4248,2371.2307,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
669,2026.6831,1292.4248,2371.2307,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
670,2048.823,1292.4248,2453.824,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
671,2029.1964,1292.4248,2370.7217,";;14;15;22;5;25;29*18;20;8;11;17;7*4;2;3;23;13;1;16*24;6;21;31;19;12;28;9;10;27*26;30","5",""
672,2027.1606,1292.4248,2416.025,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
673,1998.1392,1292.4248,2441.6086,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
674,1995.422,1292.4248,2337.3074,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
675,1964.6162,1292.4248,2351.9397,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
676,1956.0099,1291.8458,2361.336,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
677,1956.114,1291.8458,2326.9824,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
678,2000.564,1291.8458,2410.818,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
679,2001.5585,1291.8458,2465.3179,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
680,1984.397,1291.8458,2402.2964,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
681,2000.9397,1291.8458,2353.4985,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
682,2030.0171,1291.8458,2366.322,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
683,2036.0308,1291.8458,2414.3984,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
684,2042.8706,1291.8458,2405.4666,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
685,2041.3622,1291.8458,2350.702,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
686,2045.8491,1291.8458,2389.0476,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
687,2003.6572,1291.8458,2318.662,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
688,1992.4979,1291.8458,2318.662,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
689,1981.1433,1291.8458,2318.662,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
690,1995.1416,1291.8458,2294.2483,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
691,1992.893,1291.8458,2307.8447,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
692,1999.1313,1291.8458,2317.903,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
693,1971.5934,1291.8458,2317.903,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
694,1983.2805,1291.8458,2343.3745,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
695,1999.5746,1291.8458,2417.4192,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
696,1966.0222,1291.8458,2417.4192,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
697,1978.1055,1291.8458,2350.6064,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
698,2000.0214,1291.8458,2452.4,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
699,1982.7183,1291.8458,2343.3596,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
700,1985.1344,1291.8458,2329.2192,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
701,1964.4207,1291.8458,2329.2192,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
702,1955.6027,1291.8458,2450.4324,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
703,1977.3662,1291.8458,2368.27,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
704,1981.52,1291.8458,2368.448,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
705,1965.9772,1291.8458,2321.5127,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
706,1998.7113,1291.8458,2377.5938,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
707,2026.1266,1291.8458,2370.244,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
708,2037.664,1291.8458,2370.244,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
709,2017.7719,1291.8458,2370.244,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
710,2012.5247,1291.8458,2479.304,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
711,2013.3226,1291.8458,2479.304,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
712,2011.6334,1291.8458,2376.481,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;20;10;27*26;30","5",""
713,2000.0833,1230.8958,2462.3752,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
714,2021.0967,1230.8958,2354.0474,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
715,2022.6686,1230.8958,2404.5198,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
716,2021.6254,1230.8958,2506.0667,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
717,1993.1697,1230.8958,2370.992,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
718,1981.1351,1230.8958,2394.431,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
719,1988.1416,1230.8958,2280.368,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
720,1966.308,1230.8958,2368.7249,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
721,1973.7606,1230.8958,2335.3406,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
722,1976.0721,1230.8958,2247.436,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
723,1931.2362,1230.8958,2295.6938,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
724,1974.0757,1230.8958,2435.2576,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
725,1952.6572,1230.8958,2452.595,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
726,1938.2996,1230.8958,2317.9822,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;13;1;16;24*6;21;31;19;17;4;10;20;27*26;30","5",""
727,1916.605,1219.9778,2355.7815,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
728,1943.7874,1219.9778,2421.0505,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
729,1925.7423,1219.9778,2280.8142,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
730,1940.1798,1219.9778,2280.3218,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
731,1934.7117,1219.9778,2280.3218,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
732,1959.3158,1219.9778,2530.5522,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
733,1961.8922,1219.9778,2530.5522,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
734,1923.2468,1219.9778,2304.0781,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
735,1939.3354,1219.9778,2328.7578,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
736,1923.2719,1219.9778,2382.1672,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
737,1960.4868,1219.9778,2334.149,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
738,1967.9886,1219.9778,2336.9333,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
739,1977.7518,1219.9778,2332.774,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
740,1983.7941,1219.9778,2350.8574,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
741,1989.2688,1219.9778,2371.399,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
742,1998.7535,1219.9778,2371.399,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
743,2002.2717,1219.9778,2346.5884,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
744,1998.7109,1219.9778,2402.3008,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
745,1985.6511,1219.9778,2489.933,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
746,2016.0063,1219.9778,2489.933,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
747,2014.1569,1219.9778,2356.9211,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
748,1996.7056,1219.9778,2474.7922,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
749,1952.5675,1219.9778,2395.8452,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
750,1963.2283,1219.9778,2395.8452,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
751,1941.4806,1219.9778,2323.791,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
752,1967.9409,1219.9778,2313.1035,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
753,1971.6392,1219.9778,2479.3657,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
754,1961.0227,1219.9778,2415.7607,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
755,1962.0967,1219.9778,2386.1104,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
756,1952.5596,1219.9778,2386.1104,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
757,1943.1039,1219.9778,2354.8562,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
758,1944.0114,1219.9778,2334.149,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
759,1955.6072,1219.9778,2345.0286,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
760,1951.2008,1219.9778,2311.668,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
761,1999.5504,1219.9778,2428.6567,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
762,2012.0441,1219.9778,2304.6448,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
763,2008.685,1219.9778,2346.6763,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
764,2011.172,1219.9778,2343.7043,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
765,2015.4539,1219.9778,2320.4343,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
766,1997.6764,1219.9778,2369.5925,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
767,2003.9967,1219.9778,2369.5925,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
768,2038.1635,1219.9778,2418.5935,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
769,2036.3566,1219.9778,2271.2961,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
770,2052.37,1219.9778,2377.8586,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
771,2080.4243,1219.9778,2418.2212,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
772,2082.6729,1219.9778,2465.9214,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
773,2092.9993,1219.9778,2465.9214,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
774,2128.4421,1219.9778,2508.6104,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
775,2105.7593,1219.9778,2536.2007,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
776,2094.5784,1219.9778,2491.5564,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
777,2107.6436,1219.9778,2491.5564,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
778,2080.6062,1219.9778,2513.5469,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;27;13;24*6;21;31;19;17;4;10;20;1*26;30","5",""
779,2060.8252,1219.9778,2443.3755,";;14;15;24;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;22*6;21;31;19;17;4;10;20;27*26;30","5",""
780,2036.6919,1219.9778,2403.584,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
781,2042.8695,1219.9778,2380.3955,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
782,2057.4148,1219.9778,2437.8447,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
783,2082.9624,1219.9778,2532.3716,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
784,2052.8184,1219.9778,2366.836,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
785,2016.4106,1219.9778,2368.347,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
786,2006.3069,1219.9778,2312.9468,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
787,2005.9594,1219.9778,2325.3633,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
788,2037.016,1219.9778,2437.7751,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
789,2036.8927,1219.9778,2378.2068,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
790,2037.6697,1219.9778,2404.9727,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
791,2084.6274,1219.9778,2432.8845,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
792,2066.04,1219.9778,2442.2415,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
793,2059.724,1219.9778,2362.4006,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
794,2120.5488,1219.9778,2442.269,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
795,2095.7185,1219.9778,2424.3884,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
796,2072.0505,1219.9778,2424.3884,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
797,2057.7502,1219.9778,2424.3884,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
798,2070.564,1219.9778,2375.8496,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
799,2029.3558,1219.9778,2389.7295,";;14;15;22;5;25;29*18;9;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
