"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.2792"
0,2120.0676,1979.1158,2374.243,";;4;15;20;10;19;7;28*5;2;8;22;9;17;6*18;12;27;3;1;16;30;14*29;25;23;26;31*13;11;24;21","5",""
555,1169.792,1162.8549,1249.4468,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
556,1168.1827,1162.8549,1269.4115,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
557,1176.1685,1162.8549,1398.8727,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
558,1173.8484,1162.8549,1322.0686,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
559,1165.8213,1162.8549,1222.1831,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
560,1198.475,1162.8549,1455.2902,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
561,1212.781,1162.8549,1425.7476,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
562,1217.7605,1162.8549,1407.935,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
563,1184.8011,1162.8549,1304.0911,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
564,1178.8712,1162.8549,1347.4545,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
565,1177.84,1162.8549,1341.6245,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
566,1172.6624,1162.8549,1359.0023,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
567,1189.7922,1162.8549,1455.4509,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
568,1206.0247,1162.8549,1478.386,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
569,1192.9116,1162.8549,1384.1238,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
570,1193.2299,1162.8549,1451.2142,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
571,1182.884,1162.8549,1380.9579,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
572,1186.8322,1162.8549,1441.0559,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
573,1197.3148,1162.8549,1415.7721,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
574,1181.5016,1162.8549,1267.1798,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
575,1184.3162,1162.8549,1588.1718,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
576,1175.9783,1162.8549,1425.3236,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
577,1186.8716,1162.8549,1405.2812,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
578,1179.7362,1162.8549,1429.0665,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
579,1177.6907,1162.8549,1313.6124,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;23;14;27*25;10;18;8;11;4*28;6;19;31;21","5",""
580,1218.9694,1162.8549,1446.4445,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
581,1202.8083,1162.8549,1324.1259,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
582,1187.2299,1162.8549,1446.2181,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
583,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
584,1188.3173,1162.8549,1368.2667,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
585,1172.7146,1162.8549,1309.5566,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
586,1163.3752,1162.8549,1173.2601,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
587,1202.3092,1162.8549,1465.3499,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
588,1176.8165,1162.8549,1442.088,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
589,1176.1556,1162.8549,1339.6168,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
590,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
591,1195.5095,1162.8549,1405.9784,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
592,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
593,1208.8652,1162.8549,1492.7284,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
594,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
595,1165.8878,1162.8549,1223.5115,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
596,1168.8779,1162.8549,1283.3162,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
597,1179.2705,1162.8549,1386.5221,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
598,1176.0354,1162.8549,1379.8718,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
599,1167.9443,1162.8549,1264.6436,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
600,1184.5525,1162.8549,1427.4923,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
601,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
602,1170.8342,1162.8549,1322.44,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
603,1188.5702,1162.8549,1494.2137,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
604,1199.359,1162.8549,1443.1102,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
605,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
606,1174.9187,1162.8549,1400.7625,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
607,1172.4116,1162.8549,1353.9882,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
608,1166.4257,1162.8549,1234.27,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
609,1181.4586,1162.8549,1427.0024,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
610,1176.9707,1162.8549,1299.9661,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
611,1181.5463,1162.8549,1474.7931,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
612,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;8;14;27*25;10;18;28;11;4;23*6;19;31;21","5",""
613,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
614,1232.0033,1162.8549,1560.434,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
615,1175.263,1162.8549,1411.0171,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
616,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
617,1189.5743,1162.8549,1369.2102,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
618,1171.0406,1162.8549,1263.304,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
619,1175.88,1162.8549,1390.6691,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
620,1187.6033,1162.8549,1392.6606,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
621,1172.52,1162.8549,1313.7476,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
622,1171.9073,1162.8549,1316.5969,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
623,1172.5366,1162.8549,1294.5988,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
624,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
625,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
626,1177.9797,1162.8549,1465.3499,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;23;22;9;28;14;27*25;10;18;8;11;4;15;6;19*31;21","5",""
627,1189.2216,1162.8549,1588.1718,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
628,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;28;17;2*3;29;15;22;9;12;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
629,1213.489,1162.8549,1471.8778,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
630,1207.2058,1162.8549,1399.9606,";;30;26;1;16;7;24;13*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
631,1174.6407,1162.8549,1287.2041,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
632,1189.3047,1162.8549,1322.0686,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
633,1177.701,1162.8549,1327.1802,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
634,1201.7141,1162.8549,1347.4545,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
635,1196.4504,1162.8549,1588.1718,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
636,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
637,1163.3474,1162.8549,1172.7039,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
638,1175.2368,1162.8549,1266.8052,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
639,1202.8242,1162.8549,1527.8899,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
640,1189.0514,1162.8549,1470.1434,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
641,1192.5924,1162.8549,1560.434,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
642,1170.7963,1162.8549,1321.6819,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
643,1208.2336,1162.8549,1471.8778,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
644,1191.6129,1162.8549,1398.8727,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
645,1234.6936,1162.8549,1478.386,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
646,1177.4093,1162.8549,1453.9407,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
647,1181.5833,1162.8549,1450.828,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
648,1184.3953,1162.8549,1444.5183,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
649,1181.6738,1162.8549,1432.6953,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
650,1202.227,1162.8549,1441.2576,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
651,1198.8441,1162.8549,1407.4863,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
652,1206.5895,1162.8549,1537.9215,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
653,1173.7081,1162.8549,1295.3037,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
654,1175.1625,1162.8549,1409.0051,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
655,1177.4093,1162.8549,1453.9407,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
656,1168.8864,1162.8549,1261.0099,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
657,1224.753,1162.8549,1530.1604,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
658,1177.0419,1162.8549,1446.5934,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
659,1195.3743,1162.8549,1583.4343,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
660,1185.5295,1162.8549,1471.8778,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
661,1172.7488,1162.8549,1360.7299,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
662,1177.526,1162.8549,1294.4388,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
663,1184.9994,1162.8549,1400.514,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
664,1199.634,1162.8549,1437.9829,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
665,1168.8446,1162.8549,1229.3926,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
666,1188.4238,1162.8549,1466.7816,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
667,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
668,1190.8802,1162.8549,1478.036,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
669,1176.9639,1162.8549,1431.7947,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
670,1200.7333,1162.8549,1429.0665,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
671,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
672,1174.8267,1162.8549,1299.4008,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
673,1189.648,1162.8549,1409.5828,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
674,1162.8549,1162.8549,1162.8549,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
675,1190.7954,1162.8549,1442.2593,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
676,1201.574,1162.8549,1466.7816,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
677,1187.9506,1162.8549,1579.1014,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
678,1188.7493,1162.8549,1419.2417,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;6*25;10;18;8;11;4;23;27;19*31;21","5",""
679,1192.0564,1162.8549,1353.9882,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
680,1219.7386,1162.8549,1519.7426,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
681,1206.439,1162.8549,1583.4343,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
682,1198.9968,1162.8549,1397.4393,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
683,1181.3324,1162.8549,1339.4609,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
684,1194.2798,1162.8549,1579.1014,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
685,1186.6503,1162.8549,1316.506,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
686,1231.6971,1162.8549,1560.434,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
687,1204.7909,1162.8549,1583.4343,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
688,1175.6261,1162.8549,1362.3218,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
689,1191.1326,1162.8549,1415.8058,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
690,1195.9965,1162.8549,1387.4463,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
691,1188.8196,1162.8549,1425.3236,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
692,1179.4083,1162.8549,1425.7476,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
693,1181.0859,1162.8549,1377.147,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
694,1173.3451,1162.8549,1301.2452,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
695,1182.8699,1162.8549,1446.4445,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
696,1177.3763,1162.8549,1351.4939,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
697,1183.3154,1162.8549,1450.828,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
698,1180.683,1162.8549,1313.9354,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
699,1184.6583,1162.8549,1371.3145,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
700,1175.295,1162.8549,1411.6559,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
701,1181.2245,1162.8549,1470.1434,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
702,1194.4187,1162.8549,1409.0051,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
703,1172.7488,1162.8549,1360.7299,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
704,1181.5983,1162.8549,1408.1798,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
705,1180.3951,1162.8549,1425.5216,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
706,1176.033,1162.8549,1404.7736,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
707,1167.0055,1162.8549,1245.8673,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
708,1191.2229,1162.8549,1528.1115,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
709,1181.9965,1162.8549,1336.7891,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
710,1217.4877,1162.8549,1487.4639,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
711,1218.1731,1162.8549,1456.667,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
712,1202.1272,1162.8549,1462.6409,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
