"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.2109"
897,1524.1802,1461.2109,2073.2095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
898,1479.3594,1461.2109,1955.571,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
899,1503.3588,1461.2109,1924.4346,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
900,1475.4191,1461.2109,2072.8835,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
901,1484.6509,1461.2109,1884.3772,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
902,1495.8618,1461.2109,2079.9497,";;41;28;9;36;44;18;15*42;39;20;25;38;47*12;5;1;6;35;3;26;8*11;4;13;22;32;19*37;27;16;17;10*21;30;46;33;2;23;31;43;29;24*34;45;7;40;14","7",""
903,1511.0697,1461.2109,2111.3235,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
904,1491.616,1461.2109,2123.457,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
905,1488.7432,1461.2109,2028.0327,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
906,1483.5531,1461.2109,1930.649,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
907,1487.9106,1461.2109,2028.0045,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
908,1483.2506,1461.2109,2003.1906,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
909,1489.4884,1461.2109,1804.9454,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
910,1494.9922,1461.2109,2106.3152,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
911,1500.8696,1461.2109,1981.745,";;41;28;9;36;44;18;15*42;24;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;39;34;45*7;40;14","7",""
912,1506.4686,1461.2109,2111.3235,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
913,1481.5428,1461.2109,1839.2694,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
914,1485.2902,1461.2109,2006.1537,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
915,1504.104,1461.2109,1916.6498,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
916,1479.6637,1461.2109,1987.9009,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
917,1493.5759,1461.2109,1977.1675,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
918,1499.155,1461.2109,2109.3132,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
919,1494.4359,1461.2109,1959.6077,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
920,1490.6378,1461.2109,1946.4941,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
921,1476.4137,1461.2109,1859.2059,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
922,1477.1707,1461.2109,1867.6898,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
923,1488.1544,1461.2109,1988.073,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
924,1507.0303,1461.2109,2157.2659,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
925,1479.2878,1461.2109,1864.4888,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
926,1479.3481,1461.2109,1876.3699,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
927,1478.0579,1461.2109,1789.3384,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
928,1482.5791,1461.2109,1874.3762,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
929,1482.7863,1461.2109,2005.2056,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
930,1505.5747,1461.2109,2123.457,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
931,1480.0856,1461.2109,1957.1841,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
932,1493.6366,1461.2109,2003.1906,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
933,1477.9197,1461.2109,1897.3622,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
934,1486.6559,1461.2109,1926.8138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
935,1482.0203,1461.2109,2039.7986,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;17;19*37;27;16;32;10;21;30;46*33;2;23;31;43;29;24;34;45*7;40;14","7",""
936,1500.7959,1461.2109,2081.2136,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
937,1494.2085,1461.2109,1897.0735,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
938,1486.505,1461.2109,2157.2659,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
939,1512.7772,1461.2109,2157.2659,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
940,1502.4602,1461.2109,1991.738,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
941,1494.3622,1461.2109,1947.2535,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
942,1482.3647,1461.2109,1848.8312,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
943,1475.99,1461.2109,1785.1191,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
944,1494.1396,1461.2109,1929.1991,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*24;23;31;43;29;2;34;45*7;40;14","7",""
945,1521.0657,1461.2109,1966.6492,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
946,1472.7653,1461.2109,1775.9082,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
947,1496.23,1461.2109,1955.571,";;41;28;9;36;44;18;15*42;39;20;25;4;22;12;5;1*6;35;3;26;8;11*38;13;47;32;19*37;27;16;17;10*21;30;46;33;2;23;31;43;29;24*34;45;7;40;14","7",""
948,1494.351,1461.2109,1899.2766,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
949,1484.6356,1461.2109,1969.487,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
950,1494.0116,1461.2109,2052.9656,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
951,1490.6694,1461.2109,2079.9497,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
952,1499.9856,1461.2109,1988.2125,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
953,1485.4606,1461.2109,1969.487,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
954,1498.0004,1461.2109,2101.5095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
955,1504.31,1461.2109,1966.6492,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
956,1470.5731,1461.2109,1652.1411,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
957,1485.2753,1461.2109,1863.7665,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12;33;1*6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46*5;2;23;31;43;29;24;34;45*7;40;14","7",""
958,1497.8872,1461.2109,2039.7986,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;47;35;3;26;8;11;4*13;6;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
959,1495.3549,1461.2109,1944.3425,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
960,1494.8131,1461.2109,1905.8759,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
961,1492.5686,1461.2109,1942.4412,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
962,1491.2172,1461.2109,1938.4325,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
963,1500.4219,1461.2109,1897.0735,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
964,1482.8491,1461.2109,1823.5731,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
965,1489.7087,1461.2109,1951.424,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;31;33*2;23;46;43;29;24;34;45*7;40;14","7",""
966,1479.3416,1461.2109,1924.4346,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
967,1502.879,1461.2109,1951.424,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
968,1483.7625,1461.2109,1837.3931,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
969,1493.504,1461.2109,1906.0701,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
970,1482.6128,1461.2109,1817.5227,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
971,1474.1791,1461.2109,1813.0244,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
972,1476.6791,1461.2109,1804.9454,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
973,1480.981,1461.2109,1837.7528,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
974,1516.2103,1461.2109,2144.6543,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
975,1480.8085,1461.2109,1946.4941,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
976,1493.1704,1461.2109,2028.0327,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
977,1488.8866,1461.2109,1883.054,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
978,1482.8197,1461.2109,1930.649,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
979,1476.9159,1461.2109,1824.018,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
980,1486.9291,1461.2109,1851.9795,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
981,1491.1628,1461.2109,1991.738,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
982,1490.0619,1461.2109,1920.055,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
983,1486.8832,1461.2109,1807.4006,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
984,1485.9521,1461.2109,1884.3772,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
985,1488.2969,1461.2109,1960.2288,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
986,1498.2518,1461.2109,2031.8481,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
987,1476.8015,1461.2109,2073.2095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
988,1483.5322,1461.2109,1976.3986,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
989,1484.6969,1461.2109,1946.4941,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
990,1476.6722,1461.2109,2157.2659,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
991,1472.3231,1461.2109,1775.5999,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
992,1492.2075,1461.2109,2014.5195,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
993,1490.495,1461.2109,1976.3986,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
994,1474.4641,1461.2109,1741.0107,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
995,1487.0056,1461.2109,1826.3864,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
996,1486.2175,1461.2109,1991.8204,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
997,1486.7059,1461.2109,1844.8474,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
998,1478.9403,1461.2109,2031.1703,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
999,1482.0112,1461.2109,1991.738,";;41;28;9;36;44;18;15*42;39;24;25;38;22;12;5;1*6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;20;34;45*7;40;14","7",""
1000,1489.5587,1461.2109,1941.5709,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1001,1485.7122,1461.2109,1856.3945,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1002,1488.6665,1461.2109,1903.0503,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1003,1487.4587,1461.2109,2073.2095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1004,1486.7219,1461.2109,1947.2535,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1005,1486.9213,1461.2109,2073.2095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1006,1483.7706,1461.2109,1858.841,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1007,1494.6904,1461.2109,1869.4773,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1008,1479.3237,1461.2109,2157.2659,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1009,1492.4954,1461.2109,1988.073,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1010,1485.8654,1461.2109,1849.7638,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1011,1488.8481,1461.2109,1878.8405,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1012,1481.6144,1461.2109,1892.7365,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
