"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.51794"
0,2091.0605,1843.2744,2422.6118,";;25;1;6;28;29;4;17*20;14;9;11;3;7*13;26;22;15;18;10;30*2;12;24;5;27;19;31;21;23*8;16","5",""
1595,1019.7562,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1596,1027.9915,989.51794,1427.8911,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1597,1032.0674,989.51794,1455.49,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1598,1006.329,989.51794,1535.831,";;7;13;6;14;24;19;20*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1599,1012.08563,989.51794,1389.9941,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1600,1010.4057,989.51794,1371.7212,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1601,1023.7717,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1602,1024.7386,989.51794,1489.5612,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1603,1023.4168,989.51794,1412.1962,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1604,1024.1876,989.51794,1373.7976,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1605,1004.1403,989.51794,1406.768,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1606,1015.5497,989.51794,1514.9077,";;9;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11*7;22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1607,1029.6567,989.51794,1486.469,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1608,1028.8107,989.51794,1548.0889,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1609,1029.2484,989.51794,1428.3501,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1610,1012.02014,989.51794,1355.6504,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1611,1005.6386,989.51794,1411.5647,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1612,1037.3123,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;26;23;2*3;15;10;25;30;18*16;12","5",""
1613,1013.9225,989.51794,1483.4678,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1614,1008.45795,989.51794,1359.8422,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1615,1030.4468,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1616,1005.5862,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1617,1038.4485,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1618,1027.9169,989.51794,1525.4437,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1619,1019.2614,989.51794,1427.8911,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1620,1011.38446,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1621,1010.9574,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1622,1019.54614,989.51794,1465.0599,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1623,1022.40967,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1624,1022.1171,989.51794,1489.8685,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1625,1015.2932,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1626,1020.5093,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1627,1013.1209,989.51794,1406.768,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1628,1029.4009,989.51794,1421.3264,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1629,1015.2886,989.51794,1465.0095,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1630,1026.2924,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1631,1017.59454,989.51794,1489.8685,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1632,1019.08923,989.51794,1374.6041,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1633,1016.8727,989.51794,1372.1067,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1634,1011.8747,989.51794,1329.249,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1635,1035.476,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1636,999.9769,989.51794,1294.6853,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1637,1015.841,989.51794,1422.1497,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1638,1001.704,989.51794,1482.3672,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1639,1013.81036,989.51794,1428.3433,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1640,1024.7365,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1641,1011.8601,989.51794,1350.7642,";;7;13;6;14;24;20;19*5;31;21;1;27;8;28;4;11;9*22;17;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1642,1025.4988,989.51794,1483.4678,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1643,1010.9294,989.51794,1536.4719,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1644,1028.4092,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1645,1009.5393,989.51794,1536.4719,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1646,1014.57153,989.51794,1499.0193,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1647,1006.36414,989.51794,1490.5286,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1648,1014.28955,989.51794,1485.6337,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1649,1034.3109,989.51794,1514.9077,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1650,1023.66284,989.51794,1535.831,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1651,1022.8911,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1652,1020.8265,989.51794,1488.1472,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1653,1021.663,989.51794,1455.1442,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1654,1017.0246,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1655,1006.9383,989.51794,1356.8115,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1656,1000.42505,989.51794,1483.4678,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1657,1025.2084,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1658,1010.26276,989.51794,1482.4225,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1659,1026.8823,989.51794,1589.7761,";;7;13;6;14;24;21;19;17*31;20;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1660,1039.4003,989.51794,1548.0889,";;7;13;6;14;24;20;19*16;31;21;1;27;8;28;4;11*9;22;5;29;18;23;2*3;15;10;25;30;26*17;12","5",""
1661,1024.6304,989.51794,1431.6305,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1662,1038.732,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1663,1024.3065,989.51794,1422.1497,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1664,1028.8868,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1665,1020.1119,989.51794,1536.4719,";;30;13;6;14;24;20;19;17*31;21;1;27;8;28;4;11;9;22*5;29;18;23;2;3;15*10;25;7;26;16*12","5",""
1666,1013.989,989.51794,1448.1637,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1667,1025.6173,989.51794,1519.4913,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1668,1016.71405,989.51794,1514.9077,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1669,1007.8784,989.51794,1510.3774,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1670,1019.1691,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1671,1020.2383,989.51794,1519.4913,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1672,1005.4587,989.51794,1548.0889,";;21;13;6;14;24;20;19*17;31;7;1;27;8;28;4;11*9;22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1673,1015.60956,989.51794,1361.4,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1674,1011.67633,989.51794,1401.1414,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1675,1026.0294,989.51794,1453.096,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1676,1026.785,989.51794,1486.469,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1677,1020.50415,989.51794,1412.2585,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1678,1022.277,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1679,1018.69995,989.51794,1482.4225,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1680,1016.1848,989.51794,1474.7267,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1681,1013.1754,989.51794,1381.3171,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1682,1038.4058,989.51794,1519.4913,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1683,1030.4274,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1684,1032.4318,989.51794,1505.5624,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1685,1028.8224,989.51794,1489.8685,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1686,1000.8486,989.51794,1428.3501,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1687,1016.47144,989.51794,1423.8279,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1688,1014.7149,989.51794,1442.2632,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1689,1031.436,989.51794,1455.1442,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1690,1026.5449,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1691,1009.06476,989.51794,1471.6532,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1692,1011.46204,989.51794,1505.9198,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;25;10;15;30;26*16;12","5",""
1693,1013.9032,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1694,1010.72845,989.51794,1444.3098,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1695,1030.7612,989.51794,1411.6857,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1696,1019.5571,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1697,1013.2378,989.51794,1398.7334,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1698,1026.6187,989.51794,1535.831,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1699,1031.4457,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1700,1015.0582,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1701,1015.275,989.51794,1389.9941,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1702,1011.9016,989.51794,1411.6857,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1703,1033.864,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1704,1010.5567,989.51794,1499.0193,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1705,1016.716,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1706,1037.6644,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1707,1007.2801,989.51794,1371.7212,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1708,1039.6072,989.51794,1513.39,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1709,1009.7251,989.51794,1548.0889,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1710,1022.9856,989.51794,1556.3994,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1711,1018.72845,989.51794,1412.1962,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1712,1010.43964,989.51794,1427.8911,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1713,1029.482,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1714,1030.6415,989.51794,1474.7267,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1715,1021.793,989.51794,1631.9191,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1716,1006.44507,989.51794,1501.7655,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;25;29;18;23;2*3;15;10;5;30;26*16;12","5",""
1717,1023.60425,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1718,1028.3422,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;2;28;4;11*9;22;5;29;18;23;8*3;15;10;25;30;26*16;12","5",""
1719,1022.20026,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1720,1033.5308,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1721,1014.3176,989.51794,1513.39,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1722,1031.5646,989.51794,1474.7267,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1723,1025.5889,989.51794,1427.8911,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1724,1032.0852,989.51794,1373.7815,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1725,1025.2202,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1726,1018.6284,989.51794,1482.4225,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1727,1021.3967,989.51794,1471.6532,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1728,1022.22906,989.51794,1393.7832,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1729,1017.4267,989.51794,1530.6788,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1730,1025.1434,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1731,1018.2193,989.51794,1455.562,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1732,1022.31714,989.51794,1490.5286,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*18;5;29;22;23;2*3;15;10;25;30;26*16;12","5",""
1733,1026.2936,989.51794,1519.4913,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1734,1016.6512,989.51794,1513.39,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1735,1024.5125,989.51794,1490.5286,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4*2;9;22;5;29;18;23*11;3;15;10;25;30;26*16;12","5",""
1736,1019.949,989.51794,1519.4913,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1737,1027.1525,989.51794,1735.7236,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1738,1027.1675,989.51794,1489.5612,";;7;13;6;14;10;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;24;25;30;26*16;12","5",""
1739,1010.5349,989.51794,1548.0889,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1740,1027.7915,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1741,1014.4446,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1742,1028.0928,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1743,1043.7876,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1744,1026.945,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1745,1024.0391,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1746,1013.0369,989.51794,1510.3774,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1747,1018.9892,989.51794,1471.6532,";;7;13;5;14;24;20*19;17;31;21;1;27;8;28;4;11;9*22;6;29;18;23;2;3;15*10;25;30;26;16*12","5",""
1748,1025.8431,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1749,1021.55475,989.51794,1489.8685,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1750,1016.6486,989.51794,1411.6056,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
1751,1019.67664,989.51794,1465.0095,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;15*22;5;29;18;23;2*3;9;10;25;30;26*16;12","5",""
1752,1024.6149,989.51794,1412.1962,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
