"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.4696"
409,1560.2919,1524.7104,1849.186,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
410,1530.5413,1524.7104,1617.8127,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*31;14;35;44;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
411,1535.8953,1524.7104,1748.4019,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
412,1537.7179,1524.7104,1636.7998,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
413,1542.5372,1524.7104,1725.2346,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
414,1569.7872,1524.7104,1878.0413,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
415,1550.2361,1524.7104,1855.9006,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
416,1541.3143,1524.7104,1854.9651,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
417,1540.3441,1524.7104,1762.7526,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
418,1539.7603,1524.7104,1815.0535,";;24;37;27;26;38;42;39;12*2;29;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;23*19;34;1","7",""
419,1559.6196,1524.7104,2047.761,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
420,1572.1648,1524.7104,1803.6619,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
421,1645.2416,1524.7104,1998.9797,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
422,1568.5192,1524.7104,2070.624,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
423,1524.7107,1524.7104,1524.7104,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
424,1533.3445,1522.5603,1699.5355,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
425,1538.9495,1522.5603,1630.031,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18*15;44;14;35;31;4;22*6;13;40;10;3;16;36;25*29;19;34;1","7",""
426,1548.5627,1522.5603,1778.2827,";;24;37;27;26;38;42;39;12*2;23;9;20;33;41*32;7;28;43;8;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
427,1551.7944,1522.5603,1749.1876,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
428,1542.7831,1522.5603,1722.5698,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
429,1528.0193,1522.5603,1631.739,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
430,1553.2816,1522.5603,1821.8228,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
431,1542.8945,1522.5603,1764.7605,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
432,1536.3591,1522.5603,1761.5837,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
433,1593.0602,1522.5603,1871.5776,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
434,1522.5604,1522.5603,1522.5603,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
435,1539.6948,1522.5603,1698.7498,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;11;33;21*5;30;43;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
436,1530.5518,1522.5603,1682.3859,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
437,1568.4827,1522.5603,1746.0219,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
438,1530.1354,1522.5603,1674.0591,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
439,1527.6012,1522.5603,1623.3752,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
440,1539.0822,1522.5603,1780.8503,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
441,1537.8391,1520.1143,1830.5825,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
442,1522.1936,1520.1143,1522.5603,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;13*15;40;10;3;16;36;25*29;19;34;1","7",""
443,1537.4524,1520.1143,1819.531,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
444,1584.2725,1520.1143,1902.6414,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
445,1551.6869,1520.1143,1829.6206,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
446,1571.9543,1520.1143,2062.7185,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
447,1544.4723,1520.1143,1862.2042,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
448,1520.1139,1520.1143,1520.1143,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
449,1569.9338,1520.1143,1773.5098,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
450,1533.0459,1520.1143,1761.6084,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
451,1520.1139,1520.1143,1520.1143,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
452,1562.1273,1520.1143,1799.8477,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
453,1525.1633,1520.1143,1621.1018,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
454,1550.2207,1520.1143,1787.9602,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
455,1530.7432,1520.1143,1697.0583,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
456,1535.5251,1520.1143,1694.2214,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
457,1520.1139,1520.1143,1520.1143,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
458,1520.1139,1520.1143,1520.1143,";;24;37;12;26;38;42;39;27*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
459,1557.2468,1520.1143,1833.8141,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
460,1561.6002,1520.1143,1806.2788,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
461,1520.1139,1520.1143,1520.1143,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
462,1544.2943,1520.1143,1837.2242,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
463,1520.1139,1520.1143,1520.1143,";;24;37;20;26;38;42;39;12*2;23;9;27;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
464,1552.4232,1520.1143,1802.2677,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
465,1557.332,1520.1143,1834.21,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
466,1537.0664,1520.1143,1829.6206,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
467,1530.6233,1520.1143,1730.2981,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
468,1526.081,1520.1143,1639.4551,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
469,1520.1139,1520.1143,1520.1143,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
470,1534.4818,1520.1143,1807.4724,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
471,1537.2068,1520.1143,1694.2214,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
472,1526.6006,1520.1143,1648.2688,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
473,1522.2732,1520.1143,1563.3037,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;33;21;5*30;11;17;18;6;44*31;35;14;4;22;15;13;40;10;3*16;36;25;29*19;34;1","7",""
474,1550.611,1520.1143,1892.6038,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
475,1530.6443,1520.1143,1729.6753,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
476,1526.0525,1520.1143,1638.554,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
477,1527.1946,1520.1143,1661.7244,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
478,1531.5114,1520.1143,1633.533,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
479,1572.3873,1520.1143,1939.4259,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
480,1548.5193,1520.1143,1796.2639,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
481,1552.441,1520.1143,1747.2168,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
482,1536.0276,1520.1143,1838.3855,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
483,1532.6077,1520.1143,1769.9875,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
484,1537.7604,1517.4463,1875.7081,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
485,1574.5159,1517.4463,1901.5903,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
486,1531.0365,1517.4463,1754.5759,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
487,1549.7169,1517.4463,1930.5714,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
488,1532.8848,1517.4463,1826.2222,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
489,1517.4459,1517.4463,1517.4463,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
490,1523.9818,1517.4463,1648.1653,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
491,1540.6986,1517.4463,1982.4999,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;35;18;6*44;31;17;14;4;22*15;40;13;10;3;16;36;25*29;19;34;1","7",""
492,1526.1371,1517.4463,1659.3003,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
493,1527.5524,1517.4463,1719.5762,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
494,1532.0039,1517.4463,1666.7397,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
495,1523.4236,1517.4463,1637.0007,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
496,1535.5496,1517.4463,1833.4456,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
497,1517.4459,1517.4463,1517.4463,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
498,1533.611,1517.4463,1840.7478,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
499,1527.3484,1517.4463,1683.5226,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
500,1545.1697,1517.4463,1873.0402,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
501,1535.1223,1517.4463,1694.3904,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
502,1532.5,1517.4463,1673.4517,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
503,1552.5603,1517.4463,1822.6963,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
504,1517.4459,1517.4463,1517.4463,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
505,1531.9404,1517.4463,1749.4055,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
506,1565.8484,1517.4463,1833.2083,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
507,1539.7797,1517.4463,1741.8999,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
508,1555.9775,1517.4463,1864.463,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;33;21*5;30;11;17;18;6*44;31;35;14;4;22;15*40;13;10;3;16;36;25;29*19;34;1","7",""
509,1525.4456,1493.2659,1701.6182,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
510,1526.1381,1493.2659,1777.0486,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
511,1564.9655,1493.2659,1943.1802,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
512,1529.3651,1493.2659,1754.8914,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
513,1553.7831,1489.491,1819.9326,";;24;37;42;26;38;27;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
514,1493.0769,1489.491,1493.2659,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
515,1590.7,1489.491,1924.8157,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
516,1491.0007,1489.491,1493.2659,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
517,1522.1921,1489.491,1911.8773,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
518,1521.8395,1489.491,1775.5247,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
519,1502.9163,1489.491,1704.466,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
520,1538.635,1489.491,1947.1951,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
521,1493.592,1489.491,1571.5171,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
522,1516.4443,1489.491,1751.2605,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
523,1534.1072,1489.491,1885.7058,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
524,1518.0164,1489.491,1761.7703,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43;40*13;10;3;16;36;25;29*19;34;1","7",""
525,1511.622,1437.6534,1815.7744,";;24;37;27;26;38;42;36;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43*29;13;10;3;40;39;25;16*19;34;1","7",""
526,1537.3076,1437.6534,1793.1008,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43*29;13;10;3;16;36;25;40*19;34;1","7",""
527,1507.6663,1437.6534,1740.1901,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43*29;13;10;3;16;36;25;40*19;34;1","7",""
528,1492.4016,1437.6534,1726.0155,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43*29;13;10;3;16;36;25;40*19;34;1","7",""
529,1484.8878,1437.6534,1871.0176,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43*29;13;10;3;16;36;25;40*19;34;1","7",""
530,1488.8579,1437.6534,1948.7688,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;30;11;17;18;6*44;31;35;14;4;22;43*29;13;10;3;16;36;25;40*19;34;1","7",""
