"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.6027"
1092,1091.7347,923.8259,1414.8667,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1093,1085.0311,923.8259,1420.3185,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1094,1099.6713,923.8259,1660.7928,";;20;5;15;22;9;11;4;27*25;10;29;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1095,1118.836,923.8259,1500.163,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1096,1079.0664,923.8259,1389.3673,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1097,1055.7057,923.8259,1483.209,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1098,1068.3582,923.8259,1569.1328,";;20;5;29;22;26*11;4;27;25;10;15;6;14;24*12;1;2;3;23;28;8*18;13;17;19;31;21;7;9*16;30","5",""
1099,1064.4984,923.8259,1422.0715,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12*8;2;3;23;28;1;18*13;17;19;31;21;7;26*16;30","5",""
1100,1076.1788,923.8259,1466.9662,";;20;5;26;22;9;11;4*27;25;10;15;6;8;24;12;1*2;3;23;28;14;18*13;17;19;31;21;7;29*16;30","5",""
1101,1109.3213,923.8259,1466.9662,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1102,1094.8073,923.8259,1498.9534,";;4;5;29;22;9;11;20;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1103,1033.1631,923.8259,1386.9965,";;20;5;29;22;9;11;4;27*25;10;15;24;14;6;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1104,1070.1646,923.8259,1558.2216,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;17;1*2;3;23;28;8;18*13;12;19;31;21;30;26*16;7","5",""
1105,1099.0199,923.8259,1429.5376,";;20;5;7;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;29*26;16;30","5",""
1106,1072.8947,923.8259,1466.9662,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1107,1063.7028,923.8259,1471.1377,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1108,1105.2303,923.8259,1560.18,";;7;5;29;22;9;25;4;27*11;10;15;6;14;24;12;1;2*3;23;28;8;18*13;17;19;31;21;20*26;16;30","5",""
1109,1080.0454,923.8259,1509.6893,";;20;5;27;22;9;11;4;29*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1110,1125.3538,923.8259,1477.854,";;20;5;29;22;9;4;11;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1111,1082.1407,923.8259,1427.5485,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;26;28;8*18;13;17;19;31;21;7;23*16;30","5",""
1112,1079.1207,923.8259,1501.1025,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1113,1085.6719,923.8259,1450.3495,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1114,1062.1564,923.8259,1422.219,";;20;1;29;22;24;11;4;27;25*10;15;6;14;9;12;5;2*3;23;28;7;18;13*17;19;31;21;8;26*16;30","5",""
1115,1101.0182,923.8259,1635.044,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1116,1122.6503,923.8259,1631.4486,";;26;5;2;22;9;11;4;27*25;10;15;6;14;24;12;1*29;3;23;20;8;18*13;17;19;31;21;7;28*16;30","5",""
1117,1122.4171,923.8259,1511.978,";;20;5;29;22;9;11;4;27*25;10;26;6;14;24*12;1;2;3;23;28;8*18;13;17;19;31;21;7;15*16;30","5",""
1118,1171.9569,923.8259,1764.7313,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12*26;2;3;23;28*8;18;13;17;19;31;21*7;1;16;30","5",""
1119,1122.2385,923.8259,1526.0681,";;20;5;29;22;4;11;9;27*25;10;15;6;14;24;12*2;1;3;23;17;8;18*13;28;19;31;21;7;26*16;30","5",""
1120,1117.9519,923.8259,1652.1025,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1121,1134.2692,923.8259,1532.2737,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1122,1128.968,923.8259,1603.9911,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1123,1093.2234,923.8259,1435.9948,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1124,1111.0275,923.8259,1518.1155,";;20;5;29;22;9;11;8*27;25;10;15;6;14;24;12;1*2;3;23;28;4;18*13;17;19;31;21;7;26*16;30","5",""
1125,1091.8795,923.8259,1626.0913,";;20;5;29;22;9;3*4;27;25;10;15;6;14;24;12;1*2;11;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1126,1111.6577,923.8259,1609.9253,";;20;5;29;2;9;11;4;27*25;10;15;6;14;24;12;1;22*3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1127,1118.5066,923.8259,1679.0719,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1128,1118.3218,923.8259,1674.1969,";;20;5;29;22;9;11;4;27*25;24;15;6;14;10;12;1*2;3;7;28;8*18;13;17;19;31;21;23*26;16;30","5",""
1129,1064.6849,923.8259,1422.0715,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1130,1078.3142,923.8259,1377.9789,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1131,1104.2218,923.8259,1569.4824,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1132,1074.7692,923.8259,1441.4401,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1133,1075.3601,923.8259,1617.2635,";;20;5;29;22;9;11;4;27*25;10;24;6;14;15;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1134,1077.582,923.8259,1390.0242,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;2;1*12;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1135,1083.6514,923.8259,1437.8727,";;20;1;29;22;9;11;4;27;25*10;15;6;14;24;12;5*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1136,1099.8586,923.8259,1560.9155,";;20;5;29;22;31;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18;19*17;13;9;21;7;26*16;30","5",""
1137,1113.0718,923.8259,1589.8722,";;20;5;4;22;9;11;29;27*25;10;15;6;14;24;12;1*2;3;8;28;23;18*13;17;19;31;21;7;26*16;30","5",""
1138,1100.7972,923.8259,1480.0352,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1139,1111.6072,923.8259,1494.3386,";;20;5;29;22;9;11;4*7;25;10;15;6;14;24;21;1*2;3;23;28;8;18*13;17;19;31;12;27;26*16;30","5",""
1140,1154.3403,923.8259,1999.3373,";;20;5;29;22;9;11;27;4*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1141,1103.7905,923.8259,1542.9458,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1142,1123.8606,923.8259,1509.6893,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1143,1080.6705,923.8259,1460.9863,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1144,1080.4398,923.8259,1384.386,";;20;5;29;22;9;11;4*8;25;10;15;6;14;24*12;1;2;3;23;28;27;18*13;17;19;31;21;7;26*16;30","5",""
1145,1087.6533,923.8259,1438.539,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;30;31;21;7;26*16;19","5",""
1146,1083.21,923.8259,1571.8446,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;30;31;21;7;26*16;19","5",""
1147,1086.816,923.8259,1524.1521,";;20;5;29;22;9;11;4;27*25;10;15;6;14;13*12;1;2;3;23;28;8*18;24;17;19;31;21;7*26;16;30","5",""
1148,1076.1932,923.8259,1533.8457,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;7*13;17;19;31;21;18*26;16;30","5",""
1149,1081.5603,923.8259,1517.2473,";;20;5;29;19;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;22;31;21;7*26;16;30","5",""
1150,1083.5808,923.8259,1452.1849,";;20;5;3;22;9;11;4;27*25;10;15;6;14;24;12;1*2;29;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1151,1074.0988,923.8259,1425.8567,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1152,1098.8054,923.8259,1585.9966,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;30;16*26","5",""
1153,1089.9441,923.8259,1437.8727,";;20;5;29;22;9;11;4;27*25;10;15;6;14;21;3*24;2;12;23;28;8;18*13;17;19;31;1;7;26*16;30","5",""
1154,1070.0759,923.8259,1669.3691,";;20;5;29;22;2;11*4;27;25;10;15;6;14;24;12;1*9;3;23;28;26;18*13;17;19;31;21;7;8*16;30","5",""
1155,1127.4764,923.8259,1547.5764,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1156,1135.1683,923.8259,1662.0076,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;30*13;17;19;31;21;7;26*16;18","5",""
1157,1112.7318,923.8259,1573.1494,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;8;28;23;18*13;17;19;31;21;7;26*16;30","5",""
1158,1152.042,923.8259,1652.7031,";;20;5;29;22;9;11;4*31;25;10;15;8;14;24*12;1;2;3;23;28;6*18;13;17;19;27;21;7*26;16;30","5",""
1159,1124.3972,923.8259,1620.9972,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;26;8*18;13;17;19;31;21;7*28;16;30","5",""
1160,1098.5659,923.8259,1460.489,";;20;5;29;31;9;6;4;27*25;10;15;11;14;24;12;1*2;3;23;28;8;18*13;17;19;22;21;7;26*16;30","5",""
1161,1114.2529,923.8259,1492.73,";;20;5;29;22;9;11;4;27*25;10;24;6;14;15;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1162,1115.3695,923.8259,1522.1655,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1163,1082.8953,923.8259,1646.9994,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1164,1090.2457,923.8259,1512.7794,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1165,1115.4127,923.8259,1456.2196,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1166,1093.9976,923.8259,1517.2473,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1167,1125.8104,923.8259,1479.7347,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;17;1*2;3;23;28;8;18*13;12;19;31;21;7;26*16;30","5",""
1168,1139.9781,923.8259,1822.1858,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1169,1103.7812,923.8259,1530.1337,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1170,1114.7515,923.8259,1594.832,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1171,1067.2675,923.8259,1377.2628,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1172,1139.7015,923.8259,1745.711,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1173,1143.1597,923.8259,1685.9479,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1174,1121.3899,923.8259,1715.4608,";;20;5;29;22;9;11;4;27*25;10;15;12;14;24;6;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1175,1086.4001,923.8259,1627.5444,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1176,1108.5051,923.8259,1693.4352,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1177,1152.1095,923.8259,1625.1469,";;20;5;29;22;9;11;4;27*25;26;15;6;14;10*12;1;2;3;23;28;8*18;13;17;19;31;21;7*24;16;30","5",""
1178,1095.7792,923.8259,1429.1227,";;20;5;29;22;9;11;4;27*25;10;15;6;14;1;12;24*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1179,1110.6304,923.8259,1485.6378,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;13;28;8*18;23;17;19;31;21;7;26*16;30","5",""
1180,1081.098,923.8259,1442.7971,";;20;5;29;22;12;11;4;27*25;10;15;6;14;24;9;1*26;3;23;28;8*18;13;17;19;31;21;7*2;16;30","5",""
1181,1091.1344,923.8259,1435.5663,";;20;5;29;22;9;11;4;27*25;10;17;6;14;24*12;1;2;3;23;28;8*18;13;15;19;31;21;7*26;16;30","5",""
1182,1092.1807,923.8259,1589.005,";;20;5;29;22;9;11;4;27*28;10;15;6;14;24;12;1*2;3;23;25;8*18;13;17;19;31;21;7*26;16;30","5",""
1183,1078.4728,923.8259,1440.131,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1184,1068.8567,923.8259,1481.7355,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1185,1074.0571,923.8259,1589.8053,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1186,1069.2211,923.8259,1437.1191,";;20;5;29;22;9;11;4*31;25;10;15;6;14;24*12;1;2;3;23;28;8*18;13;17;19;27;21;7*26;16;30","5",""
1187,1096.0643,923.8259,1475.9999,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1188,1083.292,923.8259,1390.0242,";;20;5;29;22;9;11;4;27*25;10;15;6;14;7;12;1*2;3;23;28;8;18*13;17;19;31;21;24;26*16;30","5",""
1189,1097.5659,923.8259,1566.0681,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1190,1104.6422,923.8259,1508.0068,";;20;5;29;22;9;11;4;27*25;10;15;6;14;8;12;1*2;3;23;28;24;18*13;17;19;31;21;7;26*16;30","5",""
1191,1087.6609,923.8259,1404.3429,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1192,1064.9176,923.8259,1502.0802,";;20;5;29;22;9;11;4*12;25;10;15;6;14;24;27;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1193,1063.6157,923.8259,1509.6893,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1194,1072.461,923.8259,1414.9174,";;20;5;14;22;9;11;4;27*25;10;15;6;29;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1195,1055.9003,923.8259,1509.6893,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1196,1078.674,923.8259,1466.9662,";;20;30;29;22;8;11;4;27*25;10;15;6;14;5;12;1*2;3;23;28;9;18*13;17;19;31;21;7;26*16;24","5",""
1197,1114.6719,923.8259,1575.3179,";;20;5;29;22;21;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;9;7;26*16;30","5",""
1198,1110.0161,923.8259,1575.3403,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1199,1104.0913,923.8259,1517.342,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1200,1088.8011,923.8259,1509.8542,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1201,1095.7549,923.8259,1547.0939,";;20;5;29;22;9;11;23;27*25;10;15;6;14;24;12;1*2;3;4;28;8*18;13;17;19;31;21;7*26;16;30","5",""
1202,1112.6967,923.8259,1487.183,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;19;18*13;17;8;31;21;7*26;16;30","5",""
1203,1112.1501,923.8259,1466.9662,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;26;1*2;3;23;28;8;18*13;17;19;31;21;7;12*16;30","5",""
1204,1110.7501,923.8259,1600.8534,";;20;5;29;22;19;11;4;27*25;10;15;6;14;24;12;1*2;31;23;28;8;18*13;17;9;3;21;7*26;16;30","5",""
1205,1126.3826,923.8259,1537.4425,";;2;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*20;3;23;28;8*18;13;17;19;31;21;7*26;16;30","5",""
1206,1105.7186,923.8259,1498.076,";;20;5;30;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;29","5",""
1207,1083.6952,923.8259,1461.9196,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1208,1156.621,923.8259,2022.413,";;20;5;29;22;11;9;4;27*25;10;15;6;14;24;12;1*2;7;23;28;8;18*13;17;19;31;21;3*26;16;30","5",""
1209,1074.8055,923.8259,1456.9526,";;20;5;29;22;9;11;4;27*25;10;15;6;14;2;12;1*24;3;23;28;30;18;13*17;19;31;21;7;26;16*8","5",""
1210,1115.1196,923.8259,1544.3684,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1211,1123.1533,923.8259,1536.3684,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1212,1124.5297,923.8259,1663.0287,";;20;5;29;22;9;10;4;27*25;11;15;6;14;24;12;1;2*3;23;28;8;31;13;30;19*18;21;7;26;16*17","5",""
1213,1139.3169,923.8259,1830.6787,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1214,1147.9747,923.8259,1586.6409,";;20;5;29;22;9;11;4;27*18;10;15;6;14;24;12;1*2;3;23;28;8*25;31;17;19;13;21;7*26;16;30","5",""
1215,1076.9298,923.8259,1413.4668,";;28;5;29;22;9;11;4;27*25;10;23;6;14;24;12;1*2;3;15;20;8*18;17;13;19;31;21;7*26;16;30","5",""
1216,1079.2991,923.8259,1396.7258,";;20;15;29;22;9;11;6;27*25;10;5;4;14;24*12;1;2;3;23;28;8*18;13;17;19;31;21;7*26;30;16","5",""
1217,1080.4425,923.8259,1509.6893,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;13;8;18*28;17;19;31;21;7;26*16;30","5",""
1218,1072.52,923.8259,1651.8215,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1219,1086.8129,923.8259,1422.4753,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1220,1073.4922,923.8259,1537.6136,";;20;5;29;22;9;11;10*27;25;4;15;6;14;24;12;1;2*3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1221,1073.9379,923.8259,1621.6953,";;20;5;29;22;9;11;4*31;25;10;15;24;14;6*12;1;2;3;23;28;8*18;13;17;19;27;21;7*26;16;30","5",""
1222,1047.6257,923.8259,1392.2067,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1223,1062.3933,923.8259,1558.6439,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1224,1087.0175,923.8259,1422.0715,";;20;5;29;22;9;11;4;27*25;10;15;6;23;24;12;1;2*3;14;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1225,1109.4541,923.8259,1466.2566,";;20;5;18;22;9;11;4;27*25;10;15;6;14;21;12*3;2;1;23;28;8;29*13;17;19;31;24;7;26*16;30","5",""
1226,1113.0142,923.8259,1544.4852,";;20;5;29;22;9;11;30;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;4","5",""
1227,1108.154,923.8259,1516.4763,";;20;5;29;22;7;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;9;26*16;30","5",""
1228,1097.2286,923.8259,1493.5851,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;30;8;18*13;17;19;31;21;7;26*16;28","5",""
1229,1101.5046,923.8259,1512.7552,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1230,1100.6849,923.8259,1597.8259,";;20;5;2;22;9;11;4;27*25;10;15;6;14;24;12;1*29;3;23;28;8;18*13;21;19;31;17;7;26*16;30","5",""
1231,1103.6168,923.8259,1607.894,";;20;5;29;22;9;11;4;27*25;31;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;10;21;7;26*16;30","5",""
1232,1089.1886,923.8259,1544.9915,";;28;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;20;8*18;13;17;19;31;21;7*26;16;30","5",""
1233,1101.26,923.8259,1615.8292,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1234,1098.2354,923.8259,1643.4878,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1235,1075.5599,923.8259,1392.7719,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1236,1078.049,923.8259,1579.5759,";;20;5;29;17;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;22;19;31;21;7;26*16;30","5",""
1237,1090.0262,923.8259,1481.183,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1238,1091.4819,923.8259,1561.4425,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1239,1071.1855,923.8259,1404.7874,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1240,1131.9788,923.8259,1561.0049,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1241,1073.2415,923.8259,1548.1328,";;16;5;29;22;9;11;4;27*25;10;15;6;2;24;12;1*14;3;23;28;8;18*13;17;19;31;21;7;26*20;30","5",""
1242,1085.263,923.8259,1429.5376,";;20;5;29;22;9;11;4;27*25;10;15;13;14;24*12;1;2;3;23;28;8*18;6;17;19;31;21;7*26;16;30","5",""
1243,1106.6461,923.8259,1398.5317,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1244,1113.461,923.8259,1571.7164,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1245,1118.2123,923.8259,1464.314,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1246,1102.2972,923.8259,1457.389,";;20;5;29;22;9;2*4;27;25;10;15;6;14;24;12;1*11;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1247,1094.5488,923.8259,1509.6893,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1248,1049.6648,923.8259,1394.953,";;20;5;29;22;9;11;4;27*18;10;15;6;14;24;12;1*2;3;23;28;8*25;13;17;19;31;21;7*26;16;30","5",""
1249,1086.6621,923.8259,1509.6893,";;20;5;29;7;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;22;26*16;30","5",""
1250,1132.9089,923.8259,1748.3365,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
