"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 900.3285"
847,1056.8209,966.2456,1559.5088,";;19;17;31;21;1;12;3;2;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
848,1022.6486,966.2456,1688.2598,";;19;17;31;21;1;12;3;2;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
849,1035.8379,966.2456,1488.4673,";;19;17;31;21;1;12;3;2;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
850,1017.99554,966.2456,1651.7914,";;19;17;31;21;1;12;3;2;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
851,1011.80756,966.2456,1424.677,";;19;17;31;21;1;12;3;2;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
852,1035.955,966.2456,1534.5535,";;19;17;31;21;1;12;3;2;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
853,1038.0732,966.2456,1424.8503,";;19;17;31;21;1;12;3;2;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
854,1055.955,965.6954,1559.4259,";;19;17;31;21;1;12;25;10;27*14;6;22;9;8;11;4;28*18;30;16;13;7;26*24;29;15;23;3;2;5*20","5",""
855,1038.3217,965.6954,1509.6279,";;19;17;31;21;1;12;2;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
856,1032.1703,965.6954,1607.6833,";;19;17;31;21;1;12;2;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
857,1029.6412,965.6954,1683.213,";;19;17;31;21;1;12;2;3;23*22;9;8;11;4;28;6;30;16*13;7;26;24;29;15*18;14;27;10;25;5*20","5",""
858,1025.5474,965.6954,1365.3981,";;19;17;31;21;1;12;2;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
859,1034.9131,965.6954,1452.5056,";;19;17;31;21;1;12;18;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*2;14;27;10;25;5*20","5",""
860,1042.2393,965.6954,1505.2754,";;19;17;31;21;1;12;2;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
861,1025.4733,965.6954,1523.5107,";;19;17;31;21;1;12;2;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
862,1009.1199,965.6954,1397.9751,";;19;17;31;21;1;12;2;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
863,1005.4518,965.6954,1504.1936,";;19;17;31;21;1;12;2;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
864,1026.3943,965.6954,1491.1807,";;19;17;31;21;1;12;2;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
865,1018.96484,965.6954,1447.2861,";;19;17;31;21;1;12;2;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
866,1002.8092,965.6954,1354.0153,";;19;17;31;21;1;12;2;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
867,1012.42694,965.6954,1505.2754,";;19;17;31;21;1;12;2;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
868,1014.05975,965.6954,1452.3295,";;19;17;31;21;1;12;2;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
869,1028.6293,965.6954,1485.2861,";;19;17;31;21;1;12;2;3;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
870,1018.5745,958.30334,1420.9851,";;19;17;31;21;1;12;30;16;13*7;26;24;29;15;23;3*2;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
871,1012.69836,958.30334,1408.4529,";;19;17;31;21;1;12;30;16;13*7;26;24;29;15;23;3*2;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
872,1045.5146,958.30334,1495.906,";;19;17;31;21;1;12;30;16;13*7;26;24;29;15;23;3*2;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
873,1045.4159,956.79395,1457.3372,";;17;19;31;21;1;12;30;16;13*7;26;24;29;15;23;3*2;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
874,1009.83563,956.79395,1496.6895,";;17;19;9;21;1;12;30;16;13*7;26;24;29;15;23;3*2;6;28;4;11;8;31*22;18;14;27;10;25*5;20","5",""
875,1011.4801,956.79395,1495.1038,";;17;19;31;21;1;12;30;16;13*7;26;24;29;15;23;3*2;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
876,1006.9475,956.79395,1432.1157,";;17;19;31;21;1;12;30;16;13*7;26;24;29;15;23;3*2;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
877,1007.4892,956.79395,1391.6191,";;17;19;31;21;1;12;30;16;13*7;26;24;29;15;23;3*2;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
878,1033.4563,956.79395,1534.935,";;17;19;31;21;1;12;30;16;13*7;26;24;29;15;23;3*2;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
879,1014.1283,956.79395,1314.904,";;17;19;31;21;1;12;30;16;13*7;26;24;29;15;23;3*2;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
880,1006.75146,956.79395,1354.5597,";;17;19;31;21;1;12;30;16;13*7;26;24;29;15;23;3*2;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
881,999.0005,943.96674,1477.6765,";;17;19;31;16;30;12;13;21;1*7;26;24;29;15;23;3*2;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
882,1030.6003,943.96674,1532.6577,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;9;8;11*4;28;6;2;3;22*18;14;27;10;25;5*20","5",""
883,1001.0229,943.96674,1324.4647,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;3*2;6;14;4;11;8;9;22*18;28;27;10;25;5*20","5",""
884,1009.889,943.96674,1353.6133,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;3*2;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
885,1025.7538,943.96674,1650.2673,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;3*2;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
886,996.7768,943.36084,1409.9338,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
887,997.09,943.36084,1665.9657,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
888,998.863,943.36084,1352.2838,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
889,990.12634,943.36084,1346.9025,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
890,992.5338,943.36084,1495.279,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
891,1005.3578,943.36084,1464.5078,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
892,1021.7459,943.36084,1484.0784,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
893,995.49585,943.36084,1401.8956,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
894,997.36414,943.36084,1428.3716,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
895,981.5591,943.36084,1408.2391,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
896,977.51685,943.36084,1362.6648,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
897,1019.83344,943.36084,1575.8555,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
898,997.17084,943.36084,1474.4668,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
899,1000.76337,943.36084,1318.7385,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
900,1007.8725,943.36084,1683.4525,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
901,1007.0553,943.36084,1464.5078,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
902,986.3421,943.36084,1365.3687,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
903,988.7558,943.36084,1401.5603,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
904,1001.06177,943.36084,1623.7874,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
905,988.4101,943.36084,1500.8893,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
906,991.30505,943.36084,1294.9312,";;17;19;24;21;13;12;30;16;1*7;26;31;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
907,1003.4265,943.36084,1385.7537,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
908,990.76556,943.36084,1464.5078,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
909,991.69147,943.36084,1352.2461,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
910,994.00214,943.36084,1484.0784,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
911,992.6446,943.36084,1575.8555,";;17;19;31;21;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
912,992.37946,939.084,1493.4822,";;21;31;19;17;13;12;30;16*24;7;26;1;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
913,1009.3943,939.084,1382.0431,";;21;31;19;17;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
914,1001.65295,939.084,1260.8203,";;21;31;19;17;13;12;30;16*6;7;26;24;29;15;23;2*3;1;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
915,980.1118,939.084,1347.8215,";;21;31;19;17;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
916,1008.8512,939.084,1385.9218,";;21;31;19;17;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
917,970.6705,939.084,1451.3865,";;21;31;19;17;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
918,988.4778,939.084,1414.3438,";;21;31;19;17;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
919,1009.7862,939.084,1542.0688,";;21;31;19;17;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
920,1016.4586,939.084,1427.1598,";;21;31;19;17;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
921,978.08594,939.084,1389.6688,";;21;31;19;17;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
922,993.00775,939.084,1379.0363,";;21;31;19;17;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;25;10;27;5*20","5",""
923,990.71234,939.084,1340.2117,";;21;31;19;17;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
924,1010.9282,939.084,1475.4884,";;21;31;19;17;13;12;30;16;1*7;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
925,989.07623,933.50323,1385.1206,";;21;31;19;17;13;12;7;1;6;30*26;24;29;15;23;2;3*16;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
926,1009.34406,933.50323,1439.7263,";;21;31;19;17;13;12;7;1*16;30;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
927,1005.70764,933.50323,1343.7362,";;21;31;19;17;13;12;7;1*16;30;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
928,982.1462,933.50323,1397.2756,";;21;31;19;17;13;12;7;1*16;30;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
929,1026.4164,933.50323,1507.7814,";;21;31;19;17;13;12;7;1*16;30;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
930,978.6697,933.50323,1532.3586,";;21;31;19;17;13;12;7;1*16;30;5;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25*26;20","5",""
931,988.2725,923.457,1462.7404,";;30;16;1;7;12;13;17;19*31;21;26;24;29;15;23;2*3;10;27;14;18;22;9*8;11;4;28;6;25;5*20","5",""
932,1016.0617,923.457,1483.9819,";;30;16;1;7;12;13;17;19*31;21;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
933,989.7477,923.457,1476.7891,";;30;16;1;7;12;13;17;19*31;21;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
934,1000.90314,923.457,1450.9404,";;30;16;1;7;12;13;17;19*31;21;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
935,1002.88654,923.457,1450.9404,";;30;16;1;7;12;13;17;19*31;21;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
936,981.30444,923.457,1420.3649,";;30;16;1;7;12;13;17;19*31;21;26;24;29;15;23;2*3;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
937,993.0338,917.06934,1529.8087,";;30;16;1;7;12;13;17;19*31;21;26;27;29;25*10;24;14;18;22;9;8*11;4;28;6;3;2;23;15*5;20","5",""
938,963.34515,917.06934,1389.2347,";;30;16;1;7;12;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
939,999.9352,917.06934,1396.4497,";;30;16;1;7;19;13;17;12*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
940,992.5195,917.06934,1476.7891,";;30;16;1;7;12;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
941,989.29486,910.87256,1425.6715,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
942,976.82623,910.87256,1451.3379,";;30;12;1;7;17;13;16;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
943,1000.40936,910.87256,1373.6052,";;30;12;1;7;16;9;17;19;31;21*26;27;29;15;23;2;3;6*28;4;11;8;13;22*18;14;24;10;25*5;20","5",""
944,992.01514,910.87256,1435.5044,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
945,979.32404,910.87256,1493.5178,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
946,966.1329,910.87256,1367.4086,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
947,986.7383,910.87256,1411.8076,";;30;12;1;7;16;13;10;24*14;18;27;9;8;11;4;28;6*3;2;23;15;29;22;26*21;31;19;17;25;5*20","5",""
948,983.175,910.87256,1417.7614,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
949,949.56476,910.87256,1413.0817,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
950,991.5969,910.87256,1405.8423,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
951,976.7754,910.87256,1396.3469,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
952,975.3323,910.87256,1348.4833,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
953,978.0174,910.87256,1482.7765,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
954,990.7317,910.87256,1493.1216,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
955,975.3235,910.87256,1380.4045,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
956,971.2891,910.87256,1308.231,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
957,999.66516,910.87256,1429.3076,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
958,964.23315,910.87256,1341.1825,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
959,984.9475,910.87256,1421.2175,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
960,974.88873,910.87256,1418.0079,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
961,989.46906,910.87256,1542.0146,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;23;2*3;6;28;4;11;8;9;22*18;14;24;10;25*5;20","5",""
962,979.91174,909.1278,1418.0532,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;11;4*28;6;3;2;23;9;22*18;14;24;10;25*5;20","5",""
963,991.8615,909.1278,1443.6294,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;11;4*28;6;3;2;23;9;22*18;14;24;10;25*5;20","5",""
964,983.1316,909.1278,1386.8782,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;11;4*28;6;3;2;23;9;22*18;14;24;10;25*5;20","5",""
965,947.5151,909.1278,1361.1649,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;11;4*28;6;3;2;23;9;22*5;25;10;24;14*18;20","5",""
966,975.96484,909.1278,1394.9666,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;11;4*28;6;3;2;23;9;22*18;14;24;10;25*5;20","5",""
967,989.13885,909.1278,1491.7125,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;11;4*28;6;3;2;23;9;22*18;14;24;10;25*5;20","5",""
968,965.00287,903.4041,1494.058,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;28;4;11;9;22*18;14;24;10;25*5;20","5",""
969,965.7728,903.4041,1469.895,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;28;4;11;9;22*18;14;24;10;25*5;20","5",""
970,978.4243,903.4041,1422.5457,";;30;12;1;7;16;13;17;19*31;21;23;8;15;29;27;26*2;3;6;14;4;11;9;22*18;28;24;10;25*5;20","5",""
971,956.3314,902.9715,1381.0322,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
972,965.223,902.9715,1406.1462,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;5*25;10;24;14;18*28;4;11;20","5",""
973,984.239,902.9715,1455.7565,";;30;12;1;7;16;13;17;19*31;21;8;27;29;15;26;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
974,960.2349,902.9715,1379.5536,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
975,972.6841,902.9715,1451.2535,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
976,983.1891,902.9715,1419.1647,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
977,982.425,902.9715,1459.2856,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;4;9;11;22;28*18;14;24;10;25*5;20","5",""
978,961.34906,902.9715,1377.7784,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
979,972.2314,902.9715,1413.7266,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
980,952.68976,902.9715,1473.8739,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
981,966.63525,902.9715,1451.2535,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;18*28;14;24;10;25*5;20","5",""
982,971.95374,902.9715,1416.9205,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
983,977.9659,902.9715,1418.8743,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
984,976.7202,902.9715,1529.527,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*28;3;6;22;9;11;4;2*18;14;24;10;25*5;20","5",""
985,996.1303,902.9715,1475.3427,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
986,1000.93054,902.9715,1572.6377,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
987,976.305,902.9715,1375.4014,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
988,971.98553,902.9715,1385.4164,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
989,986.64905,902.9715,1380.8711,";;30;12;1;7;16;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
990,986.8881,900.3285,1496.4436,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;10;24;25*5;20","5",""
991,991.6227,900.3285,1448.4143,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
992,994.87244,900.3285,1397.6807,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
993,989.34735,900.3285,1435.5996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
994,974.8309,900.3285,1327.1893,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
995,964.146,900.3285,1472.2043,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
996,971.3786,900.3285,1418.8854,";;30;16;7;25;12;13*17;19;31;21;26;27;29;15*8;23;2;3;6;22;9;11;4*28;18;14;24;10;1;5*20","5",""
997,967.05194,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
998,982.5438,900.3285,1403.941,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
999,960.9233,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1000,973.7647,900.3285,1395.0377,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1001,993.34955,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1002,964.11115,900.3285,1488.8027,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1003,1001.0885,900.3285,1488.8027,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1004,976.87213,900.3285,1419.959,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1005,956.03046,900.3285,1335.0524,";;30;16;7;1;12;13;17;19*31;21;26;22;29;15;8;23*2;3;6;27;9;11;4;28*18;14;24;10;25*5;20","5",""
1006,954.5034,900.3285,1404.1678,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1007,972.5804,900.3285,1399.037,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
