"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.629"
1449,1699.7789,1276.3279,2251.527,";;23;43;18;13;7;28;20;22;8*33;41;10;15;2;6;44*34;19;30;17;32;3*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1450,1693.8638,1276.3279,2286.8057,";;23;43;18;13;7;28;20;3;8;33*41;1;15;2;9;44;34*19;30;17;32;22;6*25;5;39;36;42;26*37;24;4;16;21;12;40;11*27;14;31;35;10;29;38","6",""
1451,1727.8315,1276.3279,2124.6772,";;19;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*23;30;17;32;22*9;25;12;39;36*21;26;37;24;4;16;35*5;40;11;27;14;31;42;1*29;38","7",""
1452,1740.8064,1276.3279,2240.745,";;23;43;18;13;7;28;20;14*8;33;41;10;15;2;6;44*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21*5;40;11;27;3;31;35;1;29*38","7",""
1453,1768.4498,1276.3279,2234.2014,";;23;43;18;41;7;28;20;3*8;33;13;30;15;2;6*44;34;19;10;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1454,1763.92,1276.3279,2234.3171,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1455,1797.942,1276.3279,2211.0476,";;23;43;18;13;7;28;20;3;8;33*6;10;15;2;41;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;38*40;11;27;14;31;35;1;29*5","7",""
1456,1775.5175,1276.3279,2189.1814,";;23;7;18;13;43;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1457,1767.8141,1276.3279,2228.9634,";;23;29;18;13;33;28;20;3;8*7;41;10;15;2;6;44*34;19;30;17;32*22;9;25;12;39;36;42*26;14;24;4;16;21*5;40;11;27;37;31;35;1;43*38","7",""
1458,1777.0576,1276.3279,2450.0227,";;23;43;4;13;7;28;20;3;8;33*41;10;44;2;6;15;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;18;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1459,1760.6824,1276.3279,2144.9133,";;23;43;18;15;7;35;20;3;8;33*13;10;41;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;28;1;29*38","7",""
1460,1750.5819,1276.3279,2355.4487,";;34;43;18;13;2;28;20;3;8;33*41;44;15;7;6;10;23*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1461,1725.438,1276.3279,2228.1343,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1462,1736.1613,1276.3279,2132.2517,";;23;4;18;13;7;28;20;3;8*33;41;10;15;2;6;44*34;19;30;17;32*22;9;25;12;31;36;42;26*37;24;43;5;21;16;40*11;27;14;39;35;1;29*38","7",""
1463,1760.2655,1276.3279,2187.5276,";;23;43;15;13;7;28;20;33;8;3*41;10;18;2;42;44;34*19;30;17;32;22*9;25;12;39;36;6*5;37;24;4;16;21*26;40;11;27;14;31;35;1;29*38","7",""
1464,1748.408,1276.3279,2118.6003,";;23;43;7;13;33;28;20;3;8;18*41;10;15;2;6;44;34*19;24;17;32;22;9*25;12;39;36;42;26;37*30;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1465,1754.4962,1276.3279,2147.0806,";;23;43;18;13;7;15;20;3;8;33*41;10;28;2;6;44;34;27*30;17;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*19;14;31;35;1;29*38","7",""
1466,1761.2554,1276.3279,2246.4375,";;23;43;18;13;7;28;20;3;8;33*41;10;15;34;6;44;2*19;30;39;32;22*9;25;12;17;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1467,1785.8801,1276.3279,2338.914,";;23;43;18;13;7;28;20;3;8;33*41;10;15;21;6;44;34*36;30;17;32;22*9;25;12;39;19;42;26*37;24;4;16;2;5;40*11;27;14;31;35;1;29*38","7",""
1468,1786.7948,1276.3279,2325.2656,";;9;43;18;13;24;28;20;3;8;33*41;10;40;2;6;44;34*19;30;17;32;22;1*25;12;39;36;42;26;37*7;4;23;21;5*15;11;27;14;31;35;16*29;38","7",""
1469,1812.06,1276.3279,2292.4556,";;38;43;18;13;7;28;42;3;8;33*41;10;15;16;6;44;34*19;30;17;32;22*9;25;12;27;36;20;26;23*24;4;2;21;5;40;11*39;14;31;35;1;29;37","6",""
1470,1812.5044,1276.3279,2334.116,";;23;43;18;13;7;28;20;35;8*33;41;10;15;2;6;44*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;3;1;29*38","7",""
1471,1825.904,1276.3279,2200.1616,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1472,1799.3259,1276.3279,2236.5354,";;23;43;18;13;7;28;20;3;8;33*41;10;30;2;6;44;24*19;15;17;32;22;9*34;12;39;36;42;26;37*25;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1473,1768.1257,1276.3279,2188.522,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;29;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;39*38","7",""
1474,1694.92,1276.3279,2129.4436,";;23;43;18;13;7;28;20;3;8;10*41;33;15;2;6;44;34*14;30;17;32;42*9;25;12;39;36;22;26*37;24;4;16;21;5*40;11;27;19;31;35;1;29*38","7",""
1475,1681.9342,1276.3279,2096.685,";;15;43;18;13;7;28;41;3*17;33;20;10;23;44;6;32*34;19;30;8;2*38;9;25;12;21*36;42;26;37;24;4;16*39;5;40;11;27;14;31*35;1;29;22","7",""
1476,1718.9926,1276.3279,2118.3184,";;23;43;18;13;12;28;20;3;8;33*14;10;15;2;6;44;34*19;30;17;32;22*9;25;7;39;36;42*26;37;24;4;16;21*5;40;11;27;41;31;35;1*29;38","7",""
1477,1742.6356,1276.3279,2235.4744,";;23;43;18;13;7;28;20;3;40;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;35;39;36;12;26*37;24;4;16;21;5*8;11;27;14;31;42;1;29*38","7",""
1478,1723.5231,1276.3279,2233.208,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1479,1713.9838,1276.3279,2177.9463,";;12;43;18;13;7;28;38;3;8;33*15;10;41;2;6;44;37*19;30;17;32;22*9;25;23;39;36;42*26;29;24;4;16;21*5;40;11;27;14;31;35;1;34;20","6",""
1480,1725.0867,1276.3279,2173.6294,";;37;43;18;14;7;28;20;3;8*33;41;10;15;2;6;44*34;19;30;1;32;22;9*25;12;39;36;42;26;23*24;4;16;21;5;40;11*27;13;17;35;31;29*38","7",""
1481,1706.0664,1276.3279,2340.0632,";;23;43;18;13;7;35;20;3;8*17;41;10;15;2;6*44;34;19;30;33;32*22;9;25;12;28;39;42;26*37;24;4;16;21;5*40;11;27;14;31;36;1;29*38","7",""
1482,1714.818,1276.3279,2072.0464,";;23;43;18;13;6;15;20;44;8*33;41;10;28;3;7;2;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;31;40*11;27;14;5;35;1;29*38","7",""
1483,1727.3693,1276.3279,2258.0652,";;23;43;18;13;44;28;20;3*14;33;41;10;15;2;6*7;34;19;30;17*32;22;9;25;12;39*36;8;26;37;24;4;16*21;5;40;11;27;42;31;35;1*29;38","7",""
1484,1786.2992,1276.3279,2161.706,";;23;43;18;13;7;28;5;42*8;33;41;10;15;2;6;44*34;19;30;17;32*22;9;25;12;39;36;3*26;37;24;4;16;21;20;40*11;27;14;31;35;1;29*38","7",""
1485,1783.7383,1276.3279,2256.9446,";;23;43;18;13;7;28;20;3;8*36;41;10;15;2;6*44;34;19;30;5*32;22;9;25;12;39;33;42*26;37;24;4;17;21*16;40;11;27;14;31;35;1*29;38","7",""
1486,1762.5663,1276.3279,2235.3381,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1487,1766.0134,1276.3279,2253.247,";;23;32;18;13;7;28;20;3;8*33;41;10;15;2;6;44*34;19;30;17;43;22*9;25;11;39;36;42;26*37;24;4;16;21;5*40;12;27;14;31;35;1;29*38","7",""
1488,1795.3855,1276.3279,2359.7214,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1489,1818.773,1276.3279,2179.4873,";;23;43;18;13;7;30;8;10*38;33;41;44;15*2;6;3;34;19;28;17*32;22;9;25;12;39*36;42;26;37;24;4;16*21;5;40;11;27;14;31*35;1;29;20","7",""
1490,1830.975,1276.3279,2221.7805,";;22;43;18;13;21;1;20;3;8;33*41;10;15;2;6;44;34;24*30;17;32;23;9*25;12;39;36;42;26;37*19;38;16;7;5*40;11;27;14;31;35;28;29*4","7",""
1491,1784.482,1276.3279,2287.1665,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1492,1825.2822,1276.3279,2212.9297,";;15;43;18;13;7;28;20;3;8;33*41;10;23;2;6;44;34*19;9;17;32;22*30;25;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1493,1842.8337,1276.3279,2437.6775,";;23;43;18;13;7;28;9;3;8*33;41;10;15;2;6;44*34;19;30;17;32*22;20;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1494,1829.2714,1276.3279,2189.5112,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1495,1850.371,1276.3279,2299.2725,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1496,1871.2197,1276.3279,2414.3882,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;24;44;26*19;30;17;32;22*9;25;12;39;36;42;34*37;6;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1497,1776.8378,1276.3279,2440.6316,";;23;43;18;13;7;28;20;3;8;40*41;10;15;2;6;44;34*19;30;17;32;22*9;37;12;39;36;42;26*25;24;4;16;21;5*33;11;27;14;31;35;1;29*38","7",""
1498,1742.8636,1276.3279,2176.5435,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;5;36;42;26*37;24;4;16;21;39*40;11;27;14;31;35;1;29*38","7",""
1499,1721.29,1276.3279,2388.838,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;22;44;34*19;30;29;32;6*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;17*38","7",""
1500,1731.0845,1276.3279,2111.7795,";;23;43;8;13;7;28;20;3;18;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1501,1775.2941,1276.3279,2134.5042,";;23;43;18;20;7;28;13;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1502,1769.5563,1276.3279,2363.8672,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1503,1759.6842,1276.3279,2342.8516,";;23;43;13;18;7;28;20;3;8;33*25;10;15;2;6;44;34*19;30;38;29;22*9;41;12;39;36;42;26*37;5;4;16;21;24*40;11;27;14;31;35;1;32*17","7",""
1504,1788.1559,1276.3279,2281.7495,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34;12*30;17;32;22;9*25;19;39;36;35*26;37;4;24;16;21*5;40;11;27;14;31;42;1*29;38","7",""
1505,1769.5719,1276.3279,2155.8323,";;13;43;18;23;7;28;20*21;8;33;42;10;15;2;6*44;34;19;30;17*32;22;9;25;12;39*36;41;26;37;24;4*16;3;5;40;11;27;14;31*35;1;29;38","7",""
1506,1762.489,1276.3279,2127.5872,";;23;43;18;13;7;28;20;3;8;33*41;9;15;2;6;44*34;19;30;17;32*22;10;25;12;39;36;42;26*37;35;4;16;21*5;40;11;27;14;31;24;1*29;38","7",""
1507,1714.6763,1276.3279,2231.7163,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1508,1712.7981,1276.3279,2145.754,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1509,1715.6925,1276.3279,2271.4094,";;23;19;18;13;7;28;20;3*8;33;41;10;15;2;6;44*34;43;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1510,1748.1782,1276.3279,2182.2905,";;23;43;12;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;18;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1511,1720.5433,1276.3279,2235.6875,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;30;44*34;19;6;17;32;22*9;25;12;39;36;42;26*37;24;4;27;21;5;40*11;16;14;31;35;1;29*38","7",""
1512,1714.9158,1276.3279,2198.2937,";;23;17;18;13;7;15;20;3*8;33;41;10;28;2;6;44*34;19;30;43;32;22;9*25;12;39;36;42;26;37*24;4;16;14;5;40;11;27*21;31;35;1;29;38","6",""
1513,1688.8031,1276.3279,2170.2092,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1514,1694.7755,1276.3279,2066.764,";;42;43;18;13;7;28;20;4;8;33*41;10;15;12;6;44;34;19*30;17;32;22;9*25;2;39;36;23*26;37;24;3;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1515,1742.7684,1276.3279,2128.8657,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1516,1765.4944,1276.3279,2126.1926,";;23;30;18;13;7;28;20;3*8;33;41;10;15;2;6;44*34;19;43;17;32;22;12*25;9;39;36;42;40;26*24;4;16;21;5;37*11;27;14;31;35;1;29*38","7",""
1517,1758.771,1276.3279,2227.515,";;23;43;18;13;21;28;20;3;8*33;41;10;15;2;6;44*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;40;5*7;11;27;14;31;35;1;29*38","7",""
1518,1787.5922,1276.3279,2238.4067,";;23;43;18;13;7;28;20;3*38;33;41;10;15;2;6*44;34;19;30;17*32;22;9;25;12;39*36;42;26;37;24;4;16*21;5;40;11;27;14;31*35;1;29;8","7",""
1519,1746.7933,1276.3279,2249.9622,";;23;43;18;13;38;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*7","7",""
1520,1717.4045,1276.3279,2171.3772,";;23;43;18;13;7;25;20;3;8*33;41;10;15;2;6;44*9;19;14;17;32*22;34;28;12;39;36;42;26*37;24;4;40;21;5*16;11;27;30;31;35;1;29*38","7",""
1521,1688.8063,1276.3279,2065.723,";;23;43;18;13;7;28;5;3*8;33;41;10;15;2;6;44*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21;20;40*11;1;14;31;35;27;29*38","7",""
1522,1727.3363,1276.3279,2173.25,";;29;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;39;17;32;22*9;25;12;30;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*23;38","7",""
1523,1744.6812,1276.3279,2050.8528,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1524,1731.1227,1276.3279,2188.8389,";;7;43;18;13;23;28;20;3;8;33*41;10;15;2;34;44;6*19;30;17;32;22*39;25;12;9;36;29*26;37;24;4;16;21*5;40;11;27;14;31;35;1;42*38","7",""
1525,1712.566,1276.3279,2203.696,";;23;39;18;13;7;28;20;3*8;33;41;10;15;2;6;44*34;19;30;17;32*22;9;25;12;43;36;42;26*37;24;4;16;21;14*40;11;27;5;31;35;1;29*38","7",""
1526,1702.0654,1276.3279,2172.38,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;40;44;34*4;30;17;32;22;9*25;12;39;36;42;26;37*24;19;16;21;5;6*11;27;14;31;35;1;29*38","7",""
1527,1718.2281,1276.3279,2091.9246,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;9*19;30;17;32;22*34;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1528,1709.496,1276.3279,2276.5132,";;23;43;18;13;7;28;20;27;8;33*41;10;15;2;6;44;34*19;30;1;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11;3*14;31;35;17;29*38","7",""
1529,1695.6746,1276.3279,2149.803,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;36;32;22*9;25;12;39;17;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1530,1668.4402,1276.3279,2146.42,";;23;43;18;33;7;28;20;3;8;13*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*29;37;24;4;16;21*5;40;11;27;14;31;35;1;26*38","7",""
1531,1712.3586,1276.3279,2170.1653,";;23;43;18;13;7;28;20;3;8;33*41;2;15;10;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;1;27;14;31;35;11;29*38","7",""
1532,1722.8522,1276.3279,2165.1885,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;29;44*34;19;30;17;32*22;9;25;12;39;36;31*26;37;24;4;16;21*5;40;11;27;14;42;35;1;6*38","7",""
1533,1722.0475,1276.3279,2174.3838,";;11;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32*5;9;1;12;39;36;42;26*37;24;4;16;21;29*40;23;27;14;31;35;25*22;38","7",""
1534,1749.8098,1276.3279,2130.8203,";;23;43;39;13;7;26;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;18;36;42;28*37;24;4;16;21;5*40;11;1;14;31;35;27;29*38","7",""
1535,1763.7694,1276.3279,2173.54,";;23;43;18;13;7;28;20;3;8;33*36;10;15;2;6;44;42*19;30;17;32;22*9;25;12;39;41;34*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1536,1739.0803,1276.3279,2157.485,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;21;17;32;22*9;25;12;39;36;42;26*37;24;4;16;27;5;40;11*30;14;31;35;1;29*38","7",""
1537,1701.4429,1276.3279,2099.1855,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1538,1695.8936,1276.3279,2070.5962,";;23;43;2;13;7;28;20;3*25;33;41;10;15;36;6*44;34;19;30;17*32;22;9;8;12;39;18;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1539,1684.5881,1276.3279,2222.9111,";;23;43;18;8;7;28;20;3;13;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;29;5*40;11;27;14;31;35;1;21*38","7",""
1540,1751.2205,1276.3279,2121.3691,";;23;43;18;13;7;8;20;3;28;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;26;42;36*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1541,1756.9413,1276.3279,2192.0486,";;41;9;18;13;7;28;26*3;8;33;23;10;42;2;6;44;34*19;30;17;32;22;43*25;12;39;15;36;20;37*24;4;16;21;5;40;11*27;14;31;35;1;29;38","6",""
1542,1692.0267,1276.3279,2115.723,";;23;43;20;13;7;28;18;3;8;33*17;10;15;2;6;44;34*19;30;41;32;24*39;25;12;9;36;42*29;37;22;4;16*21;5;40;11;27;14;31*35;1;26;38","7",""
1543,1696.6578,1276.3279,2243.384,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;29;44*6;19;30;17;32;22*9;34;12;39;36;21*26;37;24;4;16;42;5;40*11;27;14;31;35;1;25*38","7",""
1544,1746.5547,1276.3279,2110.9246,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1545,1743.3291,1276.3279,2227.3318,";;23;43;18;13;7;28;9;3;8*33;41;10;15;2;6;44*34;19;30;17;32*22;20;25;12;39;36;27;26*37;24;4;16;21;5*40;11;42;14;31;35;1;29*38","7",""
1546,1732.6069,1276.3279,2053.3875,";;23;43;18;13;7;28;20;22*14;33;41;10;9;2;6*44;34;19;30;17*32;3;15;25;35;39*36;42;26;37;24;4;16*21;5;40;11;27;8;38*12;1;29;31","7",""
1547,1780.1423,1276.3279,2199.3025,";;23;12;18;13;7;28;20;3;8;33*41;10;15;31;6;44;34*19;30;17;32;22*9;25;43;39;37;42;26*36;24;29;16;21*5;40;11;27;14;1;35;2*4;38","7",""
1548,1775.1691,1276.3279,2208.0132,";;23;43;18;13;7;28;12;3;8;33*41;10;15;2;26;44;34*19;30;17;39;22*9;25;20;32;36;42;16*37;24;4;6;21;5;40*11;27;14;31;35;1;29*38","7",""
1549,1727.2137,1276.3279,2232.3564,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1550,1704.8693,1276.3279,2187.17,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;26;22*9;25;12;39;36;42;32*37;24;4;27;21;5;40*11;16;14;31;35;1;29*38","7",""
1551,1736.5029,1276.3279,2257.6096,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1552,1723.8564,1276.3279,2190.9917,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1553,1727.5374,1276.3279,2147.5256,";;23;12;18;13;7;28;20;3;8;33*41;6;15;2;10;44;34*19;30;17;32;22*9;25;43;39;36;26;42*37;24;35;16;21;5*40;11;27;14;31;4;1;29*38","7",""
1554,1709.12,1276.3279,2221.2705,";;23;43;18;13;7;28;20;3;8;33*41;10;16;2;6;32;34*19;30;26;44;22;9*25;39;12;37;42;17*36;29;4;15;21*5;40;11;27;14;31;35;1;24*38","7",""
1555,1776.8746,1276.3279,2248.6704,";;23;43;34;13;7;28;20;3;8;33*41;10;15;2;6;44;18*19;30;17;32;22*9;25;12;39;36;42;26*21;24;4;16;37;5*40;11;27;14;31;35;1;29*38","7",""
1556,1759.6997,1276.3279,2161.5347,";;33;43;18;13;7;2;20;3;8*23;4;10;15;28;38*44;34;27;30;17;32*22;35;25;12;39;36;42*26;37;24;41;16;21*5;40;11;19;14;31*9;1;29;6","7",""
1557,1738.5585,1276.3279,2153.5955,";;23;18;43;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*35;25;12;39;36;42;26*37;24;4;16;21;5*40;9;27;1;31;11;14;29*38","7",""
1558,1766.3243,1276.3279,2173.752,";;5;43;18;13;7;28;20;9;8*33;41;10;15;2;6;44*34;19;30;17;32*22;3;25;12;39;31;42;26;37*24;4;16;21;23;40;11*27;14;36;35;1;29*38","7",""
1559,1789.332,1276.3279,2220.2212,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;12;17;32;22;9*25;30;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1560,1740.7852,1276.3279,2185.1926,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;1;14;31;35;27;29*38","7",""
1561,1672.9602,1276.3279,2197.9126,";;23;1;18;13;7;28;20;39;8*33;41;10;15;2;6;44*34;38;30;17;32*22;9;25;12;3;4;42;26;37*24;36;16;21;5;40*11;27;14;31;35;43;29*19","7",""
1562,1725.8533,1276.3279,2210.5947,";;36;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;14;12;39;23;42;26*37;24;4;16;21;5*40;11;27;25;31;35;1;29*38","7",""
1563,1720.4617,1276.3279,2178.6826,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1564,1655.5552,1276.3279,2054.2957,";;23;43;18;13;34;28;20;3;8;33*41;10;15;2;6;7;44*19;30;17;32;22;24*25;12;21;36;42;26*37;9;4;16;39;5*40;11;27;14;31;35;1;29*38","7",""
1565,1669.3953,1276.3279,2019.5378,";;23;43;18;13;22;28;20;3;8;33*41;10;29;2;6;44;34*19;30;17;32*7;9;25;12;39;36*42;26;37;24;4;16;21*5;40;11;27;14;31;35;1;15*38","7",""
1566,1696.0503,1276.3279,2085.571,";;5;43;18;13;7;30;20;3;8*33;41;10;15;2;6;44*34;19;28;17;32;22*9;23;12;39;36;42;26*37;24;4;16;21;38*40;11;27;14;31;35;1;29*25","7",""
1567,1698.8525,1276.3279,2333.9358,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1568,1723.6597,1276.3279,2293.5093,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;14;39;36*42;26;37;24;4;16;21;40*5;11;27;12;31;35;1;29*38","7",""
1569,1742.575,1276.3279,2159.8428,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
