"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1322"
853,944.3098,930.1322,1320.0051,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
854,958.1179,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
855,953.97406,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
856,962.69366,930.1322,1316.2385,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
857,951.0533,930.1322,1280.7168,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
858,955.2121,930.1322,1255.9607,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
859,950.775,930.1322,1366.0768,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
860,955.02734,930.1322,1231.8044,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
861,990.07916,930.1322,1522.4635,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
862,962.02826,930.1322,1322.6918,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
863,965.38403,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
864,949.43225,930.1322,1280.759,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
865,950.05646,930.1322,1256.7773,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
866,944.32556,930.1322,1238.5,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
867,943.4162,930.1322,1181.8489,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
868,944.1998,930.1322,1186.6692,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;7;21*12;1","5",""
869,955.9031,930.1322,1248.685,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
870,952.4878,930.1322,1280.7168,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
871,957.5302,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
872,971.65625,930.1322,1300.8059,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
873,951.5987,930.1322,1227.881,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
874,947.1484,930.1322,1261.9927,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
875,958.7301,930.1322,1277.5503,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
876,957.2286,930.1322,1216.2881,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
877,963.3008,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
878,950.31177,930.1322,1282.7014,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
879,958.05164,930.1322,1351.4514,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
880,951.14703,930.1322,1300.8059,";;6;28;4;11;22;26;16*30;14;29;27;9;18;8;23;2*3;24;15;10;25;5*20;13;17;19;31;21;7*12;1","5",""
881,940.23944,930.1322,1160.6235,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
882,948.14935,930.1322,1244.9934,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
883,949.9041,930.1322,1330.9963,";;6;28;4;11;22;26;16*30;14;29;15;9;18;12;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*8;1","5",""
884,949.2357,930.1322,1359.3309,";;6;28;4;11;22;26;16*30;14;29;15;21;18;8;23*2;3;24;27;10;25*5;20;13;17;19;31*9;7;12;1","5",""
885,966.5249,930.1322,1260.6343,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*12;24;27;10;25;5*20;13;17;19;31;21;7*3;1","5",""
886,970.5162,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
887,966.09406,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
888,969.3195,930.1322,1316.2385,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
889,945.69055,930.1322,1230.8824,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
890,951.0636,930.1322,1297.2922,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
891,969.55505,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
892,943.0736,930.1322,1211.0969,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
893,950.45154,930.1322,1291.4827,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
894,940.2035,930.1322,1207.3668,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
895,961.7336,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
896,955.39044,930.1322,1256.7773,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
897,954.59454,930.1322,1218.2324,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
898,953.1621,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
899,957.649,930.1322,1310.8844,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
900,961.8593,930.1322,1330.9963,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
901,949.23627,930.1322,1202.7944,";;6;28;4;11;22;26;16*30;14;8;15;9;18;29;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
902,954.34625,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
903,954.6058,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
904,944.7796,930.1322,1291.5892,";;6;28;4;11;22;26;16*30;14;29;15;19;18;8;23;2*3;24;27;10;25;5*20;13;17;9;31;21*7;12;1","5",""
905,958.6116,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
906,960.6125,930.1322,1266.7554,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
907,950.8878,930.1322,1227.881,";;6;28;4;11;22;10;16;30*14;29;15;9;18;8;23;2*3;24;27;26;25;5*20;13;17;19;31;21;7*12;1","5",""
908,949.62775,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
909,955.5557,930.1322,1297.7087,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
910,950.92554,930.1322,1230.8824,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
911,964.4507,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
912,950.557,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
913,951.1189,930.1322,1280.7168,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
914,962.2949,930.1322,1280.7168,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
915,968.5033,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
916,957.6108,930.1322,1366.0768,";;6;28;4;7;22;26*16;30;14;29;15;9;18;8*23;2;3;24;27;10;25*5;20;13;17;19;31*21;11;12;1","5",""
917,957.53326,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
918,955.165,930.1322,1256.4541,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
919,944.4352,930.1322,1359.3309,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
920,957.05164,930.1322,1295.5314,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
921,952.06555,930.1322,1242.9788,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
922,947.6331,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
923,956.29,930.1322,1229.429,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
924,957.25476,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
925,967.1166,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
926,965.4182,930.1322,1365.2683,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
927,974.0735,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
928,954.0146,930.1322,1248.685,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
929,957.1821,930.1322,1280.759,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
930,948.4612,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
931,947.0809,930.1322,1170.8762,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
932,957.6661,930.1322,1262.8,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
933,940.2889,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
934,953.83276,930.1322,1255.9607,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
935,955.4459,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
936,969.34216,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
937,964.26276,930.1322,1306.8793,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
938,953.6153,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
939,958.5731,930.1322,1246.7327,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
940,964.9838,930.1322,1334.077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
941,951.8299,930.1322,1309.7642,";;6;28;4;13;22;26*16;30;14;29;15;9;18;8*23;2;3;24;27;10;25*5;20;11;17;19;31;21*7;12;1","5",""
942,973.90295,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
943,948.5192,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
944,945.48456,930.1322,1306.8793,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
945,954.04987,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
946,955.1657,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
947,954.90796,930.1322,1347.587,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
948,961.2141,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;19;25;5;20*13;17;10;31;21;7*12;1","5",""
949,948.7445,930.1322,1211.0969,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
950,955.0082,930.1322,1276.459,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
951,955.92346,930.1322,1351.4514,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
952,955.2633,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
953,957.2903,930.1322,1291.8741,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
954,967.07733,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
955,957.32086,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
956,943.3236,930.1322,1216.2881,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
957,968.07587,930.1322,1424.6754,";;6;28;4;24;22;26;16*30;14;29;15;9;18;8;23;2*3;11;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
958,959.12366,930.1322,1334.077,";;6;28;4;11;22;26;16*5;14;29;15;9;18;8;23*2;3;24;27;10;25;30*20;13;17;19;31;21;7*12;1","5",""
959,970.2916,930.1322,1309.7642,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
960,951.6767,930.1322,1351.4514,";;6;28;4;11;22;26;16*30;1;29;15;9;3;8;23;2*18;24;27;10;25;5*20;13;17;19;31;21;7*12;14","5",""
961,954.1767,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
962,955.0067,930.1322,1244.9934,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
963,956.9635,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
964,954.99927,930.1322,1226.6077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
965,959.1726,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
966,953.8685,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
967,949.46014,930.1322,1251.1863,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
968,946.7307,930.1322,1280.759,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
969,962.84326,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
970,940.14624,930.1322,1246.7327,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
971,960.2137,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
972,960.1795,930.1322,1195.3594,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
973,956.22626,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
974,947.90985,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
975,957.6333,930.1322,1300.8059,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
976,953.52734,930.1322,1228.2737,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
977,955.1401,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
978,962.8604,930.1322,1256.4541,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
979,964.32025,930.1322,1365.2683,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
980,951.43365,930.1322,1229.429,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
981,957.85046,930.1322,1351.4514,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
982,950.09344,930.1322,1213.7996,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
983,952.3308,930.1322,1266.7554,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
984,946.3139,930.1322,1206.5718,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
985,953.9331,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
986,971.5656,930.1322,1384.5232,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
987,955.1976,930.1322,1366.0768,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
988,951.5507,930.1322,1269.3524,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
989,958.1125,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
990,944.7579,930.1322,1191.712,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
991,958.19257,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
992,967.1775,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
993,972.50165,930.1322,1322.6918,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
994,952.4151,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
995,956.24695,930.1322,1347.587,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
996,956.3441,930.1322,1376.1146,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
997,955.65076,930.1322,1359.3309,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
998,959.5586,930.1322,1273.8317,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;7*20;13;17;19;31;21*5;12;1","5",""
999,950.15784,930.1322,1269.3524,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1000,946.98737,930.1322,1191.712,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1001,961.3537,930.1322,1248.685,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1002,946.17487,930.1322,1366.0768,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1003,941.0653,930.1322,1238.5,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1004,949.44476,930.1322,1236.3096,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1005,957.6929,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1006,954.96954,930.1322,1306.8793,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1007,960.3859,930.1322,1306.8793,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1008,943.4151,930.1322,1351.4514,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1009,961.6259,930.1322,1256.4541,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1010,955.44525,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1011,946.73804,930.1322,1276.459,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1012,956.85046,930.1322,1272.331,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1013,945.0182,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1014,963.96533,930.1322,1376.1146,";;6;28;4;11;22;26;5;30*14;29;15;9;18;8;23;2*3;24;27;10;25;16*20;13;17;19;31;21;7*12;1","5",""
