"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.9857"
0,2792.1882,2429.9739,3213.3574,";;5;41;21;13;16*36;34;29;3;31;23*32;27;7;24;25;39;15*40;11;18;22;1;28;38;9*14;30;6;26;19*2;4;42;37;20;33;8;43;17*44;35;10;12","7",""
485,1259.9865,1233.21,1834.2274,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
486,1266.2258,1233.21,1834.2274,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
487,1279.9591,1233.21,1716.1182,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
488,1280.0002,1233.21,1729.5979,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
489,1263.8627,1233.21,1834.2274,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
490,1254.5485,1233.21,1600.3627,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
491,1269.9949,1233.21,1745.5621,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
492,1270.4419,1233.21,1661.1091,";;12;39;4;16;22;7;6;11*17;20;42;34;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27*36;24;35;31","7",""
493,1271.7811,1233.21,1678.6909,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
494,1269.304,1233.21,1759.8176,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
495,1247.1371,1233.21,1784.2146,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
496,1261.93,1233.21,1759.8176,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
497,1253.3555,1233.21,1716.1182,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
498,1260.9829,1233.21,1678.6909,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
499,1256.2062,1233.21,1653.426,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
500,1273.9376,1233.21,1662.8633,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
501,1259.8032,1233.21,1604.4259,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
502,1255.2114,1233.21,1678.6909,";;12;39;4;16;22;7;6;11*17;20;42;36;34;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27*25;24;35;31","7",""
503,1256.9706,1233.21,1784.8293,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
504,1250.2217,1233.21,1655.7584,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
505,1248.4559,1233.21,1681.6428,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
506,1258.6941,1233.21,1758.3987,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
507,1260.85,1233.21,1758.3987,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
508,1280.3927,1233.21,1816.168,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
509,1263.3911,1233.21,1742.0247,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
510,1277.9441,1233.21,1643.6388,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
511,1252.2499,1233.21,1781.2893,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
512,1255.4161,1233.21,1683.9536,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
513,1278.523,1233.21,1834.2274,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
514,1261.765,1233.21,1595.4768,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
515,1248.9539,1233.21,1467.0267,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
516,1248.9082,1233.21,1541.3254,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
517,1253.0824,1233.21,1569.8975,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
518,1266.5328,1233.21,1575.0287,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
519,1254.2076,1233.21,1680.7563,";;12;39;4;16;22;7;6*21;17;20;42;36;25*2;14;1;44;26;28;9*15;43;18;40;30;19*37;5;11;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
520,1246.8932,1233.21,1586.0847,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
521,1254.7577,1233.21,1586.0338,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
522,1256.6216,1233.21,1754.7338,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
523,1268.6948,1233.21,1807.947,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
524,1258.6372,1233.21,1697.1642,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
525,1258.897,1233.21,1625.1656,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
526,1259.145,1233.21,1625.1656,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
527,1263.6459,1233.21,1628.6198,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
528,1253.7001,1233.21,1674.5977,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
529,1256.2388,1233.21,1598.2089,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
530,1246.8796,1233.21,1586.7422,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
531,1260.013,1233.21,1681.6428,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
532,1245.7755,1233.21,1505.9861,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
533,1253.3689,1233.21,1524.727,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
534,1262.8857,1233.21,1598.2776,";;3;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;12;13*32;38;23;29;27;34*24;35;31","7",""
535,1249.2178,1233.21,1742.0247,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
536,1288.3372,1233.21,1834.2274,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
537,1276.4391,1233.21,1648.489,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
538,1250.4263,1233.21,1689.5817,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
539,1256.0635,1233.21,1647.7817,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
540,1256.6545,1233.21,1609.5562,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
541,1254.2437,1233.21,1670.1399,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
542,1255.2104,1233.21,1700.4613,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
543,1250.5294,1233.21,1664.8218,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
544,1262.8546,1233.21,1772.67,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
545,1260.9928,1233.21,1784.8293,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
546,1254.7642,1233.21,1621.2352,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
547,1248.1906,1233.21,1722.1163,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
548,1267.0902,1233.21,1754.7338,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
549,1277.891,1233.21,1758.3987,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
550,1259.4965,1233.21,1754.7338,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
551,1260.5406,1233.21,1583.0125,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
552,1269.0188,1233.21,1615.0933,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
553,1257.5062,1233.21,1584.22,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
554,1263.252,1233.21,1563.1848,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
555,1278.2561,1233.21,1616.4888,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
556,1263.9128,1233.21,1781.2893,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
557,1253.8522,1233.21,1587.0076,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
558,1258.2866,1233.21,1558.9254,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
559,1266.2534,1233.21,1637.0132,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
560,1242.2172,1233.21,1584.22,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
561,1276.2559,1233.21,1852.9381,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
562,1259.5203,1233.21,1662.0662,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
563,1266.4469,1233.21,1759.057,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
564,1269.9282,1233.21,1736.564,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
565,1278.9514,1233.21,1795.577,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
566,1255.3403,1233.21,1593.7227,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
567,1263.5665,1233.21,1714.2609,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
568,1268.5367,1233.21,1634.8488,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
569,1254.2343,1233.21,1626.9547,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
570,1275.4427,1233.21,1683.0336,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
571,1263.9188,1233.21,1655.7584,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
572,1273.0116,1233.21,1834.2274,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
573,1265.8345,1233.21,1680.5243,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
574,1256.9196,1233.21,1585.0956,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
575,1252.1649,1233.21,1722.3136,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
576,1258.4937,1233.21,1722.3136,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
577,1260.1128,1233.21,1695.7844,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
578,1252.0665,1233.21,1578.8823,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
579,1268.08,1233.21,1759.057,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
580,1247.3203,1233.21,1647.7817,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
581,1266.0765,1231.3011,1678.8021,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
582,1253.685,1231.3011,1600.3627,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
583,1249.7319,1231.3011,1618.145,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
584,1256.6436,1231.3011,1678.8021,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
585,1246.2836,1231.3011,1624.3724,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
586,1257.8424,1231.3011,1764.6019,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
587,1260.0675,1231.3011,1684.5371,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;37;19;30*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
588,1258.7356,1231.3011,1872.3589,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
589,1248.3153,1231.3011,1679.6692,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
590,1255.7794,1231.3011,1714.2095,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
591,1283.2472,1231.3011,1668.673,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
592,1263.4901,1231.3011,1671.7324,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
593,1291.1681,1231.3011,1751.6798,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
594,1260.5294,1231.3011,1749.0527,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
595,1274.2006,1231.3011,1602.4021,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
596,1280.3352,1231.3011,1660.8948,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
597,1263.294,1231.3011,1767.8916,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
598,1272.4359,1231.3011,1714.2095,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
599,1261.398,1231.3011,1749.0527,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
600,1275.3721,1231.3011,1568.6626,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
601,1239.5004,1231.3011,1506.1018,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
602,1246.8252,1231.3011,1696.3759,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
603,1244.3855,1231.3011,1584.8335,";;12;39;4;16;22;7;6;11*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;27;34*24;35;31","7",""
604,1255.8813,1230.8276,1692.6221,";;12;39;4;16;22;7;6;27*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;11;34*24;35;31","7",""
605,1265.4756,1230.8276,1757.1483,";;12;39;4;16;22;7;6;27*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;11;34*24;35;31","7",""
606,1262.6586,1230.8276,1605.4231,";;12;39;4;16;22;7;6;27*17;13;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;23;29;11;34*24;35;31","7",""
