"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.5818"
966,957.6376,883.582,1570.7506,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
967,901.94885,883.582,1224.0463,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
968,919.36444,883.582,1562.8396,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
969,930.613,883.582,1421.1667,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
970,962.4561,883.582,1549.3225,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
971,950.59814,883.582,1503.7952,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
972,945.2416,883.582,1645.3354,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
973,917.1461,883.582,1510.7405,";;26;19;17;2;3;23*14;22;9;8;11;4;28*18;24;20;5;25*10;15;29;27;30;16;7;13*21;31;1;6;12","5",""
974,929.3452,883.582,1576.497,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
975,919.6922,883.582,1407.4741,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
976,934.53674,883.582,1487.356,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
977,921.8293,883.582,1343.5824,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
978,918.6168,883.582,1391.8036,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
979,927.21857,883.582,1512.6887,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
980,933.19495,883.582,1464.1631,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
981,916.8518,883.582,1520.6287,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
982,940.04956,883.582,1528.2518,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
983,943.22174,883.582,1475.835,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
984,932.0302,883.582,1483.7798,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
985,914.5893,883.582,1371.1642,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
986,924.0407,883.582,1373.5858,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
987,914.6062,883.582,1430.7256,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
988,906.08545,883.5819,1486.1028,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;27;29;15;10;25*5;20;24;18;28;4*11;8;9;22;12","5",""
989,986.2405,883.5819,1477.3284,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;27;29;15;10;25*5;20;24;18;28;4*11;8;9;22;12","5",""
990,940.33813,883.58185,1580.5028,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
991,1023.4235,883.58185,1491.8027,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
992,994.0048,883.58185,1463.8197,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
993,959.1426,883.58185,1552.571,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
994,956.0877,883.58185,1623.6438,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
995,908.6046,883.58185,1353.8153,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
996,925.38904,883.58185,1468.7229,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
997,904.907,883.58185,1418.3569,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
998,930.9652,883.58185,1482.449,";;1;19;17;2;31;23;14;26*6;27;29;15;10;25;5*20;30;16;7;13;21*3;24;18;28;4;11;8*9;22;12","5",""
999,921.02893,883.58185,1422.7761,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1000,924.9457,883.58185,1424.4767,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1001,939.34125,883.58185,1531.3112,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1002,939.8924,883.58185,1585.6306,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1003,914.82587,883.58185,1507.7246,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1004,918.2685,883.58185,1534.1443,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1005,917.344,883.58185,1500.5768,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1006,941.4125,883.58185,1453.9546,";;6;19;17;2;3;23;14*26;1;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;9*8;11;4;22;12","5",""
1007,918.3204,883.58185,1451.3848,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1008,921.163,883.58185,1381.7029,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1009,935.4098,883.58185,1603.4075,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1010,922.0667,883.58185,1387.7577,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1011,909.9872,883.58185,1324.549,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1012,932.8643,883.58185,1464.1234,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1013,912.09235,883.58185,1538.284,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1014,961.25946,883.58185,1483.2201,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1015,955.30365,883.58185,1690.1326,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1016,929.5597,883.58185,1757.2026,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1017,923.42694,883.58185,1504.4777,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1018,914.0023,883.58185,1522.8817,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1019,936.9433,883.58185,1579.6879,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1020,926.58844,883.58185,1475.652,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1021,953.9344,883.58185,1549.0923,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1022,945.51794,883.58185,1482.2522,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1023,926.0764,883.58185,1644.6866,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1024,932.21814,883.58185,1543.0686,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1025,925.1091,883.58185,1473.32,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1026,948.2428,883.58185,1493.3063,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1027,921.1996,883.58185,1398.4341,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1028,917.48883,883.58185,1610.8771,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1029,938.1348,883.58185,1425.268,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1030,937.05914,883.58185,1641.3964,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1031,935.45795,883.58185,1400.2561,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1032,913.7467,883.58185,1411.5372,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1033,908.3002,883.58185,1512.0391,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1034,927.7163,883.58185,1519.9166,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1035,952.4211,883.58185,1628.8916,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1036,907.27734,883.58185,1351.3098,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1037,909.9688,883.58185,1536.4528,";;1;19;7;2;3;23;14;26*6;31;21;13;17;16;30*20;5;25;10;15*29;27;24;18;28;4;22;9*8;11;12","5",""
1038,939.1014,883.58185,1539.0654,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1039,930.68225,883.58185,1486.1199,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1040,930.45776,883.58185,1405.5114,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1041,914.0875,883.58185,1546.9512,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1042,935.00385,883.58185,1537.0566,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1043,932.66156,883.58185,1453.7926,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1044,940.3567,883.58185,1362.4897,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1045,935.905,883.58185,1531.7372,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1046,947.6715,883.58185,1492.9403,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1047,920.5435,883.58185,1557.2362,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1048,940.13135,883.58185,1515.2252,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1049,927.3718,883.58185,1439.167,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1050,903.8917,883.58185,1357.1971,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1051,920.822,883.58185,1423.5442,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1052,932.0725,883.58185,1472.1027,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1053,957.7594,883.58185,1481.9823,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1054,907.05084,883.58185,1423.0011,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1055,917.04346,883.58185,1602.4257,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1056,936.7963,883.58185,1444.7219,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1057,935.67596,883.58185,1416.2905,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1058,946.42206,883.58185,1535.144,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1059,964.03326,883.58185,1482.2615,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1060,936.9601,883.58185,1518.8925,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1061,945.2037,883.58185,1415.3749,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1062,942.896,883.58185,1468.6031,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1063,909.02826,883.58185,1425.793,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1064,942.47675,883.58185,1498.3408,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1065,936.4016,883.58185,1432.8639,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1066,917.07135,883.58185,1371.2225,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1067,937.1843,883.58185,1667.8236,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1068,925.45624,883.58185,1425.6769,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1069,966.29596,883.58185,1647.6671,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1070,911.14844,883.58185,1411.7747,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1071,925.34,883.58185,1510.5986,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1072,948.0835,883.58185,1501.5259,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1073,934.80237,883.58185,1454.1906,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1074,916.90906,883.58185,1502.1919,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1075,933.4228,883.58185,1561.0913,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1076,922.9085,883.58185,1417.6162,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1077,937.41327,883.58185,1757.5466,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1078,936.0697,883.58185,1784.4941,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1079,912.6609,883.58185,1404.6919,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*8;11;4;12;18;24;27;29;15*10;9;22;28","5",""
1080,935.4738,883.58185,1346.1384,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1081,956.45135,883.58185,1498.9506,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1082,931.64825,883.58185,1515.7792,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1083,943.3409,883.58185,1649.8755,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1084,926.87134,883.58185,1371.4032,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1085,936.8549,883.58185,1463.6633,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1086,932.90857,883.58185,1504.2524,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1087,920.226,883.58185,1561.0841,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1088,939.7827,883.58185,1519.5255,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1089,951.3022,883.58185,1404.2068,";;1;19;17;2;3;23;14;21*29;15;10;25;5*20;30;16;7;13;27;31*6;26;24;18;28;4;11*8;9;22;12","5",""
1090,921.0836,883.58185,1421.1873,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1091,934.9967,883.58185,1561.9441,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1092,929.98724,883.58185,1394.7898,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1093,932.438,883.58185,1682.8829,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1094,937.80896,883.58185,1661.6699,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1095,923.1669,883.58185,1416.5477,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1096,931.80115,883.58185,1331.6157,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1097,935.9841,883.58185,1511.7056,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1098,921.1703,883.58185,1439.943,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1099,942.0854,883.58185,1574.4253,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1100,912.2177,883.58185,1411.4735,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1101,917.1375,883.58185,1400.1201,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1102,909.96716,883.58185,1389.7513,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1103,917.34985,883.58185,1544.8704,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1104,959.2929,883.58185,1474.4971,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1105,928.8314,883.58185,1460.6638,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1106,936.92847,883.58185,1468.8634,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1107,932.10724,883.58185,1390.3021,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1108,912.60736,883.58185,1390.748,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1109,916.06866,883.58185,1406.0112,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1110,909.59155,883.58185,1367.1061,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1111,919.55725,883.58185,1378.9971,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1112,942.7894,883.58185,1426.2546,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1113,915.9631,883.58185,1398.7386,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1114,945.0643,883.58185,1455.7047,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1115,923.77045,883.58185,1474.5657,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1116,968.34296,883.58185,1550.3693,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1117,932.5826,883.58185,1357.2456,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1118,913.3215,883.58185,1428.4155,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1119,916.05164,883.58185,1535.5814,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1120,958.9113,883.58185,1569.0787,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1121,921.59564,883.58185,1306.4362,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1122,953.4803,883.58185,1663.3256,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1123,963.3325,883.58185,1485.8969,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1124,930.9843,883.58185,1424.5195,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1125,914.20154,883.58185,1440.9545,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1126,936.1041,883.58185,1504.633,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
