"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.29205"
809,976.25134,948.29205,1319.7428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
810,967.92303,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
811,962.3617,948.29205,1395.4202,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
812,975.00354,948.29205,1387.018,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
813,967.9988,948.29205,1288.062,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
814,979.80835,948.29205,1280.704,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
815,982.3575,948.29205,1357.6697,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
816,971.9944,948.29205,1227.7106,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
817,957.6298,948.29205,1159.1388,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
818,959.5874,948.29205,1232.938,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
819,974.36487,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
820,962.4879,948.29205,1367.9515,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
821,970.41565,948.29205,1292.0061,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
822,967.8843,948.29205,1387.018,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
823,980.084,948.29205,1530.0292,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
824,964.32196,948.29205,1297.0803,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
825,962.5583,948.29205,1203.3588,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
826,979.7226,948.29205,1375.1335,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
827,986.57227,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
828,972.9233,948.29205,1291.4855,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
829,968.8006,948.29205,1232.938,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
830,964.93756,948.29205,1292.0061,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
831,983.2273,948.29205,1313.0778,";;7;3;2;4;11;9;22*18;27;20;5;24;10*25;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
832,976.5782,948.29205,1291.4855,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
833,965.1808,948.29205,1292.6622,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
834,965.62634,948.29205,1217.9105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
835,973.8801,948.29205,1377.0452,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
836,969.95306,948.29205,1343.2175,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
837,965.90533,948.29205,1307.2347,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
838,981.5639,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
839,981.69415,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
840,965.28735,948.29205,1248.4615,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
841,972.9306,948.29205,1325.0773,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
842,958.91974,948.29205,1184.6139,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
843,976.6832,948.29205,1351.9075,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
844,974.72766,948.29205,1373.4521,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
845,979.92847,948.29205,1272.2007,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
846,962.9122,948.29205,1267.7223,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
847,972.5348,948.29205,1316.3533,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
848,986.21576,948.29205,1448.562,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
849,970.5838,948.29205,1252.0027,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
850,970.1376,948.29205,1294.5604,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;14;8;15;29*28;30;1;13;21;31;19;17;12*16;26","5",""
851,979.9437,948.29205,1307.2347,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
852,976.1886,948.29205,1291.1437,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
853,962.91675,948.29205,1220.9879,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
854,958.78827,948.29205,1206.4738,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
855,969.96606,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
856,982.1026,948.29205,1366.2031,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
857,966.65356,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
858,973.3895,948.29205,1375.1335,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
859,971.77234,948.29205,1387.018,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
860,971.1716,948.29205,1243.964,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
861,976.46765,948.29205,1530.0292,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;21;15;29;14;30;1*13;8;31;19;17;12*16;26","5",""
862,967.2449,948.29205,1254.6696,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
863,962.57245,948.29205,1220.9042,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
864,987.12384,948.29205,1379.3281,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
865,977.1376,948.29205,1308.4716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
866,976.0496,948.29205,1296.2269,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
867,980.92126,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
868,968.4508,948.29205,1298.3575,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
869,986.219,948.29205,1395.4202,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
870,963.2232,948.29205,1249.009,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
871,984.2392,948.29205,1330.326,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
872,978.67584,948.29205,1308.3516,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
873,970.45654,948.29205,1390.7194,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
874,975.38245,948.29205,1311.1396,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
875,967.2579,948.29205,1356.5603,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
876,964.68524,948.29205,1201.3314,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
877,961.8543,948.29205,1223.4131,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
878,975.98206,948.29205,1351.8359,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
879,972.1306,948.29205,1541.4204,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
880,966.06525,948.29205,1223.413,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
881,962.7704,948.29205,1343.2175,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
882,978.9536,948.29205,1311.1396,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
883,964.2981,948.29205,1217.36,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
884,976.8315,948.29205,1377.0452,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
885,969.8881,948.29205,1220.9879,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
886,973.8942,948.29205,1322.1534,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
887,963.563,948.29205,1272.0079,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
888,970.12866,948.29205,1227.7106,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
889,977.19055,948.29205,1260.0714,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
890,971.7527,948.29205,1252.873,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
891,965.15424,948.29205,1292.0061,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
892,971.20135,948.29205,1369.0609,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
893,970.76776,948.29205,1310.7622,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
894,964.77545,948.29205,1291.456,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
895,970.7026,948.29205,1225.2179,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
896,972.4229,948.29205,1309.4277,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
897,965.04095,948.29205,1319.7428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
898,976.04553,948.29205,1264.7286,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
899,962.75616,948.29205,1215.7393,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
900,975.2964,948.29205,1308.3516,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
901,973.63385,948.29205,1288.15,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
902,988.8267,948.29205,1309.4277,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
903,973.80365,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
904,975.36487,948.29205,1285.2924,";;7;3;2;4;11;9;22*18;27;20;5;25;23;24*6;10;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
905,963.3639,948.29205,1207.3604,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
906,966.96204,948.29205,1251.6674,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
907,963.5264,948.29205,1384.0289,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
908,972.00696,948.29205,1269.3127,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
909,987.15173,948.29205,1321.6716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
910,994.40045,948.29205,1291.4855,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
911,968.2047,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
912,966.0386,948.29205,1343.2175,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
913,968.7531,948.29205,1288.062,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
914,963.96576,948.29205,1236.0681,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
915,985.1181,948.29205,1313.0778,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
916,976.101,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
917,973.7322,948.29205,1291.456,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
918,978.2947,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
919,972.2704,948.29205,1302.0076,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
920,969.70984,948.29205,1201.2279,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
921,974.5389,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
922,981.47736,948.29205,1377.0452,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
923,963.3745,948.29205,1271.6366,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
924,976.207,948.29205,1226.4631,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
925,964.5764,948.29205,1246.4335,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
926,977.0196,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
927,963.3922,948.29205,1288.9424,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
928,972.7837,948.29205,1345.891,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
929,979.4135,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
930,981.7868,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
931,962.4843,948.29205,1247.614,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
932,986.59845,948.29205,1370.3408,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
933,971.46674,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
934,968.97107,948.29205,1357.6697,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
935,974.7138,948.29205,1251.6674,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
936,977.7271,948.29205,1285.7968,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
937,968.7252,948.29205,1379.3281,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
938,973.09216,948.29205,1277.3402,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
939,969.2187,948.29205,1356.5603,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
940,971.26227,948.29205,1209.1995,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
941,969.3691,948.29205,1308.3516,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
942,968.50055,948.29205,1221.8878,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
943,957.9065,948.29205,1210.8134,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
944,973.5472,948.29205,1387.018,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
945,972.431,948.29205,1246.4335,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
946,973.2063,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
947,959.4578,948.29205,1214.5364,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
948,964.69995,948.29205,1357.6697,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
949,964.6543,948.29205,1348.9385,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
950,960.03064,948.29205,1197.4425,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
951,970.89624,948.29205,1310.7622,";;7;3;2;4;16;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*11;26","5",""
952,968.62555,948.29205,1307.2347,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
953,997.5172,948.29205,1348.9385,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
954,968.45154,948.29205,1216.2684,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
955,963.5449,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
956,965.7394,948.29205,1308.3516,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
957,961.0178,948.29205,1214.5364,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
958,971.56116,948.29205,1345.4585,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
959,963.6047,948.29205,1292.6622,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
960,980.7849,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
961,969.03143,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
962,962.7453,948.29205,1206.4738,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
963,968.52704,948.29205,1296.7981,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
964,973.83734,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
965,984.45593,948.29205,1343.2175,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
966,970.67755,948.29205,1357.6697,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
967,965.7026,948.29205,1292.0061,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
968,962.74445,948.29205,1236.0681,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
969,978.6557,948.29205,1335.0552,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
970,970.8692,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
