"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.2498"
558,1470.1283,1402.4288,2178.155,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
559,1442.1715,1402.4288,1988.8447,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
560,1451.2432,1402.4288,1987.6439,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
561,1446.457,1402.4288,1965.0228,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
562,1443.7734,1402.4288,2096.7263,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
563,1487.83,1402.4288,2104.8264,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
564,1457.3126,1402.4288,1978.7275,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
565,1452.8955,1402.4288,2070.1663,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
566,1447.5902,1402.4288,1967.9788,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
567,1442.5789,1402.4288,2031.406,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
568,1415.869,1402.4288,1773.8921,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
569,1458.3505,1402.4288,2101.069,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
570,1453.1042,1402.4288,1929.035,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
571,1451.7861,1402.4288,2055.174,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
572,1453.2808,1402.4288,1982.2823,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
573,1446.0033,1402.4288,1980.1301,";;40;22;11;42;4;24;29*28;41;17;14;45;43;6;25*27;34;2;16;35;37*3;7;12;5;31;1;18*44;38;19;36;32;15;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
574,1451.6506,1402.4288,2052.2236,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
575,1465.7373,1402.4288,2178.155,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
576,1440.1997,1402.4288,2045.9552,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
577,1447.9851,1402.4288,2038.7054,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
578,1445.603,1402.4288,2069.4995,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
579,1464.0883,1402.4288,1984.3701,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
580,1459.1594,1402.4288,1989.6147,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
581,1423.8492,1402.4288,1970.7491,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
582,1441.785,1402.4288,1943.0441,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
583,1450.8013,1402.4288,1982.9897,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
584,1445.3408,1402.4288,1993.6721,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
585,1449.5474,1402.4288,2071.0105,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
586,1462.7301,1393.2606,2071.172,";;40;15;42;11;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
587,1450.5854,1393.2606,2040.1931,";;40;15;42;11;4;24;29*28;41;17;14;2*7;3;37;35;16;45*34;27;25;6;43;12;31*5;1;18;44;38;8;26;20*39;10;33;21;30;46;13;23;22;32*36;19;9;47","7",""
588,1498.5184,1393.2606,2153.1023,";;40;15;42;11;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
589,1480.7666,1393.2606,1986.1378,";;40;15;42;11;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
590,1424.1854,1393.2606,2012.5411,";;40;15;42;11;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
591,1446.5425,1393.2606,1932.417,";;40;15;42;11;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
592,1423.3928,1393.2606,1951.3574,";;40;15;42;11;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
593,1467.3799,1393.2606,2004.2327,";;40;15;42;11;4;24;29*28;41;17;14;45;7*3;37;35;16;1;34;27;25*6;43;12;31;5;2;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;26*20;8;9;47","7",""
594,1431.0317,1393.2606,1850.382,";;40;15;42;11;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
595,1435.3439,1393.2606,2087.7905,";;40;15;42;11;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
596,1460.8715,1380.1495,2227.5293,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;28;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;10;33*21;30;46;13;23;39;20;26*8;9;47","7",""
597,1439.6001,1378.4406,2077.0452,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;10;33*21;30;46;13;23;26;20;39*8;9;28","7",""
598,1445.3856,1378.2653,2005.374,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;10;33*21;30;46;13;23;39;20;26*8;9;28","7",""
599,1442.1244,1361.8167,1996.271,";;40;15;42;44;4;24;29*38;11;18;1;5;31;12*43;6;25;27;34;28;16*35;37;3;7;45;14*17;41;2;19;36;32;22*23;13;46;30;21;33;10;39;20*26;8;9;47","7",""
600,1429.0269,1359.9323,2001.8619,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
601,1449.4645,1359.9323,2084.11,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
602,1424.8905,1359.9323,1950.9861,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
603,1423.0629,1359.9323,1992.9764,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
604,1394.4489,1359.9323,1789.4979,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
605,1410.4486,1359.9323,1765.7643,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
606,1406.9097,1359.9323,1909.1444,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
607,1422.6633,1359.9323,1988.2449,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
608,1397.2924,1359.9323,1824.3783,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
609,1406.9381,1359.9323,1972.8522,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
610,1411.7733,1359.9323,2014.1709,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
611,1385.2095,1359.9323,1838.8748,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
612,1401.9368,1359.9323,1943.3854,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
613,1428.6499,1359.9323,1981.2025,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
614,1407.5375,1359.9323,1903.3813,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
615,1426.4357,1359.9323,1886.4073,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
616,1411.6116,1359.9323,2182.2856,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
617,1396.0083,1359.9323,2139.4133,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
618,1422.8414,1359.9323,1971.6111,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
619,1408.3344,1359.9323,1960.9364,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
620,1429.6606,1359.9323,1988.648,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
621,1401.9291,1359.9323,1983.828,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
622,1396.1257,1359.9323,1956.7583,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
623,1428.9795,1359.9323,1921.3923,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
624,1409.7761,1359.9323,1974.3103,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
625,1410.2621,1359.9323,1850.9653,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
626,1406.8109,1359.9323,1843.0765,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
627,1410.043,1359.9323,2037.6556,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
628,1424.5216,1359.9323,2074.0244,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
629,1389.0632,1359.9323,1901.4237,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
630,1416.68,1359.9323,2122.078,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
631,1406.6608,1359.9323,1855.1538,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
632,1397.8154,1359.9323,1882.9426,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
633,1411.5175,1359.9323,1901.182,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
634,1415.9868,1359.9323,2024.6315,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
635,1384.4028,1359.9323,1943.3909,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
636,1393.1095,1359.9323,2014.232,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
637,1388.15,1359.9323,1807.4115,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
638,1401.167,1359.9323,1905.1455,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
639,1429.9532,1359.9323,1995.161,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
640,1391.1764,1359.9323,2052.716,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
641,1388.7437,1359.9323,1853.9155,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
642,1408.7133,1359.9323,2100.7954,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
643,1397.8224,1359.9323,1876.1914,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
644,1402.8788,1359.9323,1929.069,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
645,1414.946,1359.9323,1971.071,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
646,1405.2632,1359.9323,1930.8334,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
647,1401.1752,1359.9323,1918.0732,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
648,1416.5742,1359.9323,1846.5044,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
649,1414.4459,1359.9323,1954.2585,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
650,1428.1611,1359.9323,2181.6099,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
651,1391.1184,1359.9323,1930.9952,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
652,1408.6765,1359.9323,2001.6097,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
653,1420.0891,1359.9323,1994.2738,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
654,1407.2013,1359.9323,1919.9863,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
655,1397.317,1359.9323,2006.5565,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
656,1411.8868,1359.9323,2120.4536,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
657,1422.6488,1359.9323,2031.807,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
658,1410.2312,1359.9323,2117.0173,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
659,1405.4937,1359.9323,1931.652,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
660,1409.455,1359.9323,1996.2466,";;40;15;42;11;44;24*29;2;41;17;14;45*7;3;37;35;16*47;34;27;25;6;43;12*31;5;9;8;26;20;39;10;33*21;30;46;13;23;22;32;36*19;38;4;18;1;28","7",""
661,1410.9695,1359.9323,1838.8419,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
662,1415.2002,1359.9323,2049.7788,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
663,1399.5977,1359.9323,1977.0232,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
664,1404.898,1359.9323,1888.1146,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
665,1400.8486,1359.9323,2092.1821,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
666,1412.1116,1359.9323,1926.5308,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
667,1403.7478,1359.9323,1887.9003,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
668,1403.3335,1359.9323,1975.0537,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
669,1409.7908,1359.9323,1965.632,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
670,1412.218,1359.9323,1874.4789,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
671,1398.8972,1359.9323,2007.9274,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;10;33;21;30;46;22;23;13;32*36;19;38;39;20;26*8;9;28","7",""
672,1423.1931,1359.9323,1991.0342,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
673,1400.0006,1359.9323,1962.2305,";;40;15;42;11;4;24;29*2;41;17;14;45;7*3;37;35;16;47;34*27;25;6;43;12;31;5;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;28","7",""
