"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5044"
0,2827.2246,2469.4521,3222.6526,";;10;21;43;17;23;15*7;19;42;24;30;33;3;12*32;35;34;20;9;29;18*5;11;1;25;27;8;22;2*39;28;16;41;40;14*31;38;13;26;6;37;44*4;36","7",""
645,1284.3027,1255.5044,1680.8209,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
646,1293.3934,1255.5044,1723.9218,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
647,1291.147,1255.5044,2055.776,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
648,1291.2572,1255.5044,1788.5153,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
649,1272.2024,1255.5044,1588.1091,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
650,1284.4812,1255.5044,1600.8986,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
651,1279.0555,1255.5044,1747.9818,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25;24*36;39;37;19*30;40;27;6;44","7",""
652,1306.2407,1255.5044,1747.9818,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
653,1294.925,1255.5044,1966.9984,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
654,1289.7892,1255.5044,1729.7684,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
655,1279.6857,1255.5044,1563.4078,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
656,1305.8601,1255.5044,1792.4259,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
657,1285.3661,1255.5044,1694.1249,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
658,1284.5238,1255.5044,1679.7384,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
659,1293.6294,1255.5044,1916.1742,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
660,1274.5417,1255.5044,1579.3901,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
661,1282.8593,1255.5044,1727.0719,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
662,1278.8983,1255.5044,1627.9364,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
663,1290.9589,1255.5044,1753.2421,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
664,1273.0415,1255.5044,1629.4387,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
665,1261.463,1255.5044,1518.226,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
666,1275.9335,1255.5044,1601.5139,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
667,1290.2186,1255.5044,1703.6631,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
668,1274.8859,1255.5044,1565.6207,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
669,1276.731,1255.5044,1794.1473,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
670,1271.0698,1255.5044,1633.0756,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
671,1286.3644,1255.5044,1736.0944,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
672,1289.5684,1255.5044,1666.0773,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
673,1281.1411,1255.5044,1654.4896,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
674,1275.2822,1255.5044,1694.1249,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
675,1282.7214,1255.5044,1700.7999,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
676,1306.0522,1255.5044,1809.2538,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
677,1285.8618,1255.5044,1647.4874,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
678,1295.02,1255.5044,1775.4198,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
679,1289.3105,1255.5044,1726.7743,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;40;31;25;39*36;24;37;19;30*35;27;6;44","7",""
680,1290.8452,1255.5044,1630.4689,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
681,1296.4893,1255.5044,1700.2164,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
682,1281.9921,1255.5044,1637.776,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
683,1277.0511,1255.5044,1700.0614,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
684,1290.014,1255.5044,1679.4059,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
685,1276.6125,1255.5044,1565.0497,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
686,1293.4382,1255.5044,1627.9364,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
687,1303.4797,1255.5044,1740.0404,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
688,1296.0275,1255.5044,1679.4059,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
689,1272.8441,1255.5044,1574.1798,";;42;4;16;41;33;8;27;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;3;6;44","7",""
690,1287.6561,1255.5044,1665.5002,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
691,1291.52,1255.5044,1779.8147,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
692,1282.028,1255.5044,1726.7743,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
693,1276.7382,1255.5044,1604.0634,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
694,1277.1681,1255.5044,1542.9125,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
695,1297.5791,1255.5044,1794.3773,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
696,1299.8634,1255.5044,1966.9984,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
697,1283.0782,1255.5044,1632.3313,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
698,1280.0465,1255.5044,1607.569,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
699,1284.5836,1255.5044,1809.2538,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
700,1300.7926,1255.5044,1738.6113,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
701,1299.5863,1255.5044,1725.9933,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
702,1289.728,1255.5044,1660.1381,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
703,1266.1523,1255.5044,1486.5873,";;42;4;16;18;33;8;3;28;9;12*2;38;1;29;26;34;11*41;20;13;32;7;43;17*5;21;10;22;15;23*14;35;31;25;39*36;24;37;19;30;40*27;6;44","7",""
704,1268.3434,1255.5044,1589.2606,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
705,1292.0787,1255.5044,1715.8878,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
706,1281.7654,1255.5044,1679.7384,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
707,1302.281,1255.5044,1760.8248,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
708,1277.17,1255.5044,1606.3605,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
709,1283.4329,1255.5044,1725.9933,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
710,1292.1161,1255.5044,1718.109,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
711,1279.9667,1255.5044,1653.3864,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
712,1290.2701,1255.5044,1679.7384,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
713,1308.6,1255.5044,1725.526,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
714,1294.4744,1255.5044,1607.9479,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
715,1288.8185,1255.5044,1731.89,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
716,1280.438,1255.5044,1595.6891,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
717,1267.9316,1255.5044,1661.3414,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
718,1272.3329,1255.5044,1581.5922,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
719,1290.939,1255.5044,1738.6007,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
720,1286.9086,1255.5044,1725.526,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
721,1293.0148,1255.5044,1668.4244,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
722,1287.2896,1255.5044,1659.8986,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
723,1268.8066,1255.5044,1633.6355,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
724,1284.69,1255.5044,1735.0217,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
725,1285.2141,1255.5044,1750.1093,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
726,1282.446,1255.5044,1582.1478,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;23*15;22;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
727,1276.5884,1255.5044,1673.4388,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
728,1296.4354,1255.5044,1716.5494,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
729,1279.9077,1255.5044,1718.9674,";;42;4;16;18;33;8;3;28;9;12*2;38;1;29;26;34;11*41;20;13;32;7;43;17*5;21;10;22;15;23*14;35;31;25;39*36;24;37;19;30;40*27;6;44","7",""
730,1285.8015,1255.5044,1723.9218,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
731,1296.4211,1255.5044,1716.5494,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
732,1289.105,1255.5044,1690.6337,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
733,1281.7198,1255.5044,1715.8878,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
734,1277.0992,1255.5044,1713.7384,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
735,1277.9968,1255.5044,1731.89,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
736,1300.2977,1255.5044,1702.5128,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
737,1283.6514,1255.5044,1643.8331,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
738,1284.7074,1255.5044,1572.6503,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
739,1280.3997,1255.5044,1736.9862,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;27;10;22;15;23*14;35;31;25;39*36;24;37;19;30;40*21;6;44","7",""
740,1298.6537,1255.5044,1775.4198,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
741,1280.0748,1255.5044,1788.5153,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
742,1301.3163,1255.5044,1727.0719,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
743,1319.6335,1255.5044,1759.4554,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
744,1306.2407,1255.5044,1637.776,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
745,1295.5934,1255.5044,1723.5088,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
746,1286.7339,1255.5044,1694.8934,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
747,1295.2809,1255.5044,1948.5352,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
748,1286.582,1255.5044,1809.2538,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
749,1294.0504,1255.5044,1647.4874,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
750,1283.9128,1255.5044,1761.934,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
751,1281.8784,1255.5044,1597.7428,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
752,1293.6857,1255.5044,1676.2936,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
753,1284.5392,1255.5044,1691.8226,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
754,1284.1642,1255.5044,1633.0756,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
755,1292.3855,1255.5044,1672.2611,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
756,1291.4113,1255.5044,1794.1473,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
757,1273.0613,1255.5044,1664.285,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
758,1297.0796,1255.5044,1707.0475,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
759,1276.9983,1255.5044,1684.2701,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
760,1289.2195,1255.5044,1701.9711,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
761,1277.2622,1255.5044,1579.3901,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
762,1280.6385,1255.5044,1585.9867,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
763,1274.6868,1255.5044,1595.6891,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
764,1295.6831,1255.5044,1694.1249,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
765,1286.2146,1255.5044,1587.7352,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
