"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.01117"
1398,1036.3909,989.01117,1358.5725,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1399,1043.6373,989.01117,1397.0415,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1400,1038.2957,989.01117,1380.9377,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1401,1022.0757,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;1;31;21;27;22;9;15*25;19;12","5",""
1402,1036.3883,989.01117,1262.4486,";;24;23;3;2;13;7*28;4;8;11;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1403,1041.8174,989.01117,1352.9159,";;30;23;3;2;13;7;28*4;11;8;18;29;10;5*20;24;16;26;14*6;17;19;31;21;27;22;9;15;25;1*12","5",""
1404,1033.7583,989.01117,1449.6595,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1405,1032.3037,989.01117,1381.646,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1406,1021.0174,989.01117,1360.2766,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1407,1048.2856,989.01117,1409.0865,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1408,1015.0149,989.01117,1308.839,";;24;23;3;2;10;7;28*4;11;8;18;29;13*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1409,1070.3344,989.01117,1608.3273,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;15;9;22*25;1;12","5",""
1410,1075.4945,989.01117,1409.4586,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1411,1019.05896,989.01117,1280.7246,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1412,1029.0708,989.01117,1345.6423,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1413,1010.2073,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1414,1037.7644,989.01117,1392.3164,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1415,1025.065,989.01117,1358.5725,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1416,1008.41266,989.01117,1295.3466,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;14;16*26;30;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1417,1033.8252,989.01117,1435.5481,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1418,1024.0867,989.01117,1373.7136,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15;1*25;12","5",""
1419,1034.2534,989.01117,1339.4958,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1420,1073.8439,989.01117,1549.6351,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1421,1060.2869,989.01117,1556.8053,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1422,1017.95483,989.01117,1280.8424,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1423,1030.9098,989.01117,1304.6987,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1424,1010.40576,989.01117,1321.2441,";;24;23;3;2;13;7*28;4;11;8;18;29;10*15;20;30;16;26;14;6*17;5;31;21;27;22;9;19*25;1;12","5",""
1425,1019.1477,989.01117,1280.7246,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1426,1060.8237,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1427,1062.3951,989.01117,1398.5099,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1428,1041.9977,989.01117,1486.8251,";;24;23;3;2;13;7*18;4;11;8;28;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1429,1054.9141,989.01117,1365.2021,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1430,1010.7795,989.01117,1278.1494,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1431,1050.2284,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1432,1030.4738,989.01117,1359.007,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1433,1038.205,989.01117,1409.4586,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1434,1028.1027,989.01117,1336.5209,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1435,1055.8265,989.01117,1321.2441,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1436,1026.3844,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1437,1033.2322,989.01117,1356.2921,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;25;31;21;27*22;9;15;19;1;12","5",""
1438,1029.5841,989.01117,1374.6764,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1439,1043.5663,989.01117,1304.6987,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1440,1030.8755,989.01117,1321.1134,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1441,1026.607,989.01117,1308.4525,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1442,1015.2132,989.01117,1295.3369,";;24;23;3;2;13;7*28;4;6;8;18;29;10*5;20;30;16;26*14;11;17;19;31;21;27;22;9;15*25;1;12","5",""
1443,1025.0853,989.01117,1365.2021,";;24;23;3;2;13;7*28;4;11;20;18;29*10;5;8;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1444,1057.6089,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1445,1073.8531,989.01117,1409.0865,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1446,1021.51306,989.01117,1409.0865,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1447,999.0578,989.01117,1273.8762,";;24;23;3;2;13;15;28*4;11;8;18;29;10;5*20;30;16;26;14;6*17;19;31;21;27;22;9;7;25;1*12","5",""
1448,1020.4373,989.01117,1392.3164,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1449,1065.0474,989.01117,1557.4531,";;24;23;3;2;13;7*28;4;21;8;18;29;10*5;20;30;16;26*14;6;17;19;31;11;27;22;9;15*25;1;12","5",""
1450,1058.2942,989.01117,1449.6595,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1451,1054.0443,989.01117,1409.4586,";;24;14;3;2;13;7*28;4;11;8;18;29;10;1*20;30;16;26;23;6*17;19;31;21;27;22;9;15;25*5;12","5",""
1452,1060.3921,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1453,1016.5263,989.01117,1341.3959,";;24;23;3;2;13;7*28;4;11;8;19;29;10*5;20;30;16;26*14;6;17;18;31;21;27;22*9;15;25;1;12","5",""
1454,1032.7648,989.01117,1295.1517,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1455,1020.4952,989.01117,1283.0197,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1456,1021.1242,989.01117,1409.4586,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1457,1036.9888,989.01117,1357.9614,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1458,1013.5338,989.01117,1262.4479,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1459,1004.8793,989.01117,1380.7925,";;24;23;14;2;13;7;28*4;11;8;18;29;10;5*20;30;16;26;3;6*17;19;31;21;27;22;9;15;25;1*12","5",""
1460,1035.7911,989.01117,1517.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1461,1009.75354,989.01117,1225.2955,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1462,1022.4816,989.01117,1304.6987,";;24;23;3;2;13;7;21;4*11;8;18;29;10;5*20;30;16;26;14;6*17;19;31;28;27;22;9;15;25;1*12","5",""
1463,1021.7812,989.01117,1273.8762,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1464,1064.3191,989.01117,1342.3932,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1465,1026.975,989.01117,1237.14,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1466,1033.7163,989.01117,1295.1517,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1467,1018.522,989.01117,1329.984,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;19;17;6;31;21;27;22;9;15*25;1;12","5",""
1468,1030.0616,989.01117,1355.9342,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1469,1036.9464,989.01117,1330.8292,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1470,1033.0857,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1471,1026.396,989.01117,1357.4009,";;24;23;3;2;13;31*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;7;21;27;22;9;15*25;1;12","5",""
1472,1025.0366,989.01117,1387.1539,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1473,1033.5219,989.01117,1374.6764,";;24;23;3;2;13;7*28;4;11;8;18;6;10*5;20;30;16;26*14;29;17;19;31;21;27;22;9;15*25;1;12","5",""
1474,1025.9357,989.01117,1287.5522,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1475,1008.8689,989.01117,1356.552,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1476,1029.81,989.01117,1355.0951,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1477,1034.3187,989.01117,1350.8684,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1478,1041.6871,989.01117,1390.6211,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1479,1039.3474,989.01117,1364.4865,";;24;23;3;2;13;7*28;4;11;8;18;30;10*5;20;29;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
1480,1057.0923,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1481,1050.9452,989.01117,1341.9797,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1482,1055.1636,989.01117,1345.6423,";;11;23;3;2;13;7*28;4;24;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1483,1057.3752,989.01117,1417.4412,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1484,1023.1357,989.01117,1416.5239,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1485,1034.1764,989.01117,1276.1527,";;24;23;3;2;13;7*28;4;11;8;9;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;18;15*25;1;12","5",""
1486,1030.9409,989.01117,1356.552,";;24;23;3;2;13;7*28;4;11;8;18;29;30*5;20;10;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
1487,1037.0745,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1488,1072.4523,989.01117,1382.0751,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1489,1029.8654,989.01117,1283.7748,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1490,1033.1559,989.01117,1313.1855,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1491,1020.27167,989.01117,1288.5754,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1492,1038.9292,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;27;26;14;6*17;19;31;21;16;22;9;15*25;1;12","5",""
1493,1021.1897,989.01117,1360.2766,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1494,1032.0033,989.01117,1318.4794,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1495,1023.0955,989.01117,1297.1382,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1496,1040.6558,989.01117,1329.0009,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1497,1030.7981,989.01117,1288.5754,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1498,1026.3779,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1499,1048.655,989.01117,1340.031,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1500,1029.8519,989.01117,1439.4219,";;11;23;3;2;13;7*28;4;24;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1501,1016.0048,989.01117,1228.4749,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1502,1053.6974,989.01117,1389.5211,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1503,1025.4409,989.01117,1283.0197,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1504,1044.1583,989.01117,1332.9321,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1505,1056.3004,989.01117,1598.8618,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1506,1017.5419,989.01117,1289.7479,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1507,1037.2025,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1508,1069.0648,989.01117,1437.2045,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1509,1050.0764,989.01117,1392.3164,";;24;23;3;2;25;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*13;1;12","5",""
1510,1022.2572,989.01117,1315.4093,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1511,1031.6976,989.01117,1409.0865,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1512,1054.9979,989.01117,1463.0859,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1513,1053.5487,989.01117,1453.0414,";;24;19;3;2;13;15;28;4*11;8;18;29;10;5*20;30;16;26;14;6*17;23;31;21;27;22;9;7;25;1*12","5",""
1514,1041.1946,989.01117,1406.4967,";;24;23;3;2;13;7*28;20;11;8;18*29;10;5;4;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
1515,1069.8353,989.01117,1424.2672,";;24;23;3;2;13;29*28;4;11;8;18;7;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1516,1062.5316,989.01117,1625.0079,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1517,1014.7299,989.01117,1304.8174,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;31;17;19;6;21;27;22;9;15*25;1;12","5",""
1518,1044.4789,989.01117,1520.9728,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1519,1042.901,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1520,1037.8845,989.01117,1373.7136,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1521,1050.5875,989.01117,1425.4703,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1522,1036.3435,989.01117,1266.4337,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1523,1068.9487,989.01117,1385.1434,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1524,1012.35205,989.01117,1303.0026,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1525,1040.1355,989.01117,1390.6211,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;12;1","5",""
1526,1033.1073,989.01117,1356.2921,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1527,1046.1324,989.01117,1561.2285,";;3;23;24;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1528,1045.3995,989.01117,1387.1539,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1529,1053.9518,989.01117,1369.6279,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1530,1050.3899,989.01117,1357.4009,";;16;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;24;26;14;6*17;19;31;21;27;22;9;15;25;1*12","5",""
1531,1041.1796,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;17;16*26;14;6;15;19;31;21;27;22;9;30*25;1;12","5",""
1532,1039.5664,989.01117,1385.2749,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;19;30;16;26;14;6*17;20;31;21;27;22;9;15*25;1;12","5",""
1533,1061.8129,989.01117,1448.8573,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;6;16;26*14;30;17;19;31;21;27;22;9;15*25;1;12","5",""
1534,1018.99,989.01117,1357.4009,";;24;15;3;2;13;23;28*4;11;8;18;29;10;5*20;30;16;26;14;6*17;19;31;21;27;22;9;7;25;1*12","5",""
1535,1060.9036,989.01117,1308.839,";;24;23;3;2;13;7*28;4;11;8;21;29;10*5;20;30;16;26*14;6;17;12;31;18;27*22;9;15;25;1;19","5",""
1536,1041.236,989.01117,1417.6172,";;24;23;3;2;13;9;28*4;11;8;18;29;10;5*20;30;16;26;14;6*17;19;31;21;27;22;7;15;25;1*12","5",""
1537,1058.5306,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1538,1067.0708,989.01117,1336.5209,";;24;23;3;2;13;7*28;4;11;8;18;29;10*27;20;30;16;26;14;6*17;19;31;21;5;22;9;15*25;1;12","5",""
1539,1044.8783,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1540,1037.8645,989.01117,1283.0197,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1541,1038.7922,989.01117,1409.0865,";;24;23;3;2;8;7;28*4;11;13;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1542,1003.0541,989.01117,1297.1382,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1543,1028.1039,989.01117,1370.9829,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1544,1015.6749,989.01117,1336.5209,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1545,1058.8408,989.01117,1430.847,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1546,1027.5299,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1547,1029.7651,989.01117,1365.2021,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1548,1039.805,989.01117,1356.552,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1549,1036.667,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1550,1026.7742,989.01117,1517.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1551,1031.7747,989.01117,1295.3369,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1552,1049.5476,989.01117,1452.327,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1553,1021.0426,989.01117,1365.2021,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1554,1011.2621,989.01117,1331.0209,";;24;23;3;2;13;7*28;4;19;8;18;29;10*5;20;30;16;26*14;6;17;11;31;21;27;22;9;15*25;1;12","5",""
1555,1030.3279,989.01117,1312.3281,";;24;23;3;2;13;7*28;4;11;8;18;29*20;5;10;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
