"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.8447"
531,1210.7831,1164.8008,1801.8877,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
532,1202.4746,1164.8008,1658.1614,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
533,1197.5654,1164.8008,1903.5737,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
534,1223.5453,1164.8008,1736.9747,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
535,1207.83,1164.8008,1700.5065,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
536,1194.1014,1164.8008,1536.953,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;33;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;8;21;3*28;7;32;36;39;12*15;1;6;44","7",""
537,1202.1703,1164.8008,1820.8892,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
538,1196.592,1164.8008,1718.5712,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
539,1196.9128,1164.8008,1523.3687,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
540,1183.4521,1164.8008,1544.5741,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
541,1198.1147,1164.8008,1733.8364,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
542,1198.7936,1164.8008,1657.7728,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
543,1222.6971,1164.8008,1823.6898,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
544,1188.354,1164.8008,1646.2347,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
545,1197.0189,1164.8008,1819.457,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
546,1183.1499,1164.8008,1547.101,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
547,1203.458,1164.8008,1646.1475,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
548,1211.7739,1164.8008,1593.9354,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
549,1180.0789,1164.8008,1571.0214,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
550,1203.9039,1164.8008,1823.6898,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
551,1177.1384,1164.8008,1471.2805,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
552,1192.7544,1164.8008,1604.1575,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
553,1191.0548,1164.8008,1611.7432,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
554,1199.136,1164.8008,1623.1895,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
555,1196.3175,1164.8008,1596.6222,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
556,1199.4515,1164.8008,1646.4739,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
557,1179.0175,1164.8008,1502.3276,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;4;16;41;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
558,1197.5481,1164.8008,1738.2723,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
559,1189.8739,1164.8008,1601.7524,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
560,1208.4281,1155.9144,1700.5065,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
561,1185.4552,1155.9144,1630.7318,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
562,1190.4653,1155.9144,1645.4327,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
563,1215.8754,1155.9144,1715.3418,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
564,1188.1661,1155.9144,1727.5552,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
565,1176.6978,1155.9144,1636.5465,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
566,1181.8273,1155.9144,1709.209,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
567,1180.5286,1155.9144,1847.9429,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
568,1184.3473,1155.9144,1654.6018,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
569,1203.1506,1155.9144,1675.0609,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
570,1201.8961,1155.9144,1924.7888,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
571,1174.4795,1155.9144,1516.391,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
572,1183.7513,1155.9144,1539.8888,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
573,1181.3829,1155.9144,1621.8456,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
574,1191.3291,1155.9144,1734.2354,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
575,1200.0323,1155.9144,1746.8186,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
576,1184.8351,1155.9144,1703.6409,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
577,1176.9692,1155.9144,1636.5465,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
578,1187.1946,1155.9144,1814.8036,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
579,1173.7164,1155.9144,1518.3439,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
580,1178.0347,1155.9144,1459.1859,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
581,1190.1311,1155.9144,1562.1351,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
582,1193.3682,1155.9144,1723.7518,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
583,1172.4089,1155.9144,1558.4572,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
584,1175.9292,1155.9144,1442.5088,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
585,1181.9855,1155.9144,1725.3322,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
586,1191.4528,1155.9144,1466.5187,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
587,1186.8949,1155.9144,1783.4539,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
588,1186.6592,1155.9144,1779.514,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
589,1185.0685,1155.9144,1620.3314,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
590,1185.85,1155.9144,1712.0762,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
591,1190.0558,1155.9144,1619.2777,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
592,1184.809,1155.9144,1511.2268,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
593,1178.6531,1155.9144,1534.7094,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
594,1198.6404,1155.9144,1687.5869,";;26;24;37;27;18;17;23*9;2;38;31;35;14*22;10;8;41;16;4;42;29*43;20;13;25;34;19;30;40*11;5;21;33;3;28;7*32;36;39;12;15;1;6;44","6",""
595,1186.1396,1155.9144,1508.8988,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
596,1192.1277,1155.9144,1575.7377,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
597,1197.1743,1155.9144,1725.3322,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
598,1183.6575,1155.9144,1813.4886,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
599,1175.1353,1155.9144,1826.5754,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
600,1168.8937,1155.9144,1577.3597,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
601,1192.9398,1155.9144,1740.1505,";;26;24;37;11;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;27;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
602,1190.4092,1155.9144,1502.0111,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
603,1190.525,1155.9144,1661.4779,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
604,1196.8553,1155.9144,1652.2539,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
605,1182.0952,1155.9144,1598.2493,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
606,1173.0627,1155.9144,1458.1973,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
607,1183.6356,1155.9144,1674.1028,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
608,1180.0347,1155.9144,1678.2968,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
609,1187.6927,1155.9144,1621.213,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
610,1205.8983,1155.9144,1891.2062,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
611,1180.8915,1155.9144,1623.8767,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
612,1193.9312,1155.9144,1546.1217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
613,1183.7582,1155.9144,1645.0924,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
614,1186.39,1155.9144,1747.2147,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
615,1194.949,1155.9144,1488.5708,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
616,1194.5054,1155.9144,1626.9066,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
617,1184.1865,1155.9144,1740.1505,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
618,1185.7849,1155.9144,1590.3959,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
619,1196.5308,1155.9144,1675.0371,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
620,1192.4567,1155.9144,1674.1028,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
621,1207.1978,1155.9144,1905.2561,";;26;24;37;27;18;17;23*25;43;38;31;35;14;22*13;8;41;16;4;42;29*2;20;10;9;34;19;30*40;11;5;21;33;3;28;7*32;36;39;12;15;1;6;44","6",""
622,1175.1539,1155.9144,1486.9529,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
623,1179.9354,1155.9144,1571.953,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
624,1176.856,1155.9144,1609.2867,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
625,1185.2681,1155.9144,1779.514,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
626,1186.691,1155.9144,1698.4176,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
627,1168.8386,1155.9144,1558.4572,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
628,1171.7845,1155.9144,1585.1456,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
629,1180.7655,1155.9144,1534.7094,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
630,1188.7274,1155.9144,1699.5895,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
631,1207.484,1155.9144,1796.1204,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
632,1180.8127,1155.9144,1596.1157,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;9;13;20;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
633,1179.2183,1155.9144,1602.8569,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
634,1181.6661,1155.9144,1565.5886,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
635,1198.3315,1155.9144,1905.2561,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
636,1185.2201,1155.9144,1693.1678,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
637,1188.7864,1155.9144,1646.5303,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
638,1184.47,1155.9144,1543.8239,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
639,1184.8591,1155.9144,1449.1185,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
640,1196.5638,1155.9144,1664.5021,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
641,1193.1622,1155.9144,1712.2325,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
642,1176.8453,1155.9144,1484.2622,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
643,1202.4413,1155.9144,1635.6669,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
644,1183.3746,1155.9144,1577.947,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
645,1192.8461,1155.9144,1725.3322,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
646,1173.7294,1155.9144,1407.9961,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
647,1182.77,1155.9144,1601.2404,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
648,1183.0654,1155.9144,1674.7852,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
649,1178.6753,1155.9144,1595.4697,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
650,1186.7731,1155.9144,1723.7518,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;6;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;4;44","7",""
651,1170.7928,1155.9144,1628.3823,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
652,1196.2153,1155.9144,1699.5895,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;6;44","7",""
