"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8323"
643,1344.952,1305.5013,1920.7302,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
644,1344.0476,1305.5013,1823.4564,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
645,1339.3109,1305.5013,1919.8954,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
646,1333.6344,1305.5013,1872.7566,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
647,1354.4738,1305.5013,2158.0647,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
648,1322.7614,1305.5013,1705.3577,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
649,1327.092,1305.5013,1684.1655,";;7;3;38;4;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;32;24*36;37;19;25","7",""
650,1329.215,1305.5013,1708.6353,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
651,1347.26,1305.5013,2147.9683,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
652,1345.5292,1305.5013,2050.9626,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
653,1341.1589,1305.5013,1820.6638,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
654,1325.4778,1305.5013,2030.88,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
655,1321.9528,1305.5013,1681.4739,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
656,1346.4866,1305.5013,2045.3187,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
657,1318.6708,1305.5013,1581.6578,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
658,1325.8629,1305.5013,1776.9523,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
659,1343.3667,1305.5013,2149.3762,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
660,1336.6531,1305.5013,1924.5525,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
661,1339.0709,1305.5013,1790.0104,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
662,1322.5548,1305.5013,1727.5652,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
663,1343.1378,1305.5013,1889.6868,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
664,1321.8347,1305.5013,1549.1284,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
665,1333.1343,1305.5013,1997.0443,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
666,1327.99,1305.5013,1707.767,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
667,1339.0414,1305.5013,1869.7882,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
668,1323.77,1305.5013,1789.2402,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
669,1322.8734,1305.5013,1847.8755,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
670,1323.1754,1305.5013,1835.9727,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
671,1343.2515,1305.5013,1939.5525,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
672,1315.4515,1305.5013,1575.0836,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
673,1352.7496,1305.5013,1836.0924,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
674,1345.6028,1305.5013,1958.895,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
675,1345.7828,1305.5013,1970.1301,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
676,1334.3226,1305.5013,1879.4998,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
677,1329.2798,1305.5013,1760.6982,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
678,1322.3711,1305.5013,1727.4624,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
679,1350.2195,1305.5013,1985.3062,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
680,1322.3258,1305.5013,1770.8981,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
681,1328.6372,1305.5013,1690.1188,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
682,1344.1182,1305.5013,1754.7352,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
683,1338.1188,1305.5013,1920.7302,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
684,1345.5558,1305.5013,2008.0271,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
685,1332.1062,1305.5013,1868.0989,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
686,1336.0994,1305.5013,1868.0989,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
687,1344.5939,1305.5013,1834.397,";;7;3;38;32;13;5*12;31;43;23;40;34;9;8;39*26;20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;22;4;24;36*37;19;25","7",""
688,1334.2769,1305.5013,1858.369,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
689,1347.0146,1305.5013,1939.5525,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
690,1333.4471,1305.5013,1870.2106,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
691,1328.8584,1305.5013,1721.5592,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
692,1347.0239,1305.5013,1799.7003,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
693,1329.9247,1305.5013,1892.5548,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
694,1355.985,1305.5013,1920.7302,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
695,1323.4604,1305.5013,1710.8922,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
696,1349.1157,1305.5013,1844.7368,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
697,1338.4928,1305.5013,1850.5597,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
698,1322.7839,1305.5013,1851.0138,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
699,1320.8516,1305.5013,1833.8196,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
700,1323.4854,1305.5013,1900.9412,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
701,1323.0144,1305.5013,1780.9805,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
702,1351.0085,1305.5013,1872.046,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
703,1338.9867,1305.5013,1930.3317,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
704,1331.0132,1305.5013,1830.3599,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
705,1335.9961,1305.5013,1891.2678,";;7;3;38;32;22;5;10*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;12;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
706,1342.4973,1305.5013,1853.6708,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
707,1334.1238,1305.5013,1925.1484,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
708,1333.9491,1305.5013,1826.4332,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
709,1336.7533,1305.5013,1830.3164,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
710,1340.3754,1305.5013,1816.81,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
711,1329.8756,1305.5013,1813.1898,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
712,1341.8936,1305.5013,2011.3733,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
713,1329.4241,1305.5013,1750.3408,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
714,1344.7589,1305.5013,2041.0409,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
715,1341.4203,1305.5013,1850.1799,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
716,1323.1187,1305.5013,2026.7367,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
717,1340.9772,1305.5013,2053.636,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
718,1338.7059,1305.5013,1925.1484,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
719,1316.7607,1305.5013,1712.3108,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
720,1323.2468,1305.5013,1828.9437,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
721,1351.6238,1305.5013,1728.6034,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
722,1334.0981,1305.5013,1871.3424,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
723,1341.9152,1305.5013,1930.2565,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
724,1332.0741,1305.5013,1863.1545,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
725,1349.0046,1305.5013,2022.7991,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
726,1328.8115,1305.5013,1871.1975,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
727,1333.6567,1305.5013,1781.3015,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
728,1342.0479,1305.5013,1705.6338,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
729,1322.0585,1305.5013,1807.3723,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
730,1341.1223,1305.5013,2052.6943,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
731,1321.9353,1305.5013,1643.0591,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
732,1341.0363,1305.5013,1996.8331,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
733,1340.5508,1305.5013,1996.8331,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
734,1340.7208,1305.5013,1829.056,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
735,1330.1759,1305.5013,1765.3732,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
736,1346.4598,1305.5013,1872.7566,";;7;30;38;32;22;5;12;31;43*23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;3;46;13;4*24;36;37;19;25","7",""
737,1324.0593,1305.5013,1833.8196,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
738,1351.9274,1305.5013,1923.7777,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
739,1336.7993,1305.5013,1963.7621,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
740,1333.0892,1305.5013,1813.2186,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
741,1325.5537,1305.5013,1811.4862,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
742,1340.1648,1305.5013,1919.8954,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
743,1351.9073,1305.5013,1987.1489,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
744,1355.3579,1305.5013,2027.8254,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
745,1366.165,1305.5013,2027.8254,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
746,1334.2511,1305.5013,1806.3518,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
747,1342.9136,1305.5013,1835.5531,";;7;3;38;32;25;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;22","7",""
748,1320.3258,1305.5013,1620.5127,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
749,1345.3053,1305.5013,1784.1954,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
750,1334.3999,1305.5013,1835.4963,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
751,1360.2404,1305.5013,1798.3627,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
752,1331.9762,1305.5013,1818.7655,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
753,1330.6335,1305.5013,1708.0936,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
754,1349.6857,1305.5013,1861.3572,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
755,1330.989,1305.5013,1799.8933,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
756,1332.3608,1305.5013,1569.3911,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
757,1343.0953,1305.5013,2018.3387,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
758,1336.6116,1305.5013,1936.1433,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
