"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.4418"
1039,948.4416,919.4418,1477.3928,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1040,954.42474,919.4418,1288.7158,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1041,946.24243,919.4418,1247.0304,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1042,942.0391,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1043,951.50995,919.4418,1262.2264,";;12;1;31;13;27;20;24;14*29;15;10;4;5;7;21;19;17*2;3;22;9;18;8*11;25;28;23;6;26;30*16","5",""
1044,928.7873,919.4418,1262.2264,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1045,945.85034,919.4418,1271.2627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1046,938.9166,919.4418,1276.0939,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1047,950.262,919.4418,1321.8081,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1048,947.5701,919.4418,1233.7732,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1049,941.0849,919.4418,1203.4567,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1050,939.3042,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1051,942.42,919.4418,1243.7821,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1052,927.4796,919.4418,1169.4703,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1053,940.45337,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1054,936.47064,919.4418,1290.485,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1055,939.2999,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1056,950.3789,919.4418,1364.341,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1057,940.423,919.4418,1305.6848,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;28;22;9;18*8;11;4;3;23;6;26;30*16","5",""
1058,937.2128,919.4418,1267.7428,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1059,949.7212,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1060,953.17865,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1061,947.84607,919.4418,1276.0939,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1062,953.38727,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1063,943.79443,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1064,938.89624,919.4418,1202.1685,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1065,942.61554,919.4418,1327.992,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1066,947.0368,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1067,953.7907,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1068,936.16077,919.4418,1269.0197,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1069,955.8967,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1070,949.53534,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1071,930.1032,919.4418,1273.7225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1072,939.8597,919.4418,1286.7505,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1073,948.6584,919.4418,1264.275,";;12;1;31;13;27;20;24;14*29;15;10;25;6;7;21;19*17;2;3;22;9;18*8;11;4;28;23;5;26;30*16","5",""
1074,934.9707,919.4418,1233.7732,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1075,955.2589,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1076,944.3793,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1077,945.9565,919.4418,1331.1561,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1078,930.74097,919.4418,1221.3772,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1079,936.8533,919.4418,1296.4977,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1080,936.76337,919.4418,1237.4402,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1081,948.247,919.4418,1367.5529,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1082,942.18774,919.4418,1253.9274,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1083,960.1103,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1084,939.5343,919.4418,1259.4235,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1085,952.4141,919.4418,1290.485,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1086,927.82263,919.4418,1229.5752,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1087,961.1208,919.4418,1352.1,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1088,938.0568,919.4418,1273.7225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1089,945.6166,919.4418,1293.0337,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1090,947.3683,919.4418,1288.7158,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1091,936.41986,919.4418,1290.3788,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1092,951.13104,919.4418,1321.8081,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1093,950.88226,919.4418,1243.9922,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1094,942.84216,919.4418,1288.7158,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1095,944.682,919.4418,1247.0304,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1096,939.9838,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1097,936.919,919.4418,1225.6334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1098,939.03345,919.4418,1366.6823,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1099,931.8018,919.4418,1174.4542,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1100,945.7089,919.4418,1290.485,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1101,947.6864,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1102,954.9874,919.4418,1314.5627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1103,948.10376,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1104,947.5387,919.4418,1202.1685,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1105,942.66284,919.4418,1364.341,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1106,953.7996,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1107,931.71985,919.4418,1229.5752,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1108,943.64954,919.4418,1266.738,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1109,950.37714,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1110,941.93616,919.4418,1203.9371,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1111,945.38336,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;19;25;5;7;21;10*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1112,937.73157,919.4418,1205.5428,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1113,952.4325,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1114,955.68134,919.4418,1366.6823,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1115,943.8362,919.4418,1290.3788,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1116,949.2251,919.4418,1316.671,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;11;9;18*8;22;4;28;23;6;26;30*16","5",""
1117,942.9919,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;4;11;28;23;6;26;30*16","5",""
1118,946.229,919.4418,1409.2273,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1119,932.46423,919.4418,1253.9274,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1120,933.9448,919.4418,1222.6409,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1121,955.42365,919.4418,1443.759,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1122,952.47955,919.4418,1366.6823,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1123,943.43506,919.4418,1313.6569,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1124,936.90515,919.4418,1264.2406,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1125,948.12506,919.4418,1407.9043,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1126,949.41626,919.4418,1331.1561,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1127,946.0274,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1128,941.29266,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1129,958.84033,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1130,951.8173,919.4418,1367.5529,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1131,936.4085,919.4418,1235.1295,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1132,933.93713,919.4418,1437.4252,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1133,933.16064,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1134,950.8289,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1135,939.83234,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1136,958.5332,919.4418,1359.1243,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1137,949.48346,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1138,937.209,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1139,941.71075,919.4418,1225.1704,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1140,937.3499,919.4418,1273.9735,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1141,938.33545,919.4418,1209.3365,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1142,946.75604,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1143,943.81854,919.4418,1429.8672,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1144,953.805,919.4418,1437.4252,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1145,932.5119,919.4418,1286.8053,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1146,944.78265,919.4418,1269.0197,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1147,947.26587,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1148,934.445,919.4418,1270.44,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1149,956.86914,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1150,950.04016,919.4418,1437.4252,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1151,945.3938,919.4418,1367.5529,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1152,952.4904,919.4418,1290.3788,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1153,952.93,919.4418,1292.4661,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1154,942.5881,919.4418,1267.8711,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1155,943.7421,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1156,947.846,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1157,945.6378,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1158,947.7992,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1159,936.6007,919.4418,1281.9993,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1160,941.4235,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1161,950.0225,919.4418,1269.0197,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1162,953.8619,919.4418,1288.7158,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1163,946.04205,919.4418,1409.5087,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1164,959.95593,919.4418,1443.759,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1165,942.4635,919.4418,1273.9735,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1166,952.6373,919.4418,1443.759,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1167,941.34766,919.4418,1316.671,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1168,942.0354,919.4418,1364.341,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1169,942.8074,919.4418,1293.9304,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1170,946.34406,919.4418,1286.7505,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1171,954.9752,919.4418,1279.6317,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1172,953.54706,919.4418,1352.1,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1173,959.3136,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1174,950.4807,919.4418,1316.671,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1175,944.2645,919.4418,1308.1926,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1176,932.8094,919.4418,1243.7821,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1177,952.0019,919.4418,1313.6569,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1178,959.58954,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1179,948.09406,919.4418,1262.2264,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1180,943.173,919.4418,1303.9084,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1181,949.7159,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1182,944.93134,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1183,935.5463,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1184,936.9137,919.4418,1202.0487,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1185,951.45386,919.4418,1345.4541,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1186,967.27075,919.4418,1545.859,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1187,944.0084,919.4418,1364.341,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1188,936.8054,919.4418,1227.8098,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1189,957.5196,919.4418,1296.4977,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1190,940.658,919.4418,1273.7225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1191,953.9496,919.4418,1314.5627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1192,941.8384,919.4418,1296.4977,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1193,952.9314,919.4418,1410.9332,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1194,940.95703,919.4418,1226.7878,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1195,934.1322,919.4418,1314.5627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1196,946.65936,919.4418,1262.0533,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1197,934.522,919.4418,1267.8711,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1198,933.26056,919.4418,1227.8098,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
