"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.5417"
0,2124.2898,1873.2634,2430.196,";;30;26;18;12;5;6;21*13;27;10;22;25;1;24*2;29;20;9;23;19;7;17*11;15;3;4;28;14;16*31;8","5",""
1037,874.2001,862.5417,1213.2008,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1038,889.9358,862.5417,1273.4266,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1039,878.9121,862.5417,1173.0992,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1040,886.1019,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1041,894.1722,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1042,886.3317,862.5417,1237.0413,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1043,898.37915,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1044,891.6026,862.5417,1250.0016,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1045,884.3881,862.5417,1297.6777,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1046,893.65985,862.5417,1234.0874,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1047,880.94354,862.5417,1184.0172,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1048,884.0508,862.5417,1271.2877,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1049,896.9274,862.5417,1237.0413,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1050,889.26953,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1051,885.8979,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1052,893.40564,862.5417,1237.0526,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1053,884.0246,862.5417,1190.1812,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1054,883.5609,862.5417,1196.8859,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1055,873.3017,862.5417,1166.2164,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1056,880.7915,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1057,875.9777,862.5417,1103.4086,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1058,891.2773,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1059,894.17694,862.5417,1297.4705,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1060,882.4476,862.5417,1233.4138,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1061,892.4268,862.5417,1297.4705,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1062,874.9244,862.5417,1167.1005,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1063,891.52716,862.5417,1211.4272,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1064,896.45166,862.5417,1265.0027,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1065,910.2776,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1066,877.9609,862.5417,1165.391,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1067,894.87946,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1068,878.6456,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1069,888.7006,862.5417,1251.1764,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1070,895.49384,862.5417,1325.6327,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1071,888.27325,862.5417,1249.182,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1072,873.9321,862.5417,1177.5238,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1073,896.31464,862.5417,1306.9819,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1074,874.6627,862.5417,1297.6777,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1075,885.90216,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1076,897.5987,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1077,887.09735,862.5417,1213.2008,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1078,892.70844,862.5417,1201.7754,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1079,889.7793,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1080,885.81635,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1081,887.13513,862.5417,1220.4427,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1082,890.6701,862.5417,1225.4755,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1083,880.75745,862.5417,1159.7505,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1084,886.21844,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1085,885.1373,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1086,882.29614,862.5417,1282.3228,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1087,888.7067,862.5417,1234.0874,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1088,894.1033,862.5417,1247.1682,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1089,890.40533,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1090,894.09326,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1091,881.0696,862.5417,1228.6963,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1092,886.1997,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1093,886.2477,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1094,898.4914,862.5417,1241.837,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1095,895.84674,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1096,892.8907,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1097,886.8275,862.5417,1261.0146,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1098,882.4141,862.5417,1237.0526,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1099,879.48157,862.5417,1247.1682,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1100,885.8337,862.5417,1281.6067,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1101,893.48267,862.5417,1281.6067,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1102,882.0561,862.5417,1203.0435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1103,881.7773,862.5417,1185.8009,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1104,886.6907,862.5417,1197.0851,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1105,898.24335,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1106,881.6629,862.5417,1194.2007,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1107,901.68414,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1108,888.2502,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1109,893.3522,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1110,889.89923,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1111,889.1772,862.5417,1253.3763,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1112,887.51697,862.5417,1288.3347,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1113,878.8674,862.5417,1306.9819,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1114,886.41205,862.5417,1207.0287,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1115,891.6468,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1116,898.591,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1117,892.3831,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1118,900.27405,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1119,894.66095,862.5417,1241.837,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1120,879.17914,862.5417,1179.985,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1121,901.2632,862.5417,1201.7754,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1122,892.6396,862.5417,1256.9902,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1123,871.22205,862.5417,1221.306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1124,878.47406,862.5417,1213.2008,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1125,883.8777,862.5417,1247.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1126,891.9881,862.5417,1265.0027,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1127,884.9604,862.5417,1143.3375,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1128,885.8993,862.5417,1306.9819,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1129,890.6116,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1130,892.8493,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1131,900.7523,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1132,884.67444,862.5417,1158.0869,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1133,887.9246,862.5417,1220.4427,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1134,880.41406,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1135,887.4928,862.5417,1249.7931,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1136,883.13367,862.5417,1217.8698,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1137,900.8621,862.5417,1241.837,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1138,879.9539,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1139,888.03925,862.5417,1203.7457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1140,892.82947,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1141,885.65356,862.5417,1231.1322,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1142,898.6969,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1143,886.48737,862.5417,1228.6963,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1144,895.7431,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1145,895.5963,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1146,884.87695,862.5417,1249.182,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1147,880.9486,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1148,870.74713,862.5417,1096.3699,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1149,895.77325,862.5417,1231.6813,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1150,899.6072,862.5417,1273.4266,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1151,884.9461,862.5417,1261.0146,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1152,885.1337,862.5417,1200.318,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1153,891.23615,862.5417,1213.2008,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1154,887.45734,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1155,884.6898,862.5417,1182.4012,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1156,890.3694,862.5417,1297.6777,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1157,878.4838,862.5417,1199.2192,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1158,889.6613,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1159,880.7725,862.5417,1238.8458,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1160,872.3167,862.5417,1199.0685,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1161,883.1004,862.5417,1233.4138,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1162,878.7933,862.5417,1144.2444,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1163,894.1044,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1164,891.1347,862.5417,1249.182,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1165,887.1355,862.5417,1260.9119,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1166,887.73126,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1167,887.225,862.5417,1241.837,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1168,887.6393,862.5417,1251.1764,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1169,888.7907,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1170,908.2668,862.5417,1304.544,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1171,886.589,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1172,875.02563,862.5417,1100.441,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1173,883.5536,862.5417,1237.0526,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1174,886.9656,862.5417,1157.6111,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1175,879.4522,862.5417,1199.9536,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1176,878.67474,862.5417,1199.9536,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1177,876.2955,862.5417,1200.318,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1178,876.05914,862.5417,1247.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1179,884.1641,862.5417,1207.592,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1180,892.6516,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1181,887.5095,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1182,895.9076,862.5417,1185.9243,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1183,880.6115,862.5417,1260.9119,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1184,903.043,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1185,895.9249,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1186,879.7857,862.5417,1172.9889,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1187,878.76776,862.5417,1173.4099,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1188,879.28143,862.5417,1213.2008,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1189,894.774,862.5417,1249.182,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1190,883.7946,862.5417,1143.3375,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1191,907.5412,862.5417,1304.544,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1192,886.74634,862.5417,1324.4281,";;30;26;25;1;7;13;6*14;20;5;16;10;15*29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1193,889.31537,862.5417,1304.544,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1194,890.36975,862.5417,1288.3347,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1195,901.60846,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
