"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.5447"
607,2036.4095,1150.4039,2430.4417,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
608,2049.62,1150.4039,2413.6238,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
609,2050.5396,1150.4039,2345.167,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
610,2037.429,1150.4039,2346.3528,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
611,2055.7324,1150.4039,2474.6887,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
612,2062.243,1150.4039,2499.6953,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
613,2056.223,1150.4039,2405.0352,";;19;17;21;7;16;2*3;23;9;28;10;15;24*20;26;6;4;11;8;22*18;12;1;31;13;30;27;5*25;29;14","5",""
614,2045.8064,1150.4039,2405.0352,";;19;17;10;7;16;2*3;23;8;28;21;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
615,1992.9343,1150.4039,2363.5886,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
616,2003.6083,1150.4039,2456.482,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
617,2009.568,1150.4039,2364.002,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
618,2044.0497,1150.4039,2406.233,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
619,2046.5468,1150.4039,2345.9282,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
620,2056.3613,1150.4039,2405.408,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
621,2051.8376,1150.4039,2484.8916,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
622,2066.3347,1150.4039,2471.4336,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
623,2068.92,1150.4039,2452.5405,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
624,2096.8936,1150.4039,2464.334,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
625,2084.6924,1150.4039,2464.334,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
626,2092.2017,1150.4039,2464.334,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
627,2086.098,1150.4039,2509.3118,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
628,2076.772,1150.4039,2403.4229,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
629,2064.4395,1150.4039,2433.6853,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
630,2047.4431,1150.4039,2512.0688,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
631,2038.4794,1150.4039,2502.9585,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
632,2032.9496,1150.4039,2398.4424,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
633,2030.3331,1150.4039,2418.5886,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
634,1998.1926,1150.4039,2418.5886,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
635,2035.6151,1150.4039,2458.952,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
636,1965.0525,1150.4039,2400.2847,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
637,1962.7583,1150.4039,2358.8228,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
638,1968.4496,1150.4039,2364.4019,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
639,1950.5742,1150.4039,2246.477,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
640,1981.0331,1150.4039,2433.2954,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
641,1927.1713,1150.4039,2320.6047,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
642,1926.1053,1150.4039,2289.562,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
643,1925.8438,1150.4039,2303.0664,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
644,1929.5486,1150.4039,2355.6858,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
645,1907.818,1150.4039,2282.3787,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
646,1888.7753,1150.4039,2396.4758,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
647,1873.7545,1150.4039,2274.4702,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
648,1902.2689,1150.4039,2533.8022,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
649,1919.1572,1150.4039,2366.412,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
650,1928.4995,1150.4039,2297.4084,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
651,1932.3766,1150.4039,2306.3555,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
652,1960.1586,1150.4039,2383.206,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
653,1969.9008,1150.4039,2383.206,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
654,1979.6489,1150.4039,2313.452,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
655,1961.7366,1150.4039,2376.148,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
656,1932.2742,1150.4039,2376.012,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
657,1929.7683,1150.4039,2400.8325,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
658,1903.5621,1150.4039,2412.2021,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
659,1945.4426,1150.4039,2455.0178,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
660,1929.9365,1150.4039,2431.0125,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
661,1893.0592,1150.4039,2431.0125,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
662,1861.4745,1150.4039,2258.7327,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
663,1880.5491,1150.4039,2379.8503,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
664,1888.908,1150.4039,2452.883,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
665,1862.0314,1150.4039,2334.2546,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
666,1864.8655,1150.4039,2428.858,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
667,1865.7019,1150.4039,2313.3877,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
668,1886.8951,1150.4039,2325.2983,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
669,1913.3241,1150.4039,2351.3774,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
670,1889.0409,1150.4039,2404.8484,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
671,1863.7708,1150.4039,2276.1458,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
672,1872.3975,1150.4039,2350.81,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
673,1891.5853,1150.4039,2356.1577,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
674,1910.3824,1150.4039,2347.867,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
675,1939.8899,1150.4039,2330.704,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
676,1974.4884,1150.4039,2382.4788,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
677,1966.2275,1150.4039,2398.8447,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
678,1974.249,1150.4039,2409.166,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
679,1995.0093,1150.4039,2343.0652,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
680,1967.7814,1150.4039,2309.8718,";;19;17;21;29;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;7;14","5",""
681,1964.2664,1150.4039,2491.7217,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
682,1995.2454,1150.4039,2491.7217,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
683,2005.018,1150.4039,2441.0679,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
684,2000.4832,1150.4039,2418.268,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
685,2028.0325,1150.4039,2403.6838,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
686,1989.0518,1150.4039,2473.8562,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
687,2002.7794,1150.4039,2445.8208,";;19;21;17;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
688,1998.9292,1150.4039,2465.6206,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
689,1968.9602,1150.4039,2455.8015,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
690,2003.5608,1150.4039,2589.066,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
691,2013.6792,1150.4039,2567.9875,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
692,2036.6552,1150.4039,2486.9248,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
693,2063.9636,1150.4039,2486.9248,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
694,2105.6736,1150.4039,2486.9248,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
695,2095.5798,1150.4039,2486.9248,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
696,2060.4749,1150.4039,2486.9248,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
697,2091.3247,1150.4039,2436.8284,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
698,2109.3113,1150.4039,2489.3784,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
699,2074.1418,1150.4039,2571.6658,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
700,2045.2855,1150.4039,2581.4668,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
701,2016.1257,1150.4039,2523.9768,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
702,2017.9739,1150.4039,2479.5503,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
703,2017.0236,1150.4039,2501.3337,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
704,2003.6078,1150.4039,2480.2476,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
705,1985.1757,1150.4039,2373.6462,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
706,1989.2177,1150.4039,2413.2876,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
707,2040.1238,1150.4039,2480.2476,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
708,2034.8019,1150.4039,2512.3484,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
709,2035.4884,1150.4039,2470.4119,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
710,2029.542,1150.4039,2454.8853,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
711,2004.5513,1150.4039,2429.0076,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
712,1988.4309,1150.4039,2501.2986,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
713,1996.9828,1150.4039,2373.7476,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
714,2025.8593,1150.4039,2368.9905,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
715,2000.528,1150.4039,2388.84,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
716,1991.2198,1150.4039,2540.2502,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
717,1991.3536,1150.4039,2458.3591,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
718,1974.9033,1150.4039,2458.3591,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
719,1954.1012,1150.4039,2307.5122,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
720,1965.7719,1150.4039,2297.3315,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
721,1979.427,1150.4039,2288.6316,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
722,1949.1854,1150.4039,2264.2224,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
723,1990.2919,1150.4039,2384.9304,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
724,1986.7568,1150.4039,2463.2175,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
725,1985.4025,1150.4039,2463.2175,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
726,2003.0292,1150.4039,2496.8904,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
727,2005.9655,1150.4039,2553.5588,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
728,2019.874,1150.4039,2597.3481,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
729,1998.9448,1150.4039,2426.5625,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
730,2002.9519,1150.4039,2454.2808,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
731,2015.6609,1150.4039,2454.2808,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
732,2014.0487,1150.4039,2454.2808,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
733,2030.451,1150.4039,2485.7727,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
734,2036.8384,1150.4039,2485.7727,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
735,2044.322,1150.4039,2485.7727,";;19;10;21;7;16;2;3*23;8;28;17;15;24;20*26;6;4;11;9;22;18;12;1*31;13;30;27;5;25;29*14","5",""
736,2030.4297,1150.4039,2441.2607,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
737,2062.7708,1150.4039,2440.797,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
738,2059.0398,1150.4039,2520.62,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
739,2042.6869,1150.4039,2512.4167,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
740,2057.954,1150.4039,2427.911,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
741,2026.3875,1150.4039,2464.697,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
742,2011.698,1150.4039,2365.8645,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
743,2000.0731,1150.4039,2362.379,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
744,1964.8365,1150.4039,2341.6345,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
745,1965.7117,1150.4039,2362.9963,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
746,2030.0074,1150.4039,2439.1455,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
747,2039.2249,1150.4039,2347.6409,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
748,2024.2594,1150.4039,2327.262,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
749,2012.6223,1150.4039,2396.6682,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
750,2001.8102,1150.4039,2317.4502,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
751,1978.3735,1150.4039,2315.7356,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
752,1962.5216,1150.4039,2294.9333,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
753,1960.864,1150.4039,2370.221,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
754,1960.1525,1150.4039,2386.2927,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
755,1992.2814,1150.4039,2366.9495,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
756,1963.1147,1150.4039,2399.915,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
757,1945.2461,1150.4039,2377.6743,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
758,1947.3796,1150.4039,2361.6152,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
759,1957.7733,1150.4039,2322.6167,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
760,1957.8638,1150.4039,2302.8281,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
761,1974.6642,1150.4039,2366.7883,";;19;17;21;7;16;10;3*23;8;28;2;9;24;20*26;6;4;11;15;22;18;12;1*31;13;30;27;5;25;29*14","5",""
762,1997.3325,1150.4039,2427.7773,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
763,1980.2244,1150.4039,2365.8208,";;19;17;21;7;16;2*3;23;8;28;10;9;24*20;26;6;4;11;15;22*18;12;1;31;13;30;27;5*25;29;14","5",""
764,1967.6262,1150.4039,2399.6602,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
765,1962.9858,1150.4039,2429.2773,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
