"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4337"
506,1262.9552,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
507,1251.9678,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
508,1254.3154,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
509,1263.6553,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
510,1256.6835,1226.4337,1822.4705,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
511,1260.3978,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
512,1262.1355,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
513,1258.4752,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
514,1265.352,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
515,1256.3329,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
516,1259.2932,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
517,1252.9464,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
518,1258.3354,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
519,1265.952,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
520,1260.6296,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
521,1257.9159,1226.4337,1797.2501,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
522,1264.1311,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
523,1258.5876,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
524,1253.4792,1226.4337,1849.652,";;44;34;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;6;11;27;28;32*3;10;22;25;42;4;16;8;41*33;21;9;31;38;2*12;39;36;15;35;14","6",""
525,1258.032,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
526,1263.0663,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
527,1256.6725,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
528,1259.2523,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
529,1255.2589,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
530,1255.7028,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
531,1258.2311,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
532,1252.3718,1226.4337,1795.7095,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
533,1257.8254,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
534,1260.9637,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
535,1258.4172,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
536,1256.3864,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
537,1264.405,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
538,1251.6725,1226.4337,1765.6769,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
539,1260.4504,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
540,1259.2423,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
541,1255.834,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
542,1254.3654,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
543,1257.504,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
544,1261.952,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
545,1253.801,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
546,1257.0133,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
547,1261.8372,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
548,1253.2043,1226.4337,1822.4705,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;4;42;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
549,1263.9751,1226.4337,1831.7202,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
550,1257.8142,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
551,1267.5168,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
552,1258.7102,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
553,1256.118,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
554,1266.1687,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
555,1262.6971,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
556,1260.1447,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
557,1258.3273,1226.4337,1773.7277,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
558,1258.1241,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
559,1258.5513,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
560,1257.0299,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;35;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*22;14","7",""
561,1263.9241,1226.4337,1806.7737,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
562,1265.7931,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
563,1264.2087,1226.4337,1914.6791,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
564,1255.3536,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
565,1257.0862,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
566,1257.7418,1226.4337,1768.6409,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
567,1255.9467,1226.4337,1806.7737,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
568,1259.4697,1226.4337,1761.2686,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
569,1259.3354,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
570,1260.5952,1226.4337,1775.4186,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
571,1260.8936,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
572,1261.2605,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
573,1258.5896,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
574,1259.7799,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
575,1260.0516,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
576,1258.6964,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
577,1262.9825,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
578,1257.6392,1226.4337,1883.6415,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
579,1263.6578,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
580,1257.38,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
581,1261.5712,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
582,1262.6456,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
583,1261.897,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
584,1255.6843,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
585,1253.5631,1226.4337,1758.9795,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
586,1256.436,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
587,1256.4127,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;31;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;5*38;2;12;39;36;15*35;14","7",""
588,1253.6466,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
589,1253.0321,1226.4337,1765.6769,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
590,1257.0133,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
591,1257.145,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
592,1257.4562,1226.4337,1806.7737,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
593,1258.692,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
594,1261.2615,1226.4337,1822.4705,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
595,1252.6285,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
596,1255.253,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
597,1259.0771,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
598,1257.6204,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
599,1258.0319,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;41;22;25;42;4*16;8;10;33;21;9;31*38;2;12;39;36;15*35;14","7",""
600,1250.7014,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28;42;3;10*22;25;32;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
601,1262.8257,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
602,1265.6619,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
603,1262.0631,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
604,1253.6945,1226.4337,1951.3595,";;44;6;19;30;33;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;40;21;9;31*38;2;12;39;36;15*35;14","7",""
605,1256.6301,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
606,1257.5027,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
607,1255.7991,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
608,1254.6877,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
609,1252.3545,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
610,1262.5645,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
611,1254.5509,1226.4337,1822.4705,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
612,1256.366,1226.4337,1775.4186,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
613,1254.8867,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
614,1256.2278,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
615,1256.4047,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
616,1260.9839,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
617,1254.8499,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
618,1254.4507,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
619,1262.963,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
620,1264.8722,1226.4337,1831.7202,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
621,1255.4813,1226.4337,1795.7095,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
622,1256.4683,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
623,1260.3899,1226.4337,1822.4705,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
624,1262.6116,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
625,1262.1506,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
626,1257.1469,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
627,1260.5458,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;35;21;9;31*38;2;12;39;36;15*33;14","7",""
