"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.8712"
0,2913.5178,2420.7705,3360.4224,";;2;26;8;9;12;31;36;23*45;6;5;25;27;32;3;29*11;19;39;22;35;46*37;4;1;43;17;38;10*7;24;20;42;30;44;33*40;34;13;28;16;14*18;15;21;47;41","7",""
478,1420.8857,1408.8483,1668.9563,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
479,1440.7831,1408.8483,1964.5905,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
480,1439.7003,1408.8483,1929.462,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
481,1427.8638,1408.8483,2058.871,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
482,1443.9382,1408.8483,2026.6741,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
483,1448.1095,1408.8483,2059.022,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
484,1428.2784,1408.8483,1941.4171,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
485,1442.047,1408.8483,1983.2325,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
486,1436.7278,1408.8483,2046.1633,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
487,1455.3816,1408.8483,2053.3787,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
488,1444.4899,1408.8483,1983.7982,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
489,1445.3252,1408.8483,1992.4808,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
490,1452.484,1408.8483,2037.3711,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
491,1426.8337,1408.8483,1920.9716,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
492,1422.8168,1408.8483,1759.2932,";;40;15;11;42;36;43;31*44;10;46;4;24;45;3;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*6;32;35;23;22;25;37;34*28;16;18;38;19*7;47;41;14","7",""
493,1441.2822,1408.8483,2209.6528,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
494,1441.2405,1408.8483,2103.8274,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
495,1442.7289,1408.8483,1940.1487,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
496,1434.1356,1408.8483,2029.5928,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
497,1432.049,1408.8483,1934.2272,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
498,1431.4319,1408.8483,1992.8551,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
499,1435.5123,1399.0934,1964.2162,";;40;15;11;42;36;31;43;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
500,1442.2764,1399.0934,1942.8357,";;40;15;11;42;36;31;43;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
501,1440.4708,1398.5651,2051.286,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;35;17*27;8;39;26;20;3;32;9*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
502,1432.1635,1398.5651,1836.7406,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
503,1429.2338,1398.5651,1902.6746,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
504,1433.1064,1398.5651,1909.8899,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
505,1419.5333,1398.5651,1776.1957,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
506,1432.6976,1398.5651,2018.6084,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
507,1417.3873,1398.5651,1996.6221,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
508,1428.5483,1398.5651,1982.3993,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
509,1430.4457,1398.5651,1897.107,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
510,1426.129,1398.5651,1842.7856,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
511,1421.5618,1398.5651,1868.3768,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
512,1426.3683,1398.5651,1897.107,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
513,1421.1658,1398.5651,1815.8848,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
514,1429.5614,1398.5651,1868.3768,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
515,1431.4961,1398.5651,1867.5553,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
516,1421.1957,1398.5651,1803.8889,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
517,1422.3143,1398.5651,1952.065,";;40;15;11;42;36;43;31;23*10;46;4;22;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;24;25;37;34;28*16;18;38;19*7;47;41;14","7",""
518,1427.1093,1398.5651,2045.6838,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
519,1437.5537,1398.5651,1850.046,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
520,1451.2761,1398.5651,2022.798,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
521,1428.157,1398.5651,1900.0941,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
522,1433.0836,1398.5651,2056.1294,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
523,1435.9354,1398.5651,1945.7328,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
524,1425.79,1398.5651,2079.4446,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
525,1418.5609,1398.5651,1928.6166,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
526,1415.1892,1398.5651,2018.2725,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
527,1429.0045,1398.5651,2048.7893,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
528,1439.0366,1398.5651,1974.7172,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
529,1421.1985,1398.5651,1877.5914,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
530,1424.558,1398.5651,1954.1346,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
531,1428.2831,1398.5651,1782.2334,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
532,1417.3026,1398.5651,1911.9126,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
533,1421.2869,1398.5651,1948.0571,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
534,1420.2317,1398.5651,2046.2122,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
535,1426.4347,1398.5651,1870.9796,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
536,1451.759,1398.5651,1965.3848,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
537,1424.4436,1398.5651,1970.95,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
538,1461.0348,1398.5651,2048.7893,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
539,1432.7745,1398.5651,1939.3293,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
540,1435.0258,1398.5651,2126.479,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
541,1417.5245,1398.5651,1714.4076,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
542,1412.0442,1398.5651,1806.0409,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
543,1439.2633,1398.5651,1928.0883,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
544,1418.0961,1398.5651,2019.137,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
545,1425.8633,1398.5651,1965.7727,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
546,1437.6256,1398.5651,1812.0554,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
547,1444.2501,1398.5651,1925.5433,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
548,1436.7803,1398.5651,1978.6013,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
549,1414.2227,1398.5651,1650.4641,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
550,1431.8118,1398.5651,2030.0281,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
551,1423.0116,1398.5651,1803.7688,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
552,1426.5903,1398.5651,1954.24,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
553,1444.514,1398.5651,2106.921,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
554,1419.0958,1398.5651,1670.6177,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
555,1423.2546,1398.5651,2084.5447,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
556,1419.4023,1398.5651,1928.6166,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
557,1432.7183,1398.5651,2068.3467,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
558,1442.6144,1398.5651,2030.0281,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
559,1434.5536,1398.5651,1974.1888,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
560,1438.1023,1398.5651,1901.6443,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
561,1431.36,1398.5651,2112.8525,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
562,1412.9589,1398.5651,1802.1436,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
563,1428.1952,1398.5651,2055.601,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
564,1423.2399,1398.5651,2018.6084,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;20;26;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
565,1428.8765,1398.5651,1873.5894,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
566,1431.0553,1398.5651,2170.8223,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
567,1429.9858,1398.5651,1953.0917,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
568,1431.5536,1398.5651,1996.0125,";;14;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;40","7",""
569,1435.1372,1398.5651,2091.5845,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
570,1441.4558,1398.5651,1981.8707,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
571,1418.9899,1398.5651,1885.8411,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
572,1422.7417,1398.5651,2084.5447,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
573,1428.9409,1398.5651,1996.6221,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
574,1420.207,1398.5651,1883.4921,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
575,1423.379,1398.5651,1779.4974,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
576,1422.491,1398.5651,1825.6934,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
577,1440.092,1398.5651,2091.5845,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
578,1420.0796,1398.5651,1886.0076,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
579,1416.4532,1398.5651,1802.1125,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
580,1423.8789,1398.5651,1772.8772,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
581,1427.5928,1398.5651,1892.792,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
582,1420.641,1398.5651,1966.301,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
583,1428.5067,1398.5651,1900.0941,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
584,1417.2811,1398.5651,1765.3602,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
585,1436.0245,1398.5651,2127.104,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
586,1424.9722,1398.5651,2068.3467,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
587,1437.3562,1398.5651,1948.5857,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
588,1439.6603,1398.5651,2158.793,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
589,1413.443,1398.5651,1885.4873,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
590,1418.1997,1398.5651,1700.1136,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;47;21;30;13;29*9;17;27;8;39;26;20*3;32;35;44;22;25;37;34*28;16;18;38;19*7;33;41;14","7",""
591,1425.6222,1398.5651,2064.5227,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
592,1434.5754,1398.5651,1910.0339,";;40;15;11;42;36;43;31;23*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3;32;35*44;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
